Axyz,Act
9.950516782,standing
9.981064369,standing
9.978876019,standing
9.935045257,standing
9.948099701,standing
9.963344131,standing
9.975360566,standing
9.984637506,standing
9.977611811,standing
9.994726429,standing
9.984602927,standing
9.931108705,standing
10.00349619,standing
9.978876019,standing
9.938348368,standing
9.924229827,standing
9.993969724,standing
9.986525714,standing
9.988615276,standing
9.970893733,standing
9.961969095,standing
9.976227904,standing
9.927073112,standing
10.03398628,standing
10.00648822,standing
9.972649144,standing
9.968856281,standing
10.0137637,standing
9.965399494,standing
9.874668195,standing
9.952278401,standing
9.931908378,standing
9.969516871,standing
9.968214257,standing
10.03395444,standing
9.988316967,standing
9.983440495,standing
9.950556572,standing
9.914227783,standing
9.927294908,standing
9.926218536,standing
9.996884511,standing
9.973098174,standing
9.954887629,standing
9.94230641,standing
9.941415932,standing
9.988993423,standing
9.944575766,standing
9.958865465,standing
9.995403868,standing
9.959083749,standing
10.00245665,standing
10.00245665,standing
9.969346796,standing
9.903632421,standing
9.94976605,standing
9.956627286,standing
9.994535674,standing
9.97596225,standing
9.989393752,standing
9.965737002,standing
10.02101761,standing
10.00648822,standing
9.996318517,standing
9.939939113,standing
9.967590803,standing
9.923510143,standing
9.992352878,standing
9.952902815,standing
9.991090375,standing
9.922559189,standing
9.93560594,standing
9.956627286,standing
9.954018514,standing
9.959361723,standing
9.922809101,standing
9.988315549,standing
9.931490413,standing
9.987703085,standing
10.03421575,standing
10.00066935,standing
9.924872858,standing
10.00048128,standing
9.909163341,standing
9.964873643,standing
9.952902815,standing
9.944133337,standing
9.974191541,standing
9.995800344,standing
9.946709989,standing
9.969346796,standing
9.995800344,standing
10.00863346,standing
9.990650102,standing
9.97173619,standing
9.995160051,standing
10.01554312,standing
9.978038123,standing
9.969516871,standing
9.938698978,standing
9.970196023,standing
9.967590803,standing
9.954642819,standing
9.958385212,standing
9.94230641,standing
9.918965914,standing
9.926919337,standing
9.956303778,standing
9.873963685,standing
9.934363702,standing
9.965612945,standing
9.943157946,standing
10.00166578,standing
10.00119011,standing
9.961175008,standing
9.993935026,standing
9.963006527,standing
9.955806,standing
9.914227783,standing
9.912062107,standing
9.986115885,standing
9.904225041,standing
9.948506988,standing
9.956627286,standing
9.879751324,standing
9.939692222,standing
9.931108705,standing
9.929908863,standing
9.937201648,standing
9.963781905,standing
9.956401095,standing
9.920237596,standing
9.949950655,standing
9.952257203,standing
9.903071907,standing
9.936464234,standing
9.928343755,standing
9.952485937,standing
10.03459225,standing
9.930769856,standing
9.999279475,standing
9.90802395,standing
9.941112193,standing
9.988966016,standing
9.996911201,standing
9.957566683,standing
9.957325947,standing
9.964873643,standing
9.97987479,standing
9.969516871,standing
9.926218536,standing
9.991090375,standing
9.955171302,standing
9.930106688,standing
9.863679868,standing
9.939692222,standing
10.01592025,standing
10.01804849,standing
9.937079004,standing
9.966985921,standing
9.951520933,standing
9.942834,standing
9.996459153,standing
9.906352147,standing
9.889888563,standing
9.976823432,standing
9.944133337,standing
10.02612299,standing
9.953412808,standing
9.977411187,standing
9.961827167,standing
9.987656203,standing
9.990123578,standing
9.945367084,standing
9.941567922,standing
9.961969095,standing
9.977830928,standing
9.947164325,standing
9.928343755,standing
9.948244565,standing
9.935518742,standing
9.933700774,standing
9.929462159,standing
10.04614923,standing
9.982987837,standing
9.955776901,standing
9.950120898,standing
9.924227989,standing
9.902425618,standing
9.999333687,standing
9.950120898,standing
9.92146296,standing
9.931235413,standing
9.943157946,standing
9.970893733,standing
9.953615996,standing
9.961289382,standing
9.993689469,standing
10.02385366,standing
9.939010985,standing
9.963344131,standing
9.970612051,standing
9.93429888,standing
9.957043881,standing
9.948794648,standing
9.993935026,standing
9.986525714,standing
9.955318717,standing
9.970196023,standing
9.954018514,standing
9.955947208,standing
9.958567332,standing
9.945367084,standing
9.960628247,standing
9.959361723,standing
9.963384238,standing
9.990404737,standing
10.01554312,standing
9.92340409,standing
9.981016213,standing
9.962667382,standing
10.05573892,standing
9.997469029,standing
9.947409347,standing
9.971951557,standing
9.953545827,standing
9.937704373,standing
9.967588193,standing
10.01915699,standing
9.962441301,standing
9.940734814,standing
9.927699111,standing
9.955586412,standing
9.930023776,standing
9.955285718,standing
9.961289382,standing
9.970893733,standing
9.954582645,standing
9.950556572,standing
9.97987479,standing
9.906921824,standing
9.934249017,standing
9.957043881,standing
9.925536375,standing
9.904076659,standing
9.964272587,standing
9.971757375,standing
9.931901097,standing
9.928836271,standing
9.969346796,standing
9.952278401,standing
9.952278401,standing
10.00754239,standing
9.999256906,standing
9.991290685,standing
9.991090375,standing
9.954582645,standing
9.954018514,standing
9.925328276,standing
9.955285718,standing
9.938803168,standing
9.980214415,standing
9.972322182,standing
9.970612051,standing
9.94169999,standing
9.953166251,standing
9.955318717,standing
9.968458734,standing
9.936987501,standing
9.949363346,standing
9.990486917,standing
10.01930759,standing
10.00003081,standing
9.999859835,standing
9.968742021,standing
9.963384238,standing
9.93730547,standing
9.947155479,standing
9.977611811,standing
10.01627471,standing
9.968154165,standing
9.956627286,standing
10.00315211,standing
10.00177969,standing
10.02985324,standing
9.971951557,standing
9.952485937,standing
9.965399494,standing
9.978876019,standing
9.958385212,standing
9.973059526,standing
9.975306074,standing
9.923164913,standing
9.953865155,standing
9.967020712,standing
9.956627286,standing
9.970196023,standing
9.916555605,standing
10.00648822,standing
9.939010985,standing
9.966476623,standing
9.968214257,standing
9.955256304,standing
9.90130416,standing
9.938732306,standing
9.956374297,standing
10.15304425,standing
10.19738149,standing
10.33729757,standing
10.254684,standing
10.2479038,standing
10.20566012,standing
10.42552933,standing
10.36785156,standing
10.33633018,standing
10.37581596,standing
10.41962699,standing
10.1649664,standing
9.973695911,standing
9.860066338,standing
10.09882696,standing
10.12611394,standing
10.30658796,standing
10.12399825,standing
10.27773381,standing
10.17685411,standing
9.774695279,standing
9.375747318,standing
9.673744677,standing
9.968586481,standing
10.49289897,standing
10.73732647,standing
10.60677462,standing
10.31012382,standing
9.919215299,standing
9.996453894,standing
9.970144056,standing
10.15224093,standing
10.0808103,standing
9.963185732,standing
9.795589768,standing
9.77143496,standing
9.818229202,standing
9.925237598,standing
10.07941534,standing
10.076347,standing
10.06003704,standing
10.01515445,standing
10.00314809,standing
10.05439592,standing
10.02258975,standing
9.969293184,standing
9.962153599,standing
9.967539287,standing
9.960983761,standing
9.995105013,standing
9.960983761,standing
9.921535609,standing
9.921535609,standing
9.997108627,standing
9.987098289,standing
9.93068267,standing
9.933551968,standing
9.990331976,standing
10.02427453,standing
9.950730555,standing
9.923639513,standing
9.933990578,standing
9.999255774,standing
10.00095614,standing
9.992213683,standing
9.998095212,standing
10.06193931,standing
10.01702277,standing
10.07078129,standing
10.0595072,standing
10.00539224,standing
9.877786146,standing
9.936409843,standing
9.992213683,standing
9.980475232,standing
9.972930467,standing
10.02996684,standing
10.00987078,standing
10.06355851,standing
9.980785402,standing
9.987889852,standing
9.962738812,standing
9.939530064,standing
9.873781356,standing
9.90165076,standing
10.02877471,standing
10.04599326,standing
10.13230313,standing
10.13230313,standing
10.06195727,standing
9.94384194,standing
10.10215741,standing
10.09389679,standing
9.884348239,standing
9.750953755,standing
9.65703349,standing
9.798769798,standing
10.00148356,standing
10.12176529,standing
10.13173533,standing
10.39775454,standing
10.43072525,standing
10.12207655,standing
9.563729024,standing
10.06359495,standing
10.43109847,standing
10.18018942,standing
9.83560669,standing
9.870273608,standing
9.948875489,standing
9.89655339,standing
9.874916878,standing
10.07937259,standing
10.08977773,standing
9.99428246,standing
10.01188954,standing
9.974876738,standing
10.10993846,standing
10.06627846,standing
10.03447295,standing
10.03636813,standing
9.969964962,standing
9.925295148,standing
9.949645452,standing
9.959470676,standing
9.990003944,standing
9.937327509,standing
9.97044254,standing
10.03422035,standing
9.9948128,standing
9.993318819,standing
9.966737225,standing
9.977553631,standing
9.986821715,standing
10.01756115,standing
10.01448318,standing
9.984767489,standing
9.935143398,standing
10.02932077,standing
9.985691856,standing
10.02767556,standing
10.01967507,standing
10.04669483,standing
10.01483013,standing
10.01092486,standing
10.03717079,standing
9.993814838,standing
9.973595308,standing
9.995126992,standing
9.991506992,standing
9.958982179,standing
9.979989277,standing
10.04747359,standing
9.979996688,standing
10.00128978,standing
10.03219651,standing
9.95754707,standing
9.958640353,standing
10.06427647,standing
9.977784707,standing
9.945727811,standing
9.993407435,standing
9.935139176,standing
9.969034917,standing
10.00842177,standing
9.970103184,standing
10.0455086,standing
10.03115828,standing
9.94515469,standing
9.977810657,standing
9.943722776,standing
9.964736853,standing
10.00108423,standing
10.01903981,standing
10.02029458,standing
9.987494577,standing
9.972943168,standing
10.00190669,standing
9.941308031,standing
9.990819733,standing
10.00772538,standing
9.965199019,standing
9.999017091,standing
10.02620335,standing
10.00394883,standing
9.979727724,standing
9.957561432,standing
9.97048195,standing
9.962287636,standing
10.01541719,standing
9.886735333,standing
9.955084453,standing
9.923567718,standing
9.948631023,standing
9.941916541,standing
9.984519661,standing
10.00798453,standing
10.02636429,standing
9.945727811,standing
9.975814717,standing
9.929467715,standing
9.997291853,standing
10.02491958,standing
10.01625911,standing
10.02510906,standing
9.985519095,standing
9.910189466,standing
10.02595755,standing
10.08957821,standing
10.01650429,standing
10.00339168,standing
10.01168567,standing
9.971065788,standing
9.979952525,standing
9.984451495,standing
10.00164906,standing
10.00863687,standing
9.986599195,standing
9.976917259,standing
10.01168567,standing
9.999302004,standing
10.01549624,standing
10.01568925,standing
9.977778647,standing
9.958640353,standing
9.972065165,standing
9.986599195,standing
9.997737502,standing
9.980354062,standing
10.05881241,standing
9.98259511,standing
9.937330731,standing
10.04553348,standing
9.963391676,standing
9.98471223,standing
10.01488248,standing
9.972135286,standing
10.02993968,standing
10.03717204,standing
9.974921141,standing
9.978846114,standing
9.975209091,standing
9.919754895,standing
10.03579539,standing
10.00517871,standing
10.04749716,standing
9.960369933,standing
9.992323014,standing
10.04063138,standing
9.961415625,standing
9.981608358,standing
9.936548697,standing
10.0146381,standing
9.887786774,standing
9.965371544,standing
9.993035207,standing
10.01369293,standing
10.04202578,standing
9.964349038,standing
9.981322408,standing
10.00815871,standing
9.96748549,standing
10.02259242,standing
9.935139176,standing
10.00815871,standing
9.922533411,standing
10.0285833,standing
9.948528113,standing
9.969027498,standing
10.00688321,standing
9.99253814,standing
10.05633201,standing
9.958308388,standing
9.954719056,standing
10.0445561,standing
10.02993968,standing
9.993189124,standing
10.05719777,standing
10.0134843,standing
9.978683227,standing
9.992276602,standing
10.00012722,standing
10.02597541,standing
9.938051428,standing
10.00382333,standing
10.03594207,standing
10.06291918,standing
10.00772538,standing
9.971942474,standing
9.939993045,standing
9.963312074,standing
9.992276602,standing
10.00824237,standing
10.04871382,standing
10.0436327,standing
9.966270731,standing
9.98580674,standing
9.986724913,standing
9.972012596,standing
9.930337084,standing
10.00772538,standing
9.955580011,standing
9.946897046,standing
9.994425524,standing
9.991352574,standing
10.08379498,standing
10.00522286,standing
9.975114795,standing
9.947706978,standing
9.939128383,standing
9.97081288,standing
10.04061661,standing
9.99267173,standing
9.994549246,standing
10.0044082,standing
9.970969011,standing
10.04259184,standing
10.0146381,standing
9.983699115,standing
9.983699115,standing
9.995592767,standing
9.99998548,standing
9.965114046,standing
10.00677808,standing
10.00286036,standing
10.01738259,standing
10.01571826,standing
9.993318819,standing
9.992276602,standing
9.992276602,standing
9.978846114,standing
10.02227113,standing
9.997108777,standing
9.990078956,standing
9.995640062,standing
9.934261055,standing
9.99267173,standing
9.993407435,standing
9.954536742,standing
10.0729034,standing
10.03091795,standing
9.964349038,standing
9.964241738,standing
9.916806286,standing
9.953135627,standing
9.996243007,standing
9.960621165,standing
10.00772538,standing
10.02742425,standing
10.02439647,standing
9.965371544,standing
9.9312086,standing
9.929873295,standing
9.998057326,standing
10.02622566,standing
9.962661722,standing
10.05466274,standing
10.00039492,standing
9.966365833,standing
10.00114188,standing
10.06308384,standing
9.989488183,standing
9.980859979,standing
9.990348487,standing
9.990306265,standing
9.989702962,standing
10.02910742,standing
9.943494332,standing
9.964241738,standing
9.98457117,standing
10.06881311,standing
10.00482823,standing
10.01935179,standing
9.962350401,standing
9.976024138,standing
9.98836851,standing
9.938983454,standing
9.98457117,standing
9.998154374,standing
9.975977021,standing
10.00315125,standing
9.981608358,standing
9.98656536,standing
9.919654431,standing
9.994250748,standing
9.969188686,standing
10.0020618,standing
9.958640353,standing
10.07855887,standing
9.917740172,standing
10.00286036,standing
9.98836851,standing
10.01423669,standing
9.962287636,standing
9.980723614,standing
9.98259511,standing
10.0192205,standing
9.978931514,standing
9.959892868,standing
9.942185393,standing
9.995208044,standing
9.997132469,standing
9.987059641,standing
10.03870334,standing
10.03412202,standing
9.993271241,standing
9.98259511,standing
10.04067626,standing
9.938077618,standing
9.974872792,standing
10.00517871,standing
10.00772538,standing
10.05554703,standing
10.05515437,standing
10.02532349,standing
9.981608358,standing
10.04653489,standing
9.987185079,standing
9.933157505,standing
10.01385205,standing
9.98259511,standing
10.04121609,standing
10.00070636,standing
9.967369575,standing
9.982089868,standing
10.01777673,standing
9.995592767,standing
10.04298499,standing
9.970957879,standing
9.997291853,standing
10.01168567,standing
9.925843101,standing
10.00688321,standing
9.956449317,standing
10.03597592,standing
10.03109276,standing
10.03877169,standing
9.964349038,standing
9.965199019,standing
9.98351778,standing
9.996399246,standing
10.01541719,standing
9.97789358,standing
9.983699115,standing
9.995299803,standing
10.01666013,standing
9.995436871,standing
10.03527448,standing
9.968086515,standing
9.971065788,standing
9.936150157,standing
10.00892722,standing
9.938131231,standing
10.00037732,standing
10.01263206,standing
10.03870334,standing
9.912002279,standing
9.970957879,standing
9.997132469,standing
10.03679336,standing
10.00969648,standing
10.01650429,standing
9.992013666,standing
10.05260832,standing
10.01983828,standing
10.00963939,standing
10.08027218,standing
10.03756001,standing
10.04172344,standing
9.988606452,standing
9.959262494,standing
9.915788236,standing
9.985519095,standing
10.01752422,standing
10.06699152,standing
10.01483333,standing
10.06535731,standing
9.995227856,standing
9.990003944,standing
9.932344385,standing
9.954833574,standing
10.01290032,standing
9.940194234,standing
9.941853152,standing
9.982891966,standing
10.0977101,standing
10.03358861,standing
9.963171392,standing
10.04259184,standing
10.007287,standing
10.007287,standing
10.04778861,standing
9.929544363,standing
10.02255164,standing
9.957887033,standing
9.99682327,standing
10.01712031,standing
10.01022225,standing
9.97722369,standing
10.05044932,standing
10.03442771,standing
9.986519929,standing
9.98656536,standing
9.966505293,standing
9.940537338,standing
9.972325472,standing
9.918083366,standing
9.980868616,standing
10.02622566,standing
10.0729034,standing
9.976896099,standing
9.992276602,standing
9.976917259,standing
9.970969011,standing
10.01541719,standing
10.01290032,standing
9.98266416,standing
10.01481486,standing
10.01258705,standing
10.05127073,standing
9.961363681,standing
10.01282341,standing
10.044564,standing
10.02227113,standing
10.0192205,standing
9.985712001,standing
9.989488183,standing
10.02823002,standing
9.974150506,standing
9.953710507,standing
10.11143365,standing
9.993407435,standing
10.03922961,standing
9.943494332,standing
9.991396099,standing
9.99682327,standing
10.03819751,standing
10.04391249,standing
9.966505293,standing
10.0672102,standing
10.03156141,standing
10.006491,standing
9.969846726,standing
10.03205099,standing
9.99267173,standing
9.991396099,standing
9.996243007,standing
10.01451606,standing
9.998154374,standing
9.996080403,standing
9.906071202,standing
10.02178076,standing
10.00864574,standing
10.01163809,standing
9.974922724,standing
9.962389255,standing
9.954475787,standing
9.908460006,standing
9.987431969,standing
10.02813262,standing
9.969068497,standing
10.00394883,standing
10.01368239,standing
10.01448318,standing
10.00796894,standing
10.00602117,standing
9.996243007,standing
10.00092504,standing
9.978186509,standing
10.11131264,standing
9.98219268,standing
10.05050968,standing
9.999124154,standing
10.0716563,standing
10.00575809,standing
9.967191019,standing
9.958527464,standing
9.978931514,standing
10.0000707,standing
9.940411079,standing
10.03133588,standing
9.998640862,standing
9.997499518,standing
9.996804004,standing
9.983764092,standing
9.986724913,standing
9.976917259,standing
9.958527464,standing
9.929865342,standing
9.926568352,standing
9.926568352,standing
9.991251929,standing
10.01783445,standing
9.938077618,standing
10.02324564,standing
10.00677808,standing
10.03692636,standing
9.981805773,standing
9.985456475,standing
9.929467715,standing
9.967089364,standing
10.01679884,standing
9.980622861,standing
9.998253368,standing
9.989807236,standing
10.00403086,standing
9.979833368,standing
9.942122774,standing
9.95947225,standing
9.966206635,standing
10.02625464,standing
10.01656775,standing
9.99267173,standing
10.01186938,standing
9.964349038,standing
9.993407435,standing
10.02348292,standing
10.04653838,standing
10.02553979,standing
10.0146381,standing
10.05854189,standing
10.01650429,standing
10.00609826,standing
9.995436871,standing
10.01571826,standing
10.01738259,standing
9.983699115,standing
9.961363681,standing
9.949678812,standing
10.01777673,standing
10.03069542,standing
10.03069542,standing
9.980123349,standing
9.98580674,standing
9.974921141,standing
9.984280107,standing
10.01983828,standing
9.981750813,standing
9.99267173,standing
10.01268748,standing
9.98457117,standing
9.939117215,standing
10.0000707,standing
9.952554718,standing
9.973980714,standing
9.98259511,standing
10.03513926,standing
9.954546032,standing
9.93142641,standing
10.02827743,standing
9.951691147,standing
9.973864875,standing
9.96144606,standing
9.992323014,standing
9.969027498,standing
9.920589915,standing
9.990306265,standing
10.06985372,standing
9.987743001,standing
10.01211567,standing
10.04287655,standing
9.975814717,standing
10.01368239,standing
9.987788805,standing
10.02823002,standing
9.967089364,standing
9.986724913,standing
10.00234347,standing
10.08668493,standing
10.01568925,standing
9.957383382,standing
10.00889143,standing
10.0436327,standing
9.973256508,standing
9.980123349,standing
10.02823002,standing
9.990608086,standing
10.03025241,standing
10.01091656,standing
10.00028182,standing
9.998926141,standing
10.03492505,standing
9.972943168,standing
9.988577669,standing
10.02532349,standing
9.96338108,standing
9.985519095,standing
10.07863357,standing
10.00313592,standing
9.997499518,standing
10.00575809,standing
10.05760084,standing
10.01867253,standing
10.01562107,standing
9.997658896,standing
10.02133906,standing
10.01694463,standing
10.0020618,standing
9.981597238,standing
9.980723614,standing
9.963444879,standing
9.962228272,standing
9.9547893,standing
10.01977223,standing
9.949689968,standing
10.00772538,standing
9.936677266,standing
9.972943168,standing
10.01254591,standing
10.01488248,standing
9.968741187,standing
9.990348487,standing
10.01625915,standing
10.00695597,standing
9.970034047,standing
9.989402874,standing
10.03190641,standing
10.00878966,standing
10.03996878,standing
10.02673157,standing
9.937357744,standing
9.914877919,standing
10.03496479,standing
10.01168567,standing
10.00815871,standing
9.965416631,standing
10.02029458,standing
10.06007196,standing
10.00602117,standing
9.992276602,standing
10.02823002,standing
10.00305361,standing
10.04579035,standing
9.961363681,standing
9.979727724,standing
10.01851059,standing
10.02674237,standing
10.03797832,standing
9.98836851,standing
9.997132469,standing
9.956808031,standing
10.03988291,standing
9.990819733,standing
9.938077618,standing
10.06028236,standing
10.06198541,standing
10.01559173,standing
10.0842193,standing
10.01254591,standing
10.02133906,standing
9.989488183,standing
9.969188686,standing
10.00498852,standing
9.969068497,standing
9.98656536,standing
10.02910742,standing
9.985612883,standing
9.968059313,standing
9.972899016,standing
9.984634697,standing
9.985776337,standing
10.02636429,standing
10.01254591,standing
9.995208044,standing
9.94881313,standing
10.01582802,standing
10.00315125,standing
9.918638541,standing
9.979833368,standing
9.966163,standing
9.995158893,standing
9.954523553,standing
9.963171392,standing
9.933157505,standing
9.973864875,standing
10.01091656,standing
9.925534893,standing
9.98185892,standing
10.00382333,standing
9.981805773,standing
9.991673418,standing
9.991396099,standing
9.985519095,standing
10.00449023,standing
9.989402874,standing
9.978846114,standing
10.05050968,standing
9.989739449,standing
10.02276098,standing
10.03033332,standing
9.972973663,standing
9.912002279,standing
9.94142048,standing
9.954536742,standing
9.994250748,standing
10.00969648,standing
10.01263206,standing
9.947706978,standing
9.963391676,standing
9.987860126,standing
9.958640353,jogging
9.946787559,jogging
9.998016662,jogging
9.995158893,jogging
9.990306265,jogging
9.989819382,jogging
10.01282341,jogging
10.01091656,jogging
9.971204501,jogging
9.956758963,jogging
9.975805446,jogging
9.965211513,jogging
9.968159288,jogging
10.00382333,jogging
9.95346159,jogging
9.999150594,jogging
10.08621213,jogging
10.13262551,jogging
10.15871865,jogging
10.40206923,jogging
10.63363704,jogging
10.70975861,jogging
10.54217827,jogging
10.29185552,jogging
9.979763413,jogging
9.858307056,jogging
9.638589916,jogging
9.569686032,jogging
9.684873322,jogging
9.869639482,jogging
10.61950081,jogging
10.79383087,jogging
10.65676447,jogging
9.70783359,jogging
9.584312805,jogging
9.443256749,jogging
9.34969793,jogging
9.211931231,jogging
9.167980154,jogging
9.327307596,jogging
9.862176534,jogging
11.3300649,jogging
11.55513174,jogging
11.38255394,jogging
11.00037455,jogging
10.97475217,jogging
10.33368772,jogging
10.29549681,jogging
10.48079336,jogging
10.69032839,jogging
10.6216667,jogging
10.64283459,jogging
10.56449172,jogging
10.53883931,jogging
10.39032822,jogging
10.47765224,jogging
10.46376567,jogging
10.01416932,jogging
10.25496853,jogging
9.861932365,jogging
9.634226853,jogging
9.405909027,jogging
9.05118794,jogging
9.007014079,jogging
8.937940155,jogging
8.872409004,jogging
8.793945935,jogging
8.676847931,jogging
8.850169396,jogging
8.98992314,jogging
9.181561689,jogging
9.293186098,jogging
10.2334082,jogging
10.46311169,jogging
10.12807029,jogging
8.236116411,jogging
6.75772043,jogging
6.668279312,jogging
10.49966582,jogging
11.33452953,jogging
11.87619821,jogging
10.76306159,jogging
7.458933315,jogging
6.786618751,jogging
13.16325316,jogging
15.29312432,jogging
12.88558253,jogging
11.45209293,jogging
10.92899728,jogging
13.96613516,jogging
15.8220387,jogging
19.3493919,jogging
17.58764312,jogging
17.08032403,jogging
10.07171937,jogging
6.838281695,jogging
4.558164523,jogging
7.317024233,jogging
4.439173182,jogging
2.504215514,jogging
3.010366541,jogging
7.196417789,jogging
7.459485916,jogging
13.17780347,jogging
19.00586141,jogging
20.43560504,jogging
21.39306122,jogging
21.18821654,jogging
16.02504151,jogging
11.61469285,jogging
5.616036082,jogging
5.383141786,jogging
11.25695314,jogging
10.76186806,jogging
8.630960707,jogging
4.574457927,jogging
3.633660173,jogging
10.20920691,jogging
12.64756484,jogging
8.439876164,jogging
5.653069034,jogging
6.991015275,jogging
16.58407334,jogging
19.47201069,jogging
13.46566363,jogging
19.2367547,jogging
19.59414655,jogging
19.60531004,jogging
20.91665855,jogging
22.32434994,jogging
15.50918865,jogging
9.986982711,jogging
7.668657084,jogging
7.668657084,jogging
4.647780546,jogging
3.976833045,jogging
2.9782209,jogging
3.011313026,jogging
3.110944322,jogging
1.826351274,jogging
2.536541931,jogging
14.61146514,jogging
20.81185606,jogging
20.8351053,jogging
19.84361375,jogging
22.49642341,jogging
18.73648403,jogging
14.12630011,jogging
6.210518463,jogging
5.624277768,jogging
8.17909116,jogging
6.874062203,jogging
5.997783386,jogging
6.978349544,jogging
6.845761132,jogging
10.91354347,jogging
16.25344389,jogging
12.28659209,jogging
13.92253973,jogging
7.785750042,jogging
20.241281,jogging
19.81150358,jogging
15.13512281,jogging
17.39213383,jogging
19.97540447,jogging
19.96237807,jogging
21.09504881,jogging
18.26917716,jogging
15.17412683,jogging
7.380493918,jogging
3.453433377,jogging
5.784851699,jogging
4.633376904,jogging
3.255656367,jogging
3.148415987,jogging
2.219990922,jogging
1.933263931,jogging
2.81815381,jogging
17.81447939,jogging
20.59955257,jogging
19.69386761,jogging
19.8142696,jogging
19.7792325,jogging
24.83639658,jogging
18.16780115,jogging
12.75481479,jogging
5.437358634,jogging
6.290433773,jogging
7.745640656,jogging
9.384028085,jogging
10.24589085,jogging
10.7707757,jogging
7.667806216,jogging
12.80923368,jogging
17.80726207,jogging
12.19137509,jogging
14.72931014,jogging
17.63511977,jogging
20.37700099,jogging
13.02861183,jogging
14.08122189,jogging
19.80281846,jogging
19.84595716,jogging
20.45074372,jogging
21.5299171,jogging
22.39930892,jogging
17.26014225,jogging
10.49501018,jogging
5.962534006,jogging
7.77764898,jogging
9.618914445,jogging
5.187411943,jogging
3.619484726,jogging
2.170615153,jogging
2.471333912,jogging
3.433760141,jogging
6.789937309,jogging
13.17238213,jogging
21.02661863,jogging
19.87578277,jogging
21.17891466,jogging
19.56398185,jogging
23.03302526,jogging
14.27067905,jogging
10.3011073,jogging
3.858041128,jogging
8.689431915,jogging
9.409050414,jogging
7.924660029,jogging
6.656965341,jogging
5.881426197,jogging
6.322514001,jogging
17.23123714,jogging
12.98496973,jogging
11.59218932,jogging
7.653318372,jogging
10.89917233,jogging
20.38492575,jogging
12.38623872,jogging
12.57645811,jogging
18.81867613,jogging
19.55834703,jogging
20.28352714,jogging
20.82379296,jogging
19.5849963,jogging
16.92936653,jogging
12.40035539,jogging
4.728578249,jogging
10.38528151,jogging
9.27373194,jogging
3.381455803,jogging
2.820156809,jogging
3.137369025,jogging
4.201301961,jogging
5.298156428,jogging
11.78751957,jogging
19.96130391,jogging
20.41241705,jogging
20.39136066,jogging
19.70092622,jogging
19.64871097,jogging
19.73330425,jogging
13.83147586,jogging
4.013986061,jogging
4.043670475,jogging
9.07175582,jogging
8.983698305,jogging
8.246035369,jogging
8.796183176,jogging
5.253753376,jogging
8.513362343,jogging
21.1724409,jogging
16.82809999,jogging
6.681765951,jogging
7.385936336,jogging
20.20945061,jogging
14.53719845,jogging
10.72283066,jogging
19.09270352,jogging
19.61096408,jogging
19.72932061,jogging
22.43489627,jogging
20.64371319,jogging
14.45254259,jogging
9.008633256,jogging
6.422742234,jogging
7.656523187,jogging
6.327765928,jogging
5.910179541,jogging
3.548887465,jogging
2.781811973,jogging
2.893217335,jogging
3.656193783,jogging
7.190171477,jogging
20.29355153,jogging
20.15236273,jogging
20.75070423,jogging
19.751146,jogging
19.57144135,jogging
21.12245501,jogging
15.72393189,jogging
10.15327199,jogging
2.543209997,jogging
2.543209997,jogging
7.928900818,jogging
7.698808849,jogging
8.298054153,jogging
7.048251698,jogging
9.753072841,jogging
14.66226881,jogging
15.04788243,jogging
14.08163386,jogging
7.610909999,jogging
10.83140856,jogging
20.7792663,jogging
15.09981111,jogging
15.56730032,jogging
18.65044122,jogging
19.7032719,jogging
21.55659978,jogging
22.08267172,jogging
21.96032788,jogging
17.28622527,jogging
11.91883161,jogging
3.580720131,jogging
6.415748325,jogging
6.976503354,jogging
5.215218889,jogging
4.057572546,jogging
2.845327572,jogging
1.293363574,jogging
3.602638496,jogging
4.462481516,jogging
5.711068414,jogging
20.3191139,jogging
20.67806329,jogging
20.78181369,jogging
20.23342733,jogging
21.89428569,jogging
17.01127561,jogging
14.10499661,jogging
2.783649418,jogging
6.296011239,jogging
8.008606311,jogging
7.813733068,jogging
8.041055758,jogging
8.790770601,jogging
7.292585573,jogging
12.26854094,jogging
17.76824229,jogging
13.12188126,jogging
7.844662923,jogging
12.33141851,jogging
9.645440588,jogging
21.11250988,jogging
13.25078216,jogging
17.43464288,jogging
19.50482666,jogging
19.3382956,jogging
20.86281297,jogging
22.06868136,jogging
22.22035875,jogging
17.81955262,jogging
11.05907077,jogging
6.171895186,jogging
4.960996673,jogging
6.628854884,jogging
4.103761032,jogging
2.939311206,jogging
3.057881743,jogging
3.945779576,jogging
4.40260953,jogging
5.554563014,jogging
19.91799838,jogging
21.85413737,jogging
19.8168184,jogging
20.1031428,jogging
19.69816368,jogging
21.02138896,jogging
16.30950436,jogging
5.663626533,jogging
5.480667586,jogging
7.056249512,jogging
6.677080747,jogging
5.552313918,jogging
7.119731979,jogging
8.639366794,jogging
5.570494697,jogging
15.51923165,jogging
12.3530159,jogging
9.387364094,jogging
5.693492218,jogging
18.11603395,jogging
20.77004886,jogging
17.8670696,jogging
12.13527566,jogging
18.36642637,jogging
18.36642637,jogging
20.36432691,jogging
21.44648087,jogging
22.11030449,jogging
21.34809054,jogging
15.98461637,jogging
5.138452454,jogging
