Axyz,Act
6.238217311,walking
9.34959903,walking
19.36689066,walking
13.88251509,walking
10.7329165,walking
6.760951367,walking
5.836144488,walking
10.76399837,walking
12.61560362,walking
12.62481011,walking
11.5983179,walking
9.821680391,walking
8.486180659,walking
8.486180659,walking
8.449519908,walking
9.870890226,walking
10.22684302,walking
9.71947033,walking
9.112616841,walking
8.976794609,walking
10.82077663,walking
11.93665521,walking
12.36408297,walking
12.31191797,walking
12.43412845,walking
12.85037889,walking
13.60087259,walking
14.10886335,walking
14.27743511,walking
14.26952404,walking
14.25674362,walking
16.01082939,walking
16.61516951,walking
14.35210415,walking
13.43445845,walking
12.62987678,walking
11.2703452,walking
10.07177684,walking
9.047620063,walking
8.725281377,walking
8.160679463,walking
6.999207493,walking
5.89856364,walking
5.402272194,walking
5.263889112,walking
5.23207371,walking
5.408776076,walking
5.651333389,walking
6.392684302,walking
10.163784,walking
18.29349939,walking
29.01507327,walking
18.18520214,walking
10.78994564,walking
9.930012103,walking
13.60949342,walking
15.77047839,walking
12.42370773,walking
8.182380725,walking
5.624675898,walking
8.250509891,walking
12.71745874,walking
13.15008708,walking
10.6286262,walking
10.05905604,walking
8.602756334,walking
7.948825905,walking
8.288228063,walking
8.764922543,walking
9.61213014,walking
9.867813311,walking
9.709605408,walking
9.15659781,walking
9.50736099,walking
11.29064214,walking
11.88949262,walking
12.58750214,walking
12.29693033,walking
12.18552845,walking
12.55361491,walking
14.77762563,walking
15.45698358,walking
14.27147351,walking
14.70536762,walking
14.80607337,walking
16.12132821,walking
15.58140349,walking
13.20239334,walking
12.81255533,walking
12.69936281,walking
11.62383399,walking
9.721769049,walking
9.010323291,walking
7.71936226,walking
7.131066586,walking
6.104552198,walking
5.256031968,walking
5.088717171,walking
4.990561481,walking
4.870877352,walking
5.469609421,walking
5.775891102,walking
8.695772829,walking
17.80025394,walking
24.76337495,walking
26.75760597,walking
7.775233721,walking
5.087949785,walking
7.545582836,walking
15.02574918,walking
19.30186743,walking
12.583377,walking
7.387779578,walking
5.1985066,walking
8.451380184,walking
12.53739696,walking
12.87691394,walking
10.92687632,walking
10.08751468,walking
8.724505494,walking
8.70667068,walking
8.64707047,walking
8.749455865,walking
9.463259577,walking
9.322926434,walking
8.951532188,walking
9.037612349,walking
9.449008011,walking
11.00268748,walking
11.49697207,walking
12.83779648,walking
12.37361371,walking
12.32592617,walking
12.74462687,walking
14.17957639,walking
14.64672558,walking
14.35959133,walking
14.24300202,walking
13.63990437,walking
15.26184688,walking
15.49762852,walking
14.56591549,walking
12.52308067,walking
12.42238528,walking
10.7518564,walking
10.4055742,walking
10.18808354,walking
8.034050287,walking
7.264233575,walking
5.581971313,walking
5.318733707,walking
5.082002733,walking
4.820865725,walking
4.886009311,walking
5.002929438,walking
4.996338182,walking
8.482181211,walking
13.66392036,walking
31.11903749,walking
27.13942435,walking
14.75960105,walking
7.53590539,walking
10.83640791,walking
15.40039785,walking
13.1371655,walking
9.056869526,walking
3.872714443,walking
5.434910278,walking
10.5911849,walking
13.17173335,walking
12.29433964,walking
9.496742074,walking
9.111236266,walking
8.635834356,walking
8.385214056,walking
8.486698132,walking
8.92951878,walking
9.48319327,walking
9.383492793,walking
9.196655981,walking
9.508336511,walking
10.73105604,walking
11.6204957,walking
11.97415924,walking
12.26550106,walking
12.76875102,walking
13.2491916,walking
13.70670249,walking
13.76032873,walking
13.56708569,walking
13.45712616,walking
12.60050912,walking
12.67146828,walking
15.19855197,walking
13.93796158,walking
13.13538763,walking
12.74524721,walking
11.77009856,walking
10.96841685,walking
9.595566006,walking
8.182123582,walking
7.698132455,walking
6.294200016,walking
5.834357556,walking
5.673674623,walking
5.2338558,walking
5.242423301,walking
5.347062479,walking
5.721041584,walking
7.103937965,walking
14.80641308,walking
24.15490203,walking
28.68042153,walking
20.53522966,walking
4.169305255,walking
4.169305255,walking
11.29263693,walking
19.92856846,walking
16.64002916,walking
8.96665593,walking
4.729627217,walking
7.667656084,walking
12.79654393,walking
14.71075548,walking
13.91113834,walking
11.25816631,walking
9.842101626,walking
8.333126938,walking
8.251608412,walking
7.965882274,walking
9.731672727,walking
10.03689513,walking
9.021373201,walking
8.983856323,walking
9.100407778,walking
11.2239694,walking
11.63941586,walking
11.88732552,walking
12.26700826,walking
12.46264263,walking
12.8573132,walking
15.12337674,walking
15.56878749,walking
14.77266385,walking
14.80124671,walking
14.6785755,walking
15.81279437,walking
15.02769777,walking
13.83694874,walking
12.99091214,walking
12.48538999,walking
10.53108619,walking
9.985698373,walking
9.507436533,walking
8.779443207,walking
7.787686926,walking
6.995153618,walking
6.13914494,walking
5.559616204,walking
5.180241525,walking
4.70812946,walking
4.917151847,walking
5.571833456,walking
5.422369713,walking
13.00661172,walking
28.36324591,walking
29.83835562,walking
11.88366085,walking
4.570419472,walking
6.997018889,walking
16.4608337,walking
19.58592156,walking
14.32551949,walking
6.53717324,walking
5.181142272,walking
9.603836542,walking
12.98659753,walking
12.57431297,walking
11.01991245,walking
10.13510347,walking
9.298711283,walking
9.105750011,walking
8.160144603,walking
8.741972218,walking
9.395178377,walking
9.623355894,walking
9.301025865,walking
9.277596012,walking
9.415087484,walking
10.19011502,walking
11.29287661,walking
11.84489421,walking
12.57458511,walking
12.55648395,walking
12.89334121,walking
14.07314319,walking
14.76544095,walking
14.60049088,walking
14.06756506,walking
13.75346117,walking
12.71383857,walking
14.3085791,walking
15.14151249,walking
14.14895229,walking
13.05316584,walking
12.17976485,walking
10.91838463,walking
10.37071163,walking
9.769525844,walking
9.16146377,walking
8.294739737,walking
6.965542738,walking
6.129523469,walking
5.840303633,walking
5.130469393,walking
4.940599811,walking
5.295508634,walking
5.652060311,walking
7.371074312,walking
14.86330815,walking
22.50127584,walking
28.33651566,walking
15.19620562,walking
5.05642139,walking
5.400993661,walking
9.919413474,walking
20.0145531,walking
15.89895965,walking
8.070314001,walking
4.193571102,walking
5.672780224,walking
12.49220177,walking
13.11686735,walking
11.69977636,walking
10.63393107,walking
8.933695005,walking
8.586896773,walking
8.454703716,walking
8.563424654,walking
9.288082294,walking
9.288082294,walking
9.849433414,walking
8.868157027,walking
9.274700958,walking
10.2277513,walking
12.37482839,walking
12.35125046,walking
12.45895143,walking
12.39274171,walking
12.52252419,walking
13.40208533,walking
14.70399558,walking
14.02948803,walking
13.97739312,walking
14.60878395,walking
13.77564028,walking
14.88780425,walking
14.35926955,walking
12.88023736,walking
12.78577784,walking
11.2468846,walking
10.62751628,walking
9.887671824,walking
9.313344227,walking
8.935677818,walking
7.959827841,walking
6.656738561,walking
5.465902188,walking
4.696712218,walking
4.624052263,walking
4.74050816,walking
4.956522807,walking
5.104156508,walking
7.495573369,walking
16.33662996,walking
24.10373655,walking
27.0694869,walking
12.32389483,walking
6.229466184,walking
7.053338183,walking
17.78339143,walking
16.64716567,walking
12.81240897,walking
4.695831753,walking
5.779872585,walking
9.356044385,walking
13.35296321,walking
12.90117786,walking
9.998564321,walking
9.002335482,walking
8.516226147,walking
8.382712296,walking
8.35815298,walking
9.174440246,walking
9.798871613,walking
9.719430252,walking
9.491720241,walking
9.33414384,walking
9.573415104,walking
11.41320521,walking
12.40831073,walking
13.11576472,walking
12.86438552,walking
12.72985664,walking
14.44629118,walking
14.15177517,walking
13.88227139,walking
14.29051338,walking
14.13527306,walking
14.03433668,walking
15.41927307,walking
14.00381938,walking
12.58362729,walking
12.35965655,walking
11.40314873,walking
10.37627706,walking
9.639826953,walking
9.105124268,walking
8.239181422,walking
7.085254504,walking
6.119293095,walking
5.691208759,walking
5.369890107,walking
5.134095451,walking
4.986988561,walking
5.042260012,walking
5.551668438,walking
7.765730337,walking
15.5529704,walking
27.45688942,walking
23.0159419,walking
9.715187232,walking
5.427121572,walking
10.25260711,walking
18.48888865,walking
20.88708727,walking
13.30100461,walking
9.781063355,walking
6.331748306,walking
10.69044955,walking
12.6536122,walking
13.29187167,walking
11.99694623,walking
9.373740444,walking
8.390572818,walking
8.155288932,walking
8.342898382,walking
9.271099425,walking
9.772028977,walking
9.476256726,walking
9.13501464,walking
9.305102796,walking
10.38632509,walking
11.53074909,walking
12.49551518,walking
12.6021884,walking
12.71279921,walking
12.17897709,walking
13.46119853,walking
14.7015123,walking
14.55051081,walking
14.82809928,walking
14.2145647,walking
13.72860457,walking
15.41886937,walking
14.31741313,walking
13.55630892,walking
12.77009786,walking
11.54989763,walking
10.65377668,walking
9.539695944,walking
9.040573581,walking
7.916056277,walking
7.515305825,walking
6.496922432,walking
5.913702692,walking
5.623358364,walking
4.875961371,walking
4.619160992,walking
4.651066155,walking
5.371484686,walking
7.072687592,walking
22.58545087,walking
27.32909808,walking
22.36204351,walking
10.60127551,walking
6.023094046,walking
10.30272231,walking
14.57335352,walking
20.30786307,walking
12.2859432,walking
8.528706257,walking
4.896960559,walking
9.971980676,walking
11.34974361,walking
12.09813644,walking
11.88255697,walking
9.921929846,walking
8.9804603,walking
8.406926857,walking
8.049379088,walking
9.061871646,walking
10.35851938,walking
10.43041638,walking
9.96376281,walking
8.963897119,walking
10.04378475,walking
10.93571399,walking
11.63178129,walking
12.36659713,walking
12.12496837,walking
12.11913992,walking
12.80435915,walking
13.94856553,walking
14.50512487,walking
14.5318751,walking
14.39859386,walking
14.13186809,walking
14.30082534,walking
15.0796964,walking
13.7529028,walking
13.151135,walking
11.87670615,walking
10.62811494,walking
9.292711044,walking
8.698116527,walking
8.296046736,walking
7.811529567,walking
7.187460384,walking
6.215629993,walking
5.757909668,walking
5.489335192,walking
5.248990891,walking
4.983383946,walking
5.592598662,walking
7.426132436,walking
11.73898192,walking
26.38388909,walking
26.59994321,walking
19.20186426,walking
7.457916967,walking
5.810112182,walking
10.41284238,walking
18.23217546,walking
14.31039708,walking
10.07476226,walking
4.53848392,walking
6.631686414,walking
12.51454524,walking
12.36484292,walking
11.6003082,walking
10.50706406,walking
8.931846584,walking
8.667597154,walking
8.632225651,walking
9.121882623,walking
9.565379947,walking
9.889413927,walking
9.555476728,walking
9.279761196,walking
9.764668778,walking
11.5273287,walking
12.08471344,walking
12.61224992,walking
12.4343941,walking
12.16142382,walking
14.6248722,walking
15.7052788,walking
14.22820262,walking
14.34284839,walking
15.59824583,walking
13.70577481,walking
12.80461514,walking
14.30428629,walking
12.07092632,walking
11.41795708,walking
11.34085859,walking
10.28469336,walking
9.630820625,walking
9.994882814,walking
8.569613304,walking
8.046923762,walking
7.185948061,walking
6.233602498,walking
5.477241726,walking
5.559520588,walking
5.261953324,walking
4.934376607,walking
5.434556841,walking
6.247091876,walking
16.09274416,walking
26.32175965,walking
30.45816753,walking
22.21889105,walking
5.277012369,walking
7.372290473,walking
16.44227464,walking
20.33944746,walking
10.95038611,walking
7.553366965,walking
3.947215709,walking
10.8051319,walking
12.4083238,walking
13.0055365,walking
10.59575083,walking
9.340764099,walking
8.747327966,walking
8.429966215,walking
8.517059261,walking
9.369078608,walking
10.09348512,walking
10.24120822,walking
9.496788928,walking
8.693036925,walking
8.693036925,walking
10.62238639,walking
12.3514228,walking
12.69573789,walking
12.6041728,walking
12.7003358,walking
14.54116765,walking
15.01095932,walking
14.59025957,walking
14.87145858,walking
15.29742345,walking
15.95606346,walking
16.20735945,walking
13.27427312,walking
12.63700135,walking
12.31065957,walking
10.93885406,walking
9.276270282,walking
8.82964836,walking
8.041230542,walking
7.557767451,walking
6.502702005,walking
6.270034138,walking
6.069467384,walking
5.901122423,walking
5.594307222,walking
5.333378204,walking
5.419662478,walking
6.817436083,walking
13.39602366,walking
19.74375831,walking
27.84467973,walking
17.65256897,walking
9.645022537,walking
5.457794796,walking
6.937980061,walking
19.80053841,walking
17.27773969,walking
12.01263903,walking
4.340443511,walking
4.442705476,walking
10.56035732,walking
12.79835356,walking
12.776162,walking
9.730723195,walking
9.083679212,walking
8.564629014,walking
8.607585221,walking
8.403913073,walking
9.470391642,walking
9.714376029,walking
9.501467455,walking
9.116372045,walking
9.080359356,walking
10.45530695,walking
12.52526234,walking
12.5533932,walking
12.56747802,walking
12.59768623,walking
12.93466922,walking
14.68117395,walking
13.80884226,walking
14.39141074,walking
14.2548838,walking
14.60050628,walking
15.03813093,walking
16.79690607,walking
14.14108758,walking
13.74393587,walking
12.41072047,walking
10.76813519,walking
9.572695548,walking
8.569628162,walking
8.340582714,walking
7.939642311,walking
6.834798211,walking
6.415561233,walking
6.004314985,walking
5.709875915,walking
5.366412285,walking
5.347516462,walking
5.086338307,walking
6.668198958,walking
9.494805109,walking
24.92115469,walking
30.59512701,walking
9.965067677,walking
5.10705921,walking
6.665738072,walking
15.71168924,walking
19.12404128,walking
14.46789154,walking
8.755319333,walking
3.927957336,walking
7.888991448,walking
12.00324312,walking
12.12072792,walking
10.94100317,walking
8.913398282,walking
8.66647406,walking
8.513934379,walking
8.786260121,walking
9.145082894,walking
10.12719799,walking
9.945167575,walking
9.106144151,walking
8.80848685,walking
9.586302938,walking
11.94449654,walking
12.07815891,walking
12.19938203,walking
12.68505082,walking
12.70090829,walking
14.27814246,walking
15.98142713,walking
15.25609554,walking
14.74258967,walking
15.22649223,walking
14.55842984,walking
15.69577533,walking
14.7265417,walking
12.34728945,walking
11.96825675,walking
11.43770904,walking
10.33716219,walking
9.216264235,walking
8.99314809,walking
8.278648084,walking
6.906780287,walking
6.030862355,walking
5.878336271,walking
5.798858358,walking
5.432453797,walking
4.982956226,walking
4.868096465,walking
5.154347921,walking
10.29617738,walking
14.98342686,walking
28.32421128,walking
22.95116326,walking
6.931436233,walking
8.261761795,walking
17.15845141,walking
19.44816793,walking
11.79439742,walking
7.575714158,walking
5.266665503,walking
8.113870677,walking
13.34842346,walking
12.94328106,walking
12.55811201,walking
9.665179462,walking
8.231848946,walking
7.932291942,walking
7.973911224,walking
9.057478802,walking
10.15537746,walking
10.39896675,walking
9.770849843,walking
9.075171199,walking
9.593052198,walking
11.18701748,walking
12.44189844,walking
12.60838853,walking
12.56681849,walking
12.38960469,walking
13.13504585,walking
14.78539271,walking
14.3860219,walking
14.34377281,walking
14.39997881,walking
13.96218846,walking
14.42035133,walking
15.14974226,walking
13.45879326,walking
13.32231411,walking
12.28406749,walking
10.46466641,walking
9.359298614,walking
9.047596881,walking
8.751765468,walking
8.132714474,walking
6.457262915,walking
5.770249066,walking
5.524365884,walking
5.315966856,walking
5.385743259,walking
5.533550595,walking
5.652751966,walking
6.836359866,walking
11.11334346,walking
24.20576182,walking
27.02721626,walking
11.13096799,walking
5.775297204,walking
9.936147717,walking
17.49672868,walking
19.76974053,walking
16.71659358,walking
9.69065506,walking
4.469027618,walking
8.043000404,walking
11.35087497,walking
13.81371633,walking
12.86545987,walking
10.04695025,walking
8.496682578,walking
8.232702851,walking
8.302733763,walking
9.236340248,walking
10.59089736,walking
10.82372664,walking
9.52255655,walking
8.868158394,walking
9.044638152,walking
10.175579,walking
11.81160504,walking
12.13482558,walking
11.99109414,walking
12.28571841,walking
12.51444775,walking
13.33458218,walking
14.40202049,walking
14.03568802,walking
14.5140483,walking
14.05861678,walking
14.88895907,walking
16.32213088,walking
15.67347406,walking
14.64265199,walking
14.01755091,walking
12.11130893,walking
10.25048352,walking
9.015229815,walking
8.86667521,walking
8.660859974,walking
7.161045369,walking
5.992038953,walking
5.756230406,walking
5.418086932,walking
5.340357569,walking
5.344477233,walking
5.38719938,walking
5.883186287,walking
11.52028222,walking
16.94149131,walking
28.36394177,walking
19.64058205,walking
4.581301961,walking
5.897860127,walking
8.492394934,walking
19.69867371,walking
16.7397241,walking
11.78542043,walking
3.925066562,walking
6.852457769,walking
10.15593548,walking
13.17588984,walking
12.41224293,walking
10.35340815,walking
9.133303147,walking
8.558758904,walking
8.156464869,walking
8.861865517,walking
9.83019958,walking
9.903252817,walking
10.29198951,walking
10.0891713,walking
9.844672525,walking
9.88786821,walking
10.18074474,walking
11.80030616,walking
12.18902658,walking
12.30601356,walking
12.45338781,walking
12.8839551,walking
15.29264826,walking
14.73669487,walking
14.08042187,walking
14.41748316,walking
14.46364886,walking
15.50462768,walking
15.52433321,walking
13.27345094,walking
12.46123949,walking
11.1518996,walking
10.82770396,walking
9.899576686,walking
9.898872848,walking
8.638488401,walking
7.796104292,walking
7.243667835,walking
6.690559,walking
6.237846682,walking
5.670350385,walking
5.387954327,walking
5.149664995,walking
5.225845605,walking
6.178071182,walking
14.06846523,walking
22.41205823,walking
31.19961412,walking
13.6134098,walking
3.037946066,walking
5.589127195,walking
15.08765999,walking
21.52695145,walking
13.16568675,walking
9.59768405,walking
4.216084992,walking
6.770101846,walking
11.02494616,walking
13.28572363,walking
10.87825996,walking
10.30582517,walking
8.874466622,walking
8.179850066,walking
8.290883563,walking
10.30981845,walking
10.51667713,walking
10.07445367,walking
8.985827112,walking
8.797339168,walking
10.1479827,walking
11.36079085,walking
12.14240206,walking
12.34181372,walking
12.42036943,walking
11.7306251,walking
12.28727842,walking
14.92207076,walking
14.48880121,walking
14.09029302,walking
14.73931194,walking
14.30305381,walking
15.07656352,walking
16.12868577,walking
12.05455499,walking
11.13643067,walking
11.07353775,walking
10.677854,walking
10.70934277,walking
9.398742308,walking
8.444362082,walking
8.092760565,walking
7.438821751,walking
6.252117277,walking
5.857572177,walking
5.471952471,walking
5.007816136,walking
4.135699249,walking
4.46961355,walking
5.420561305,walking
11.87115846,walking
24.65224828,walking
27.99737539,walking
15.67744006,walking
6.883428354,walking
6.455236784,walking
12.7911903,walking
17.42387111,walking
10.38804465,walking
8.954220385,walking
6.266337573,walking
10.7683866,walking
11.92003825,walking
11.29812205,walking
10.44501091,walking
9.851115706,walking
8.725020971,walking
8.36037009,walking
8.671993312,walking
9.236438472,walking
10.24982743,walking
10.39833569,walking
10.08469992,walking
9.609845348,walking
9.783347798,walking
10.04086129,walking
11.81955864,walking
12.14617322,walking
11.97207755,walking
12.01103732,walking
11.80623319,walking
13.53592904,walking
13.81933255,walking
13.95238922,walking
14.55819457,walking
14.2726885,walking
13.97587694,walking
15.72674762,walking
15.34691701,walking
13.97880438,walking
12.6434777,walking
12.31355714,walking
10.23606672,walking
8.866164829,walking
8.846316711,walking
8.037047803,walking
7.15581574,walking
6.160031976,walking
5.645451129,walking
5.645451129,walking
5.698565834,walking
5.144454139,walking
5.256485636,walking
5.51319494,walking
9.286401853,walking
14.91837993,walking
22.35117807,walking
26.81825619,walking
14.25061609,walking
5.064008189,walking
5.064008189,walking
19.06293053,walking
18.80681579,walking
13.77690083,walking
5.905149469,walking
4.574303308,walking
10.84312379,walking
12.90582353,walking
12.25850923,walking
11.84972456,walking
10.14088272,walking
8.489004513,walking
8.739729765,walking
8.666585359,walking
9.680619628,walking
10.14452173,walking
10.30883737,walking
9.699047847,walking
9.203837659,walking
9.541445272,walking
10.35096351,walking
11.16934049,walking
12.49996496,walking
12.44701033,walking
12.5070335,walking
13.45961493,walking
14.84638749,walking
14.20402958,walking
14.10966613,walking
14.89259451,walking
14.64558724,walking
14.70864501,walking
15.70294361,walking
14.04594336,walking
12.43632454,walking
11.7964139,walking
11.11637115,walking
9.750169747,walking
9.018667582,walking
8.416524169,walking
7.942755417,walking
6.446518087,walking
5.950558307,walking
5.26216549,walking
5.029251107,walking
4.976380283,walking
4.72976115,walking
4.994338651,walking
6.382667168,walking
12.51790352,walking
25.55457151,walking
28.40852159,walking
10.98771216,walking
4.204820814,walking
7.369378851,walking
13.78226093,walking
19.85538413,walking
15.18583162,walking
9.035519333,walking
4.342164732,walking
7.118654388,walking
12.00288961,walking
12.79476625,walking
11.29584861,walking
10.22223922,walking
8.713793657,walking
8.551280531,walking
8.651750521,walking
8.912130225,walking
9.901720348,walking
10.41284005,walking
10.40646369,walking
9.475885427,walking
9.298222479,walking
9.991885385,walking
10.43425075,walking
12.11876909,walking
12.52290685,walking
12.51648745,walking
12.4229496,walking
13.62428554,walking
14.4239246,walking
13.95861919,walking
14.37485285,walking
14.78595447,walking
14.38217812,walking
14.69296367,walking
14.71749533,walking
13.05206557,walking
12.11890362,walking
11.64040187,walking
10.55304969,walking
9.313889147,walking
9.166157275,walking
8.433645606,walking
7.277146956,walking
6.567356014,walking
5.816518193,walking
5.221793046,walking
5.038718442,walking
5.056379155,walking
5.130709932,walking
5.519486405,walking
6.871101412,walking
15.72791094,walking
27.78296865,walking
30.58173857,walking
15.77775624,walking
5.827045196,walking
10.07459901,walking
13.71988478,walking
16.47121722,walking
11.59966937,walking
7.29414362,walking
6.936803156,walking
12.98481776,walking
13.51549107,walking
12.34474545,walking
10.34989203,walking
8.507316104,walking
8.381495059,walking
8.209830075,walking
8.95335648,walking
9.719042472,walking
10.57201701,walking
10.41466982,walking
9.738405373,walking
9.023922638,walking
9.257935454,walking
10.0219962,walking
10.61598689,walking
10.87550612,walking
12.14919851,walking
12.37637182,walking
12.15028518,walking
12.6932379,walking
14.17109128,walking
14.79115799,walking
15.2355381,walking
15.47363561,walking
13.11844305,walking
13.29905997,walking
13.86315425,walking
13.72845417,walking
13.16664285,walking
12.34350734,walking
11.39152771,walking
9.979923646,walking
9.44386717,walking
8.638871963,walking
7.697009459,walking
6.775860428,walking
6.327750927,walking
5.676637245,walking
5.2615658,walking
5.139034041,walking
5.482568562,walking
5.342872743,walking
6.736049483,walking
9.245523271,walking
16.6977634,walking
30.86719882,walking
24.43621194,walking
10.77427585,walking
5.998933636,walking
9.697491014,walking
19.230179,walking
15.45839708,walking
6.869691595,walking
3.943327471,walking
5.095929242,walking
12.99184707,walking
13.75476602,walking
12.79938749,walking
10.673734,walking
8.772282498,walking
8.457074701,walking
8.992067213,walking
9.332685627,walking
10.0543434,walking
10.11531581,walking
8.848289842,walking
8.791080946,walking
8.969803365,walking
9.882462944,walking
11.29129954,walking
11.8815003,walking
12.43636338,walking
12.65151144,walking
12.5487568,walking
13.14851734,walking
15.49926253,walking
15.11977007,walking
13.95453996,walking
14.00917085,walking
13.56313429,walking
13.82600957,walking
15.3145531,walking
13.52328733,walking
12.46665715,walking
12.19377784,walking
10.39291829,walking
9.628661068,walking
9.118225048,walking
9.114019415,walking
8.3093365,walking
7.282622526,walking
6.430624379,walking
6.380455419,walking
6.1850112,walking
5.422505651,walking
5.384189001,walking
4.88021912,walking
5.763153543,walking
9.144359128,walking
21.16911506,walking
28.38488834,walking
19.58277774,walking
7.459318901,walking
5.33790478,walking
11.62775229,walking
19.1397433,walking
16.62997049,walking
12.64931475,walking
7.132072677,walking
7.676733942,walking
10.03389747,walking
11.0351968,walking
11.28948824,walking
10.49813248,walking
8.868524442,walking
8.664586624,walking
8.491459136,walking
8.892278077,walking
10.05742685,walking
10.05170212,walking
9.706261961,walking
9.326829444,walking
9.416812509,walking
10.28463473,walking
11.95647323,walking
12.44033787,walking
12.39770188,walking
12.59334444,walking
12.61396578,walking
13.66712333,walking
13.64610679,walking
14.19710857,walking
14.82674308,walking
14.96155885,walking
14.17913002,walking
15.13324754,walking
15.77265474,walking
12.5195278,walking
11.75785266,walking
12.4096887,walking
10.84997198,walking
9.854777231,walking
8.839457383,walking
8.539004835,walking
7.730858027,walking
6.725893648,walking
6.392389852,walking
5.468159254,walking
4.744333426,walking
4.016932733,walking
4.035735063,walking
4.062284781,walking
7.680184095,walking
12.47682341,walking
27.45125711,walking
24.27296377,walking
5.076171788,walking
5.963955152,walking
11.35494699,walking
19.97967289,walking
17.92660154,walking
11.54986519,walking
5.640978085,walking
5.99247297,walking
8.766569639,walking
13.79847351,walking
13.97717092,walking
10.73721204,walking
9.243164911,walking
8.67204109,walking
8.256047776,walking
9.354938143,walking
9.841984108,walking
10.44474189,walking
9.946841988,walking
9.106511411,walking
9.085963551,walking
10.12960749,walking
11.37379106,walking
11.85453487,walking
12.10631495,walking
11.63193388,walking
11.72114173,walking
12.29755143,walking
13.81977315,walking
14.1436049,walking
13.73027452,walking
13.4316097,walking
13.44967303,walking
12.93190356,walking
14.87115117,walking
16.28608979,walking
13.84571923,walking
11.95728221,walking
11.86375507,walking
10.85744762,walking
9.902313947,walking
9.654931159,walking
8.973580433,walking
7.477915376,walking
6.555377457,walking
5.724929662,walking
5.562901506,walking
5.340589012,walking
4.897591044,walking
4.771957568,walking
4.407983643,walking
6.656508194,walking
11.34334315,walking
28.07614159,walking
30.22443908,walking
20.22393966,walking
6.94612512,walking
7.937559592,walking
12.47812819,walking
18.96723628,walking
13.97614725,walking
7.355702244,walking
5.032853398,walking
6.979301835,walking
11.92550858,walking
12.38585428,walking
11.05788985,walking
9.381090568,walking
8.639432446,walking
8.350451664,walking
8.798376133,walking
9.203258262,walking
9.976930479,walking
9.985564774,walking
9.540104606,walking
9.131949219,walking
9.242351059,walking
10.81123174,walking
11.80640194,walking
12.07213597,walking
12.07120245,walking
12.44065259,walking
12.72637321,walking
14.7325063,walking
14.40582353,walking
14.02563078,walking
13.85908433,walking
13.74566816,walking
14.00895001,walking
16.3645982,walking
14.3329753,walking
13.15529355,walking
13.09204092,walking
11.62081393,walking
10.21523541,walking
8.526633213,walking
8.351113469,walking
7.939194089,walking
7.178998848,walking
6.493404282,walking
5.380505588,walking
5.296380211,walking
5.305039187,walking
5.079188763,walking
5.052299654,walking
5.584111806,walking
11.1379079,walking
15.98207441,walking
26.62902908,walking
21.6893927,walking
7.357807333,walking
6.079462498,walking
12.70858591,walking
19.05795787,walking
13.65679177,walking
10.4083608,walking
3.597478832,walking
7.590800827,walking
11.09372364,walking
11.09372364,walking
12.17931005,walking
11.06111257,walking
8.735262264,walking
8.317783411,walking
8.558525052,walking
9.585063855,walking
10.40259147,walking
10.56875968,walking
9.394596313,walking
8.542928545,walking
8.944734665,walking
10.18361842,walking
11.7096974,walking
11.86575535,walking
12.12739587,walking
12.34074271,walking
12.51933165,walking
13.96452679,walking
13.97835824,walking
13.64407214,walking
14.16764842,walking
15.30691919,walking
14.62577599,walking
15.08890726,walking
15.81932775,walking
13.7190087,walking
12.21237001,walking
11.73948143,walking
10.36835185,walking
9.028378458,walking
8.793967093,walking
8.23069432,walking
7.371121134,walking
6.447241902,walking
5.853792539,walking
5.481392167,walking
5.306293352,walking
4.632816473,walking
4.600267742,walking
4.53428919,walking
7.444284447,walking
13.62335208,walking
28.04235336,walking
27.05732365,walking
10.76675688,walking
6.315084259,walking
10.8733528,walking
18.99896107,walking
14.82958441,walking
10.24490867,walking
2.347864118,walking
5.540031374,walking
10.50267247,walking
13.19883949,walking
13.66802371,walking
11.3444084,walking
8.402431372,walking
8.314644355,walking
8.276579633,walking
9.055130646,walking
10.03764344,walking
10.2030965,walking
9.422131346,walking
8.897404795,walking
9.164681636,walking
10.57399103,walking
11.51684607,walking
11.79295424,walking
11.97647427,walking
12.14992037,walking
12.29244713,walking
14.56163354,walking
15.3069661,walking
14.78346236,walking
14.46743349,walking
14.03802526,walking
13.54818889,walking
15.08045028,walking
15.34133759,walking
13.62144923,walking
12.24381757,walking
11.82722058,walking
10.88406899,walking
9.472087109,walking
9.139600445,walking
8.120751676,walking
7.336458058,walking
6.44278275,walking
6.10726493,walking
5.872090215,walking
5.6099163,walking
5.047164319,walking
4.732850944,walking
4.907761131,walking
7.302318162,walking
13.04865692,walking
23.57165827,walking
30.16384465,walking
24.35165638,walking
5.329542448,walking
6.289938749,walking
16.63074674,walking
16.55274182,walking
12.61874964,walking
7.54782325,walking
7.374197516,walking
8.744404513,walking
12.60527498,walking
11.94032653,walking
10.8922031,walking
9.354958337,walking
8.697275292,walking
8.276194109,walking
8.58031973,walking
9.034929443,walking
9.78730931,walking
9.960566167,walking
9.592225778,walking
8.968283138,walking
9.348443355,walking
10.26052565,walking
12.09516626,walking
12.18989601,walking
12.52635866,walking
12.52439304,walking
12.70881754,walking
14.52357262,walking
14.36572706,walking
13.83968155,walking
13.90789101,walking
13.63214804,walking
14.04270446,walking
15.16779277,walking
14.36218446,walking
13.5726296,walking
13.5726296,walking
