Axyz,Act
9.923146328,standing
9.915366527,standing
9.857221617,standing
9.898659498,standing
9.898659498,standing
9.84419351,standing
9.863768393,standing
9.89613806,standing
9.868327495,standing
9.848009338,standing
9.863255297,standing
9.840593528,standing
9.868328945,standing
9.892946966,standing
9.877459382,standing
9.905792778,standing
9.831518252,standing
9.861079228,standing
9.93416984,standing
9.805609124,standing
9.835163418,standing
9.879933653,standing
9.905478129,standing
9.83799152,standing
9.919449586,standing
9.910679049,standing
9.854327273,standing
9.901699935,standing
9.779959512,standing
9.876577109,standing
9.860378071,standing
9.879643064,standing
9.918164182,standing
9.879130793,standing
9.896560162,standing
9.867814636,standing
9.901521995,standing
9.857221617,standing
9.885241457,standing
9.812715456,standing
9.819093981,standing
9.916993605,standing
9.906380854,standing
9.887130546,standing
9.851347454,standing
9.903379207,standing
9.922272196,standing
9.879933653,standing
9.877727213,standing
9.939336111,standing
9.901756221,standing
9.822039977,standing
9.83806319,standing
9.830913101,standing
9.869338309,standing
9.840635922,standing
9.876777907,standing
9.846742784,standing
9.858533661,standing
9.892097522,standing
9.866550762,standing
9.815744829,standing
9.818692688,standing
9.838148139,standing
9.895112628,standing
9.950025271,standing
9.869863866,standing
9.931176591,standing
9.880056372,standing
9.83986327,standing
9.879266909,standing
9.879266909,standing
9.872631743,standing
9.853447036,standing
9.837364714,standing
9.881669813,standing
9.941184273,standing
9.934819109,standing
9.926870533,standing
9.864500843,standing
9.780007696,standing
9.827521064,standing
9.828531516,standing
9.856693451,standing
9.889626982,standing
9.937714201,standing
9.854242673,standing
9.83799217,standing
9.86954883,standing
9.827204603,standing
9.849464238,standing
9.900856705,standing
9.872217505,standing
9.892758832,standing
9.944174509,standing
9.896706414,standing
9.864096952,standing
9.834403853,standing
9.903676074,standing
9.840871763,standing
9.843666582,standing
9.830602319,standing
9.841172895,standing
9.878741163,standing
9.837039928,standing
9.857300914,standing
9.815456669,standing
9.841866023,standing
9.875942808,standing
9.90101021,standing
9.908479141,standing
9.850889971,standing
9.844513328,standing
9.905680404,standing
9.914865362,standing
9.802576619,standing
9.860240521,standing
9.837034918,standing
9.789055567,standing
9.821412153,standing
9.808059265,standing
9.877727213,standing
9.844848712,standing
9.835954344,standing
9.893758053,standing
9.88671843,standing
9.86644752,standing
9.845701471,standing
9.870936257,standing
9.861079228,standing
9.877327268,standing
9.826014955,standing
9.900767151,standing
9.914319497,standing
9.861452252,standing
9.851162743,standing
9.834985079,standing
9.893133305,standing
9.860052662,standing
9.855056945,standing
9.906054388,standing
9.929572359,standing
9.910314955,standing
9.877295841,standing
9.871837009,standing
9.889055346,standing
9.890137125,standing
9.795652001,standing
9.853992321,standing
9.882186639,standing
9.919720363,standing
9.877750559,standing
9.833499781,standing
9.911469886,standing
9.9034797,standing
9.789633406,standing
9.865997018,standing
9.851435397,standing
9.920744627,standing
9.920308301,standing
9.865915512,standing
9.918382346,standing
9.853447147,standing
9.899236951,standing
9.816264638,standing
9.896197571,standing
9.94425021,standing
9.901970412,standing
9.898546461,standing
9.895008898,standing
9.799382714,standing
9.895598648,standing
9.824463006,standing
9.867057627,standing
9.871302189,standing
9.863537035,standing
9.816330586,standing
9.855163513,standing
9.939957885,standing
9.875785961,standing
9.867542434,standing
9.919284681,standing
9.888380621,standing
9.842304926,standing
9.824390154,standing
9.953338505,standing
9.883710811,standing
9.847000679,standing
9.867110549,standing
9.910853019,standing
9.939047396,standing
9.871837009,standing
9.782544682,standing
9.79733751,standing
9.845268696,standing
9.891039434,standing
9.897604822,standing
9.893161486,standing
9.873904137,standing
9.881946245,standing
9.864278878,standing
9.808105063,standing
9.864754974,standing
9.827321684,standing
9.860616271,standing
9.890555253,standing
9.89613806,standing
9.823419151,standing
9.860378071,standing
9.898823713,standing
9.932569273,standing
9.888092096,standing
9.879933653,standing
9.778281691,standing
9.85305491,standing
9.877111506,standing
9.909400258,standing
9.879933653,standing
9.902696531,standing
9.899637716,standing
9.870995809,standing
9.861079228,standing
9.825151075,standing
9.828559535,standing
9.87597479,standing
9.865982054,standing
9.838816286,standing
9.885851121,standing
9.869948817,standing
9.899220659,standing
9.900808323,standing
9.880218762,standing
9.87024517,standing
9.892787014,standing
9.828682132,standing
9.858076512,standing
9.828682132,standing
9.877962169,standing
9.909855729,standing
9.891548335,standing
9.836469347,standing
9.913322348,standing
9.854374129,standing
9.883401618,standing
9.77671127,standing
9.862629352,standing
9.849605048,standing
9.912509677,standing
9.933647685,standing
9.86942289,standing
9.882233568,standing
9.888070678,standing
9.888070678,standing
9.848009338,standing
9.795345926,standing
9.887178623,standing
9.819546677,standing
9.83428458,standing
10.04134019,standing
9.879643064,standing
9.842270412,standing
9.832114926,standing
9.832516601,standing
9.789885403,standing
9.825873501,standing
9.889902941,standing
9.80469612,standing
9.905595552,standing
9.803092891,standing
9.856632957,standing
9.908700021,standing
9.94042963,standing
9.889569773,standing
9.819661259,standing
9.791575731,standing
9.807397384,standing
9.891039434,standing
10.02562629,standing
9.925333354,standing
9.913796296,standing
9.914885129,standing
9.820429952,standing
9.827321684,standing
9.80200028,standing
9.850961798,standing
9.854556469,standing
9.91007057,standing
9.953645483,standing
9.847391773,standing
9.888504776,standing
9.848664219,standing
9.8974075,standing
9.851638877,standing
9.816396076,standing
9.858292757,standing
9.880056372,standing
9.91032301,standing
9.842239015,standing
9.906443839,standing
10.01946215,standing
9.875420816,standing
9.887225638,standing
9.926314955,standing
9.828843654,standing
9.858076512,standing
9.86716699,standing
9.908291989,standing
9.950915485,standing
9.909130093,standing
9.813845677,standing
9.826535082,standing
9.762121889,standing
9.791112156,standing
9.780007696,standing
9.795922656,standing
9.80668854,standing
9.891220688,standing
9.934876306,standing
9.979756246,standing
9.910314955,standing
9.909107977,standing
9.919300085,standing
9.835759942,standing
9.853799657,standing
9.887496677,standing
9.861933856,standing
9.87884029,standing
9.883773111,standing
9.855800117,standing
9.868539625,standing
9.880768828,standing
9.834705182,standing
9.849558379,standing
9.898631442,standing
9.930682259,standing
9.944934989,standing
9.913369337,standing
9.890567799,standing
9.837426657,standing
9.877590636,standing
9.826026073,standing
9.805911449,standing
9.895037074,standing
9.871724938,standing
9.91007057,standing
9.940825504,standing
9.860316907,standing
9.887496677,standing
9.924823483,standing
9.867057627,standing
9.898223725,standing
9.873368269,standing
9.91755792,standing
9.858331014,standing
9.849604566,standing
9.884119855,standing
9.872847507,standing
9.87525814,standing
9.988961762,standing
9.889778059,standing
9.854088978,standing
9.804839448,standing
9.849091466,standing
9.864951318,standing
9.824173993,standing
9.942704099,standing
9.982162893,standing
9.911974344,standing
9.861919244,standing
9.870600598,standing
9.823853805,standing
9.864882506,standing
9.881799746,standing
9.832114926,standing
9.79200498,standing
9.802836523,standing
9.787154298,standing
9.887496677,standing
9.899981346,standing
9.835698624,standing
9.837045161,standing
9.891505581,standing
9.874426749,standing
9.975149956,standing
9.895369411,standing
9.9090017,standing
9.933987945,standing
9.904696645,standing
9.878425596,standing
9.817623122,standing
9.856160477,standing
9.88355997,standing
9.890541167,standing
9.94172543,standing
9.901019758,standing
9.916128846,standing
9.871565555,standing
9.8216843,standing
9.822749901,standing
9.82759902,standing
9.865727431,standing
9.892532971,standing
9.888574373,standing
9.878059928,standing
9.878059928,standing
9.906929275,standing
9.894122464,standing
9.92186769,standing
9.842060361,standing
9.862041773,standing
9.833289733,standing
9.828563,standing
9.882566336,standing
9.843341948,standing
9.921902118,standing
9.921902118,standing
9.809490364,standing
9.762545751,standing
9.785428858,standing
9.844815785,standing
9.859299061,standing
9.919994908,standing
9.876805251,standing
9.902057303,standing
9.892606424,standing
9.873420456,standing
9.888652881,standing
9.910220168,standing
9.887361449,standing
9.990050283,standing
9.922698235,standing
9.928408957,standing
9.877750559,standing
10.07800212,standing
10.11734641,standing
10.09599609,standing
9.932592009,standing
9.736740032,standing
9.792632061,standing
9.827281576,standing
9.867463896,standing
9.76877962,standing
9.806487558,standing
9.680031964,standing
9.652931346,standing
9.60000579,standing
9.685114487,standing
9.908394055,standing
10.16122702,standing
10.10321637,standing
10.06048856,standing
9.799329815,standing
9.729736377,standing
9.740420528,standing
9.750257124,standing
9.95471632,standing
10.0408092,standing
9.88653088,standing
9.825680218,standing
9.910373792,standing
9.924118827,standing
9.841422242,standing
9.845109367,standing
9.877750559,standing
9.835710686,standing
9.855681726,standing
9.870345018,standing
9.928408957,standing
9.887968307,standing
10.00984969,standing
9.845896922,standing
9.811315869,standing
9.881419524,standing
9.846762356,standing
9.885018084,standing
9.86137234,standing
9.822749901,standing
9.898441393,standing
9.973257723,standing
9.889030801,standing
9.879474242,standing
9.951210741,standing
9.861872219,standing
9.808579317,standing
9.785589965,standing
9.843341948,standing
9.828426433,standing
9.797045208,standing
9.872627109,standing
9.891783966,standing
9.8549085,standing
9.786021358,standing
9.876760131,standing
9.854754912,standing
9.874683394,standing
9.924732167,standing
9.897512525,standing
9.872627109,standing
9.952892991,standing
9.952892991,standing
9.816389776,standing
9.896859984,standing
9.839796111,standing
9.839387894,standing
9.825589492,standing
9.8216843,standing
9.871234015,standing
9.925588683,standing
9.909039912,standing
9.856181578,standing
9.887247114,standing
9.912356252,standing
9.876927677,standing
9.890731216,standing
9.917273719,standing
9.859396564,standing
9.852652733,standing
9.854203557,standing
9.851088829,standing
9.804440558,standing
9.869388073,standing
9.933613683,standing
9.786420791,standing
9.928473653,standing
9.871292972,standing
9.79133343,standing
9.855465147,standing
9.868515211,standing
9.869550638,standing
9.866475681,standing
9.91899854,standing
9.815097284,standing
9.856548376,standing
9.85628845,standing
9.898110054,standing
9.881758177,standing
9.895598648,standing
9.862447711,standing
9.858101449,standing
9.875260856,standing
9.818012544,standing
9.845767704,standing
9.857149878,standing
9.907842702,standing
9.88915718,standing
9.860156013,standing
9.879384063,standing
9.849063158,standing
9.851272009,standing
9.852199512,standing
9.845701471,standing
9.896197571,standing
9.882186639,standing
9.958659663,standing
9.941113139,standing
9.919758137,standing
9.83041255,standing
9.791485592,standing
9.82206549,standing
9.877562411,standing
9.858956335,standing
9.913285103,standing
9.87983135,standing
9.882824011,standing
9.88915718,standing
9.9090017,standing
9.823419151,standing
9.790121771,standing
9.857681944,standing
9.844848712,standing
9.80289457,standing
9.852619735,standing
9.898003741,standing
9.878937173,standing
9.9090017,standing
9.912296989,standing
9.861933856,standing
9.835837958,standing
9.813523957,standing
9.87983135,standing
9.8974075,standing
9.831512099,standing
9.867057627,standing
9.946366454,standing
9.92556729,standing
9.860462563,standing
9.849974443,standing
9.840471715,standing
9.85974864,standing
9.840342525,standing
9.870892614,standing
9.902392541,standing
9.860012879,standing
9.897789958,standing
9.825589492,standing
9.851940413,standing
9.866170643,standing
9.839756341,standing
9.909205414,standing
9.853794611,standing
9.864962115,standing
9.872409907,standing
9.861558833,standing
9.88762838,standing
9.908314752,standing
9.85983202,standing
9.85983202,standing
9.93138225,standing
9.933208623,standing
9.861443978,standing
9.974606078,standing
9.952925656,standing
9.850670298,standing
9.764686925,standing
9.808213573,standing
9.868172389,standing
9.947744835,standing
9.911042414,standing
9.853149389,standing
9.900428101,standing
9.919847464,standing
9.889278888,standing
9.868440573,standing
9.859830389,standing
9.760697617,standing
9.830549033,standing
9.843020598,standing
9.893383396,standing
9.84403664,standing
9.962359573,standing
9.962359573,standing
9.962359573,standing
9.821515008,standing
9.856737475,standing
9.900408086,standing
9.924758735,standing
9.865915512,standing
9.847726134,standing
9.855005021,standing
9.932563142,standing
9.897711413,standing
9.896208225,standing
9.817468729,standing
9.887262942,standing
9.78127288,standing
9.877572145,standing
9.900396776,standing
9.909109683,standing
9.827978775,standing
9.827432157,standing
9.824679785,standing
9.785691206,standing
9.85144112,standing
9.853149389,standing
9.83330515,standing
9.891220688,standing
9.891220688,standing
9.900022578,standing
9.881462651,standing
9.86165663,standing
9.883317266,standing
9.843020598,standing
9.896888045,standing
9.816600671,standing
9.868224755,standing
9.897286512,standing
9.897520383,standing
9.951324942,standing
9.915857382,standing
9.853757654,standing
9.773979118,standing
9.782553928,standing
9.792395421,standing
9.829922654,standing
9.895636817,standing
9.932563142,standing
9.917096114,standing
9.860316907,standing
9.884973112,standing
9.862141057,standing
9.969378381,standing
9.923703609,standing
9.846078217,standing
9.844259753,standing
9.881415859,standing
9.829861189,standing
9.890672099,standing
9.955976595,standing
9.841084706,standing
9.876486645,standing
9.927762618,standing
9.942033946,standing
9.881458903,standing
9.857065673,standing
9.808706732,standing
9.870595701,standing
9.873969643,standing
9.984514928,standing
9.871914065,standing
9.889055346,standing
9.829289776,standing
9.828159017,standing
9.819661259,standing
9.858049403,standing
9.875242611,standing
9.925953026,standing
9.890371964,standing
9.89154514,standing
9.853271542,standing
9.905394487,standing
9.862922306,standing
9.825873501,standing
9.828356298,standing
9.906380854,standing
9.854556469,standing
9.866499493,standing
9.909573122,standing
9.965265799,standing
9.941689865,standing
9.790121771,standing
9.74602276,standing
9.834809976,standing
9.868224755,standing
9.920308301,standing
9.877962169,standing
9.876459134,standing
9.876777907,standing
9.904846683,standing
9.789595411,standing
9.766135953,standing
9.861924961,standing
9.908572405,standing
9.900022578,standing
9.950966539,standing
9.899637716,standing
9.882748944,standing
9.833446359,standing
9.863133172,standing
9.84397824,standing
9.900396776,standing
9.870220953,standing
9.905871315,standing
9.830733438,standing
9.905394487,standing
9.866672653,standing
9.904012576,standing
9.901512077,standing
9.879853891,standing
9.917096114,standing
9.90304945,standing
9.881008976,standing
9.898308323,standing
9.886006402,standing
9.860052662,standing
9.837850128,standing
9.924972802,standing
9.942951051,standing
9.852679396,standing
9.916629152,standing
9.893795372,standing
9.803106243,standing
9.852269738,standing
9.919313267,standing
9.91007057,standing
9.832516601,standing
9.861091949,standing
9.874044765,standing
9.905459249,standing
9.835062961,standing
9.866993053,standing
9.881008976,standing
9.822787132,standing
9.869939448,standing
9.940787565,standing
9.836384592,standing
9.875923984,standing
9.881008976,standing
9.86474208,standing
9.843020598,standing
9.896596645,standing
9.869798139,standing
9.885681837,standing
9.83330515,standing
9.810006229,standing
9.901896344,standing
9.888380621,standing
9.898480924,standing
9.920661072,standing
9.870024506,standing
9.858956335,standing
9.883702627,standing
9.909400258,standing
9.904012576,standing
9.894639314,standing
9.824816557,standing
9.850093966,standing
9.868675266,standing
9.813949195,standing
9.868675266,standing
9.82947358,standing
9.82947358,standing
9.846078217,standing
9.891039434,standing
9.909447747,standing
9.839980826,standing
9.84374178,standing
9.84374178,standing
9.887050842,standing
9.887050842,standing
9.836958917,standing
9.854228326,standing
9.849605048,standing
9.929159164,standing
9.9090017,standing
9.857263704,standing
9.741349568,standing
9.815182154,standing
9.864125216,standing
9.924646741,standing
9.898387936,standing
9.822919491,standing
9.860378071,standing
9.790181927,standing
9.863979419,standing
9.913767458,standing
9.901442407,standing
9.934066931,standing
9.881462651,standing
9.931055053,standing
9.856737475,standing
9.858956335,standing
9.812767048,standing
9.879933653,standing
9.873904137,standing
9.86553552,standing
9.843528799,standing
9.884880065,standing
9.87552475,standing
9.823806263,standing
9.850288293,standing
9.819515066,standing
9.924217448,standing
9.881415859,standing
9.90983272,standing
9.945331847,standing
9.893169842,standing
9.872425123,standing
9.879248365,standing
9.887050842,standing
9.879458882,standing
9.860156013,standing
9.816968141,standing
9.835200821,standing
9.843284735,standing
9.834884606,standing
9.817313083,standing
9.868915184,standing
9.889579125,standing
9.888336943,standing
9.924646741,standing
9.876459134,standing
9.86656062,standing
9.948529783,standing
9.889579125,standing
9.857549427,standing
9.823781974,standing
9.92206735,standing
9.954657583,standing
9.837888947,standing
9.842619934,standing
9.882961137,standing
9.852269738,standing
9.868224755,standing
9.846078217,standing
9.81351502,standing
9.80247319,standing
9.872063386,standing
9.844890119,standing
9.893616604,standing
9.880218762,standing
9.883795159,standing
9.850890454,standing
9.836554058,standing
9.905267477,standing
9.926838196,standing
9.883768262,standing
9.837567696,standing
9.873054436,standing
9.809628583,standing
9.796250196,standing
9.846078217,standing
9.846078217,standing
9.82674192,standing
9.835577485,standing
9.75879621,standing
9.777797205,standing
9.872791746,standing
9.92071117,standing
9.892172933,standing
9.835577485,standing
9.749129772,standing
9.780515354,standing
9.863988203,standing
9.825641834,standing
9.898949321,standing
9.83742213,standing
9.891548335,standing
9.880767931,standing
9.852764011,standing
9.800314671,standing
9.848022421,standing
9.863165292,standing
9.872541823,standing
9.873664093,standing
9.86656062,standing
9.898921294,standing
9.899534819,standing
9.851172503,standing
9.828996954,standing
9.815579013,standing
9.872791746,standing
9.8665325,standing
9.863165292,standing
9.885339171,standing
9.840574386,standing
9.902363794,standing
9.856637986,standing
9.866118006,standing
9.841775613,standing
9.832035316,standing
9.777810592,standing
9.860029593,standing
9.889078029,standing
9.880218762,standing
9.931378821,standing
9.879581427,standing
9.866273046,standing
9.820964008,standing
9.849440661,standing
9.885588771,standing
9.865860058,standing
9.88272145,standing
9.859587032,standing
9.873354586,standing
9.876459134,standing
9.935057197,standing
9.864285906,standing
9.88644128,standing
9.803210706,standing
9.86165663,standing
9.860560441,standing
9.840862711,standing
9.877111506,standing
9.889902941,standing
9.856637986,standing
9.880218762,standing
9.828657813,standing
9.799127864,standing
9.857347546,standing
9.843534014,standing
9.943792658,standing
9.941600872,standing
9.894731429,standing
9.831763023,standing
9.818446478,standing
9.830536258,standing
9.869667304,standing
9.830705867,standing
9.831465511,standing
9.872541823,standing
9.927212755,standing
9.846774999,standing
9.889387938,standing
9.918168094,standing
9.901291478,standing
9.885879185,standing
9.922057892,standing
9.818310147,standing
9.86630713,standing
9.873354586,standing
9.825538162,standing
9.904982264,standing
9.942495223,standing
9.89209327,standing
9.860316907,standing
9.852269738,standing
9.889569773,standing
9.880291065,standing
9.8610413,standing
9.841775613,standing
9.866499493,standing
9.871452844,standing
9.836958917,standing
9.905830534,standing
9.88644128,standing
9.83806319,standing
9.918939783,standing
9.874044765,standing
9.887262942,standing
9.844259753,standing
9.832115508,standing
9.860316907,standing
9.827152642,standing
9.903530199,standing
9.88279587,standing
9.88547899,standing
9.947382539,standing
9.854403566,standing
9.893771213,standing
9.890672099,standing
9.906569252,standing
9.845069608,standing
9.866993053,standing
9.754698825,standing
9.831221258,standing
9.849279907,standing
9.88355997,standing
9.947859201,standing
9.866993053,standing
9.889278888,standing
9.856066991,standing
9.907890679,standing
9.86391379,standing
9.817661869,standing
9.882233844,standing
9.842039865,standing
9.907941363,standing
9.875872859,standing
9.885926689,standing
9.852764011,standing
9.849605048,standing
9.896532403,standing
9.847721499,standing
9.842539827,standing
9.919724029,standing
9.86871664,standing
9.889579125,standing
9.843020598,standing
9.91007057,standing
9.877900385,standing
9.903530199,standing
9.885822753,standing
9.859336471,standing
9.842568913,standing
9.944958067,standing
9.927949675,standing
9.850646682,standing
9.834479122,standing
9.910537841,standing
9.846548525,standing
9.856106694,standing
9.861251516,standing
9.814864462,standing
9.852269738,standing
9.844612525,standing
9.86810999,standing
9.941126784,standing
9.861443978,standing
9.851790427,standing
9.852440951,standing
9.871787148,standing
9.868840713,standing
9.893739536,standing
9.895678603,standing
9.876323021,standing
9.86557216,standing
9.887178623,standing
9.864519526,standing
9.900022578,standing
9.753534214,standing
9.888017758,standing
9.854782842,standing
9.844505151,standing
9.81283403,standing
9.853451638,standing
9.868956819,standing
9.870345018,standing
9.863416044,standing
9.858419268,standing
9.903466663,standing
9.853813257,standing
9.881318766,standing
9.888950863,standing
9.843671702,standing
9.898546737,standing
9.869507569,standing
9.863387916,standing
9.888989746,standing
9.866499493,standing
9.841008587,standing
9.894344175,standing
9.904065247,standing
9.898003577,standing
9.844288074,standing
9.832640327,standing
9.873199697,standing
9.870912523,standing
9.939234243,standing
9.847056377,standing
9.845847135,standing
9.837396073,standing
9.838028912,standing
9.882881399,standing
9.883340459,standing
9.906450946,standing
9.922954114,standing
9.903430643,standing
9.807861617,standing
9.909911803,standing
9.871494457,standing
9.850670298,standing
9.819254247,standing
9.892243924,standing
9.894454614,standing
9.875799946,standing
9.890249277,standing
9.883756891,standing
9.930155242,standing
9.84907169,standing
9.85071659,standing
9.906203289,standing
9.873791412,standing
9.917188915,standing
9.859686188,standing
9.859686188,standing
9.908394055,standing
9.857885902,standing
9.849366528,standing
9.802592694,standing
9.891505581,standing
9.888355386,standing
9.832945035,standing
9.838416185,standing
9.861200096,standing
9.85983202,standing
9.793931534,standing
9.862385288,standing
9.804946353,standing
9.822059917,standing
9.837225237,standing
9.885166352,standing
9.850645342,standing
9.944776943,standing
9.917381472,standing
9.890326906,standing
9.837402538,standing
9.903282854,standing
9.890420438,standing
9.900861009,standing
9.887820039,standing
9.850406209,standing
9.779465389,standing
9.912025487,standing
9.909109683,standing
9.90848193,standing
9.924160068,standing
9.853149389,standing
9.772795941,standing
9.853847689,standing
9.911431506,standing
9.921169936,standing
9.914486683,standing
9.889606434,standing
9.862922306,standing
9.948991086,standing
9.927211327,standing
9.909488993,standing
9.893203491,standing
9.828705594,standing
9.812464045,standing
9.845207438,standing
9.974581594,standing
9.928947849,standing
9.847056377,standing
9.818720084,standing
9.884720094,standing
9.877962169,standing
9.864323658,standing
9.869498957,standing
9.884504632,standing
9.898269477,standing
9.891080166,standing
9.842568913,standing
9.863387916,standing
9.821550634,standing
9.894244718,standing
9.845273081,standing
9.833826997,standing
9.841494028,standing
9.884529199,standing
9.920205825,standing
9.93892616,standing
9.852269738,standing
9.869688667,standing
9.885204077,standing
9.887668989,standing
9.887668989,standing
9.892623083,standing
9.828682132,standing
9.898949321,standing
9.93537409,standing
9.95045397,standing
9.941126784,standing
9.947526974,standing
9.912002223,standing
9.783125884,standing
9.806891506,standing
9.856012559,standing
9.86158158,standing
9.86158158,standing
9.863416044,standing
9.849311394,standing
9.900182838,standing
9.874227475,standing
9.939673394,standing
9.917096114,standing
9.891235889,standing
9.821489437,standing
9.810351359,standing
9.876140804,standing
9.9042247,standing
9.973987762,standing
9.925290538,standing
9.889540837,standing
9.847997029,standing
9.850924052,standing
9.831971038,standing
9.860861702,standing
9.814864462,standing
9.76392337,standing
9.819323696,standing
9.897520383,standing
9.90101021,standing
9.891726247,standing
9.897421455,standing
9.793424807,standing
9.732731615,standing
9.837266356,standing
9.83428458,standing
9.81545567,standing
9.847628046,standing
9.881946245,standing
9.952667563,standing
9.958509316,standing
9.933861272,standing
9.837326113,standing
9.839980826,standing
9.845069608,standing
9.899281322,standing
9.843020598,standing
9.907223657,standing
9.919994908,standing
9.900428101,standing
9.904852142,standing
9.877506609,standing
9.880218762,standing
9.948877995,standing
9.855163513,standing
9.82947358,standing
9.835200821,standing
9.898688048,standing
9.899637716,standing
9.875420816,standing
9.866672653,standing
9.872192217,standing
9.812832158,standing
9.789813517,standing
9.838980991,standing
9.832998279,standing
9.879032783,standing
9.908928206,standing
9.83291682,standing
9.865077949,standing
9.941709798,standing
9.920149546,standing
9.877828655,standing
9.905374344,standing
9.87035541,standing
9.868281508,standing
9.855794355,standing
9.875199536,standing
9.8747924,standing
9.866993053,standing
9.865629868,standing
9.856619415,standing
9.88089228,standing
9.919552593,standing
9.957714049,standing
9.893169842,standing
9.833574783,standing
9.847708154,standing
9.914421388,standing
9.798313015,standing
9.867110493,standing
9.922638034,standing
9.834215237,standing
9.863387916,standing
9.945946508,standing
9.916188128,standing
9.843271174,standing
9.830579817,standing
9.903952273,standing
9.877506609,standing
9.865077949,standing
9.859686188,standing
9.815947607,standing
9.827507275,standing
9.846993306,standing
9.853042635,standing
9.8846737,standing
9.919856786,standing
9.85974864,standing
9.820027619,standing
9.824630544,standing
9.934650468,standing
9.878059928,standing
9.900428101,standing
9.838028912,standing
9.841012765,standing
9.909488993,standing
9.933931772,standing
9.832314042,standing
9.845680997,standing
9.860401317,standing
9.873969643,standing
9.857522125,standing
9.893203491,standing
9.863979419,standing
9.884658461,standing
9.861443978,standing
9.855409189,standing
9.875357138,standing
9.857393849,standing
9.839428148,standing
9.844603933,standing
9.940605131,standing
9.928623976,standing
9.928382715,standing
9.889514259,standing
9.84709057,standing
9.76747638,standing
9.838656216,standing
9.907032701,standing
9.850093966,standing
9.865196751,standing
9.897421455,standing
9.908928206,standing
9.883443665,standing
9.860401317,standing
9.909659795,standing
9.946823888,standing
9.912544769,standing
9.883340459,standing
9.760742032,standing
9.904846683,standing
9.894742635,standing
9.919724029,standing
9.896208225,standing
9.927268689,standing
9.856632957,standing
9.887568129,standing
9.8030981,standing
9.790426451,standing
9.94504851,standing
9.929309669,standing
9.915112583,standing
9.885359895,standing
9.88313915,standing
9.934212259,standing
9.829738231,standing
9.82169097,standing
9.86206373,standing
9.860316907,standing
9.857263704,standing
9.921744005,standing
9.876844182,standing
9.92239063,standing
9.843020598,standing
9.859045384,standing
9.871494457,standing
9.908975008,standing
9.880527308,standing
9.863696563,standing
9.83428458,standing
9.819329785,standing
9.835616412,standing
9.864962115,standing
9.837879547,standing
9.794030117,standing
9.873073761,standing
9.883340459,standing
9.837888947,standing
9.90177999,standing
9.887668989,standing
9.956333394,standing
9.951908193,standing
9.848189115,standing
9.834479122,standing
9.844847273,standing
9.857669371,standing
9.874165433,standing
9.871803882,standing
9.839664875,standing
9.983260207,standing
9.904278426,standing
9.791050837,standing
9.850163835,standing
9.903276432,standing
9.91811068,standing
9.91811068,standing
9.868341241,standing
9.866499493,standing
9.907492638,standing
9.851172503,standing
9.844890119,standing
9.86165663,standing
9.840489017,standing
9.907606917,standing
9.954567829,standing
9.88720295,standing
9.74370108,standing
9.832007943,standing
9.853328147,standing
9.848654677,standing
9.914492178,standing
9.890078322,standing
9.846509006,standing
9.900608027,standing
9.907445456,standing
9.861558833,standing
9.848499413,standing
9.908042179,standing
9.869163238,standing
9.785146263,standing
9.783309805,standing
9.863420877,standing
9.90409326,standing
9.930155242,standing
9.920357055,standing
9.886443402,standing
9.885815589,standing
9.846707831,standing
9.872024535,standing
9.943742637,standing
9.875174464,standing
9.911509051,standing
9.922037385,standing
9.933512344,standing
9.851581504,standing
9.838656301,standing
9.847720656,standing
9.896430657,standing
9.833701776,standing
9.86417524,standing
9.847730145,standing
9.88022418,standing
9.801290088,standing
9.854228326,standing
9.870282592,standing
9.870282592,standing
9.78624017,standing
9.905763822,standing
9.903276432,standing
9.880066256,standing
9.932602484,standing
9.90409326,standing
9.914183794,standing
9.880438934,standing
9.900022578,standing
9.902880117,standing
9.841975225,standing
9.781714434,standing
9.816402346,standing
9.838476584,standing
9.970935599,standing
10.02309087,standing
9.898259612,standing
9.891220688,standing
9.89285387,standing
9.90409326,standing
9.891505581,standing
9.854810995,standing
9.920149546,standing
9.916222136,standing
9.876346052,standing
9.853794611,standing
9.904897656,standing
9.856106694,standing
9.892369669,standing
9.841775613,standing
9.865174,standing
9.865174,standing
9.859336471,standing
9.888716955,standing
9.913126166,standing
9.903114749,standing
9.82634156,standing
9.847532918,standing
9.813649824,standing
9.824070306,standing
9.853271542,standing
9.897711413,standing
9.852679396,standing
9.943120386,standing
9.896420239,standing
9.872094592,standing
9.799429832,standing
9.874933153,standing
9.85081463,standing
9.797384638,standing
9.879980593,standing
9.93670856,standing
9.801691151,standing
9.924394637,standing
9.867900337,standing
9.852764011,standing
9.959055387,standing
9.848762641,standing
9.863387916,standing
9.900808323,standing
9.887637623,standing
9.806937364,standing
9.886840168,standing
9.883321153,standing
9.867574968,standing
9.894609651,standing
9.858656232,standing
9.891548335,standing
9.914506807,standing
9.884504632,standing
9.893396764,standing
9.931055053,standing
9.873073761,standing
9.810900416,standing
9.785236875,standing
9.795572833,standing
9.85912594,standing
9.897711413,standing
9.874835859,standing
9.854228326,standing
9.849063158,standing
9.883395569,standing
9.858076512,standing
9.846078217,standing
9.883702627,standing
9.899637716,standing
9.84966628,standing
9.841856417,standing
10.05237672,standing
9.910946947,standing
9.897711413,standing
9.886803925,standing
9.871269088,standing
9.828682132,standing
9.817468729,standing
