Axyz,Act
9.888302921,standing
9.85715137,standing
9.855052757,standing
9.863331688,standing
9.871903275,standing
9.843489268,standing
9.913366919,standing
9.889747362,standing
9.916210874,standing
9.861272012,standing
9.8311048,standing
9.887524337,standing
9.8596917,standing
9.8596917,standing
9.910363031,standing
9.848491545,standing
9.862569942,standing
9.863331688,standing
9.859117829,standing
9.889747362,standing
9.877595463,standing
9.876966288,standing
9.864911417,standing
9.865635376,standing
9.867919728,standing
9.910514507,standing
9.931304587,standing
9.862569942,standing
9.863406917,standing
9.892973756,standing
9.862852071,standing
9.870625367,standing
9.83389709,standing
9.76461968,standing
9.874073456,standing
9.832370668,standing
9.816075827,standing
9.842373478,standing
9.877229833,standing
9.835802784,standing
9.865861632,standing
9.858393392,standing
9.828613704,standing
9.830453779,standing
9.832001057,standing
9.857057274,standing
9.885469702,standing
9.887749472,standing
9.830217883,standing
9.846598322,standing
9.809723301,standing
9.831774645,standing
9.876130461,standing
9.813722699,standing
9.84168552,standing
9.892703665,standing
9.853798813,standing
9.822225997,standing
9.835653619,standing
9.849307728,standing
9.906166702,standing
9.945090828,standing
9.869574527,standing
9.878468723,standing
9.861272012,standing
9.862551133,standing
9.873960733,standing
9.883508486,standing
9.876966288,standing
9.889062685,standing
9.836188813,standing
9.868033141,standing
9.784295786,standing
9.851618472,standing
9.898400842,standing
9.852785259,standing
9.869574527,standing
9.775310902,standing
9.854366679,standing
9.810007562,standing
9.810470242,standing
9.882270738,standing
9.865024851,standing
9.873425269,standing
9.871217361,standing
9.859766957,standing
9.902649069,standing
9.879191688,standing
9.838366872,standing
9.848303185,standing
9.846598322,standing
9.795398429,standing
9.840827832,standing
9.867139536,standing
9.863294073,standing
9.864836199,standing
9.907331864,standing
9.876111678,standing
9.839357357,standing
9.849847658,standing
9.861177955,standing
9.863406917,standing
9.892973756,standing
9.892973756,standing
9.89430501,standing
9.677075418,standing
9.843231031,standing
9.86420621,standing
9.878393608,standing
9.892691866,standing
9.868033141,standing
9.869189237,standing
9.8536425,standing
9.801031576,standing
9.872027708,standing
9.917101802,standing
9.896863946,standing
9.858554979,standing
9.818976355,standing
9.844107354,standing
9.896123526,standing
9.881595592,standing
9.825094683,standing
9.853566588,standing
9.874413369,standing
9.79932794,standing
9.801722388,standing
9.856880118,standing
9.825613278,standing
9.826661695,standing
9.892691866,standing
9.88067501,standing
9.935786559,standing
9.876966288,standing
9.874834315,standing
9.869574527,standing
9.865635376,standing
9.833397174,standing
9.910327299,standing
9.85697423,standing
9.855336747,standing
9.797699157,standing
9.856880118,standing
9.871191449,standing
9.826142546,standing
9.896751469,standing
9.863331688,standing
9.837811223,standing
9.802070964,standing
9.872570352,standing
9.868033141,standing
9.822554239,standing
9.875388487,standing
9.846127325,standing
9.836188813,standing
9.797141202,standing
9.944090357,standing
9.848303185,standing
9.862569942,standing
9.836896028,standing
9.832001057,standing
9.943374562,standing
9.919904924,standing
9.905608465,standing
9.833953681,standing
9.860368996,standing
9.859230722,standing
9.886989607,standing
9.89725244,standing
9.862052669,standing
9.864338458,standing
9.865560164,standing
9.887636905,standing
9.931192514,standing
9.846296886,standing
9.861864568,standing
9.833953681,standing
9.836075656,standing
9.860773484,standing
9.791316361,standing
9.855758618,standing
9.847709814,standing
9.846833826,standing
9.862720412,standing
9.888950133,standing
9.888528038,standing
9.862720412,standing
9.873998307,standing
9.853566588,standing
9.886989607,standing
9.803017169,standing
9.870014543,standing
9.847709814,standing
9.931304587,standing
9.886839506,standing
9.837962085,standing
9.850111929,standing
9.873556785,standing
9.832001057,standing
9.829821588,standing
9.820996625,standing
9.888302921,standing
9.917744772,standing
9.876966288,standing
9.861864568,standing
9.857452474,standing
9.828868484,standing
9.889062685,standing
9.860773484,standing
9.86112152,standing
9.888302921,standing
9.849066035,standing
9.891322872,standing
9.854480248,standing
9.850648052,standing
9.872560944,standing
9.887289802,standing
9.865578967,standing
9.856981995,standing
9.860434855,standing
9.860961605,standing
9.887636905,standing
9.82642403,standing
9.899838694,standing
9.886173392,standing
9.927156955,standing
9.826943179,standing
9.857057274,standing
9.803972786,standing
9.858336941,standing
9.871903275,standing
9.92494231,standing
9.859117829,standing
9.874965813,standing
9.872795828,standing
9.833208524,standing
9.876130461,standing
9.873331327,standing
9.859117829,standing
9.891172837,standing
9.859766957,standing
9.82909499,standing
9.872607932,standing
9.874684029,standing
9.840850504,standing
9.859381243,standing
9.848491545,standing
9.860397229,standing
9.864055763,standing
9.89928589,standing
9.864084593,standing
9.838028109,standing
9.825094683,standing
9.912393791,standing
9.884587664,standing
9.888227881,standing
9.860961605,standing
9.837122931,standing
9.829321464,standing
9.831812381,standing
9.887636905,standing
9.899014155,standing
9.863858904,standing
9.860773484,standing
9.885347713,standing
9.846946859,standing
9.859766957,standing
9.863406917,standing
9.887636905,standing
9.861864568,standing
9.855852727,standing
9.826565629,standing
9.870625367,standing
9.909998005,standing
9.881068149,standing
9.908575238,standing
9.840275535,standing
9.817538746,standing
9.834047999,standing
9.881565654,standing
9.92626929,standing
9.884587664,standing
9.858393392,standing
9.858619192,standing
9.858026441,standing
9.868163045,standing
9.885469702,standing
9.883508486,standing
9.886361031,standing
9.859230722,standing
9.885469702,standing
9.884897329,standing
9.869187512,standing
9.876412204,standing
9.83434981,standing
9.836188813,standing
9.927614779,standing
9.884193548,standing
9.816886826,standing
9.910138409,standing
9.895312306,standing
9.908809269,standing
9.85568333,standing
9.85472333,standing
9.829821588,standing
9.85472333,standing
9.900485152,standing
9.854440967,standing
9.855278634,standing
9.923652539,standing
9.909436421,standing
9.895865332,standing
9.84287676,standing
9.803319964,standing
9.853810314,standing
9.827179154,standing
9.889175235,standing
9.882842148,standing
9.846202686,standing
9.839643974,standing
9.855702152,standing
9.845477298,standing
9.829208228,standing
9.807482138,standing
9.857057274,standing
9.869554047,standing
9.786227992,standing
9.835174746,standing
9.893465543,standing
9.840614857,standing
9.869939364,standing
9.855052757,standing
9.85715137,standing
9.825583904,standing
9.823686266,standing
9.926932714,standing
9.885469702,standing
9.8311048,standing
9.872607932,standing
9.815563957,standing
9.851550922,standing
9.879753874,standing
9.880420421,standing
9.857057274,standing
9.828613704,standing
9.852012259,standing
9.844309022,standing
9.855702152,standing
9.825395105,standing
9.823686266,standing
9.919529745,standing
9.843413886,standing
9.851362593,standing
9.865013764,standing
9.867382873,standing
9.883508486,standing
9.884118477,standing
9.881640745,standing
9.882842148,standing
9.85418682,standing
9.855702152,standing
9.825970945,standing
9.924998382,standing
9.877500416,standing
9.85086359,standing
9.852831304,standing
9.866217191,standing
9.810034315,standing
9.826027582,standing
9.883123699,standing
9.857687719,standing
9.881584427,standing
9.827811516,standing
9.881330978,standing
9.85418682,standing
9.858336941,standing
9.841708176,standing
9.948956888,standing
9.925091835,standing
9.949693376,standing
9.923568405,standing
9.787327387,standing
9.868849172,standing
9.870127311,standing
9.814278712,standing
9.859766957,standing
9.843489268,standing
9.840752416,standing
9.83079344,standing
9.830642481,standing
9.856709094,standing
9.880364096,standing
9.894318654,standing
9.897139981,standing
9.824186677,standing
9.842283062,standing
9.813777797,standing
9.842989839,standing
9.881565654,standing
9.826943179,standing
9.883696175,standing
9.882194536,standing
9.840350941,standing
9.826254126,standing
9.899239028,standing
9.869422477,standing
9.880542443,standing
9.816886798,standing
9.867608467,standing
9.855852727,standing
9.85418682,standing
9.866405209,standing
9.910531493,standing
9.910531493,standing
9.853923268,standing
9.880542443,standing
9.880420421,standing
9.868849172,standing
9.786227992,standing
9.854591562,standing
9.880955506,standing
9.856981995,standing
9.865126589,standing
9.878702322,standing
9.866941055,standing
9.871959649,standing
9.789715296,standing
9.873331327,standing
9.845665712,standing
9.851334361,standing
9.871254946,standing
9.880993054,standing
9.91074676,standing
9.909661059,standing
9.923119755,standing
9.838456151,standing
9.836188813,standing
9.834642195,standing
9.857057274,standing
9.845552664,standing
9.883583562,standing
9.870014543,standing
9.816962411,standing
9.883470948,standing
9.843489268,standing
9.868849172,standing
9.882419792,standing
9.772656421,standing
9.840350941,standing
9.879791426,standing
9.882842148,standing
9.885469702,standing
9.858336941,standing
9.928427587,standing
9.83079344,standing
9.859381243,standing
9.874073456,standing
9.904812513,standing
9.844648205,standing
9.871217361,standing
9.912272133,standing
9.925587133,standing
9.906412615,standing
9.919015442,standing
9.853810314,standing
9.881565654,standing
9.821269909,standing
9.765256093,standing
9.855429215,standing
9.91964195,standing
9.919454941,standing
9.932097195,standing
9.935720006,standing
9.92338147,standing
9.865803511,standing
9.852482975,standing
9.86460945,standing
9.8311048,standing
9.862569942,standing
9.8311048,standing
9.804682325,standing
9.838376936,standing
9.822629781,standing
9.863406917,standing
9.86420621,standing
9.875613899,standing
9.847210599,standing
9.87835605,standing
9.855090403,standing
9.879331386,standing
9.883123699,standing
9.868172431,standing
9.874073456,standing
9.859766957,standing
9.847210599,standing
9.831774645,standing
9.860773484,standing
9.852597631,standing
9.873556785,standing
9.858026441,standing
9.871471042,standing
9.857057274,standing
9.870625367,standing
9.816962411,standing
9.8311048,standing
9.856370326,standing
9.923802083,standing
9.856558532,standing
9.844120582,standing
9.825923734,standing
9.829321464,standing
9.856558532,standing
9.882419792,standing
9.826792161,standing
9.86799386,standing
9.921885837,standing
9.895537264,standing
9.881330978,standing
9.855852727,standing
9.857283104,standing
9.824564318,standing
9.828104067,standing
9.881265257,standing
9.881866014,standing
9.814288149,standing
9.842791936,standing
9.883846324,standing
9.879641188,standing
9.896755696,standing
9.880683239,standing
9.853960891,standing
9.822628685,standing
9.824535982,standing
9.851164886,standing
9.866264182,standing
9.865361623,standing
9.863998253,standing
9.868670586,standing
9.851098965,standing
9.844337274,standing
9.93807226,standing
9.869187512,standing
9.923568405,standing
9.871020024,standing
9.876598883,standing
9.837975323,standing
9.883086132,standing
9.939612691,standing
9.955714367,standing
9.896076691,standing
9.897013909,standing
9.922298977,standing
9.897941709,standing
9.898747611,standing
9.88196168,standing
9.846848942,standing
9.832748065,standing
9.860134437,standing
9.833133659,standing
9.859042567,standing
9.936121426,standing
9.889147704,standing
9.788417168,standing
9.787895976,standing
9.890277414,standing
9.916696081,standing
9.861854057,standing
9.830307182,standing
9.847708748,standing
9.898947382,standing
9.941467623,standing
9.91417033,standing
9.897860386,standing
9.933692451,standing
9.907853137,standing
9.963624528,standing
9.924314833,standing
9.786274156,standing
9.799400824,standing
9.814475877,standing
9.776745123,standing
9.780700514,standing
9.874306927,standing
9.832203364,standing
9.899069044,standing
9.828278143,standing
9.77438253,standing
9.872005249,standing
9.910024686,standing
9.96294477,standing
9.96489036,standing
9.953091267,standing
9.94201792,standing
9.901945201,standing
9.876223001,standing
9.974668963,standing
9.854573069,standing
9.830218243,standing
9.830878728,standing
9.961167626,standing
9.972482837,standing
9.895912719,standing
9.921857751,standing
9.853923212,standing
9.881039947,standing
9.801655147,standing
9.841406937,standing
9.827708088,standing
9.853443572,standing
9.919978529,standing
9.851334361,standing
9.808379539,standing
9.763654592,standing
9.80852137,standing
9.791002748,standing
9.791002748,standing
9.967570907,standing
9.940945166,standing
9.849215674,standing
9.875546995,standing
9.877378328,standing
9.948388167,standing
9.888575543,standing
9.855186219,standing
9.857275395,standing
9.893648829,standing
9.871651344,standing
9.895028086,standing
9.885125473,standing
9.889225079,standing
9.90304766,standing
9.920662693,standing
9.891464175,standing
9.887262266,standing
9.953459456,standing
9.869601588,standing
9.921250452,standing
9.949404762,standing
9.89015528,standing
9.916274934,standing
9.890417851,standing
9.886652296,standing
9.887102595,standing
9.779829549,standing
9.76138033,standing
9.690828422,standing
9.783687284,standing
9.784967262,standing
9.905391757,standing
9.945648371,standing
9.90444775,standing
9.918231544,standing
9.899075545,standing
9.901071149,standing
9.897538754,standing
9.822178226,standing
9.790512718,standing
9.830908404,standing
9.82448107,standing
9.823045902,standing
9.794527859,standing
9.82867088,standing
9.854676229,standing
9.918940579,standing
9.89718739,standing
9.908762397,standing
9.82773636,standing
9.933917829,standing
9.955294884,standing
9.93552428,standing
9.909212095,standing
9.874637671,standing
9.843796475,standing
9.859081912,standing
9.842411243,standing
9.801760309,standing
9.797983781,standing
9.858393392,standing
9.82909499,standing
9.835750013,standing
9.945572038,standing
9.905363866,standing
9.916499622,standing
9.848848354,standing
9.904839478,standing
9.86358448,standing
9.857687691,standing
9.838211005,standing
9.906187877,standing
9.849592355,standing
9.847661669,standing
9.90385616,standing
9.850430434,standing
9.875330933,standing
9.861524858,standing
9.876110506,standing
9.826254126,standing
9.85418682,standing
9.908977758,standing
9.882767038,standing
9.854290315,standing
9.852793594,standing
9.863358794,standing
9.881190109,standing
9.865361623,standing
9.877425266,standing
9.847708748,standing
9.921465143,standing
9.849780691,standing
9.864910326,standing
9.82615028,standing
9.881819042,standing
9.851287244,standing
9.878439368,standing
9.895106035,standing
9.85670025,standing
9.82066607,standing
9.846683486,standing
9.819456838,standing
9.897056173,standing
9.884569461,standing
9.910756669,standing
9.920904127,standing
9.865502414,standing
9.8776598,standing
9.852266186,standing
9.849921705,standing
9.851287036,standing
9.863170469,standing
9.890690015,standing
9.840322623,standing
9.91781816,standing
9.864139257,standing
9.853217247,standing
9.918809445,standing
9.945376149,standing
9.916649054,standing
9.875809736,standing
9.920717169,standing
9.876260535,standing
9.834920073,standing
9.862794499,standing
9.875997779,standing
9.849102404,standing
9.86422387,standing
9.822600343,standing
9.860875597,standing
9.864148439,standing
9.865690432,standing
9.89249043,standing
9.87388419,standing
9.925632407,standing
9.914029763,standing
9.847473044,standing
9.914301279,standing
9.833637359,standing
9.872474995,standing
9.818642782,standing
9.848650362,standing
9.916396515,standing
9.845909391,standing
9.924052981,standing
9.952420237,standing
9.779146244,standing
9.897494926,standing
9.911007372,standing
9.829740824,standing
9.871075008,standing
9.910661129,standing
9.964033983,standing
9.910511377,standing
9.845108579,standing
9.711196174,standing
9.843148744,standing
9.85582314,standing
9.870699133,standing
9.844910719,standing
9.870323257,standing
9.844100437,standing
9.885483722,standing
9.861148397,standing
9.888410717,standing
9.860621629,standing
9.872728671,standing
9.849356668,standing
9.940123831,standing
9.862230007,standing
9.901992202,standing
9.848499884,standing
9.846286359,standing
9.873179597,standing
9.903069172,standing
9.849168546,standing
9.849921898,standing
9.837522686,standing
9.888063847,standing
9.84281135,standing
9.833627913,standing
9.82384676,standing
9.877584914,standing
9.877387677,standing
9.843101823,standing
9.876373439,standing
9.876373439,standing
9.878110749,standing
9.8765141,standing
9.84729407,standing
9.821240467,standing
9.845674025,standing
9.901992202,standing
9.875020968,standing
9.860160902,standing
9.848320956,standing
9.891365243,standing
9.868736362,standing
9.876936957,standing
9.878692919,standing
9.879641188,standing
9.850910627,standing
9.879894653,standing
9.919370717,standing
9.865606039,standing
9.870701107,standing
9.884269184,standing
9.856032085,standing
9.883049171,standing
9.881865959,standing
9.868247596,standing
9.9386328,standing
9.897552888,standing
9.863499807,standing
9.825687673,standing
9.865606039,standing
9.890014575,standing
9.8765141,standing
9.851098909,standing
9.879941607,standing
9.79957246,standing
9.85057166,standing
9.863810134,standing
9.920464747,standing
9.876326496,standing
9.862794499,standing
9.876786648,standing
9.834080484,standing
9.848923667,standing
9.86422387,standing
9.903631336,standing
9.900174612,standing
9.819455145,standing
9.83416535,standing
9.862935355,standing
9.891655667,standing
9.876373439,standing
9.899959115,standing
9.932386428,standing
9.865041708,standing
9.877077583,standing
9.888410717,standing
9.875856729,standing
9.8532835,standing
9.838352185,standing
9.8532835,standing
9.892415174,standing
9.850825651,standing
9.823572688,standing
9.851663638,standing
9.850910627,standing
9.879518879,standing
9.850646959,standing
9.824781414,standing
9.852934786,standing
9.854827193,standing
9.876786648,standing
9.933703283,standing
9.880279566,standing
9.920763902,standing
9.892415174,standing
9.86516392,standing
9.90415561,standing
9.877274785,standing
9.921100498,standing
9.851098909,standing
9.867147804,standing
9.857989386,standing
9.824781414,standing
9.906431286,standing
9.906777718,standing
9.852934841,standing
9.880683239,standing
9.868736362,standing
9.883743083,standing
9.885835606,standing
9.858995514,standing
9.881819042,standing
9.888341047,standing
9.889213372,standing
9.881443589,standing
9.853960891,standing
9.869516428,standing
9.813862816,standing
9.879181114,standing
9.96363515,standing
9.879152989,standing
9.866790621,standing
9.879894653,standing
9.867871627,standing
9.838654113,standing
9.829123286,standing
9.838456096,standing
9.898827334,standing
9.882645016,standing
9.909726563,standing
9.879537904,standing
9.850957719,standing
9.878486356,standing
9.865361623,standing
9.850430434,standing
9.918856461,standing
9.878429993,standing
9.922680392,standing
9.843555794,standing
9.861451327,standing
9.92853094,standing
9.834350433,standing
9.901749826,standing
9.843555213,standing
9.896427685,standing
9.881330978,standing
9.896755696,standing
9.877838459,standing
9.882645016,standing
9.961260958,standing
9.927297694,standing
9.828793558,standing
9.856032085,standing
9.865953905,standing
9.88028894,standing
9.909577356,standing
9.921100498,standing
9.895490357,standing
9.920202955,standing
9.830670773,standing
9.82792474,standing
9.825923734,standing
9.772343199,standing
9.85640794,standing
9.829651714,standing
9.844648205,standing
9.831275202,standing
9.872560944,standing
9.884024609,standing
9.957419164,standing
9.923297335,standing
9.860134437,standing
9.888200346,standing
9.888200346,standing
9.859842808,standing
9.862984365,standing
9.844827809,standing
9.857763558,standing
9.830727978,standing
9.829897642,standing
9.900635638,standing
9.911496009,standing
9.899614412,standing
9.869949313,standing
9.88072076,standing
9.827046961,standing
9.788351408,standing
9.889147704,standing
9.848529839,standing
9.889213372,standing
9.857687691,standing
9.918856461,standing
9.863433995,standing
9.858091142,standing
9.917874506,standing
9.876936957,standing
9.875096136,standing
9.876673984,standing
9.878110749,standing
9.854892744,standing
9.872430007,standing
9.943633908,standing
9.796544774,standing
9.80854195,standing
9.836679795,standing
9.864075204,standing
9.878384866,standing
9.890001215,standing
9.848529839,standing
9.848529839,standing
9.832973304,standing
9.867798184,standing
9.860360197,standing
9.889429089,standing
9.851401941,standing
9.809525352,standing
9.839027432,standing
9.863181848,standing
9.837132387,standing
9.86209091,standing
9.892073661,standing
9.888200346,standing
9.876178026,standing
9.837745253,standing
9.862391849,standing
9.836010257,standing
9.823300841,standing
9.856106804,standing
9.858995514,standing
9.88200679,standing
9.882419792,standing
9.906880747,standing
9.879631814,standing
9.923568405,standing
9.923568405,standing
9.926923357,standing
9.860690541,standing
9.841440523,standing
9.779294806,standing
9.862073205,standing
9.87024183,standing
9.892073661,standing
9.902808901,standing
9.875868101,standing
9.884034007,standing
9.891201588,standing
9.900784938,standing
9.886126468,standing
9.837292662,standing
9.833142483,standing
9.881330978,standing
9.858027022,standing
9.844940865,standing
9.810102151,standing
9.899501375,standing
9.892364353,standing
9.864959063,standing
9.836538342,standing
9.88196168,standing
9.822101599,standing
9.874177377,standing
9.927615369,standing
9.891014056,standing
9.820788863,standing
9.847210599,standing
9.83422781,standing
9.848529839,standing
9.892101804,standing
9.836604361,standing
9.845779353,standing
9.834350433,standing
9.869396008,standing
9.925064362,standing
9.890001215,standing
9.888697492,standing
9.860595372,standing
9.806234279,standing
9.849820045,standing
9.863896545,standing
9.798353021,standing
9.867281213,standing
9.860134437,standing
9.848906561,standing
9.863811916,standing
9.889213372,standing
9.869396036,standing
9.848190776,standing
9.793164071,standing
9.860360197,standing
9.888575543,standing
9.87693875,standing
9.861403691,standing
9.843329067,standing
9.862467113,standing
9.873284949,standing
9.845958341,standing
9.860773484,standing
9.83354809,standing
9.861573612,standing
9.888312893,standing
9.903408351,standing
9.846796743,standing
9.888528038,standing
9.898986031,standing
9.83354809,standing
9.866764173,standing
9.838518321,standing
9.751351578,standing
9.834529629,standing
9.857283104,standing
9.889972446,standing
9.940722538,standing
9.888575543,standing
9.885038062,standing
9.885319551,standing
9.890301318,standing
9.863755482,standing
9.86450772,standing
9.834530765,standing
9.837745253,standing
9.849622279,standing
9.862617571,standing
9.890873379,standing
9.878732241,standing
9.874637671,standing
9.887487406,standing
9.839027432,standing
9.822243218,standing
9.890348195,standing
9.863228854,standing
9.864987283,standing
9.863181848,standing
9.83422781,standing
9.86209091,standing
9.860698842,standing
9.865560812,standing
9.844408925,standing
9.837745253,standing
9.915799898,standing
9.837434118,standing
9.880422213,standing
9.887487406,standing
9.848906561,standing
9.876178026,standing
9.890592035,standing
9.891951134,standing
9.877314374,standing
9.832567063,standing
9.920812516,standing
9.837745253,standing
9.866453898,standing
9.862617571,standing
9.919690487,standing
9.892073661,standing
9.838150657,standing
9.903174179,standing
9.893676912,standing
9.819477589,standing
9.896123526,standing
9.893348799,standing
9.826633407,standing
9.866764173,standing
9.852362278,standing
9.872628488,standing
9.842628,standing
9.899975045,standing
9.839281985,standing
9.896498478,standing
9.883378908,standing
9.841798667,standing
9.866237705,standing
9.864987283,standing
9.893976959,standing
9.868644143,standing
9.857444779,standing
9.810631604,standing
9.892073661,standing
9.839555356,standing
9.864959063,standing
9.808059654,standing
9.918409398,standing
9.808844545,standing
9.889738589,standing
9.890873379,standing
9.849914197,standing
9.740150485,standing
9.831557649,standing
9.836301969,standing
9.869396008,standing
9.854489701,standing
9.829172201,standing
9.813278493,standing
9.842411243,standing
9.872957317,standing
9.841798667,standing
9.892073661,standing
9.889429089,standing
9.931968305,standing
9.914714749,standing
9.886923925,standing
9.856887869,standing
9.797709264,standing
9.848529839,standing
9.858506873,standing
9.853209535,standing
9.882524825,standing
9.831502776,standing
9.870100844,standing
9.842411243,standing
9.867441011,standing
9.861216186,standing
9.860360197,standing
9.884700844,standing
9.829123286,standing
9.947949947,standing
9.883846324,standing
9.859795165,standing
9.845958341,standing
9.889429089,standing
9.86209091,standing
9.864347888,standing
9.868973091,standing
9.792141095,standing
9.86157299,standing
9.847210599,standing
9.932239126,standing
9.858995514,standing
9.860360197,standing
9.857123128,standing
9.858186376,standing
9.888341047,standing
9.885751179,standing
9.862307221,standing
9.83422781,standing
9.862467113,standing
9.862467113,standing
9.820288279,standing
9.892673761,standing
9.863755482,standing
9.865589003,standing
9.855157957,standing
9.836679795,standing
9.797026982,standing
9.83434981,standing
9.845958341,standing
9.858995514,standing
9.856360902,standing
9.87069113,standing
9.856360902,standing
9.884034007,standing
9.7880002,standing
9.873331327,standing
9.891623555,standing
9.857452474,standing
9.891201588,standing
9.893676912,standing
9.820486011,standing
9.875013383,standing
9.909548713,standing
9.923054312,standing
9.907227163,standing
9.951529705,standing
9.869676204,standing
9.857904112,standing
9.859344207,standing
9.885038062,standing
9.833388337,standing
9.847210599,standing
9.875868101,standing
9.856304411,standing
9.873087654,standing
9.861272012,standing
9.832151995,standing
9.858214616,standing
9.831633717,standing
9.815554493,standing
9.859795165,standing
9.886361031,standing
9.859569391,standing
9.822243218,standing
9.861780515,standing
9.845138116,standing
9.883846324,standing
9.843819043,standing
9.829651714,standing
9.889513486,standing
9.857452474,standing
9.871969624,standing
9.847135854,standing
9.846796743,standing
9.833963709,standing
9.818729682,standing
9.829651714,standing
9.883545997,standing
9.8572078,standing
9.840388616,standing
9.883883833,standing
9.832114856,standing
9.860360197,standing
9.902003357,standing
9.863181848,standing
9.861451327,standing
9.830670773,standing
9.846796743,standing
9.860360197,standing
9.883020423,standing
9.848529839,standing
9.850196703,standing
9.84543018,standing
9.837773552,standing
9.83385054,standing
9.891904898,standing
9.876187431,standing
9.902874479,standing
9.902874479,standing
9.850874679,standing
9.900139091,standing
9.890301318,standing
9.851684404,standing
9.847889375,standing
9.84543018,standing
9.860896371,standing
9.844874321,standing
9.861451327,standing
9.897927166,standing
9.855984479,standing
9.836642051,standing
9.863858904,standing
9.847889375,standing
9.891623555,standing
9.830982136,standing
9.857659478,standing
9.900588191,standing
9.914152815,standing
9.915799898,standing
9.859522949,standing
9.860614171,standing
9.865175297,standing
9.845958341,standing
9.795625682,standing
9.862307221,standing
9.887487406,standing
9.834869163,standing
9.892476839,standing
9.876788469,standing
9.865241139,standing
9.849424524,standing
9.878272165,standing
9.836255444,standing
9.84317448,standing
9.865175297,standing
9.886923925,standing
9.875342119,standing
9.857904112,standing
9.861451327,standing
9.863670824,standing
9.879286181,standing
9.83645345,standing
9.829123286,standing
9.890348195,standing
9.865175297,standing
9.816028637,standing
9.83721726,standing
9.864959063,standing
9.890348195,standing
9.82331027,standing
9.822450978,standing
9.878732241,standing
9.858995514,standing
9.884822235,standing
9.874590706,standing
9.916651101,standing
9.886652456,standing
9.850949977,standing
9.85640794,standing
9.834830816,standing
9.863228854,standing
9.889747981,standing
9.929362369,standing
9.865729999,standing
9.904007737,standing
9.888575543,standing
9.851806783,standing
9.86450772,standing
9.891454757,standing
9.865241139,standing
9.889213372,standing
9.846230932,standing
9.88200679,standing
9.855344499,standing
9.834830816,standing
9.85796116,standing
9.876178026,standing
9.864714589,standing
9.885525998,standing
9.848011829,standing
9.863228854,standing
9.872570932,standing
9.850526267,standing
9.862025061,standing
9.849057226,standing
9.836010257,standing
9.838908662,standing
9.886474204,standing
9.831161407,standing
9.835661346,standing
9.817104119,standing
9.835086073,standing
9.826000969,standing
9.923297335,standing
9.886370399,standing
9.835170936,standing
9.860614171,standing
9.818729682,standing
9.858788539,standing
9.884587664,standing
9.885038062,standing
9.846004848,standing
9.839926762,standing
9.856605569,standing
9.883499088,standing
9.844940865,standing
9.844619927,standing
9.846805554,standing
9.777505212,standing
9.829887624,standing
9.856360902,standing
9.843885013,standing
9.841858965,standing
9.827358467,standing
9.869328497,standing
9.883499088,standing
9.941012369,standing
9.857565966,standing
9.830953818,standing
9.872805209,standing
9.859522949,standing
9.858703852,standing
9.844337274,standing
9.81658445,standing
9.857386595,standing
9.842791936,standing
9.858864397,standing
9.886698771,standing
9.857904112,standing
9.841934331,standing
9.923932932,standing
9.87069113,standing
9.872269682,standing
9.857452474,standing
9.966194885,standing
9.860614171,standing
9.873556785,standing
9.834830816,standing
9.873134033,standing
9.870719334,standing
9.861451327,standing
9.886923925,standing
9.890348195,standing
9.831765197,standing
9.837292662,standing
9.869723206,standing
9.886698771,standing
9.842047449,standing
9.813787234,standing
9.828387186,standing
9.886126468,standing
9.886126468,standing
9.828708045,standing
9.845779353,standing
9.855504477,standing
9.869929952,standing
9.828264488,standing
9.853170194,standing
9.829821588,standing
9.859710514,standing
9.868435603,standing
9.868435603,standing
9.828189018,standing
9.881105669,standing
9.854375068,standing
9.870850887,standing
9.869413065,standing
9.906103568,standing
9.884700844,standing
9.884700844,standing
9.894037394,standing
9.858026441,standing
9.822269828,standing
9.870456196,standing
9.883499088,standing
9.81426922,standing
9.883499088,standing
9.875586329,standing
9.885639168,standing
9.842273624,standing
9.93895887,standing
9.950439118,standing
9.872006612,standing
9.871781118,standing
9.895977778,standing
9.828868484,standing
9.882485477,standing
9.827849211,standing
9.84543018,standing
9.848011829,standing
9.884024609,standing
9.870954235,standing
9.881546854,standing
9.872269682,standing
9.850526267,standing
9.831275202,standing
9.816093115,standing
9.861177955,standing
9.925390877,standing
9.855278634,standing
9.959351974,standing
9.945711913,standing
9.904839478,standing
9.833533618,standing
9.889564624,standing
9.880814687,standing
9.880645718,standing
9.868463813,standing
9.855946808,standing
9.862025061,standing
9.863755482,standing
9.889091442,standing
9.847512629,standing
9.890348195,standing
9.874459189,standing
9.846004848,standing
9.871471042,standing
9.883499088,standing
9.858788539,standing
9.883883833,standing
9.886361031,standing
9.884587664,standing
9.883245688,standing
9.871471042,standing
9.836679795,standing
9.873923752,standing
9.817387555,standing
9.830217883,standing
9.85418682,standing
9.88200679,standing
9.909249192,standing
9.881039947,standing
9.881546854,standing
9.893953009,standing
9.855946808,standing
9.843819043,standing
9.785934134,standing
9.81426922,standing
9.868172431,standing
9.825970917,standing
9.881443589,standing
9.832614838,standing
9.843178868,standing
9.872269682,standing
9.89477797,standing
9.86596332,standing
9.853217247,standing
9.825140179,standing
9.881265257,standing
9.855852727,standing
9.876758517,standing
9.869939364,standing
9.877012055,standing
9.877688219,standing
9.863847775,standing
