Axyz,Act
9.913728,standing
9.918915794,standing
9.854815141,standing
9.845116948,standing
9.869974305,standing
9.905548733,standing
9.874881886,standing
9.860500659,standing
9.833659531,standing
9.81191201,standing
9.859242631,standing
9.924186019,standing
9.899704512,standing
9.881527654,standing
9.850387543,standing
9.85816108,standing
9.88282911,standing
9.849654111,standing
9.817092772,standing
9.903963839,standing
9.865566293,standing
9.838716185,standing
9.913334383,standing
9.83707875,standing
9.858282423,standing
9.958915767,standing
9.890221804,standing
9.84942372,standing
9.854613024,standing
9.922202835,standing
9.88993025,standing
9.878302857,standing
9.868762461,standing
9.898969424,standing
9.833933945,standing
9.865984125,standing
9.842382115,standing
9.870554028,standing
9.853378311,standing
9.888283142,standing
9.866068625,standing
9.92563726,standing
9.844402189,standing
9.877769132,standing
9.905241488,standing
9.848216527,standing
9.77582952,standing
9.795998306,standing
9.943192492,standing
9.94434663,standing
9.886156351,standing
9.828371543,standing
9.694481054,standing
9.718602908,standing
9.802029322,standing
9.88199702,standing
9.940991023,standing
10.02014908,standing
10.06972461,standing
10.05142246,standing
10.01536998,standing
9.921272525,standing
9.926565141,standing
9.802802718,standing
9.78912153,standing
9.771763542,standing
9.771763542,standing
9.79846104,standing
9.766986395,standing
9.797491831,standing
9.783150205,standing
9.795148312,standing
9.924878483,standing
10.00818793,standing
9.963454626,standing
9.968376835,standing
9.912636813,standing
9.88294551,standing
9.87770467,standing
9.870347792,standing
9.908830517,standing
9.911779302,standing
9.883940484,standing
9.778983162,standing
9.832421604,standing
9.846992614,standing
9.884572093,standing
9.849641222,standing
9.874515011,standing
9.815411613,standing
9.868021353,standing
9.911279932,standing
9.846636443,standing
9.851131055,standing
9.931077094,standing
9.852261528,standing
9.833537883,standing
9.860500659,standing
9.954969843,standing
9.903935826,standing
9.853715633,standing
9.787901152,standing
9.869693869,standing
9.868762461,standing
9.927285798,standing
9.918734209,standing
9.904796671,standing
9.879266617,standing
9.849929905,standing
9.770464996,standing
9.85550188,standing
9.9165002,standing
9.879466203,standing
9.897154086,standing
9.830783731,standing
9.822137056,standing
9.827032091,standing
9.848216527,standing
9.853744895,standing
9.867860681,standing
9.88993025,standing
9.903762753,standing
9.874224262,standing
9.843314248,standing
9.934587775,standing
9.826528027,standing
9.90483142,standing
9.898514993,standing
9.863750028,standing
9.853378311,standing
9.876972191,standing
9.833537883,standing
9.795998306,standing
9.814635906,standing
9.906525875,standing
9.986734596,standing
9.884478561,standing
9.836221824,standing
9.828270697,standing
9.828270697,standing
9.910671325,standing
9.910671325,standing
9.827255935,standing
9.884518136,standing
9.878330557,standing
9.882708068,standing
9.887120613,standing
9.852907056,standing
9.89783223,standing
9.823568405,standing
9.823568405,standing
9.863750028,standing
9.782752087,standing
9.835163542,standing
9.882708068,standing
9.765440128,standing
9.739284779,standing
9.809306296,standing
9.752912328,standing
9.845070424,standing
9.991210706,standing
10.0130084,standing
10.11751294,standing
10.08279739,standing
10.04867205,standing
9.947465566,standing
9.863750028,standing
9.817413999,standing
9.82422271,standing
9.808701983,standing
9.776368893,standing
9.785910557,standing
9.830782731,standing
9.808701983,standing
9.816002898,standing
9.797512184,standing
9.806497946,standing
9.902552694,standing
9.884724076,standing
9.925923689,standing
9.90461678,standing
9.953971636,standing
9.902464048,standing
9.900554924,standing
9.863392805,standing
9.763501715,standing
9.817937271,standing
9.786538208,standing
9.910604852,standing
9.783982699,standing
9.904104756,standing
9.897606746,standing
9.865185347,standing
9.895107657,standing
9.884310977,standing
9.896730827,standing
9.921807865,standing
9.917473637,standing
9.928983336,standing
9.937300398,standing
9.913334383,standing
9.866941566,standing
9.873904137,standing
9.88282911,standing
9.871472973,standing
9.85026552,standing
9.804673253,standing
9.770398739,standing
9.854015625,standing
9.856139692,standing
9.782212924,standing
9.800698125,standing
9.794778394,standing
9.891027165,standing
9.861758749,standing
9.955934828,standing
9.937300398,standing
9.99352771,standing
9.938665678,standing
9.856155239,standing
9.917085457,standing
9.876932586,standing
9.909761995,standing
9.861146891,standing
9.851656642,standing
9.80374338,standing
9.771138035,standing
9.809876802,standing
9.719717783,standing
9.80730985,standing
9.80367261,standing
9.784664512,standing
9.839140818,standing
9.97244704,standing
9.926736897,standing
9.942492592,standing
9.932408053,standing
9.96457331,standing
9.954884523,standing
9.917064074,standing
9.905783675,standing
9.851488723,standing
9.890535066,standing
9.844509163,standing
9.910723218,standing
9.841102171,standing
9.765193094,standing
9.764164592,standing
9.840632241,standing
9.900339285,standing
9.936811058,standing
9.890232037,standing
9.884724076,standing
9.933612256,standing
10.01954778,standing
9.908582961,standing
9.891027165,standing
9.812681033,standing
9.769725507,standing
9.665835963,standing
9.636546812,standing
9.65390897,standing
9.653745835,standing
9.681375432,standing
9.895596171,standing
10.01143585,standing
10.15627388,standing
10.17337969,standing
10.25313464,standing
10.16951615,standing
10.09070836,standing
9.988238765,standing
9.68129803,standing
9.688637863,standing
9.591004856,standing
9.468093101,standing
9.505522,standing
9.619517667,standing
9.902407146,standing
10.01552685,standing
10.16517963,standing
10.11313599,standing
10.16495603,standing
10.16894616,standing
9.963480843,standing
9.899708033,standing
9.737898611,standing
9.710385561,standing
9.821225255,standing
9.756264077,standing
9.738439805,standing
9.716177365,standing
9.723664319,standing
9.674466837,standing
9.731471694,standing
9.835507721,standing
9.895326469,standing
9.975671154,standing
9.969104895,standing
10.00011492,standing
9.996884607,standing
9.968957396,standing
9.873702662,standing
9.831503773,standing
9.831503773,standing
9.974085507,standing
9.875747318,standing
9.796449746,standing
9.706087342,standing
9.778610796,standing
9.716663367,standing
9.786151154,standing
9.919257149,standing
10.00811823,standing
10.01851464,standing
10.05815466,standing
10.02019317,standing
10.0057246,standing
9.911205451,standing
9.862919059,standing
9.841474028,standing
9.8607063,standing
9.797652156,standing
9.801863399,standing
9.790886858,standing
9.730618903,standing
9.696659563,standing
9.845427275,standing
9.881747909,standing
9.902864904,standing
9.977350016,standing
9.998074927,standing
9.994535905,standing
10.00912463,standing
9.865454121,standing
9.888416529,standing
9.87926808,standing
9.872629192,standing
9.831031747,standing
9.778577006,standing
9.780858449,standing
9.768000209,standing
9.787229181,standing
9.878246162,standing
9.798512929,standing
9.877645267,standing
9.955659426,standing
9.930180589,standing
9.866500874,standing
9.953081095,standing
9.962048968,standing
9.905849467,standing
9.718837785,standing
9.839922636,standing
9.883674238,standing
9.853715633,standing
9.745744569,standing
9.871494305,standing
9.835943348,standing
9.829396983,standing
9.864631416,standing
9.910145157,standing
9.905548733,standing
9.943855048,standing
9.826754559,standing
9.853415797,standing
9.848216527,standing
9.821398463,standing
9.861017171,standing
9.926077111,standing
9.967930558,standing
9.97244704,standing
9.907410773,standing
9.914298147,standing
9.87565806,standing
9.852160927,standing
9.850971711,standing
9.824194359,standing
9.900437799,standing
9.809599496,standing
9.784086811,standing
9.756757671,standing
9.762755673,standing
9.735609057,standing
9.791952069,standing
9.924844163,standing
10.00375937,standing
9.981314507,standing
9.943952897,standing
9.910890865,standing
9.976051785,standing
9.852333662,standing
9.854815141,standing
9.872280443,standing
9.80541005,standing
9.834625175,standing
9.795549833,standing
9.763931558,standing
9.76878744,standing
9.74389599,standing
9.813941118,standing
9.912692047,standing
9.94572621,standing
9.974444036,standing
9.906054083,standing
9.954152278,standing
9.945545415,standing
9.911310014,standing
9.882079369,standing
9.867860681,standing
9.817092772,standing
9.896957584,standing
9.879623459,standing
9.870615971,standing
9.852907056,standing
9.868592926,standing
9.86809652,standing
9.910020118,standing
9.948776292,standing
9.934587775,standing
9.887759446,standing
9.917085457,standing
9.951981727,standing
9.9583001,standing
9.892656248,standing
9.814724915,standing
9.81188937,standing
9.85398747,standing
9.919560227,standing
9.894986765,standing
9.894901933,standing
9.874007301,standing
9.832205052,standing
9.864453016,standing
9.803738614,standing
9.842934516,standing
9.914891737,standing
9.824194359,standing
9.810482625,standing
9.929632616,standing
9.870554028,standing
9.887824172,standing
9.913675478,standing
9.922483242,standing
9.915424812,standing
9.873003573,standing
9.867325645,standing
9.884002549,standing
9.889220603,standing
9.887242181,standing
9.887759446,standing
9.890232037,standing
9.846636443,standing
9.852907056,standing
9.918603703,standing
9.884478561,standing
9.940211784,standing
9.917908028,standing
9.855986399,standing
9.872742151,standing
9.832920975,standing
9.942335548,standing
9.879407886,standing
9.83023149,standing
9.816002898,standing
9.900339285,standing
9.832675441,standing
9.857302047,standing
9.833537883,standing
9.871538661,standing
9.895107657,standing
9.863392805,standing
9.818691632,standing
9.85199994,standing
9.807270658,standing
9.844725444,standing
9.884572093,standing
9.893518378,standing
9.888067234,standing
9.852907056,standing
9.847584521,standing
9.885557067,standing
9.887759446,standing
9.846724593,standing
9.824435847,standing
9.862919059,standing
9.858282423,standing
9.808026117,standing
9.879738076,standing
9.808933398,standing
9.822467952,standing
9.867224427,standing
9.898412084,standing
9.852907056,standing
9.904713245,standing
9.887272254,standing
9.851817829,standing
9.773622823,standing
9.810009505,standing
9.837591731,standing
9.820474527,standing
9.891630703,standing
9.87565806,standing
9.829213882,standing
9.897582377,standing
9.94604364,standing
9.87565806,standing
9.884410849,standing
9.887469087,standing
9.934768768,standing
9.841676415,standing
9.919588333,standing
9.853085666,standing
9.858591823,standing
9.866968358,standing
9.826330499,standing
9.841704605,standing
9.878330557,standing
9.912564995,standing
9.899878096,standing
9.86912759,standing
9.89678381,standing
9.854697622,standing
9.843322107,standing
9.876972191,standing
9.823493841,standing
9.90019903,standing
9.805580677,standing
9.847707462,standing
9.873172838,standing
9.858075931,standing
9.869784615,standing
9.869784615,standing
9.916015379,standing
9.891392353,standing
9.882212674,standing
9.900554924,standing
9.899507922,standing
9.894097604,standing
9.799024549,standing
9.901354439,standing
9.918649882,standing
9.857433364,standing
9.907382769,standing
9.895107657,standing
9.914457763,standing
9.949060302,standing
9.866068625,standing
9.882623131,standing
9.855585723,standing
9.90220321,standing
9.852907056,standing
9.84245817,standing
9.881866029,standing
9.966941413,standing
9.889752305,standing
9.836693129,standing
9.903660283,standing
9.815370677,standing
9.910642616,standing
9.874007301,standing
9.820749782,standing
9.89678381,standing
9.964371796,standing
9.867073915,standing
9.940537433,standing
9.889997855,standing
9.895184876,standing
9.833933945,standing
9.860189468,standing
9.867795244,standing
9.864492533,standing
9.830824405,standing
9.90989182,standing
9.92044782,standing
9.908034975,standing
9.797299267,standing
9.876577109,standing
9.790145227,standing
9.85026552,standing
9.931128304,standing
9.914423407,standing
9.887926805,standing
9.857228264,standing
9.867026058,standing
9.83350154,standing
9.913494374,standing
9.921272525,standing
9.909205263,standing
9.897824071,standing
9.84887987,standing
9.867860681,standing
9.963454626,standing
9.866500874,standing
9.849320298,standing
9.883101965,standing
9.761351043,standing
9.770645699,standing
9.666755347,standing
9.70486045,standing
9.761967872,standing
9.980952608,standing
10.07551748,standing
10.11688246,standing
10.08523791,standing
10.01596766,standing
9.796886931,standing
9.796886931,standing
9.776889878,standing
9.825730797,standing
9.825730797,standing
9.825730797,standing
9.828831736,standing
9.796886931,standing
9.830956076,standing
9.834745744,standing
9.899088933,standing
9.930850678,standing
9.929709344,standing
9.922483242,standing
9.878330557,standing
9.861758749,standing
9.79352081,standing
9.804580654,standing
9.849654111,standing
9.818691632,standing
9.848441206,standing
9.853085666,standing
9.844960177,standing
9.819658638,standing
9.820303881,standing
9.845026819,standing
9.851064622,standing
9.846658711,standing
9.882352301,standing
9.972470013,standing
9.901799852,standing
9.892656248,standing
9.874804811,standing
9.905548733,standing
9.847904948,standing
9.897562945,standing
9.902864904,standing
9.87823622,standing
9.879466203,standing
9.873904137,standing
9.880272607,standing
9.870497978,standing
9.876577109,standing
9.848469958,standing
9.839756384,standing
9.9090264,standing
9.887272254,standing
9.813473909,standing
9.823798236,standing
9.827527092,standing
9.899414669,standing
9.855031252,standing
9.922202835,standing
9.830065933,standing
9.849641222,standing
9.872742151,standing
9.935608628,standing
9.905548733,standing
9.873904137,standing
9.87552795,standing
9.808111701,standing
9.805525228,standing
9.865974171,standing
9.815960551,standing
9.934367938,standing
9.887496264,standing
9.943333401,standing
9.887101603,standing
9.874007301,standing
9.854896239,standing
9.927407643,standing
9.873904137,standing
9.852841382,standing
9.871314897,standing
9.88102105,standing
9.876932586,standing
9.909457655,standing
9.902780718,standing
9.878862198,standing
9.844043516,standing
9.886259387,standing
9.920382427,standing
9.895107657,standing
9.92390621,standing
9.867729503,standing
9.865974171,standing
9.850218439,standing
9.803738614,standing
9.797512184,standing
9.702843132,standing
9.942335548,standing
9.912564995,standing
9.828743132,standing
9.789927155,standing
9.924878483,standing
9.881527654,standing
9.823058062,standing
9.889829567,standing
9.864492533,standing
9.899507922,standing
9.85199994,standing
9.832154517,standing
9.88089924,standing
9.852850906,standing
9.910671325,standing
9.919679186,standing
9.882699095,standing
9.871494305,standing
9.807385815,standing
9.828270697,standing
9.84942372,standing
9.891160515,standing
9.916960231,standing
9.810181497,standing
9.868762461,standing
9.893640336,standing
9.844165782,standing
9.903762753,standing
9.820389357,standing
9.840811073,standing
9.951410566,standing
9.920037472,standing
9.851488723,standing
9.895184876,standing
9.831795398,standing
9.843314248,standing
9.874953854,standing
9.898412084,standing
9.910774106,standing
9.918317529,standing
9.891059553,standing
9.959518362,standing
9.838923832,standing
9.848752464,standing
9.888245594,standing
9.872518136,standing
9.868998278,standing
9.89864915,standing
9.889829567,standing
9.828214406,standing
9.859987461,standing
9.884310977,standing
9.895107657,standing
9.87823622,standing
9.889752305,standing
9.854896239,standing
9.886156351,standing
9.897522515,standing
9.877467101,standing
9.848441206,standing
9.837356435,standing
9.873998791,standing
9.853063701,standing
9.87065404,standing
9.821815651,standing
9.92392806,standing
9.919612278,standing
9.953645908,standing
9.94176579,standing
9.888743853,standing
9.862923687,standing
9.832205052,standing
9.822394031,standing
9.817413999,standing
9.832920975,standing
9.842740294,standing
9.847584521,standing
9.818003818,standing
9.810009505,standing
9.88993025,standing
9.966120198,standing
9.927601429,standing
9.88454477,standing
9.836921368,standing
9.912468606,standing
9.934959244,standing
9.885633094,standing
9.927285798,standing
9.927285798,standing
9.927285798,standing
9.847584521,standing
9.839860488,standing
9.863973992,standing
9.889752305,standing
9.812916921,standing
9.844165782,standing
9.816966103,standing
9.851131055,standing
9.870554028,standing
9.85986944,standing
9.822934812,standing
9.932651931,standing
9.975667958,standing
9.9408182,standing
9.830956076,standing
9.869718791,standing
9.8686405,standing
9.871043757,standing
9.89783223,standing
9.879466203,standing
9.893283145,standing
9.852907056,standing
9.834584252,standing
9.858438982,standing
9.897587963,standing
9.980957847,standing
10.07769874,standing
10.0056659,standing
9.966869,standing
9.949620252,standing
9.882521904,standing
9.864521873,standing
9.807733786,standing
9.862528042,standing
9.839118008,standing
9.79965635,standing
9.755153769,standing
9.744494774,standing
9.677029901,standing
9.683564642,standing
9.876577109,standing
9.945210112,standing
9.969104895,standing
9.994141371,standing
10.02918689,standing
10.0511762,standing
9.887421907,standing
9.915588503,standing
9.845026819,standing
9.91695493,standing
9.813478781,standing
9.846503072,standing
9.700488682,standing
9.802084595,standing
9.817691085,standing
9.852060451,standing
9.86894869,standing
9.923989914,standing
9.906700067,standing
9.884410849,standing
9.92273001,standing
9.92206912,standing
9.939782741,standing
9.899624331,standing
9.8686405,standing
9.794173326,standing
9.83023149,standing
9.905548733,standing
9.852850906,standing
9.855520204,standing
9.860950528,standing
9.836174232,standing
9.920878441,standing
9.843550675,standing
9.873904137,standing
9.84690445,standing
9.937300398,standing
9.89783223,standing
9.830452784,standing
9.894454599,standing
9.853378311,standing
9.881353764,standing
9.834625175,standing
9.869709793,standing
9.847584521,standing
9.897606746,standing
9.845130396,standing
9.890595988,standing
9.883504684,standing
9.893283145,standing
9.828449754,standing
9.863750028,standing
9.859992228,standing
9.946169515,standing
9.88454477,standing
9.851488723,standing
9.796764826,standing
9.85816108,standing
9.930180589,standing
9.858104212,standing
9.849320298,standing
9.81688118,standing
9.872056473,standing
9.833933945,standing
9.820824367,standing
9.830279526,standing
9.81779559,standing
9.844043516,standing
9.850387543,standing
9.828449754,standing
9.906525875,standing
9.83562389,standing
9.778529301,standing
9.887469087,standing
9.861693492,standing
9.849654111,standing
9.865185347,standing
9.884724076,standing
9.889799364,standing
9.897522515,standing
9.843314248,standing
9.833659531,standing
9.8589972,standing
9.902780718,standing
9.889876322,standing
9.833659531,standing
9.88068408,standing
9.906525875,standing
9.860735017,standing
9.849654111,standing
9.869269694,standing
9.853085666,standing
9.853130313,standing
9.871801855,standing
9.958001635,standing
9.907728384,standing
9.833659531,standing
9.783109623,standing
9.863750028,standing
9.898412084,standing
9.860167214,standing
9.85199994,standing
9.812681033,standing
9.812681033,standing
9.812681033,standing
9.852907056,standing
9.860189468,standing
9.926718909,standing
9.840566485,standing
9.828449754,standing
9.829110635,standing
9.872056473,standing
9.842747406,standing
9.896757209,standing
9.895107657,standing
9.882521904,standing
9.929196571,standing
9.788819746,standing
9.864349171,standing
9.831747646,standing
9.867325645,standing
9.87425971,standing
9.879483186,standing
9.897654043,standing
9.85681668,standing
9.92334278,standing
9.867729503,standing
9.89783223,standing
9.909205263,standing
9.851131055,standing
9.886058425,standing
9.930180589,standing
9.928361644,standing
9.951284923,standing
9.891513649,standing
9.871257967,standing
9.907382769,standing
9.870625932,standing
9.917739334,standing
9.898068539,standing
9.795222897,standing
9.812681033,standing
9.853085666,standing
9.842353926,standing
9.843182742,standing
9.856337645,standing
9.790145227,standing
9.828449754,standing
9.835935858,standing
9.853130313,standing
9.937300398,standing
9.871314897,standing
9.863210141,standing
9.899502915,standing
9.869673638,standing
9.83441385,standing
9.891513649,standing
9.840632241,standing
9.939782741,standing
9.989933689,standing
9.870347792,standing
9.835303062,standing
9.892741403,standing
9.900554924,standing
9.908091693,standing
9.853085666,standing
9.838923832,standing
9.885275613,standing
9.887101603,standing
9.842740294,standing
9.90989182,standing
9.865454121,standing
9.854642035,standing
9.941630053,standing
9.884310977,standing
9.902309038,standing
9.841676415,standing
9.80988623,standing
9.849889113,standing
9.886156351,standing
9.834568644,standing
9.874099635,standing
9.889220603,standing
9.901354439,standing
9.874953854,standing
9.830703831,standing
9.749574301,standing
9.838923832,standing
9.781579858,standing
9.903935826,standing
9.832675441,standing
9.865119755,standing
9.866068625,standing
9.826528027,standing
9.850642577,standing
9.860420862,standing
9.847939149,standing
9.922358083,standing
9.87926808,standing
9.921272525,standing
9.831747646,standing
9.897522515,standing
9.874224262,standing
9.854015625,standing
9.885275613,standing
9.891513649,standing
9.828270697,standing
9.924844163,standing
9.912498973,standing
9.852907056,standing
9.901238629,standing
9.855454381,standing
9.854697622,standing
9.887272254,standing
9.906700067,standing
9.85816108,standing
9.880374655,standing
9.874224262,standing
9.933790677,standing
9.831834297,standing
9.877224386,standing
9.902309038,standing
9.889046104,standing
9.928724718,standing
9.882079369,standing
9.840661652,standing
9.900554924,standing
9.845479359,standing
9.826796015,standing
9.90107844,standing
9.867860681,standing
9.970560045,standing
9.883749506,standing
9.826886589,standing
9.762354617,standing
9.844165782,standing
9.824241427,standing
9.898412084,standing
9.890501768,standing
9.860189468,standing
9.83469161,standing
9.875615775,standing
9.892337464,standing
9.882521904,standing
9.835935858,standing
9.839470337,standing
9.854673519,standing
9.824364465,standing
9.897939424,standing
9.889829567,standing
9.846227556,standing
9.795440267,standing
9.847904948,standing
9.876343127,standing
9.915821943,standing
9.854613024,standing
9.834479814,standing
9.881920001,standing
9.857032691,standing
9.856036036,standing
9.861193782,standing
9.877645267,standing
9.855168791,standing
9.86840633,standing
9.879127911,standing
9.902131317,standing
9.848216527,standing
9.907008532,standing
9.873904137,standing
9.90107844,standing
9.877467101,standing
9.853715633,standing
9.845045439,standing
9.831795398,standing
9.894763446,standing
9.864331748,standing
9.881866029,standing
9.861655457,standing
9.887178885,standing
9.876596692,standing
9.868762461,standing
9.912233136,standing
9.876014838,standing
9.904231588,standing
9.820303881,standing
9.841663959,standing
9.928724718,standing
9.897654043,standing
9.874604871,standing
9.838191125,standing
9.886156351,standing
9.88102105,standing
9.866068625,standing
9.777596925,standing
9.874224262,standing
9.905548733,standing
9.873904137,standing
9.860735017,standing
9.87565806,standing
9.877645267,standing
9.918412748,standing
9.891027165,standing
9.850387543,standing
9.879623459,standing
9.815191381,standing
9.87926808,standing
9.903960387,standing
9.85311063,standing
9.907410773,standing
9.901100203,standing
9.86796072,standing
9.888416529,standing
9.864331748,standing
9.8786547,standing
9.868762461,standing
9.823048814,standing
9.878246162,standing
9.81545764,standing
9.85311063,standing
9.86472732,standing
9.949462485,standing
9.97328143,standing
9.958074166,standing
9.905170043,standing
9.9648098,standing
9.911645447,standing
9.924878483,standing
9.839342671,standing
9.859494284,standing
9.802812152,standing
9.762755394,standing
9.656920336,standing
9.649082071,standing
9.677614498,standing
9.702256462,standing
9.776066715,standing
9.90890763,standing
9.979365604,standing
10.08440585,standing
10.11343726,standing
10.02380155,standing
9.983463072,standing
9.96835813,standing
9.886231709,standing
9.933863287,standing
9.919644847,standing
9.90651819,standing
9.794634487,standing
9.733939768,standing
9.692771689,standing
9.73412925,standing
9.665403716,standing
9.715200594,standing
9.750979566,standing
9.818476748,standing
9.995353465,standing
9.971293326,standing
9.978974562,standing
9.990378194,standing
10.00646858,standing
9.988311076,standing
9.958723244,standing
9.929438839,standing
9.88191238,standing
9.816522167,standing
9.885824668,standing
9.93758896,standing
9.920894611,standing
9.736735976,standing
9.808730296,standing
9.820564814,standing
9.798999725,standing
9.879238534,standing
9.91565765,standing
9.919257149,standing
9.978471048,standing
9.976039004,standing
9.975277209,standing
9.991562677,standing
9.9560578,standing
9.922134118,standing
9.812606387,standing
9.863392805,standing
9.804673253,standing
9.82070554,standing
9.774426768,standing
9.781407585,standing
9.771982076,standing
9.848872955,standing
9.815960551,standing
9.781579858,standing
9.847468022,standing
9.86686697,standing
9.931599384,standing
9.927285798,standing
9.976365955,standing
9.914699623,standing
9.942038604,standing
9.893518378,standing
9.911279932,standing
9.830279526,standing
9.871249179,standing
9.837591731,standing
9.790953505,standing
9.77368744,standing
9.829222708,standing
9.827748447,standing
9.830175764,standing
9.930059383,standing
9.884572093,standing
9.915821943,standing
9.89678381,standing
9.846724593,standing
9.869758383,standing
9.840566485,standing
9.839342671,standing
9.852907056,standing
9.837968303,standing
9.876014838,standing
9.838763321,standing
9.844165782,standing
9.844165782,standing
9.874813101,standing
9.844960177,standing
9.857248367,standing
9.875040155,standing
9.884768842,standing
9.831917816,standing
9.820303881,standing
9.85199994,standing
9.890595988,standing
9.780154242,standing
9.868476675,standing
9.690024808,standing
9.85199994,standing
9.850387543,standing
9.809876802,standing
9.835426158,standing
9.863533583,standing
9.852155038,standing
9.869625048,standing
9.879466203,standing
9.905866034,standing
9.847158439,standing
9.85364735,standing
9.953769907,standing
9.948349957,standing
9.865974171,standing
9.887073708,standing
9.92740955,standing
9.922258318,standing
9.894223974,standing
9.836118264,standing
9.844395824,standing
9.796905226,standing
9.839765782,standing
9.865363735,standing
9.842740294,standing
9.852907056,standing
9.803086735,standing
9.865974171,standing
9.852060451,standing
9.895107657,standing
9.910671325,standing
9.931873285,standing
9.907410773,standing
9.89600822,standing
9.910671325,standing
9.855454381,standing
9.849291411,standing
9.901354439,standing
9.890587023,standing
9.836174232,standing
9.765801688,standing
9.830065933,standing
9.825062469,standing
9.891757998,standing
9.854240323,standing
9.850403125,standing
9.832888977,standing
9.921254734,standing
9.938422524,standing
9.963007294,standing
9.871379772,standing
9.947647066,standing
9.910990262,standing
9.902131317,standing
9.889327644,standing
9.866330029,standing
9.866330029,standing
9.838599513,standing
9.810496369,standing
9.800393719,standing
9.889686876,standing
9.915711906,standing
9.853432715,standing
9.885275613,standing
9.868998278,standing
9.894239212,standing
9.863615825,standing
9.903960387,standing
9.915931304,standing
9.969636532,standing
9.910671325,standing
9.880008094,standing
9.84761358,standing
9.817861499,standing
9.852841382,standing
9.847584521,standing
9.852333662,standing
9.942507823,standing
9.87065404,standing
9.809934839,standing
9.859006,standing
9.857348514,standing
9.888293542,standing
9.889997855,standing
9.868053995,standing
9.843995823,standing
9.90370249,standing
9.838513698,standing
9.802330699,standing
9.895156839,standing
9.914423407,standing
9.905427225,standing
9.92334278,standing
9.924844163,standing
9.89600822,standing
9.880008094,standing
9.855454381,standing
9.898412084,standing
9.896757209,standing
9.892290142,standing
9.878710307,standing
9.811531536,standing
9.866068625,standing
9.779154475,standing
9.884768842,standing
9.820303881,standing
9.887469087,standing
9.969571463,standing
9.915931304,standing
9.889752305,standing
9.849641222,standing
9.893283145,standing
9.935290481,standing
9.902873665,standing
9.85199994,standing
9.900632102,standing
9.860167214,standing
9.919257149,standing
9.961853745,standing
9.942038604,standing
9.87565806,standing
9.850971711,standing
9.858282423,standing
9.804130686,standing
9.786727478,standing
9.784086811,standing
9.788659776,standing
9.801617504,standing
9.808026117,standing
9.83350154,standing
9.890232037,standing
9.867729503,standing
9.903372703,standing
9.90994505,standing
9.918672321,standing
9.911290831,standing
9.871616065,standing
9.937300398,standing
9.863783208,standing
9.880139109,standing
9.894308811,standing
9.852160927,standing
9.820303881,standing
9.81906427,standing
9.766075638,standing
9.812928511,standing
9.828270697,standing
9.924471271,standing
9.924778223,standing
9.937178017,standing
9.811095976,standing
9.823493841,standing
9.888613202,standing
9.906793252,standing
9.859960761,standing
9.951284923,standing
9.951284923,standing
9.887469087,standing
9.76080075,standing
9.85816108,standing
9.868762461,standing
9.865984125,standing
9.894239212,standing
9.90019903,standing
9.916015379,standing
9.800319368,standing
9.886476079,standing
9.904336389,standing
9.962950766,standing
9.924475304,standing
9.89230676,standing
9.894763446,standing
9.864103661,standing
9.880787919,standing
9.804636859,standing
9.876737695,standing
9.860790846,standing
9.873904137,standing
9.835714687,standing
9.844043516,standing
9.829213882,standing
9.835163542,standing
9.876650692,standing
9.924844163,standing
9.88954439,standing
9.829036114,standing
9.839140818,standing
9.893884549,standing
9.975788447,standing
9.913494099,standing
9.849932697,standing
9.826669333,standing
9.886476079,standing
9.805797873,standing
9.802170981,standing
9.902309038,standing
9.867325645,standing
9.919557466,standing
9.900554924,standing
9.853130313,standing
9.863533583,standing
9.859987461,standing
9.853715633,standing
9.88612757,standing
9.890580373,standing
9.861655457,standing
9.883513461,standing
9.933790677,standing
9.877769132,standing
9.884977094,standing
9.838763321,standing
9.876577109,standing
9.893283145,standing
9.824143478,standing
9.846014309,standing
9.823568405,standing
9.887073708,standing
9.892337464,standing
9.859063,standing
9.867793022,standing
9.857959556,standing
9.884740679,standing
9.934959244,standing
9.910131963,standing
9.887188238,standing
9.928361644,standing
9.90019903,standing
9.850642577,standing
9.837356435,standing
9.83469161,standing
9.79404116,standing
9.845892814,standing
9.834422672,standing
10.04185857,standing
10.07186489,standing
9.974168094,standing
9.985351161,standing
9.885557067,standing
9.822205391,standing
9.776796234,standing
9.742612545,standing
9.747764007,standing
9.718574361,standing
9.750268006,standing
9.781835015,standing
9.875011784,standing
9.850139831,standing
9.7962059,standing
9.945614697,standing
9.9753237,standing
9.97558145,standing
10.00011492,standing
9.966417325,standing
9.953333442,standing
9.849579937,standing
9.794633097,standing
9.784086811,standing
9.786029581,standing
9.783954314,standing
9.816083167,standing
9.856403463,standing
9.85311063,standing
9.92273001,standing
9.892498236,standing
9.900509267,standing
9.976395486,standing
9.936137204,standing
9.90106826,standing
9.829044095,standing
9.816182179,standing
9.840632241,standing
9.857766902,standing
9.887469087,standing
9.828270697,standing
9.854815141,standing
9.900339285,standing
9.874224262,standing
9.875798663,standing
9.884518136,standing
9.865285414,standing
9.876114795,standing
9.899424011,standing
9.933329215,standing
9.889997855,standing
10.02387289,standing
9.857032691,standing
9.85199994,standing
9.838716185,standing
9.844960177,standing
9.850875812,standing
9.856017436,standing
9.853819009,standing
9.813351428,standing
9.828204858,standing
9.875798663,standing
9.90890763,standing
