Axyz,Act
12.018997,walking
11.64136767,walking
11.01979156,walking
11.59234168,walking
12.0593555,walking
11.85918618,walking
11.54348427,walking
11.29070907,walking
10.44780058,walking
9.615711419,walking
9.04230273,walking
8.152355106,walking
8.03588307,walking
8.274733288,walking
8.142956043,walking
8.150306383,walking
8.19019942,walking
8.306336302,walking
7.9679854,walking
7.872304397,walking
7.995625666,walking
9.541011261,walking
10.25954465,walking
11.386393,walking
11.07459236,walking
10.89025835,walking
12.2545725,walking
11.31039826,walking
10.85962939,walking
10.44177064,walking
9.907097921,walking
10.18035088,walking
10.71684338,walking
12.84910367,walking
12.62300598,walking
10.94030587,walking
10.28064374,walking
8.943481211,walking
8.343034763,walking
7.389955833,walking
6.708330569,walking
6.176085472,walking
6.176905494,walking
6.327695911,walking
6.489041878,walking
7.665757383,walking
8.279016305,walking
8.519713379,walking
8.918556619,walking
9.273932761,walking
9.791653793,walking
10.45276701,walking
12.26534398,walking
13.07373951,walking
14.44662345,walking
15.31965915,walking
13.63487662,walking
13.24729668,walking
12.34924898,walking
12.14893089,walking
12.53600901,walking
12.22884166,walking
11.63961705,walking
11.36108147,walking
11.33224861,walking
10.91982542,walking
9.745903524,walking
9.040698056,walking
8.564725909,walking
7.619241013,walking
7.389543463,walking
7.330059249,walking
8.149593359,walking
8.287742686,walking
8.357901276,walking
8.995258826,walking
8.900448022,walking
8.562033678,walking
9.715723217,walking
10.67874358,walking
11.22757408,walking
11.65018329,walking
12.22698852,walking
13.26793721,walking
11.21460958,walking
10.7461724,walking
9.85905938,walking
8.709781741,walking
9.225943482,walking
10.55264167,walking
12.96012632,walking
12.28757176,walking
11.63732459,walking
10.64559724,walking
9.482021685,walking
8.489922333,walking
7.339142762,walking
6.900942981,walking
6.573046035,walking
6.353532522,walking
6.630798055,walking
7.074992821,walking
7.560504251,walking
8.703502625,walking
8.832158734,walking
8.944723094,walking
10.10016894,walking
10.87406542,walking
11.60662199,walking
13.34779743,walking
13.753946,walking
14.22386289,walking
14.85146579,walking
13.3680656,walking
12.39842865,walking
11.63638508,walking
11.34821253,walking
11.54614939,walking
11.60173986,walking
11.45569677,walking
11.3140605,walking
11.49068609,walking
11.00722255,walking
10.50591899,walking
9.528642214,walking
8.339555817,walking
8.055938921,walking
7.855291748,walking
7.855291748,walking
7.960724767,walking
7.998027976,walking
7.989617091,walking
8.029789976,walking
8.355360628,walking
8.724770733,walking
9.552878226,walking
9.950745638,walking
10.95972602,walking
11.17074877,walking
11.45768202,walking
12.41594436,walking
11.86186145,walking
11.40994596,walking
10.5425239,walking
9.825143258,walking
10.4087257,walking
11.69324467,walking
13.20558934,walking
13.17058239,walking
11.530698,walking
10.78188616,walking
9.545248811,walking
8.2727713,walking
7.747673443,walking
7.273183447,walking
6.14839022,walking
5.920319324,walking
6.200166232,walking
6.899412152,walking
7.739280677,walking
7.992911023,walking
8.406298627,walking
9.528588554,walking
9.95541547,walking
10.97108231,walking
11.7910049,walking
12.95715599,walking
13.48714745,walking
14.84218143,walking
15.73083509,walking
12.79828188,walking
11.58376668,walking
11.09434602,walking
10.68450031,walking
11.74318687,walking
12.19193619,walking
11.80455635,walking
11.2609899,walking
10.94153813,walking
10.69769663,walking
9.709556872,walking
9.255535401,walking
8.875408506,walking
8.340523633,walking
8.247214618,walking
8.173910813,walking
7.913655672,walking
7.778020607,walking
7.709817918,walking
7.80385713,walking
8.249813964,walking
8.564203528,walking
9.837159124,walking
10.29569371,walking
10.82844366,walking
10.60227117,walking
10.8219961,walking
12.35442784,walking
12.13520054,walking
12.11621868,walking
11.12669736,walking
10.01045803,walking
10.7697016,walking
11.30926346,walking
12.14555419,walking
11.47512963,walking
10.61172301,walking
9.537475813,walking
8.959750231,walking
8.476630109,walking
7.639222296,walking
7.226597082,walking
6.722175939,walking
6.56011137,walking
6.959757832,walking
7.376968574,walking
8.247398356,walking
8.4678092,walking
8.214135692,walking
8.329900744,walking
8.948127596,walking
9.763711437,walking
11.1807958,walking
11.93103265,walking
13.23914174,walking
14.13272122,walking
15.38658321,walking
13.73557736,walking
12.89449978,walking
12.30792841,walking
11.66723931,walking
11.8796381,walking
12.51376021,walking
12.08886363,walking
11.95301201,walking
11.69081456,walking
11.20928481,walking
10.58311871,walking
9.271333124,walking
8.454049781,walking
8.017318224,walking
7.967550309,walking
8.07689612,walking
8.043909539,walking
7.993969415,walking
7.968514857,walking
7.852046931,walking
7.856799662,walking
8.261998211,walking
8.76086001,walking
9.414149217,walking
10.89971513,walking
11.22773333,walking
10.9488532,walking
12.23792613,walking
12.06817577,walking
11.24722675,walking
11.47932832,walking
11.06322678,walking
10.77595816,walking
11.28318902,walking
12.02452336,walking
11.74010365,walking
10.94822096,walking
10.28606156,walking
9.849754334,walking
8.113978223,walking
7.594111462,walking
7.10206854,walking
6.264031001,walking
6.16856033,walking
6.142454855,walking
7.0219399,walking
8.014991315,walking
8.648852426,walking
9.757645557,walking
9.742728424,walking
9.676334917,walking
9.993308146,walking
11.32700363,walking
12.65617,walking
13.58011609,walking
13.08387016,walking
13.28183514,walking
13.4997018,walking
11.87427321,walking
11.80909308,walking
11.68071523,walking
12.10808311,walking
12.28055575,walking
11.55709835,walking
11.22286249,walking
11.0001922,walking
11.01511816,walking
10.66721134,walking
10.20782592,walking
9.236282149,walking
8.802211883,walking
8.646362521,walking
8.385548475,walking
8.266298405,walking
8.359382008,walking
8.503980892,walking
7.916652855,walking
7.769173014,walking
7.970119857,walking
8.533989662,walking
9.040643545,walking
9.439137005,walking
10.52937302,walking
10.41216479,walking
12.28575931,walking
11.89485081,walking
10.97473534,walking
10.70122607,walking
9.672658282,walking
10.32548331,walking
13.41055896,walking
14.11290579,walking
13.20507221,walking
12.29202649,walking
11.29693666,walking
9.872587694,walking
8.568729713,walking
7.712678716,walking
7.206205456,walking
6.614206751,walking
6.381521456,walking
6.372944928,walking
6.558862696,walking
7.518225346,walking
7.977301141,walking
8.425498187,walking
9.637847928,walking
9.68479039,walking
10.45742119,walking
12.0712419,walking
13.33485758,walking
14.02601552,walking
15.37766267,walking
15.54736976,walking
13.11323252,walking
12.320896,walking
11.56939514,walking
11.63668513,walking
12.1143365,walking
11.7995159,walking
11.26608837,walking
10.53685065,walking
10.40393241,walking
10.11056873,walking
9.310889204,walking
8.609532242,walking
7.847897809,walking
7.637999802,walking
7.71744287,walking
7.838151038,walking
8.124076599,walking
8.262437181,walking
8.330190816,walking
8.186334929,walking
8.450160731,walking
8.853864437,walking
9.242163845,walking
10.18969314,walking
11.12089918,walking
10.71066202,walking
12.67022705,walking
12.59496696,walking
11.56205142,walking
10.72283326,walking
9.186419854,walking
9.023353863,walking
11.78389733,walking
12.99784989,walking
13.49826828,walking
12.24361377,walking
11.36106386,walking
10.57859081,walking
9.124749697,walking
7.654990624,walking
7.34459086,walking
6.824884376,walking
6.603368106,walking
6.142691641,walking
6.314287787,walking
6.796934889,walking
7.58402006,walking
8.039362263,walking
8.553445815,walking
9.560351373,walking
10.10602217,walking
11.89014359,walking
12.85626524,walking
13.52308606,walking
13.61407344,walking
14.12053555,walking
14.07885662,walking
12.49910444,walking
11.69621779,walking
10.97137692,walking
10.63413333,walking
11.27729935,walking
11.2986203,walking
11.6646934,walking
11.82147867,walking
11.95057294,walking
11.45859973,walking
10.65791737,walking
8.895658474,walking
8.445777777,walking
8.306451458,walking
8.404975699,walking
8.595025211,walking
8.774828934,walking
8.779177106,walking
8.363482197,walking
8.173919145,walking
8.186896393,walking
8.517284611,walking
8.881082922,walking
9.624778469,walking
10.56845221,walking
10.11055356,walking
10.05999501,walking
12.10041904,walking
11.58014163,walking
11.48534426,walking
10.28203359,walking
9.91398642,walking
10.13211496,walking
11.35811344,walking
12.07843894,walking
11.73381568,walking
11.32174646,walking
10.14860268,walking
9.366658479,walking
9.123350475,walking
8.108390525,walking
7.774548226,walking
8.299626579,walking
8.516203742,walking
8.442881704,walking
8.533361623,walking
8.292411149,walking
8.011628905,walking
8.020412101,walking
8.608198556,walking
9.494470153,walking
10.42576237,walking
11.69377342,walking
13.17982334,walking
14.67668681,walking
15.75733847,walking
14.57872258,walking
13.85395441,walking
12.67271289,walking
12.12016122,walking
12.23664326,walking
11.79851351,walking
11.2029648,walking
10.91637396,walking
10.84527821,walking
10.6186561,walking
10.44790271,walking
9.335121348,walking
8.530019495,walking
8.131047322,walking
7.962531659,walking
7.695984874,walking
7.695984874,walking
7.771037299,walking
7.808093738,walking
7.821787162,walking
8.147099917,walking
8.675428481,walking
10.25867731,walking
10.880849,walking
11.69238921,walking
10.81110428,walking
11.4235197,walking
12.31323727,walking
10.54007789,walking
10.3923413,walking
9.247751767,walking
9.315818713,walking
10.00225307,walking
11.7070468,walking
12.80172931,walking
12.75843597,walking
11.58654796,walking
10.4593532,walking
9.55195668,walking
7.962303031,walking
7.554048458,walking
7.173056236,walking
6.91545894,walking
6.919330918,walking
7.343947996,walking
7.909920468,walking
8.818878725,walking
9.267810759,walking
9.219046185,walking
9.579025725,walking
10.15942049,walking
12.1956703,walking
13.20207817,walking
13.71848986,walking
15.37581006,walking
15.4320623,walking
14.04731598,walking
13.4792088,walking
13.65975677,walking
12.7590153,walking
12.93764558,walking
12.78644168,walking
11.72509044,walking
11.47568039,walking
11.2902301,walking
9.937536344,walking
9.188206093,walking
8.022395365,walking
7.594481827,walking
7.265807359,walking
7.219804525,walking
7.297675756,walking
7.61573433,walking
8.522280785,walking
9.204437822,walking
9.447034615,walking
10.2728326,walking
10.90374226,walking
10.88547145,walking
10.72955457,walking
10.51502348,walking
9.690584011,walking
11.19633103,walking
11.19617034,walking
9.912349305,walking
9.476807417,walking
9.238300122,walking
9.915355608,walking
12.10458315,walking
13.3386069,walking
13.55110982,walking
11.80996144,walking
10.80167423,walking
10.15627826,walking
8.097986096,walking
7.508016331,walking
7.353228743,walking
6.794688669,walking
6.589631097,walking
6.677666944,walking
6.85322226,walking
7.472530597,walking
7.881003095,walking
8.771894143,walking
9.583671226,walking
11.36415907,walking
12.32851902,walking
14.037619,walking
14.05280729,walking
14.00586152,walking
15.45537736,walking
14.05135438,walking
13.25846951,walking
12.01383585,walking
11.14992902,walking
12.68628112,walking
13.05249918,walking
12.66773321,walking
12.33725495,walking
12.05790539,walking
11.32445763,walking
9.902065053,walking
8.839022637,walking
8.193006608,walking
7.91419461,walking
7.402143886,walking
7.328818727,walking
7.292113247,walking
7.520426242,walking
7.608194199,walking
7.625102427,walking
7.711141572,walking
7.8369528,walking
8.211526115,walking
9.553834629,walking
10.08777779,walking
10.39170393,walking
10.35792776,walking
12.66741117,walking
12.04911648,walking
11.78308217,walking
11.35679171,walking
11.21089115,walking
11.88419461,walking
12.9562356,walking
12.41420354,walking
11.6041489,walking
11.26805735,walking
11.17080287,walking
10.55673301,walking
8.379829991,walking
7.96463136,walking
7.405289993,walking
6.700189826,walking
6.577715984,walking
6.402412624,walking
6.675644604,walking
7.116998302,walking
7.539150759,walking
8.400144811,walking
9.00707399,walking
9.87236751,walking
11.05053477,walking
12.87349944,walking
13.33886882,walking
13.96406723,walking
15.27514255,walking
14.14440689,walking
13.25546055,walking
11.95016229,walking
11.9186045,walking
12.49861352,walking
12.87125381,walking
12.1969959,walking
11.56090966,walking
11.1207305,walking
10.56273078,walking
9.205447291,walking
8.570572238,walking
8.221522301,walking
7.353906616,walking
7.130612039,walking
7.248772125,walking
7.613162536,walking
7.865220622,walking
7.997926685,walking
8.167586996,walking
8.256390941,walking
8.541698645,walking
9.786059952,walking
10.66978439,walking
11.14696104,walking
11.33624011,walking
12.33970093,walking
13.06935066,walking
11.24660764,walking
10.65092357,walking
9.877732495,walking
9.499744019,walking
10.77013265,walking
12.16398188,walking
12.92354121,walking
11.98246617,walking
11.23071474,walking
9.943499702,walking
8.80720522,walking
8.000817433,walking
6.775070262,walking
6.390561357,walking
5.913932057,walking
5.905930962,walking
6.164942346,walking
6.584616603,walking
7.770622696,walking
8.336021339,walking
8.664541355,walking
9.34387213,walking
10.09149073,walking
10.78446365,walking
12.9480669,walking
13.93390328,walking
14.0478455,walking
14.91921998,walking
14.17895577,walking
12.49921885,walking
11.99376867,walking
10.9664313,walking
11.94311789,walking
12.27166544,walking
12.29326761,walking
11.51014264,walking
11.24852775,walking
10.7426525,walking
9.904731657,walking
9.224600154,walking
8.97842089,walking
8.22514746,walking
7.989039359,walking
7.893823942,walking
7.973854685,walking
7.959832673,walking
7.918842791,walking
7.98918258,walking
8.199840794,walking
8.50961825,walking
9.539072725,walking
10.45597589,walking
10.9974886,walking
10.89015541,walking
11.34013847,walking
12.39605391,walking
11.16283996,walking
11.0031117,walking
10.31435243,walking
9.440751056,walking
10.19413139,walking
12.10367097,walking
13.20304477,walking
12.0117506,walking
11.44703045,walking
10.39954224,walking
9.255012042,walking
8.238291722,walking
6.934143951,walking
6.481791169,walking
6.093578245,walking
5.989448747,walking
6.292173307,walking
6.573515494,walking
7.510991581,walking
8.217006933,walking
8.543912141,walking
9.085296943,walking
10.23278004,walking
10.92709539,walking
13.06007607,walking
14.16810321,walking
15.82099796,walking
16.75469366,walking
13.87280682,walking
13.08548464,walking
12.11983699,walking
10.99112737,walking
11.93833803,walking
12.06935164,walking
11.43154173,walking
11.07020727,walking
11.08778328,walking
10.75415428,walking
9.93556291,walking
9.401818202,walking
7.926228673,walking
7.660443484,walking
7.713604322,walking
7.995150561,walking
8.013082451,walking
8.104023706,walking
8.063984812,walking
8.063147947,walking
8.365562958,walking
8.799773165,walking
9.454366632,walking
9.834179157,walking
10.62116019,walking
10.37016609,walking
10.99419184,walking
12.18301769,walking
11.24030229,walking
10.97727868,walking
9.89730304,walking
10.05808649,walking
11.22439775,walking
12.19511129,walking
11.69941414,walking
11.53810962,walking
11.53109516,walking
10.79898241,walking
9.93617442,walking
8.319803964,walking
7.701099481,walking
7.13355083,walking
6.296804203,walking
6.134933507,walking
6.29171771,walking
6.752500335,walking
7.049207066,walking
7.655055351,walking
9.027019447,walking
9.999010689,walking
10.86173276,walking
12.79040808,walking
13.61785995,walking
14.1471272,walking
15.14582846,walking
16.27255674,walking
14.22872745,walking
12.96625651,walking
12.48984781,walking
11.37382108,walking
11.9039494,walking
11.91103935,walking
11.6899913,walking
11.29945747,walking
11.24295244,walking
10.84831512,walking
10.50566951,walking
9.789761934,walking
8.564197865,walking
7.925360452,walking
7.528179863,walking
7.502954046,walking
7.537189184,walking
7.482983313,walking
7.335694911,walking
7.405193895,walking
7.798686041,walking
8.218924214,walking
8.733838896,walking
10.19265642,walking
10.68067294,walking
11.02932858,walking
12.44186505,walking
13.19314392,walking
12.76145241,walking
12.02441712,walking
11.06415812,walking
10.16123258,walking
11.43280914,walking
12.14943579,walking
12.74518687,walking
10.76714606,walking
10.04023685,walking
9.673602856,walking
8.38578067,walking
7.976624152,walking
7.682970657,walking
6.943991278,walking
6.569959819,walking
6.322912969,walking
6.789267082,walking
7.020706397,walking
7.099197409,walking
7.505294491,walking
7.896982483,walking
8.110899468,walking
9.718161768,walking
10.94705555,walking
12.35497739,walking
14.24044781,walking
14.35042495,walking
15.57141097,walking
14.59156287,walking
13.62370249,walking
13.44537247,walking
11.67324837,walking
11.5076244,walking
11.63939129,walking
10.98494514,walking
10.88109654,walking
11.02899871,walking
11.58039209,walking
11.08810074,walking
10.23618178,walking
9.321324024,walking
8.213362226,walking
8.093720961,walking
8.098074735,walking
7.919918631,walking
7.829721453,walking
7.786066528,walking
7.933168405,walking
7.97163802,walking
8.394594546,walking
9.091767667,walking
10.29993602,walking
11.28560261,walking
11.10630796,walking
10.70888381,walking
12.60267405,walking
12.8661983,walking
11.26863392,walking
9.808740072,walking
9.079336113,walking
9.876737419,walking
10.81741797,walking
13.29512621,walking
13.38313306,walking
10.42363042,walking
9.609428468,walking
7.962549655,walking
7.239063431,walking
6.982755188,walking
6.732064282,walking
5.969316354,walking
5.868935175,walking
6.630711763,walking
7.434442864,walking
8.096109605,walking
8.446762673,walking
8.777088639,walking
9.297377955,walking
11.12678251,walking
12.46180052,walking
13.17138172,walking
13.95546046,walking
14.35955763,walking
15.46864143,walking
12.30369902,walking
11.721386,walking
11.37839931,walking
11.51999547,walking
12.1901442,walking
12.48971058,walking
11.94217682,walking
11.7197593,walking
11.79774171,walking
11.21614321,walking
10.70588503,walking
9.953645335,walking
8.389416821,walking
8.001571444,walking
7.800738738,walking
7.754236753,walking
7.494537022,walking
7.434346681,walking
8.146265383,walking
8.827432422,walking
9.156886385,walking
9.185542145,walking
9.069303672,walking
9.281907094,walking
9.086860171,walking
10.99620092,walking
11.81486205,walking
11.74878677,walking
10.79067896,walking
10.03854988,walking
9.872547947,walking
11.26822993,walking
12.35545536,walking
12.69928841,walking
11.99493458,walking
9.87977421,standing
9.847633011,standing
9.927428758,standing
9.923374127,standing
9.929519756,standing
9.848490106,standing
9.875166175,standing
9.929483186,standing
9.781339216,standing
9.701627625,standing
9.634585775,standing
9.380930283,standing
9.259320457,standing
9.170292904,standing
9.207374866,standing
9.516400588,standing
9.695318155,standing
10.11001504,standing
10.23811956,standing
10.21208093,standing
10.10981185,standing
10.04596518,standing
10.03511044,standing
9.996077832,standing
9.90257298,standing
9.950373353,standing
9.789384852,standing
9.952492903,standing
9.867876098,standing
9.950450068,standing
9.969076191,standing
9.954046319,standing
10.12533666,standing
10.15318115,standing
10.12606836,standing
10.09148347,standing
10.09148347,standing
10.00489963,standing
10.07132731,standing
10.06843521,standing
10.12294487,standing
10.13724748,standing
10.0784547,standing
10.01553837,standing
9.968245779,standing
9.964554081,standing
9.891970493,standing
9.977028491,standing
10.01432371,standing
10.00725323,standing
10.01876798,standing
10.02105367,standing
9.968081869,standing
9.769513769,standing
9.649099629,standing
9.717667083,standing
9.734131167,standing
9.781504082,standing
9.831410914,standing
9.815177687,standing
9.875227591,standing
9.896564457,standing
9.921315262,standing
9.82890723,standing
9.816971098,standing
9.847830816,standing
9.888879107,standing
9.855155966,standing
9.936925645,standing
10.0382902,standing
10.14162604,standing
10.21060298,standing
10.43913416,standing
10.43298617,standing
10.30388703,standing
10.15333007,standing
10.1478653,standing
9.984835721,standing
9.579216069,standing
9.593809289,standing
9.548863589,standing
9.729002543,standing
9.883822016,standing
9.768137677,standing
9.722473057,standing
9.715226108,standing
9.730452757,standing
9.665182096,standing
9.73043456,standing
9.852823078,standing
9.947578209,standing
9.874386443,standing
9.925417033,standing
10.12768066,standing
10.12333802,standing
9.936328217,standing
9.809672484,standing
9.744342674,standing
9.814487835,standing
9.865740187,standing
9.901608145,standing
9.832664608,standing
9.848480412,standing
9.812675953,standing
9.768157756,standing
9.797612622,standing
9.821360355,standing
9.887563982,standing
9.980905244,standing
10.03891025,standing
9.999659085,standing
10.04654639,standing
10.2149066,standing
10.09109823,standing
10.04446693,standing
9.845118331,standing
9.705381567,standing
9.668121075,standing
9.764705477,standing
9.778056529,standing
9.856640321,standing
9.960738744,standing
9.98380454,standing
9.983230684,standing
9.96449711,standing
9.913822644,standing
9.86719722,standing
9.768238403,standing
9.839908545,standing
9.901759424,standing
9.864319612,standing
9.810131751,standing
9.795661679,standing
9.746480317,standing
9.758875708,standing
9.799288744,standing
9.751549436,standing
9.768877828,standing
9.837408189,standing
9.795102648,standing
9.835854575,standing
9.703768695,standing
9.825654171,standing
9.82055806,standing
9.770910032,standing
9.770910032,standing
9.693775856,standing
9.788584529,standing
9.783072606,standing
9.833158509,standing
9.949253776,standing
9.950865033,standing
9.995794892,standing
9.879663963,standing
9.849780303,standing
9.827245916,standing
9.759465898,standing
9.819267617,standing
9.710710587,standing
9.718395115,standing
9.777688415,standing
9.77264693,standing
9.829305267,standing
9.971573283,standing
10.09231536,standing
10.06341506,standing
10.0335681,standing
10.04033885,standing
9.993105548,standing
10.07209395,standing
10.00022199,standing
9.947665069,standing
9.86639498,standing
9.803395361,standing
9.846073693,standing
9.852981701,standing
9.849860365,standing
9.792507551,standing
9.86833906,standing
9.880009473,standing
9.858557438,standing
9.819280239,standing
9.804911933,standing
9.832209816,standing
9.869878452,standing
9.887469624,standing
9.899790637,standing
9.907291734,standing
9.867844878,standing
9.926061907,standing
9.950311149,standing
9.917440788,standing
9.75907107,standing
9.789289534,standing
9.782710625,standing
9.839097811,standing
9.955541157,standing
9.960518064,standing
9.967038068,standing
9.968126044,standing
9.916019555,standing
9.888402189,standing
9.902298585,standing
9.894185044,standing
9.870493232,standing
9.868278498,standing
9.940918944,standing
9.863353946,standing
9.892640402,standing
9.880631423,standing
9.858515672,standing
9.921988474,standing
9.840077439,standing
9.707449389,standing
9.576488484,standing
9.505752786,standing
9.902891326,standing
9.967805027,standing
10.00880347,standing
10.10146321,standing
10.1401401,standing
10.22385366,standing
10.15072508,standing
10.13921665,standing
10.15201081,standing
9.961357776,standing
9.914979269,standing
9.931142635,standing
9.861511628,standing
9.833017089,standing
9.759242296,standing
9.810728923,standing
9.837449999,standing
9.843899805,standing
9.828653004,standing
9.882742108,standing
9.940955703,standing
9.880691636,standing
9.879477272,standing
9.815550136,standing
9.703269809,standing
9.702520765,standing
9.926837262,standing
9.974767611,standing
9.896737584,standing
9.981482236,standing
9.901532284,standing
10.11632543,standing
10.09623471,standing
10.04390055,standing
9.871390645,standing
9.876859224,standing
9.885342037,standing
9.824916188,standing
9.890784065,standing
9.856397963,standing
9.969501747,standing
9.962924052,standing
9.910422565,standing
9.857494837,standing
9.889672499,standing
9.903237181,standing
9.959132505,standing
9.88422593,standing
9.936522242,standing
9.947670766,standing
9.867034024,standing
9.895580124,standing
9.85036311,standing
9.867008804,standing
9.8454654,standing
9.794991617,standing
9.770781691,standing
9.766802767,standing
9.773217194,standing
9.776120088,standing
9.839135408,standing
9.787749003,standing
9.774254567,standing
9.829403453,standing
9.822749957,standing
9.898595461,standing
9.932735548,standing
9.888414516,standing
9.933825226,standing
9.873542786,standing
9.878438957,standing
9.939180854,standing
10.04288052,standing
9.87597148,standing
9.87597148,standing
10.00849039,standing
10.08612302,standing
10.00470673,standing
9.980905244,standing
9.774005566,standing
9.639494464,standing
9.599724361,standing
9.586441491,standing
9.622734668,standing
9.741368735,standing
9.729002543,standing
9.793606256,standing
9.889085026,standing
9.961662263,standing
10.06332043,standing
10.07188973,standing
10.07275554,standing
10.09344337,standing
10.03429075,standing
9.879120523,standing
9.921535609,standing
9.84414442,standing
9.821266347,standing
9.812787464,standing
9.756935836,standing
9.754495586,standing
9.836828559,standing
9.897704875,standing
9.85366601,standing
9.880453133,standing
9.925829216,standing
9.908170158,standing
9.894256144,standing
9.90180706,standing
9.787571288,standing
9.797256434,standing
9.765518845,standing
9.728050959,standing
9.748221871,standing
9.961333778,standing
9.920570571,standing
9.945466918,standing
9.992988145,standing
9.996142248,standing
9.919958265,standing
9.864748803,standing
9.747350496,standing
9.814351959,standing
9.750846507,standing
9.887174697,standing
9.956821381,standing
9.915165661,standing
9.88415487,standing
9.890365795,standing
9.820564273,standing
9.855260736,standing
9.87308982,standing
9.873910801,standing
9.816199135,standing
9.858151753,standing
9.92689534,standing
9.765405358,standing
9.639317082,standing
9.670115003,standing
9.715348635,standing
9.732908595,standing
9.713121873,standing
9.693885152,standing
9.775020534,standing
9.884329801,standing
10.02890212,standing
10.02346926,standing
10.01022945,standing
10.11119159,standing
9.993254885,standing
9.928141533,standing
9.846336391,standing
9.915726096,standing
9.897624142,standing
9.855662739,standing
9.979524301,standing
9.869668669,standing
9.733986083,standing
9.757460735,standing
9.755403348,standing
9.714849557,standing
9.639374477,standing
9.732431621,standing
9.655558044,standing
9.640536139,standing
9.651119476,standing
9.905964659,standing
10.03646447,standing
10.00978954,standing
9.749359501,standing
9.484140474,standing
9.3714956,standing
9.203746432,standing
9.359755257,standing
9.563403647,standing
9.906436529,standing
9.901423043,standing
9.773517052,standing
9.682344659,standing
9.661972178,standing
9.639429668,standing
9.720549099,standing
9.887028732,standing
10.00719902,standing
10.01780405,standing
9.87523312,standing
9.884347299,standing
9.618514018,standing
9.72880438,standing
10.11106288,standing
10.44488167,standing
10.94684216,standing
11.02989812,standing
10.72855757,standing
10.51493451,standing
10.36562576,standing
10.34081012,standing
10.44239521,standing
10.51582621,standing
10.42594012,standing
10.27410036,standing
10.1425043,standing
10.00589025,standing
9.984350305,standing
9.677901063,standing
9.65900912,standing
9.682031582,standing
9.6793772,standing
9.764733924,standing
9.856094954,standing
9.704125583,standing
9.423336296,standing
8.883746626,standing
8.772887045,standing
8.94207664,standing
9.10985965,standing
10.48265368,standing
11.01554658,standing
11.00439823,standing
10.67881851,standing
10.50214725,standing
10.42148223,standing
10.28050925,standing
10.28327815,standing
10.21180804,standing
9.9516515,standing
9.89665731,standing
9.761920686,standing
9.684170714,standing
9.740054278,standing
9.604962894,standing
9.516584755,standing
9.555223423,standing
9.562461592,standing
9.490753046,standing
9.60264074,standing
9.699918479,standing
9.841547715,standing
9.877785076,standing
9.889797924,standing
9.923493003,standing
9.91751176,standing
9.972109392,standing
10.04580074,standing
10.07703413,standing
10.13127774,standing
10.19236972,standing
10.23376511,standing
10.20952839,standing
10.15528288,standing
10.01553497,standing
9.985198351,standing
10.08202195,standing
10.15026659,standing
10.0756796,standing
9.991204544,standing
9.998640085,standing
9.964106087,standing
10.0048245,standing
9.968590268,standing
9.908742892,standing
9.836663998,standing
9.813091136,standing
9.850006204,standing
9.821432204,standing
9.80214547,standing
9.907681152,standing
9.930498777,standing
9.936158479,standing
9.975828546,standing
9.790461621,standing
9.802964289,standing
9.814762007,standing
9.770958296,standing
9.711147046,standing
9.705525062,standing
9.671129269,standing
9.749105143,standing
9.792625207,standing
9.873066424,standing
9.849611618,standing
9.867339285,standing
9.914274905,standing
9.796924527,standing
9.791809315,standing
9.725312468,standing
9.753264526,standing
9.787250528,standing
9.809732721,standing
9.862259732,standing
9.899564344,standing
9.894138736,standing
9.929203599,standing
9.912066397,standing
9.973168195,standing
10.01426737,standing
9.935357874,standing
9.989811806,standing
9.899056632,standing
9.947726755,standing
10.02634812,standing
10.00834656,standing
10.00390661,standing
9.936009545,standing
9.876431401,standing
9.828473023,standing
9.755252214,standing
9.715073788,standing
9.74433837,standing
9.787091326,standing
9.817756281,standing
9.855797976,standing
9.954540737,standing
9.979387059,standing
9.917405398,standing
9.894269578,standing
9.849082352,standing
9.75625961,standing
9.737030633,standing
9.767928581,standing
9.81521561,standing
9.875986872,standing
9.892928191,standing
9.911645284,standing
9.918096879,standing
9.902573599,standing
9.981547023,standing
9.927185183,standing
9.945852692,standing
10.05087064,standing
10.01850779,standing
10.0049101,standing
9.929265802,standing
9.922566177,standing
9.85120974,standing
9.841112737,standing
9.825749704,standing
9.815613398,standing
9.817066702,standing
9.808081442,standing
9.765009836,standing
9.946803404,standing
9.959488864,standing
9.931059388,standing
9.863247177,standing
9.941833563,standing
9.894868045,standing
9.898514704,standing
9.847974236,standing
9.850808161,standing
9.860296186,standing
9.879314375,standing
9.874307878,standing
9.879885652,standing
9.866920797,standing
9.874054256,standing
9.893320991,standing
9.859614896,standing
9.910755973,standing
9.857719058,standing
9.862447837,standing
9.891820856,standing
9.880462081,standing
9.923439176,standing
10.08264939,standing
9.811027553,standing
9.759378757,standing
9.8515786,standing
9.829500671,standing
9.910410085,standing
9.892083382,standing
9.929798242,standing
9.970481144,standing
9.917334654,standing
10.03191581,standing
9.911953814,standing
9.904211358,standing
9.917880728,standing
9.759198182,standing
9.740477862,standing
9.740792108,standing
9.896080394,standing
9.938807227,standing
9.951221568,standing
9.925960875,standing
9.931537383,standing
9.906737436,standing
9.863049695,standing
9.864025924,standing
9.814383989,standing
9.866179508,standing
9.812307681,standing
9.831922026,standing
9.836846404,standing
9.879117214,standing
9.808475936,standing
9.913318392,standing
9.980970539,standing
9.901184321,standing
9.917585193,standing
9.923313957,standing
9.966436102,standing
9.889673312,standing
