Axyz,Act
9.866102501,standing
10.00301718,standing
10.14346416,standing
10.12595849,standing
10.07839444,standing
10.06626708,standing
10.01173531,standing
9.946741771,standing
9.931869665,standing
9.973526153,standing
9.959642356,standing
9.963776628,standing
9.876725892,standing
9.880242251,standing
9.949057564,standing
9.894785648,standing
9.823276258,standing
9.779535805,standing
9.738447024,standing
9.900581531,standing
9.876160483,standing
9.940719552,standing
9.89117168,standing
9.928145934,standing
9.980133651,standing
9.93457205,standing
9.912807258,standing
9.891107047,standing
9.880618742,standing
9.846648879,standing
9.805683018,standing
9.805967425,standing
9.851433532,standing
9.807657436,standing
9.794452822,standing
9.74929912,standing
9.819101819,standing
9.803932055,standing
9.834429653,standing
9.844995275,standing
9.797406464,standing
9.820844255,standing
9.857043883,standing
9.784151194,standing
9.773785155,standing
9.776530958,standing
9.818083058,standing
9.826226294,standing
9.855860122,standing
9.870830619,standing
9.912232985,standing
9.920044791,standing
9.84831873,standing
9.711981896,standing
9.680647514,standing
9.621614768,standing
9.670421282,standing
9.645906079,standing
9.814259825,standing
9.873814062,standing
9.844252697,standing
9.830659441,standing
9.808961184,standing
9.779383969,standing
9.658166756,standing
9.739800056,standing
9.733141323,standing
9.801337432,standing
9.742129559,standing
9.73860572,standing
9.919328357,standing
10.004792,standing
9.954955435,standing
9.907678964,standing
9.906595649,standing
9.923630401,standing
9.913604999,standing
9.884506395,standing
9.852441103,standing
9.82828335,standing
9.824735875,standing
9.832185118,standing
9.709069223,standing
9.793580944,standing
9.800567185,standing
9.789581413,standing
9.642216767,standing
9.59955273,standing
9.631999636,standing
9.763541151,standing
9.848238944,standing
9.999970362,standing
9.93565004,standing
9.939875918,standing
9.890548286,standing
9.747271814,standing
9.75736872,standing
9.806410308,standing
9.670270693,standing
9.748320051,standing
9.658972049,standing
9.855421283,standing
9.903387046,standing
9.929447455,standing
9.848201218,standing
9.890407066,standing
9.851802525,standing
9.811421412,standing
9.83221184,standing
9.845470684,standing
9.734788183,standing
9.785920064,standing
9.763645635,standing
9.809694076,standing
9.872274924,standing
9.888696241,standing
9.872397724,standing
9.897743572,standing
9.871409106,standing
9.832289952,standing
9.91544389,standing
9.980943001,standing
9.872831076,standing
9.88905398,standing
9.853005823,standing
9.867120984,standing
9.851038103,standing
9.896713419,standing
9.860031307,standing
9.754554619,standing
9.645039567,standing
9.710349529,standing
9.754129138,standing
9.696129916,standing
9.727808393,standing
9.770663443,standing
9.814862089,standing
9.825431758,standing
9.773131739,standing
9.928617844,standing
9.911298897,standing
9.95058384,standing
9.961894049,standing
9.890048424,standing
9.902848814,standing
9.909863246,standing
9.852239767,standing
9.8514941,standing
9.910623818,standing
9.84998791,standing
9.856937075,standing
9.889456622,standing
9.836773812,standing
9.822605654,standing
9.835050567,standing
9.798999363,standing
9.701448276,standing
9.704000662,standing
9.725386603,standing
9.694126965,standing
9.817482062,standing
9.873710482,standing
9.880448018,standing
9.847523431,standing
9.827162274,standing
9.792876567,standing
9.8297379,standing
9.74399276,standing
9.755417644,standing
9.776708483,standing
9.830190714,standing
9.80079386,standing
9.729102584,standing
9.774498029,standing
9.727046103,standing
9.799007663,standing
9.799007663,standing
9.900679864,standing
9.79348408,standing
9.863725739,standing
9.884974338,standing
9.919459924,standing
9.86747055,standing
9.790001139,standing
9.848147252,standing
9.719594641,standing
9.710943467,standing
9.728920395,standing
9.721614604,standing
9.782081086,standing
9.719006963,standing
9.772877831,standing
9.803991263,standing
9.819286023,standing
9.826294989,standing
9.976250416,standing
9.945060822,standing
9.82209891,standing
9.833659186,standing
9.890638692,standing
9.850113062,standing
9.76207081,standing
9.855023789,standing
9.850192029,standing
9.837384055,standing
9.869869733,standing
9.836786065,standing
9.783887441,standing
9.728611267,standing
9.809224679,standing
9.770081946,standing
9.832454086,standing
9.823483304,standing
9.828120906,standing
9.839814574,standing
9.893056142,standing
9.88951357,standing
9.866853775,standing
9.880202757,standing
9.739829729,standing
9.779262329,standing
9.801066943,standing
9.7920111,standing
9.804090343,standing
9.898460217,standing
9.91045717,standing
9.818767718,standing
9.787719766,standing
9.809204118,standing
9.811466806,standing
9.868557056,standing
9.898525768,standing
9.826954739,standing
9.817413096,standing
9.775789061,standing
9.749542298,standing
9.75016835,standing
9.821919694,standing
9.795004229,standing
9.781121576,standing
9.795490937,standing
9.741562869,standing
9.804255797,standing
9.847837095,standing
9.821904816,standing
9.849448349,standing
9.83393072,standing
9.853415797,standing
9.784110909,standing
9.777112909,standing
9.747429346,standing
9.826958649,standing
9.795987753,standing
9.828609506,standing
9.815321347,standing
9.858456667,standing
9.852564329,standing
9.894219293,standing
9.732579877,standing
9.793796264,standing
9.781040003,standing
9.761874657,standing
9.779208038,standing
9.858330405,standing
9.815175952,standing
9.832187804,standing
9.887748715,standing
9.887006415,standing
9.874579328,standing
9.837819378,standing
9.79844999,standing
9.909344167,standing
9.820349235,standing
9.848384463,standing
9.859271239,standing
9.882619134,standing
9.798814125,standing
9.771778653,standing
9.744553994,standing
9.784972844,standing
9.793254749,standing
9.794020732,standing
9.779211787,standing
9.807485929,standing
9.787012214,standing
9.831867642,standing
9.79844999,standing
9.828186067,standing
9.79844999,standing
9.825254794,standing
9.833242378,standing
9.831540319,standing
9.803175043,standing
9.778764773,standing
9.781353809,standing
9.746534004,standing
9.811917243,standing
9.771778653,standing
9.82489405,standing
9.81171584,standing
9.814581355,standing
9.869598551,standing
9.828918649,standing
9.836723453,standing
9.845793212,standing
9.887909216,standing
9.882527375,standing
9.756337103,standing
9.794294977,standing
9.810721328,standing
9.849669045,standing
9.826792452,standing
9.787185054,standing
9.789796545,standing
9.857951655,standing
9.863643608,standing
9.808737489,standing
9.869035747,standing
9.81552047,standing
9.764513101,standing
9.769100846,standing
9.690246984,standing
9.724653239,standing
9.810516874,standing
9.722424419,standing
9.739894544,standing
9.756863416,standing
9.797626843,standing
9.753074837,standing
9.840034544,standing
9.85223764,standing
9.79987461,standing
9.787334582,standing
9.798555186,standing
9.763710486,standing
9.793537221,standing
9.861572038,standing
9.855860122,standing
9.812499217,standing
9.825783249,standing
9.842815502,standing
9.843780842,standing
9.894083548,standing
9.856175816,standing
9.870067989,standing
9.921846619,standing
9.743068151,standing
9.757247306,standing
9.861469226,standing
9.880242251,standing
9.807309697,standing
9.817654587,standing
9.742746806,standing
9.76766726,standing
9.818322505,standing
9.771076035,standing
9.760651975,standing
9.790877523,standing
9.736882039,standing
9.723679798,standing
9.797084203,standing
9.833108451,standing
9.793737036,standing
9.820628459,standing
9.863877739,standing
9.804941618,standing
9.837335361,standing
9.789902572,standing
9.79844999,standing
9.821978296,standing
9.745948091,standing
9.79989151,standing
9.75062257,standing
9.72638963,standing
9.798999363,standing
9.836978937,standing
9.801967334,standing
9.901983398,standing
9.90249296,standing
9.940249382,standing
9.847577467,standing
9.819941265,standing
9.847630177,standing
9.785347837,standing
9.789799007,standing
9.784774088,standing
9.78180466,standing
9.881992995,standing
9.87904038,standing
9.858489715,standing
9.81837103,standing
9.848639588,standing
9.79987461,standing
9.866678603,standing
9.853309322,standing
9.808815026,standing
9.810170778,standing
9.7759514,standing
9.790220393,standing
9.759648337,standing
9.828005576,standing
9.729059885,standing
9.772052979,standing
9.806239349,standing
9.86656966,standing
9.841361016,standing
9.780944869,standing
9.817654587,standing
9.840099792,standing
9.859060237,standing
9.844796944,standing
9.763935366,standing
9.808904629,standing
9.781477708,standing
9.781714349,standing
9.777484777,standing
9.797505177,standing
9.87027434,standing
9.815703478,standing
9.899135973,standing
9.856717647,standing
9.843889981,standing
9.780944869,standing
9.864926756,standing
9.855035565,standing
9.856480845,standing
9.873576097,standing
9.885670499,standing
9.915497434,standing
9.811986593,standing
9.84770731,standing
9.817384366,standing
9.833685683,standing
9.753047145,standing
9.765820878,standing
9.789419301,standing
9.836172406,standing
9.797505177,standing
9.783242453,standing
9.814207437,standing
9.845896383,standing
9.858125157,standing
9.841482942,standing
9.709778586,standing
9.752562259,standing
9.724011031,standing
9.744553115,standing
9.77057059,standing
9.850954013,standing
9.815771054,standing
9.831708194,standing
9.893383354,standing
9.927360709,standing
9.861983976,standing
9.81939972,standing
9.827279596,standing
9.775991816,standing
9.802391032,standing
9.747349617,standing
9.785717262,standing
9.808976985,standing
9.75282168,standing
9.782161256,standing
9.839574128,standing
9.820669815,standing
9.848783814,standing
9.905713772,standing
9.834429653,standing
9.806468628,standing
9.79033828,standing
9.839410472,standing
9.826950095,standing
9.776993469,standing
9.838130198,standing
9.791844284,standing
9.797650156,standing
9.801839652,standing
9.793537221,standing
9.770081946,standing
9.735679133,standing
9.717269253,standing
9.797643928,standing
9.794802465,standing
9.809229179,standing
9.847655043,standing
9.892530906,standing
9.881793518,standing
9.869869733,standing
9.854935158,standing
9.819286023,standing
9.814670002,standing
9.826536745,standing
9.817642115,standing
9.793760428,standing
9.812854213,standing
9.756708771,standing
9.851914628,standing
9.796850366,standing
9.816827182,standing
9.7907601,standing
9.753718092,standing
9.832454086,standing
9.847583123,standing
9.870883574,standing
9.860616271,standing
9.829440326,standing
9.83543963,standing
9.753366712,standing
9.777445133,standing
9.72960079,standing
9.739829729,standing
9.795265251,standing
9.821094257,standing
9.817965447,standing
9.796922368,standing
9.746273831,standing
9.808505944,standing
9.832454086,standing
9.809138454,standing
9.734232385,standing
9.824639623,standing
9.811461072,standing
9.825076524,standing
9.826536745,standing
9.753366712,standing
9.81803223,standing
9.838993823,standing
9.758917716,standing
9.870071976,standing
9.868822399,standing
9.846583148,standing
9.78611835,standing
9.801050224,standing
9.795036419,standing
9.811300557,standing
9.839410472,standing
9.797152309,standing
9.838528056,standing
9.826438267,standing
9.792730768,standing
9.85286936,standing
9.831865883,standing
9.878752274,standing
9.853917159,standing
9.792484769,standing
9.779471253,standing
9.724726922,standing
9.894166583,standing
9.821978101,standing
9.90792106,standing
9.848480412,standing
9.806716664,standing
9.861684653,standing
9.839175081,standing
9.763254045,standing
9.786706897,standing
9.75139207,standing
9.861868118,standing
9.82808917,standing
9.859771171,standing
9.804586335,standing
9.783242453,standing
9.72882909,standing
9.789242801,standing
9.776421764,standing
9.783891296,standing
9.81742518,standing
9.837749837,standing
9.800642759,standing
9.816314408,standing
9.809750417,standing
9.774943301,standing
9.917367329,standing
9.839175081,standing
9.843889981,standing
9.850065221,standing
9.777148808,standing
9.836554115,standing
9.832442286,standing
9.779249808,standing
9.747005009,standing
9.812683656,standing
9.828417357,standing
9.762736295,standing
9.776675161,standing
9.864258209,standing
9.853235963,standing
9.829604675,standing
9.758012444,standing
9.851726861,standing
9.799323214,standing
9.806350683,standing
9.763469757,standing
9.874889967,standing
9.856027276,standing
9.786297329,standing
9.777554648,standing
9.776675161,standing
9.806348169,standing
9.831743311,standing
9.861748473,standing
9.804704606,standing
9.796891921,standing
9.806457767,standing
9.723679798,standing
9.808777117,standing
9.858857282,standing
9.850894077,standing
9.83024554,standing
9.806350683,standing
9.707356731,standing
9.770801739,standing
9.88437151,standing
9.804338161,standing
9.867393197,standing
9.793147521,standing
9.81990591,standing
9.804704606,standing
9.777611691,standing
9.826167428,standing
9.844448814,standing
9.868913595,standing
9.853922217,standing
9.852606146,standing
9.76963011,standing
9.839008124,standing
9.78050363,standing
9.783408537,standing
9.833091954,standing
9.772453527,standing
9.830602483,standing
9.798841201,standing
9.82770971,standing
9.798354675,standing
9.8206789,standing
9.858528549,standing
9.882193612,standing
9.806350683,standing
9.765116397,standing
9.75174961,standing
9.767948062,standing
9.799470151,standing
9.798685565,standing
9.825092786,standing
9.873935794,standing
9.850959033,standing
9.850088367,standing
9.848702361,standing
9.877462193,standing
9.850937215,standing
9.802333521,standing
9.798168145,standing
9.79083906,standing
9.771670743,standing
9.81930063,standing
9.829604675,standing
9.825233307,standing
9.795556425,standing
9.762039556,standing
9.839212565,standing
9.859271239,standing
9.829522369,standing
9.847137943,standing
9.759164365,standing
9.808003399,standing
9.770081946,standing
9.833685683,standing
9.838528056,standing
9.815358786,standing
9.880590883,standing
9.764202463,standing
9.795812926,standing
9.854706662,standing
9.80477077,standing
9.821773995,standing
9.822730281,standing
9.88483483,standing
9.86093764,standing
9.775204816,standing
9.839713902,standing
9.813360741,standing
9.828417357,standing
9.787071469,standing
9.83965329,standing
9.732118278,standing
9.804586335,standing
9.752628679,standing
9.777633868,standing
9.718122624,standing
9.819424908,standing
9.838073407,standing
9.807910942,standing
9.753447522,standing
9.766744463,standing
9.789881646,standing
9.799490847,standing
9.824542692,standing
9.821438748,standing
9.800849974,standing
9.847561244,standing
9.866952705,standing
9.821262325,standing
9.72788841,standing
9.830602483,standing
9.807485929,standing
9.810809553,standing
9.814516435,standing
9.810170778,standing
9.835502928,standing
9.803819372,standing
9.783242453,standing
9.793254749,standing
9.845896383,standing
9.673372385,standing
9.795324569,standing
9.632255263,standing
9.791546587,standing
9.876914934,standing
9.779945446,standing
9.744120152,standing
9.801324273,standing
9.776250769,standing
9.831745028,standing
9.869158185,standing
9.875305074,standing
9.843525534,standing
9.821262325,standing
9.75286828,standing
9.77489654,standing
9.812921501,standing
9.795577225,standing
9.815703478,standing
9.738222562,standing
9.772259616,standing
9.781505418,standing
9.7799051,standing
9.864030439,standing
9.885581592,standing
9.868822399,standing
9.820669815,standing
9.809138454,standing
9.754007223,standing
9.810485112,standing
9.781398173,standing
9.781398173,standing
9.821773995,standing
9.813049874,standing
9.782062232,standing
9.747388155,standing
9.684618704,standing
9.662520476,standing
9.654416885,standing
9.72081666,standing
9.754689248,standing
9.93670823,standing
9.968469103,standing
9.847345633,standing
9.91565342,standing
9.909906513,standing
9.853773699,standing
9.86137477,standing
9.795280337,standing
9.807538158,standing
9.789881646,standing
9.805934492,standing
9.629656802,standing
9.819635044,standing
9.807910942,standing
9.783744292,standing
9.814434156,standing
9.88360196,standing
9.825076524,standing
9.801260754,standing
9.804473023,standing
9.885070441,standing
9.841380061,standing
9.797710597,standing
9.7835568,standing
9.826086534,standing
9.868648987,standing
9.853888852,standing
9.864926756,standing
9.818557176,standing
9.833257835,standing
9.850617203,standing
9.834435317,standing
9.812234574,standing
9.767929223,standing
9.793745394,standing
9.770022643,standing
9.798354675,standing
9.763279782,standing
9.82770971,standing
9.753815488,standing
9.780042567,standing
9.794724274,standing
9.794724274,standing
9.776760433,standing
9.756453838,standing
9.777633868,standing
9.779069849,standing
9.782062232,standing
9.731829798,standing
9.768867917,standing
9.896217997,standing
9.844250028,standing
9.893669645,standing
9.805934492,standing
9.756337103,standing
9.718620693,standing
9.712113452,standing
9.789881646,standing
9.791399684,standing
9.796844181,standing
9.805568844,standing
9.820669815,standing
9.869472434,standing
9.877715259,standing
9.879733513,standing
9.82132319,standing
9.775057415,standing
9.813049874,standing
9.875614657,standing
9.839713902,standing
9.759120208,standing
9.838484004,standing
9.797974162,standing
9.791844284,standing
9.802167757,standing
9.821978101,standing
9.802167757,standing
9.766166009,standing
9.715847015,standing
9.779262329,standing
9.763386894,standing
9.727930217,standing
9.83296415,standing
9.83296415,standing
9.771181315,standing
9.798441732,standing
9.751792515,standing
9.732381239,standing
9.791399684,standing
9.79083906,standing
9.79033828,standing
9.807485929,standing
9.790877523,standing
9.766744463,standing
9.837465534,standing
9.803545226,standing
9.810425039,standing
9.859060237,standing
9.886703138,standing
9.847205052,standing
9.848091021,standing
9.867085854,standing
9.791499224,standing
9.771778653,standing
9.79083906,standing
9.812499217,standing
9.85797926,standing
9.808003399,standing
9.738563006,standing
9.709285143,standing
9.807944172,standing
9.757929535,standing
9.779877971,standing
9.723985916,standing
9.758540132,standing
9.789011085,standing
9.785976416,standing
9.818979422,standing
9.868794934,standing
9.863110539,standing
9.930759857,standing
9.90962241,standing
9.886034357,standing
9.739255439,standing
9.833374723,standing
9.793029667,standing
9.774633051,standing
9.696835518,standing
9.700500124,standing
9.762557274,standing
9.683469476,standing
9.76766726,standing
9.802775598,standing
9.805122238,standing
9.826320923,standing
9.842873189,standing
9.81220684,standing
9.78997383,standing
9.813251762,standing
9.774538396,standing
9.77659241,standing
9.783887441,standing
9.92002521,standing
9.810822187,standing
9.854121195,standing
9.855790305,standing
9.872571885,standing
9.841486665,standing
9.873772625,standing
9.850448188,standing
9.82049382,standing
9.793610442,standing
9.74935155,standing
9.820105189,standing
9.835962028,standing
9.853888852,standing
9.881411392,standing
9.874740042,standing
9.780554668,standing
9.784972844,standing
9.738599244,standing
9.713962614,standing
9.763386894,standing
9.774179586,standing
9.774179586,standing
9.76963011,standing
9.833257835,standing
9.837857714,standing
9.862577412,standing
9.841145144,standing
9.752120183,standing
9.763386894,standing
9.695051788,standing
9.711207407,standing
9.795896795,standing
9.821262325,standing
9.853907718,standing
9.795876037,standing
9.805568844,standing
9.836651993,standing
9.844710779,standing
9.827394917,standing
9.763469757,standing
9.755092224,standing
9.776345504,standing
9.808237039,standing
9.825233307,standing
9.867687874,standing
9.846376092,standing
9.856175816,standing
9.873397418,standing
9.820113041,standing
9.78408613,standing
9.877821721,standing
9.848147252,standing
9.880590883,standing
9.778659365,standing
9.803358254,standing
9.772453527,standing
9.895766249,standing
9.795577225,standing
9.778214165,standing
9.793054923,standing
9.79312424,standing
9.791279834,standing
9.813085599,standing
9.817157159,standing
9.755914507,standing
9.829480245,standing
9.855230207,standing
9.822863337,standing
9.78997383,standing
9.784350491,standing
9.798900498,standing
9.81418426,standing
9.798841201,standing
9.804586335,standing
9.807485929,standing
9.833750917,standing
9.760138189,standing
9.783744292,standing
9.773437116,standing
9.839434875,standing
9.802022416,standing
9.832027143,standing
9.889456622,standing
9.838515554,standing
9.812146404,standing
9.807181249,standing
9.813049874,standing
9.802167757,standing
9.800057897,standing
9.83527725,standing
9.83211267,standing
9.79412688,standing
9.800970209,standing
9.768618235,standing
9.749449187,standing
9.82132319,standing
9.833091954,standing
9.850951663,standing
9.84676497,standing
9.751880242,standing
9.843486155,standing
9.806928892,standing
9.87120224,standing
9.778214165,standing
9.836375191,standing
9.795951021,standing
9.774553013,standing
9.830963017,standing
9.806716664,standing
9.776345504,standing
9.825233307,standing
9.758488295,standing
9.629360528,standing
9.767948062,standing
9.861339772,standing
9.811345159,standing
9.801898678,standing
9.83322235,standing
9.862689533,standing
9.83527725,standing
9.779535748,standing
9.800256884,standing
9.789985696,standing
9.816232852,standing
9.812855933,standing
9.832442286,standing
9.890508943,standing
9.844059359,standing
9.86899807,standing
9.954848622,standing
9.799727191,standing
9.791399684,standing
9.854491677,standing
9.856219676,standing
9.764723778,standing
9.838528056,standing
9.795896795,standing
9.803358254,standing
9.749317924,standing
9.743595304,standing
9.950309891,standing
9.851726861,standing
9.824542692,standing
9.855564939,standing
9.789093887,standing
9.705222259,standing
9.794798071,standing
9.816682376,standing
9.794728767,standing
9.7852468,standing
9.77343072,standing
9.816560309,standing
9.846425998,standing
9.829119504,standing
9.845240959,standing
9.797341487,standing
9.793981738,standing
9.73278342,standing
9.742789248,standing
9.769600332,standing
9.704019275,standing
9.829321062,standing
9.875305074,standing
9.801620936,standing
9.822987044,standing
9.881411392,standing
9.860835556,standing
9.818343313,standing
9.802737723,standing
9.877457781,standing
9.769967966,standing
9.722153176,standing
9.831708194,standing
9.831708194,standing
9.759048237,standing
9.80385891,standing
9.768287609,standing
9.902553559,standing
9.776675161,standing
9.782797461,standing
9.830602483,standing
9.876111803,standing
9.812009662,standing
9.739668718,standing
9.796476009,standing
9.779367773,standing
9.814207437,standing
9.742585102,standing
9.789881646,standing
9.827721894,standing
9.829522369,standing
9.809970561,standing
9.793147521,standing
9.685753846,standing
9.79989151,standing
9.792035984,standing
9.804586335,standing
9.820349235,standing
9.813495227,standing
9.816536557,standing
9.794363643,standing
9.793997175,standing
9.787072707,standing
9.81096018,standing
9.776543832,standing
9.758716002,standing
9.815771054,standing
9.81888439,standing
9.796476009,standing
9.795490937,standing
9.828330703,standing
9.825594191,standing
9.834278707,standing
9.871152057,standing
9.802329658,standing
9.776256564,standing
9.777611691,standing
9.745732119,standing
9.790877523,standing
9.756248136,standing
9.766315273,standing
9.795577225,standing
9.850448188,standing
9.829738231,standing
9.855035565,standing
9.842815446,standing
9.880141453,standing
9.836172406,standing
9.832857355,standing
9.859377748,standing
9.780052818,standing
9.785897891,standing
9.806097567,standing
9.827279596,standing
9.814526399,standing
9.823048913,standing
9.805707131,standing
9.858125157,standing
9.739780268,standing
9.797505177,standing
9.819028318,standing
9.87022803,standing
9.807944172,standing
9.909253343,standing
9.865970029,standing
9.708986219,standing
9.784774088,standing
9.824196023,standing
9.800757838,standing
9.803368923,standing
9.80385891,standing
9.834278707,standing
9.835694028,standing
9.800495184,standing
9.793589385,standing
9.782019168,standing
9.831215716,standing
9.801898678,standing
9.816215423,standing
9.841629722,standing
9.826116917,standing
9.822874469,standing
9.837838374,standing
9.79987461,standing
9.772138834,standing
9.773835184,standing
9.872062158,standing
9.836887363,standing
9.817774115,standing
9.794728767,standing
9.830963017,standing
9.836205527,standing
9.82770971,standing
9.770195129,standing
9.793513995,standing
9.759836009,standing
9.863643608,standing
9.812036702,standing
9.854418426,standing
9.82770971,standing
9.806720998,standing
9.77659241,standing
9.755092224,standing
9.792549877,standing
9.857043883,standing
9.894169227,standing
9.751018243,standing
9.773679303,standing
9.746710063,standing
9.763469757,standing
9.773861186,standing
9.870798676,standing
9.808737489,standing
9.759164365,standing
9.775324809,standing
9.802760439,standing
9.825714024,standing
9.79989151,standing
9.705740748,standing
9.773506671,standing
9.848091021,standing
9.87904038,standing
9.876314403,standing
9.857882794,standing
9.785140723,standing
9.72788841,standing
9.667275137,standing
9.695453579,standing
9.71385451,standing
9.712206809,standing
9.765994736,standing
9.820349235,standing
9.839171134,standing
9.84263467,standing
9.899273946,standing
9.811133125,standing
9.870136666,standing
9.886837787,standing
9.861868118,standing
9.869528338,standing
9.84519543,standing
9.860194579,standing
9.849066726,standing
9.852303386,standing
9.949901582,standing
9.919309725,standing
9.822050029,standing
9.855646488,standing
9.85516542,standing
9.811637771,standing
9.792570627,standing
9.714563215,standing
9.711606076,standing
9.773742848,standing
9.8125541,standing
9.849393314,standing
9.818496973,standing
9.820090849,standing
9.782233071,standing
9.83903322,standing
9.810809553,standing
9.897021244,standing
9.789687499,standing
9.809601106,standing
9.773742848,standing
9.833679074,standing
9.834052863,standing
9.792152028,standing
9.808777117,standing
9.856978265,standing
9.830237544,standing
9.808653231,standing
9.807485929,standing
9.85549356,standing
9.832611597,standing
9.771259264,standing
9.851038103,standing
9.783391456,standing
9.804224831,standing
9.858282423,standing
9.867842574,standing
9.840692946,standing
9.841001113,standing
9.804224831,standing
9.764932843,standing
9.78510743,standing
9.766326584,standing
9.848480412,standing
9.804586335,standing
9.807164918,standing
9.822782152,standing
9.791629311,standing
9.842659661,standing
9.795577225,standing
9.809615628,standing
9.867393197,standing
9.836113502,standing
9.805934492,standing
9.771759181,standing
9.794802465,standing
9.792730768,standing
9.847137943,standing
9.779211787,standing
9.81171584,standing
9.812921501,standing
9.848934078,standing
9.838130198,standing
9.873703875,standing
9.84974308,standing
9.817047667,standing
9.853374482,standing
9.786533992,standing
9.842815446,standing
9.838528056,standing
9.801704754,standing
9.809674692,standing
9.780944869,standing
9.795577225,standing
9.786148371,standing
9.771778653,standing
9.929069097,standing
9.830602483,standing
9.883923135,standing
9.81216524,standing
9.802939962,standing
9.868231034,standing
9.855056849,standing
9.743616272,standing
9.773506671,standing
9.813682244,standing
9.810282068,standing
9.789769387,standing
9.846117752,standing
9.82121215,standing
9.804526756,standing
9.817679737,standing
9.821406645,standing
9.918687152,standing
9.78237843,standing
9.836172406,standing
9.748943376,standing
9.822552936,standing
9.791593048,standing
9.825221053,standing
9.802967932,standing
9.816536557,standing
9.805319887,standing
9.816916738,standing
9.850473255,standing
9.835652083,standing
9.845479303,standing
9.781098307,standing
9.877392062,standing
9.831240238,standing
9.850462636,standing
9.774003254,standing
9.817291038,standing
9.775481415,standing
9.793254749,standing
9.793126116,standing
9.786702387,standing
9.873576097,standing
9.83296415,standing
9.910351252,standing
9.871907524,standing
9.823424116,standing
9.82049382,standing
9.839382814,standing
9.843409555,standing
9.889904361,standing
9.823683897,standing
9.837524027,standing
9.801135284,standing
9.779219669,standing
9.877070289,standing
9.89273489,standing
9.88678815,standing
9.868522649,standing
9.934476397,standing
9.813024391,standing
9.79977346,standing
9.725221514,standing
9.742789248,standing
9.721062074,standing
9.738541105,standing
9.762849632,standing
9.723609803,standing
9.75062257,standing
9.73381118,standing
9.692552929,standing
9.80261194,standing
9.873670492,standing
9.882454095,standing
9.913934915,standing
9.934321817,standing
9.829732024,standing
9.76489517,standing
9.71514788,standing
9.787823395,standing
9.880968312,standing
9.801050224,standing
9.617154187,standing
9.699664145,standing
9.758716002,standing
9.877583852,standing
9.831007408,standing
9.830178315,standing
9.808198088,standing
9.638668822,standing
9.658259167,standing
9.822426989,standing
9.81402021,standing
9.827264113,standing
9.845950927,standing
9.774789375,standing
9.798138244,standing
9.886265173,standing
9.923695606,standing
9.891505306,standing
9.875824025,standing
9.845479303,standing
9.793979207,standing
9.829604675,standing
9.866452642,standing
9.889742996,standing
9.9108571,standing
9.983893582,standing
9.938395059,standing
9.938395059,standing
9.833374723,standing
9.77844896,standing
9.856972613,standing
9.793029667,standing
9.854418426,standing
9.8148127,standing
9.811623585,standing
9.842474982,standing
9.783270323,standing
9.739894544,standing
9.719788521,standing
9.753742151,standing
9.682347373,standing
9.766657959,standing
9.754163783,standing
9.826863694,standing
9.769170081,standing
9.873572898,standing
9.869539392,standing
9.85420798,standing
9.850876918,standing
9.791029959,standing
9.783444302,standing
9.694708157,standing
9.752849791,standing
9.786050404,standing
9.820147728,standing
9.781250895,standing
9.77057059,standing
9.815364891,standing
9.731256715,standing
9.740417871,standing
9.779638041,standing
9.863324865,standing
9.872571097,standing
9.886756591,standing
9.885689387,standing
9.939988646,standing
9.804729194,standing
9.887987965,standing
9.805198415,standing
9.844546725,standing
9.758892636,standing
9.791308016,standing
9.802445441,standing
9.920108331,standing
9.78912494,standing
9.741163582,standing
9.787762362,standing
9.795546928,standing
9.817252678,standing
9.851092619,standing
9.874353505,standing
9.758346002,standing
9.76023269,standing
9.829011117,standing
9.824515411,standing
9.779535748,standing
9.799727191,standing
9.821309308,standing
9.805370449,standing
9.804586335,standing
9.779871636,standing
9.769600332,standing
9.829486453,standing
9.86849386,standing
9.877715259,standing
9.939190584,standing
9.801687302,standing
9.762472464,standing
9.756149394,standing
9.791637376,standing
9.842886279,standing
9.856937075,standing
9.818432773,standing
9.76715135,standing
9.774429876,standing
9.84815385,standing
9.787910129,standing
9.803427665,standing
9.680414875,standing
9.762607107,standing
9.84521957,standing
9.731874932,standing
9.829738231,standing
9.790342789,standing
9.823281971,standing
9.813360741,standing
9.798841201,standing
9.818442192,standing
9.83197259,standing
9.824402062,standing
9.886273839,standing
9.86849386,standing
9.760009219,standing
9.84974308,standing
9.876111803,standing
9.837819322,standing
9.865441379,standing
9.768515255,standing
9.826536745,standing
9.841971226,standing
9.837341815,standing
9.818809234,standing
9.831215716,standing
9.806350683,standing
9.836284829,standing
9.840935193,standing
9.822987044,standing
9.82808917,standing
9.79083906,standing
9.782019168,standing
9.746976137,standing
9.786437393,standing
9.832442286,standing
9.856717647,standing
9.795036419,standing
9.835214392,standing
9.813360741,standing
9.785362884,standing
9.81171584,standing
9.772453527,standing
9.758716002,standing
9.831724651,standing
9.781713848,standing
9.792291993,standing
9.91286491,standing
9.83596434,standing
9.857575307,standing
9.876433083,standing
9.802939962,standing
9.736634126,standing
9.779249808,standing
9.806470726,standing
9.787762362,standing
9.772877831,standing
9.786533992,standing
9.790631687,standing
9.8794249,standing
9.837838374,standing
9.79989151,standing
9.827371483,standing
9.74294663,standing
9.794317712,standing
9.83085026,standing
9.771244153,standing
9.784768464,standing
9.755585992,standing
