Axyz,Act
10.09195718,standing
10.07872487,standing
10.10496508,standing
10.14468073,standing
10.07832934,standing
10.1196166,standing
10.122311,standing
10.12155957,standing
10.0670289,standing
10.12875533,standing
10.07347779,standing
10.09121251,standing
10.10470804,standing
10.0799582,standing
10.10620437,standing
10.0919662,standing
10.09063343,standing
10.08067573,standing
10.10330351,standing
10.10330351,standing
10.11989159,standing
10.09063343,standing
10.08784782,standing
10.13258245,standing
10.10401958,standing
10.07689333,standing
10.07636864,standing
10.07739975,standing
10.1300741,standing
10.07615692,standing
10.11659142,standing
10.08695589,standing
10.08890513,standing
10.07549415,standing
10.06381278,standing
10.03325893,standing
10.08842705,standing
10.09294958,standing
10.13258245,standing
10.07642391,standing
10.10565347,standing
10.09144229,standing
10.07398422,standing
10.07832934,standing
10.0695994,standing
10.13189589,standing
10.07659876,standing
10.06381278,standing
10.07784137,standing
10.09351035,standing
10.10625011,standing
10.10459792,standing
10.10459792,standing
10.10496508,standing
10.10150394,standing
10.05442626,standing
10.07979239,standing
10.12236601,standing
10.1081222,standing
10.07824632,standing
10.07803464,standing
10.05084616,standing
10.1019814,standing
10.09080808,standing
10.0828564,standing
10.07568742,standing
10.08802251,standing
10.12057897,standing
10.07752842,standing
10.07708662,standing
10.06127789,standing
10.1152619,standing
10.09228791,standing
10.08094275,standing
10.15049413,standing
10.09363879,standing
10.06636552,standing
10.05110458,standing
10.0842178,standing
10.07505222,standing
10.08592594,standing
10.07479442,standing
10.11562886,standing
10.07671844,standing
10.09224211,standing
10.09121251,standing
10.1040473,standing
10.10591984,standing
10.11819581,standing
10.11659142,standing
10.0804273,standing
10.07578871,standing
10.10382681,standing
10.11989159,standing
10.09395125,standing
10.12373143,standing
10.09490705,standing
10.09339068,standing
10.10525899,standing
10.07505222,standing
10.08067573,standing
10.12057897,standing
10.06428283,standing
10.06343509,standing
10.05331931,standing
10.10620437,standing
10.07671844,standing
10.09169045,standing
10.06107505,standing
10.11842497,standing
10.11615133,standing
10.10654378,standing
10.1221096,standing
10.09217758,standing
10.13313188,standing
10.11842497,standing
10.13464194,standing
10.12131214,standing
10.10636938,standing
10.06623648,standing
10.06503854,standing
10.07998563,standing
10.1225584,standing
10.08391406,standing
10.06466992,standing
10.07863287,standing
10.08167861,standing
10.08024346,standing
10.07872487,standing
10.07545728,standing
10.10365239,standing
10.07872487,standing
10.11705902,standing
10.06343509,standing
10.06407086,standing
10.09589017,standing
10.11913998,standing
10.08094275,standing
10.07777692,standing
10.10592884,standing
10.11798497,standing
10.0743525,standing
10.11507848,standing
10.11489511,standing
10.13098055,standing
10.07803464,standing
10.11615133,standing
10.07416834,standing
10.04778185,standing
10.07671844,standing
10.09294958,standing
10.07832934,standing
10.0784764,standing
10.07398422,standing
10.12078997,standing
10.06525049,standing
10.10591984,standing
10.12912162,standing
10.11683896,standing
10.07969115,standing
10.14347379,standing
10.06407086,standing
10.07944269,standing
10.183341,standing
10.08019726,standing
10.07802563,standing
10.11936912,standing
10.08134745,standing
10.07803464,standing
10.05015402,standing
10.1309529,standing
10.1043042,standing
10.13584996,standing
10.09339068,standing
10.06503854,standing
10.1315297,standing
10.09242575,standing
10.10840668,standing
10.09240734,standing
10.06726863,standing
10.10759913,standing
10.04793877,standing
10.07932311,standing
10.1081222,standing
10.05154752,standing
10.10759913,standing
10.07804402,standing
10.0784764,standing
10.06874248,standing
10.0910011,standing
10.08784782,standing
10.09977752,standing
10.07505222,standing
10.05828128,standing
10.09836312,standing
10.11402391,standing
10.10025506,standing
10.10671815,standing
10.09395125,standing
10.06525049,standing
10.08067573,standing
10.05369741,standing
10.12700175,standing
10.12845777,standing
10.12648864,standing
10.1004736,standing
10.04478993,standing
10.06900983,standing
10.08223082,standing
10.07944269,standing
10.08062055,standing
10.11801264,standing
10.08079537,standing
10.1185625,standing
10.12033152,standing
10.08976031,standing
10.12691465,standing
10.08695589,standing
10.07472079,standing
10.04530752,standing
10.11732493,standing
10.08732369,standing
10.06137949,standing
10.10181615,standing
10.07642391,standing
10.05269173,standing
10.07472095,standing
10.09692036,standing
10.10129275,standing
10.1061308,standing
10.14725879,standing
10.08784782,standing
10.10289957,standing
10.06275283,standing
10.08304938,standing
10.0927566,standing
10.07900098,standing
10.08268142,standing
10.06370221,standing
10.13603317,standing
10.08200984,standing
10.08067573,standing
10.08067573,standing
10.09711184,standing
10.12700175,standing
10.08672853,standing
10.11892916,standing
10.13285709,standing
10.08842705,standing
10.08454871,standing
10.0826998,standing
10.06572966,standing
10.10496508,standing
10.11578458,standing
10.08890513,standing
10.1426416,standing
10.10592904,standing
10.09228791,standing
10.102872,standing
10.07537447,standing
10.07671844,standing
10.07240045,standing
10.0748773,standing
10.07549415,standing
10.08875806,standing
10.09080808,standing
10.10181615,standing
10.08802251,standing
10.0743525,standing
10.06602455,standing
10.09240734,standing
10.10477232,standing
10.09363879,standing
10.12033152,standing
10.12010239,standing
10.09144229,standing
10.12373143,standing
10.09224211,standing
10.06658682,standing
10.09358369,standing
10.10786544,standing
10.05553318,standing
10.09224211,standing
10.11798497,standing
10.0804273,standing
10.0826998,standing
10.1338365,standing
10.13354359,standing
10.14682003,standing
10.08200984,standing
10.14616188,standing
10.09033931,standing
10.06407086,standing
10.08098858,standing
10.09258198,standing
10.07729832,standing
10.07671844,standing
10.07620312,standing
10.08912579,standing
10.10716801,standing
10.10591984,standing
10.07545728,standing
10.13046763,standing
10.10759913,standing
10.05084616,standing
10.07671844,standing
10.08784782,standing
10.08784782,standing
10.14272392,standing
10.11683896,standing
10.07708662,standing
10.07656214,standing
10.07578871,standing
10.06428283,standing
10.09003595,standing
10.10092546,standing
10.09169045,standing
10.07458271,standing
10.07708662,standing
10.0826998,standing
10.08019726,standing
10.09830614,standing
10.07979239,standing
10.07900098,standing
10.1185625,standing
10.07979239,standing
10.08079537,standing
10.07872487,standing
10.07944269,standing
10.0670289,standing
10.06451323,standing
10.10459792,standing
10.08953032,standing
10.08148544,standing
10.07751004,standing
10.12167873,standing
10.08062055,standing
10.0784764,standing
10.12357546,standing
10.09217758,standing
10.08953032,standing
10.0752732,standing
10.11639893,standing
10.10365239,standing
10.09177319,standing
10.14439732,standing
10.049028,standing
10.07777692,standing
10.07803464,standing
10.11819581,standing
10.07605569,standing
10.07524555,standing
10.10330351,standing
10.09101047,standing
10.10137557,standing
10.07524555,standing
10.10365239,standing
10.04966484,standing
10.06090913,standing
10.07872487,standing
10.12087226,standing
10.11710504,standing
10.07921264,standing
10.11913998,standing
10.07706824,standing
10.12087226,standing
10.0896866,standing
10.11840667,standing
10.06503854,standing
10.07961756,standing
10.0650295,standing
10.14399499,standing
10.10243136,standing
10.07684728,standing
10.10496508,standing
10.09258198,standing
10.08576296,standing
10.07961756,standing
10.06503854,standing
10.12966189,standing
10.13058669,standing
10.07803464,standing
10.07921264,standing
10.09026572,standing
10.07737199,standing
10.07872487,standing
10.11842497,standing
10.07620312,standing
10.13098056,standing
10.12087226,standing
10.07671844,standing
10.09063343,standing
10.07880773,standing
10.1477981,standing
10.0919662,standing
10.10459792,standing
10.05286704,standing
10.11659142,standing
10.10496508,standing
10.11636221,standing
10.1331775,standing
10.15049413,standing
10.12167873,standing
10.08986126,standing
10.0910011,standing
10.07961756,standing
10.09080808,standing
10.07593597,standing
10.11636221,standing
10.10625011,standing
10.07751004,standing
10.12208192,standing
10.06572966,standing
10.11578458,standing
10.08784782,standing
10.12087226,standing
10.09240734,standing
10.108737,standing
10.11892916,standing
10.11892916,standing
10.10735136,standing
10.0650295,standing
10.03811126,standing
10.08945694,standing
10.09074371,standing
10.09566026,standing
10.07961756,standing
10.09395125,standing
10.11705902,standing
10.08912579,standing
10.13219803,standing
10.14432434,standing
10.10470804,standing
10.06387732,standing
10.06451323,standing
10.11952497,standing
10.07803464,standing
10.11840667,standing
10.14682003,standing
10.12143148,standing
10.10688351,standing
10.08098858,standing
10.11726988,standing
10.05578223,standing
10.0776665,standing
10.07832934,standing
10.10496508,standing
10.09416259,standing
10.11936912,standing
10.11873666,standing
10.09430965,standing
10.07737199,standing
10.08024346,standing
10.0804273,standing
10.12310838,standing
10.08098858,standing
10.09228791,standing
10.1619789,standing
10.1044602,standing
10.09439231,standing
10.08200984,standing
10.10496508,standing
10.09080808,standing
10.0812002,standing
10.0925454,standing
10.10517619,standing
10.049028,standing
10.10540566,standing
10.11989159,standing
10.08098858,standing
10.06370221,standing
10.08062055,standing
10.08098858,standing
10.07656196,standing
10.10877389,standing
10.07671844,standing
10.12087226,standing
10.11913998,standing
10.07620299,standing
10.07689333,standing
10.11738925,standing
10.13354359,standing
10.07979239,standing
10.08019726,standing
10.06698301,standing
10.15075933,standing
10.03647564,standing
10.10540566,standing
10.07872487,standing
10.09217758,standing
10.10671815,standing
10.10477232,standing
10.07998563,standing
10.08164184,standing
10.0697834,standing
10.10712194,standing
10.09320708,standing
10.07725234,standing
10.05207351,standing
10.07899195,standing
10.07803464,standing
10.12112905,standing
10.10786544,standing
10.05110458,standing
10.04852031,standing
10.09294958,standing
10.10688351,standing
10.10625011,standing
10.07920348,standing
10.07847642,standing
10.09265548,standing
10.10671815,standing
10.10691087,standing
10.10759913,standing
10.09169045,standing
10.09169045,standing
10.09169045,standing
10.05475831,standing
10.07900098,standing
10.12050567,standing
10.10540566,standing
10.10556172,standing
10.0534022,standing
10.08019726,standing
10.12050567,standing
10.12087226,standing
10.09316095,standing
10.09074371,standing
10.07998563,standing
10.07961756,standing
10.0776665,standing
10.08046413,standing
10.06671561,standing
10.07752842,standing
10.0896866,standing
10.1225584,standing
10.10691087,standing
10.07899195,standing
10.07537447,standing
10.07946112,standing
10.07921264,standing
10.12150461,standing
10.11798497,standing
10.09224211,standing
10.07927724,standing
10.1044602,standing
10.05664023,standing
10.12461077,standing
10.11913998,standing
10.07900098,standing
10.05046799,standing
10.08821559,standing
10.08122799,standing
10.09217758,standing
10.08253441,standing
10.14900455,standing
10.09858149,standing
10.07636864,standing
10.10540566,standing
10.1447905,standing
10.11840667,standing
10.12087226,standing
10.06451323,standing
10.05235051,standing
10.08019726,standing
10.07961756,standing
10.09228791,standing
10.10496508,standing
10.10496508,standing
10.07961756,standing
10.0896866,standing
10.11615133,standing
10.10961781,standing
10.10814992,standing
10.0812002,standing
10.065057,standing
10.06636552,standing
10.13409153,jogging
10.1073399,jogging
9.968901356,jogging
9.771592173,jogging
9.649431221,jogging
9.816320457,jogging
10.02926407,jogging
10.02222699,jogging
10.04032888,jogging
9.830529829,jogging
9.602861348,jogging
9.82230213,jogging
9.965588619,jogging
9.909773911,jogging
9.606822019,jogging
9.614118496,jogging
9.649219072,jogging
10.14200306,jogging
10.21378737,jogging
10.41280344,jogging
10.46074394,jogging
10.48417154,jogging
10.65482587,jogging
10.9747135,jogging
10.47839783,jogging
10.11311194,jogging
10.29946872,jogging
10.41976113,jogging
10.82011835,jogging
10.48904751,jogging
9.404245878,jogging
9.065494417,jogging
10.95340107,jogging
15.75883735,jogging
18.16984377,jogging
20.22713953,jogging
20.50500307,jogging
19.36121218,jogging
17.30664426,jogging
19.16837419,jogging
20.77895897,jogging
16.78847488,jogging
7.762027249,jogging
5.086951653,jogging
8.969588883,jogging
9.487180944,jogging
10.13683531,jogging
8.805827803,jogging
1.747922234,jogging
3.800010253,jogging
20.8418946,jogging
16.6033123,jogging
11.88882056,jogging
20.38340182,jogging
21.81323849,jogging
20.36512085,jogging
19.71384393,jogging
18.85391564,jogging
17.78661541,jogging
24.25985496,jogging
19.19778838,jogging
9.729221325,jogging
6.089809146,jogging
1.603842848,jogging
5.163657829,jogging
3.633972727,jogging
2.32423614,jogging
1.390796579,jogging
1.926457177,jogging
4.050309527,jogging
2.084612479,jogging
3.245885769,jogging
18.12251619,jogging
23.26248784,jogging
20.42158748,jogging
19.76627807,jogging
19.41245841,jogging
18.82226872,jogging
10.92871374,jogging
5.015417177,jogging
4.360281032,jogging
4.781261042,jogging
6.480129817,jogging
7.716845734,jogging
8.997186697,jogging
8.996863508,jogging
11.74333245,jogging
20.12199567,jogging
12.81385321,jogging
15.1068096,jogging
18.31677195,jogging
20.88198897,jogging
16.61923122,jogging
19.26657566,jogging
19.97913745,jogging
19.87612033,jogging
19.85895447,jogging
18.66814926,jogging
19.03209278,jogging
14.39696309,jogging
6.28524834,jogging
5.847848719,jogging
6.580652349,jogging
3.04358843,jogging
1.635442334,jogging
1.948491082,jogging
2.858819858,jogging
5.594511459,jogging
5.581912875,jogging
12.10522126,jogging
19.97982479,jogging
22.27171889,jogging
21.05107161,jogging
19.64957838,jogging
20.87626358,jogging
16.98115578,jogging
10.06920906,jogging
4.833606109,jogging
4.074295537,jogging
5.945780888,jogging
7.100625551,jogging
11.97459523,jogging
14.79116364,jogging
14.79116364,jogging
15.62970284,jogging
19.51662989,jogging
18.36650764,jogging
10.30644824,jogging
14.03593256,jogging
20.26811996,jogging
19.55135646,jogging
20.73248372,jogging
20.83685366,jogging
19.69473238,jogging
21.02691747,jogging
21.81757938,jogging
18.54278277,jogging
13.66394951,jogging
2.751798261,jogging
7.155710884,jogging
5.726562873,jogging
2.961490371,jogging
2.739184538,jogging
2.625343763,jogging
3.869527301,jogging
4.966799581,jogging
4.816474975,jogging
16.50147449,jogging
19.54484302,jogging
20.18759087,jogging
19.84154765,jogging
19.72601606,jogging
19.65627582,jogging
21.3376025,jogging
13.34887877,jogging
8.312900297,jogging
4.813387985,jogging
8.023621299,jogging
9.054346666,jogging
11.87937045,jogging
12.23526844,jogging
7.208947247,jogging
15.21056039,jogging
20.85805082,jogging
26.08714667,jogging
16.16251638,jogging
15.01914743,jogging
19.0879871,jogging
23.24987065,jogging
16.17684345,jogging
20.21696164,jogging
19.971596,jogging
19.80942052,jogging
20.55939322,jogging
21.89971598,jogging
20.59205977,jogging
1.969689818,jogging
3.115079046,jogging
6.956593463,jogging
2.884414833,jogging
1.553518985,jogging
1.493424208,jogging
1.711471881,jogging
3.573124293,jogging
3.942135013,jogging
4.285439185,jogging
12.09513181,jogging
20.504197,jogging
21.85155538,jogging
21.02365621,jogging
19.63321724,jogging
20.82866585,jogging
16.18052513,jogging
9.209734011,jogging
4.787569509,jogging
5.638635026,jogging
6.131787701,jogging
7.061276656,jogging
7.59361542,jogging
9.398596854,jogging
8.672794818,jogging
21.9711087,jogging
17.35265652,jogging
14.41403875,jogging
8.646421119,jogging
19.91315861,jogging
21.62617419,jogging
19.18068437,jogging
20.08794954,jogging
20.63913087,jogging
19.76967742,jogging
19.70548076,jogging
18.25658406,jogging
18.25658406,jogging
9.576209951,jogging
4.428853346,jogging
6.741960547,jogging
4.034659927,jogging
2.886635265,jogging
2.244753468,jogging
2.86173416,jogging
5.027249679,jogging
4.145372965,jogging
4.619093765,jogging
11.00605257,jogging
19.75618087,jogging
23.98281593,jogging
20.71300838,jogging
20.69059245,jogging
20.14318435,jogging
18.98715442,jogging
11.88967613,jogging
6.568343921,jogging
7.217325361,jogging
7.046786831,jogging
7.92294929,jogging
8.556269412,jogging
10.33165675,jogging
8.973223335,jogging
15.20104751,jogging
23.22047399,jogging
12.60020894,jogging
18.2294418,jogging
23.50206361,jogging
19.43729703,jogging
12.83729124,jogging
17.19256785,jogging
20.76891554,jogging
20.0128437,jogging
19.68194529,jogging
20.21934856,jogging
20.75286227,jogging
15.72739949,jogging
7.226532172,jogging
3.342705849,jogging
7.820670637,jogging
5.037594193,jogging
2.080222709,jogging
2.14584803,jogging
2.545504376,jogging
4.477978358,jogging
3.318208278,jogging
3.640049019,jogging
18.32409146,jogging
20.34120737,jogging
20.34120737,jogging
21.50205908,jogging
21.00899947,jogging
18.17116178,jogging
16.31342004,jogging
13.39575924,jogging
4.623645416,jogging
6.045352014,jogging
6.512013559,jogging
6.94589127,jogging
9.002701758,jogging
10.82475584,jogging
9.250258853,jogging
2.820358755,jogging
23.55420595,jogging
14.95502779,jogging
9.978161613,jogging
13.35939173,jogging
22.97597809,jogging
20.60594972,jogging
17.30658441,jogging
20.40751929,jogging
20.33263203,jogging
19.93404137,jogging
20.07604277,jogging
20.47596746,jogging
20.06836115,jogging
6.516139779,jogging
3.158545339,jogging
3.079233694,jogging
6.157838866,jogging
4.321218593,jogging
2.43739697,jogging
2.458787022,jogging
3.912039956,jogging
5.902674763,jogging
3.612626281,jogging
3.9849212,jogging
9.106470535,jogging
20.87340738,jogging
22.82405883,jogging
20.99244703,jogging
20.37993858,jogging
20.04434168,jogging
17.75639798,jogging
6.847695853,jogging
5.293286275,jogging
7.16718277,jogging
8.048826833,jogging
8.106733691,jogging
9.849886707,jogging
9.187628113,jogging
6.014677433,jogging
19.21125017,jogging
18.01503481,jogging
10.65036149,jogging
4.308972984,jogging
21.24783517,jogging
22.05438139,jogging
17.86386905,jogging
20.411163,jogging
20.83013689,jogging
19.8705238,jogging
19.76124916,jogging
20.24678639,jogging
21.11491968,jogging
13.59344156,jogging
4.459543102,jogging
4.67767412,jogging
9.025557945,jogging
3.441513426,jogging
2.676293906,jogging
3.159842802,jogging
6.421395391,jogging
5.822431468,jogging
3.081294295,jogging
4.035064255,jogging
13.9843254,jogging
19.1454987,jogging
21.80316075,jogging
20.58141626,jogging
19.98761243,jogging
20.71104146,jogging
20.45380108,jogging
16.51135301,jogging
5.246258184,jogging
9.161734502,jogging
8.76768745,jogging
6.779415223,jogging
6.91097039,jogging
8.030814202,jogging
6.708634945,jogging
6.708634945,jogging
23.93625404,jogging
16.28005605,jogging
13.22886798,jogging
18.75714178,jogging
19.97755008,jogging
14.6135083,jogging
17.89678337,jogging
20.03785232,jogging
19.97389154,jogging
19.64608476,jogging
20.49577287,jogging
20.32314414,jogging
18.77276191,jogging
15.2610046,jogging
4.934873589,jogging
7.745444923,jogging
6.833977212,jogging
5.063206824,jogging
3.046014514,jogging
3.656011132,jogging
4.571989502,jogging
5.489780842,jogging
4.559802604,jogging
5.846848115,jogging
17.35058092,jogging
19.69191704,jogging
21.71705332,jogging
20.98909553,jogging
21.36690891,jogging
20.15946671,jogging
16.82395317,jogging
9.934521241,jogging
4.712829471,jogging
7.723721588,jogging
7.020412271,jogging
6.291341378,jogging
6.843705233,jogging
7.235327225,jogging
4.646144784,jogging
14.54960059,jogging
21.66208345,jogging
12.42632272,jogging
8.396174733,jogging
8.135618082,jogging
18.22454745,jogging
19.17815562,jogging
16.30777894,jogging
19.82744039,jogging
19.75459494,jogging
19.61224419,jogging
19.99660402,jogging
20.39410203,jogging
21.39894965,jogging
19.57345329,jogging
4.623826192,jogging
5.512379266,jogging
6.715618453,jogging
4.013420861,jogging
2.845359357,jogging
3.886805416,jogging
5.319677188,jogging
5.769305188,jogging
2.921806102,jogging
2.175728923,jogging
14.53084864,jogging
19.54932924,jogging
24.32782038,jogging
22.65396007,jogging
22.39261662,jogging
20.95203955,jogging
20.31963261,jogging
13.96236162,jogging
7.31817906,jogging
5.271112377,jogging
7.721376422,jogging
6.508370012,jogging
6.961305363,jogging
8.75239419,jogging
7.204600445,jogging
2.910752824,jogging
22.15685091,jogging
13.84686841,jogging
8.802137991,jogging
19.01769854,jogging
11.75713457,jogging
22.8708652,jogging
18.2658068,jogging
20.89132388,jogging
18.63599823,jogging
19.62242702,jogging
19.9882887,jogging
20.2588675,jogging
20.73948627,jogging
19.89329437,jogging
7.727375896,jogging
0.359328769,jogging
8.153159585,jogging
4.708368866,jogging
3.774471379,jogging
4.130742234,jogging
6.65779168,jogging
6.872388503,jogging
3.302684915,jogging
4.176456139,jogging
11.5993773,jogging
20.0717902,jogging
22.84751732,jogging
21.73411766,jogging
20.47042058,jogging
20.45319745,jogging
17.45001838,jogging
14.21382743,jogging
5.505583581,jogging
5.505583581,jogging
9.099377481,jogging
8.111617908,jogging
8.774928251,jogging
8.277169612,jogging
4.766130493,jogging
21.41306333,jogging
18.7455275,jogging
18.15173175,jogging
10.16944217,jogging
18.77423394,jogging
19.34422982,jogging
13.62703812,jogging
17.78772582,jogging
21.53768598,jogging
20.44113812,jogging
19.92247444,jogging
20.44268029,jogging
20.78090085,jogging
20.62279433,jogging
15.38457649,jogging
3.940267464,jogging
6.266437011,jogging
5.729322568,jogging
3.846454018,jogging
3.735311234,jogging
3.925070761,jogging
5.253661086,jogging
4.660139557,jogging
2.885017996,jogging
11.08064261,jogging
18.10723948,jogging
20.47533133,jogging
20.52034176,jogging
20.57420415,jogging
20.24871089,jogging
20.62772274,jogging
16.9763009,jogging
8.753821448,jogging
4.622743199,jogging
6.402459532,jogging
7.147685773,jogging
6.455851564,jogging
7.989970229,jogging
8.888835183,jogging
8.888835183,jogging
12.84389628,jogging
20.06593303,jogging
18.21198972,jogging
11.34962527,jogging
15.2757497,jogging
16.5525087,jogging
14.13270137,jogging
19.62593305,jogging
20.86281952,jogging
20.86833067,jogging
20.57727719,jogging
20.50328478,jogging
20.58045741,jogging
16.42433441,jogging
7.246827774,jogging
3.822711403,jogging
7.114911458,jogging
6.204261031,jogging
4.798874721,jogging
6.179638786,jogging
5.910623741,jogging
5.374466371,jogging
4.425623945,jogging
2.886003842,jogging
3.070266221,jogging
5.500051819,jogging
17.42866008,jogging
21.57983777,jogging
21.92267797,jogging
22.06272948,jogging
20.8122496,jogging
17.94535743,jogging
11.91245446,jogging
4.04527973,jogging
6.484997587,jogging
6.85854454,jogging
6.079235236,jogging
7.872058872,jogging
9.103657564,jogging
8.064335304,jogging
5.396875297,jogging
16.85534293,jogging
20.68530177,jogging
17.63254047,jogging
4.903848319,jogging
15.05840568,jogging
19.79429127,jogging
20.77594259,jogging
19.61484447,jogging
20.50620343,jogging
20.19556697,jogging
20.61597036,jogging
20.00791688,jogging
20.51398609,jogging
17.4462089,jogging
10.29013253,jogging
4.478497307,jogging
6.104755807,jogging
5.816479885,jogging
6.183814684,jogging
7.945981136,jogging
6.825858337,jogging
3.678517758,jogging
3.897890971,jogging
4.206185598,jogging
4.466959924,jogging
10.84460731,jogging
19.78878675,jogging
22.67035362,jogging
22.04676845,jogging
22.24792226,jogging
19.73081265,jogging
16.81265822,jogging
8.414198317,jogging
5.155614627,jogging
7.762010053,jogging
9.307192707,jogging
10.75964874,jogging
12.04443133,jogging
12.31362717,jogging
10.44464608,jogging
7.246363315,jogging
11.89368494,jogging
20.61288097,jogging
20.61288097,jogging
2.294169432,jogging
11.93648536,jogging
19.94442371,jogging
17.58741645,jogging
19.66513075,jogging
19.54374167,jogging
20.36064951,jogging
20.49765439,jogging
19.90555014,jogging
15.17274723,jogging
9.038581321,jogging
2.510897055,jogging
9.136547179,jogging
5.308465518,jogging
2.049140772,jogging
1.965349667,jogging
2.865011763,jogging
7.550748544,jogging
7.280166886,jogging
5.422598106,jogging
5.12481322,jogging
16.64464581,jogging
19.95978649,jogging
22.64467693,jogging
22.49515473,jogging
21.84662028,jogging
18.73693478,jogging
15.4944285,jogging
8.520635747,jogging
5.734763683,jogging
6.992976386,jogging
6.592643201,jogging
7.397794337,jogging
10.61589936,jogging
12.43907171,jogging
3.438955931,jogging
19.76732693,jogging
15.89606865,jogging
12.14986835,jogging
3.142018019,jogging
21.54109161,jogging
20.4106632,jogging
16.63459059,jogging
19.26124123,jogging
19.24071238,jogging
19.58428868,jogging
19.62412425,jogging
19.80086507,jogging
20.98533401,jogging
18.74509206,jogging
15.02682801,jogging
4.795979345,jogging
9.273053012,jogging
6.431484459,jogging
2.882653695,jogging
3.178193698,jogging
5.468197139,jogging
7.557441298,jogging
5.395016971,jogging
4.655990105,jogging
10.10102892,jogging
20.12485781,jogging
21.01044789,jogging
21.9593405,jogging
21.73054348,jogging
19.83503096,jogging
15.2343101,jogging
14.8937497,jogging
3.582029621,jogging
5.237445076,jogging
5.563862284,jogging
6.0585435,jogging
7.081735491,jogging
9.337387333,jogging
6.384776161,jogging
6.558261561,jogging
20.15795494,jogging
13.55073428,jogging
6.217385111,jogging
4.232085365,jogging
19.24157216,jogging
18.66208468,jogging
14.81739984,jogging
18.01641364,jogging
19.8016949,jogging
19.72965731,jogging
19.65537097,jogging
19.99137208,jogging
20.77643218,jogging
13.62532039,jogging
4.895720909,jogging
5.876270781,jogging
9.954822601,jogging
3.630822511,jogging
3.476606481,jogging
6.687633726,jogging
7.274336187,jogging
5.734477162,jogging
3.448230095,jogging
6.843153203,jogging
17.57678593,jogging
20.43224929,jogging
22.22097869,jogging
22.21214817,jogging
21.40945047,jogging
19.25715915,jogging
15.18006506,jogging
7.390885166,jogging
8.014697395,jogging
8.885021339,jogging
8.100717966,jogging
10.17552513,jogging
10.81871487,jogging
9.664293031,jogging
4.066731937,jogging
18.89730133,jogging
23.16852775,jogging
14.81089933,jogging
7.606367391,jogging
14.97748114,jogging
19.95882214,jogging
19.78798072,jogging
20.00740581,jogging
19.38296954,jogging
19.76343704,jogging
19.65249755,jogging
21.79475846,jogging
22.03860862,jogging
17.23598518,jogging
2.364848638,jogging
8.995301674,jogging
7.444120789,jogging
5.228935819,jogging
5.89942845,jogging
5.264710791,jogging
4.701039398,jogging
3.676992904,jogging
2.201649306,jogging
4.542182955,jogging
15.13261284,jogging
19.03795244,jogging
21.10064412,jogging
20.22363669,jogging
20.28134581,jogging
20.06320373,jogging
13.28508138,jogging
6.421587893,jogging
8.899029802,jogging
9.06275995,jogging
8.139153124,jogging
8.565788665,jogging
10.44674408,jogging
8.938547553,jogging
14.50737623,jogging
26.82974849,jogging
21.47928569,jogging
9.02023514,jogging
9.344273308,jogging
16.69634589,jogging
18.66206774,jogging
17.14056703,jogging
19.94127251,jogging
19.71304085,jogging
19.80559142,jogging
20.51241976,jogging
21.40273362,jogging
11.85405581,jogging
4.713364434,jogging
12.05499751,jogging
7.75669639,jogging
3.486827499,jogging
1.41079349,jogging
2.691085242,jogging
4.346086701,jogging
6.990895403,jogging
7.616265865,jogging
6.549035148,jogging
17.80864012,jogging
19.75066904,jogging
22.42401002,jogging
21.70255537,jogging
20.45899554,jogging
20.98212584,jogging
15.58758002,jogging
9.085905104,jogging
7.684285962,jogging
9.651793684,jogging
9.607642673,jogging
10.95551106,jogging
14.21318706,jogging
10.55263651,jogging
7.130190703,jogging
26.55642761,jogging
25.21631897,jogging
11.09054038,jogging
9.556651025,jogging
15.63332311,jogging
11.73863482,jogging
21.48227587,jogging
20.75457373,jogging
20.99297645,jogging
20.44066796,jogging
21.93583255,jogging
23.74765966,jogging
13.19018352,jogging
4.968646225,jogging
12.0021074,jogging
10.68652363,jogging
6.421271945,jogging
3.587752437,jogging
4.701900899,jogging
6.430947045,jogging
5.844062909,jogging
7.626176326,jogging
14.14325219,jogging
20.5359034,jogging
20.17748867,jogging
22.59405674,jogging
22.77359631,jogging
19.61328922,jogging
18.96827709,jogging
13.53423315,jogging
5.389562641,jogging
8.00709412,jogging
12.60747737,jogging
16.27864791,jogging
18.47432265,jogging
17.14733155,jogging
8.700702952,jogging
17.09268384,jogging
20.96260779,jogging
22.4229744,jogging
8.171712282,jogging
10.99734593,jogging
22.37517962,jogging
22.01509089,jogging
21.2957608,jogging
20.87709113,jogging
20.20149027,jogging
21.07214009,jogging
20.74516275,jogging
21.06237198,jogging
8.683363922,jogging
3.552924093,jogging
11.61043544,jogging
9.325642567,jogging
3.72211079,jogging
4.314112647,jogging
6.339648777,jogging
5.654274475,jogging
4.589725812,jogging
3.971649602,jogging
4.434925338,jogging
17.08767775,jogging
22.11134464,jogging
24.22876422,jogging
21.16503208,jogging
19.60836523,jogging
18.70794578,jogging
12.73063641,jogging
7.992482694,jogging
7.087491671,jogging
7.949853709,jogging
15.08954357,jogging
22.39736625,jogging
22.91096774,jogging
6.494640754,jogging
13.45670906,jogging
22.62826317,jogging
21.45851753,jogging
13.36891576,jogging
14.85915898,jogging
12.86696671,jogging
11.69948483,jogging
19.9808061,jogging
20.10651851,jogging
20.26367776,jogging
24.56865176,jogging
