Axyz,Act
1.406094621,jogging
3.670770766,jogging
8.927482011,jogging
13.50382931,jogging
25.13254687,jogging
21.08957733,jogging
17.1561399,jogging
15.58552468,jogging
15.9881321,jogging
16.7066278,jogging
12.09432871,jogging
9.481004111,jogging
14.1027394,jogging
14.00568866,jogging
10.5199472,jogging
4.587942831,jogging
13.72573616,jogging
19.50293959,jogging
10.49724308,jogging
10.66075167,jogging
18.4617492,jogging
19.93234219,jogging
10.72336088,jogging
9.245377973,jogging
21.58035266,jogging
23.60614929,jogging
19.34784399,jogging
17.44052672,jogging
17.86761619,jogging
12.73954708,jogging
11.01980374,jogging
11.47816741,jogging
9.746665277,jogging
8.756229576,jogging
8.756229576,jogging
1.886258716,jogging
5.330346929,jogging
16.82545626,jogging
23.41246944,jogging
20.9615735,jogging
16.41753765,jogging
16.10391798,jogging
16.54796443,jogging
16.60032868,jogging
12.79611676,jogging
8.782823588,jogging
7.656706073,jogging
11.37726732,jogging
10.3274699,jogging
7.909697205,jogging
7.023162657,jogging
15.59163434,jogging
20.16998633,jogging
11.59621464,jogging
17.02166631,jogging
17.29916007,jogging
4.871894368,jogging
12.24845127,jogging
11.90039308,jogging
21.16232697,jogging
23.73715326,jogging
21.42303295,jogging
21.01069138,jogging
17.90671408,jogging
11.74867046,jogging
9.864895871,jogging
9.910165717,jogging
8.048488528,jogging
4.662500848,jogging
1.557393286,jogging
5.343210135,jogging
7.660482386,jogging
13.2181955,jogging
24.2073656,jogging
22.2733448,jogging
19.82719868,jogging
16.0409327,jogging
17.11670703,jogging
16.78314832,jogging
15.18444657,jogging
8.263993147,jogging
8.75773756,jogging
10.63761756,jogging
10.74931971,jogging
6.774360423,jogging
5.850696095,jogging
20.62884811,jogging
20.6147776,jogging
10.9531793,jogging
19.97730198,jogging
11.41410394,jogging
5.445706594,jogging
13.49837391,jogging
19.40950372,jogging
21.61583294,jogging
19.72984752,jogging
18.9190619,jogging
17.06817506,jogging
12.97924301,jogging
10.95289695,jogging
10.96739388,jogging
10.78876902,jogging
8.342982504,jogging
2.109386725,jogging
2.046439107,jogging
7.249853835,jogging
15.2031308,jogging
22.21567596,jogging
23.93830058,jogging
19.37672008,jogging
16.97121966,jogging
16.56025342,jogging
17.75821518,jogging
17.26152654,jogging
11.75665828,jogging
8.053100801,jogging
10.78763623,jogging
12.33360422,jogging
7.415191247,jogging
5.217120613,jogging
19.34662644,jogging
20.37375518,jogging
16.37705347,jogging
12.89511349,jogging
18.61937802,jogging
24.26820225,jogging
5.630938625,jogging
13.40048315,jogging
14.94403484,jogging
20.62301605,jogging
22.97626404,jogging
17.37530945,jogging
16.94238192,jogging
14.9724196,jogging
12.07061662,jogging
11.89056471,jogging
8.471205924,jogging
6.281449581,jogging
3.419243371,jogging
2.625446587,jogging
9.44414111,jogging
16.6498281,jogging
21.55142643,jogging
20.92170679,jogging
18.0796876,jogging
17.56850882,jogging
19.59686897,jogging
17.84162383,jogging
11.97977079,jogging
7.453645283,jogging
8.493358097,jogging
10.29686283,jogging
11.11015049,jogging
2.871097242,jogging
6.52111196,jogging
10.67373122,jogging
18.01836002,jogging
8.340308321,jogging
18.08459849,jogging
10.26760597,jogging
4.956344575,jogging
13.67036552,jogging
13.67036552,jogging
13.67036552,jogging
26.46006952,jogging
18.63733659,jogging
18.14340556,jogging
15.32190124,jogging
13.36367919,jogging
10.85225505,jogging
10.10812712,jogging
8.73202544,jogging
4.085874,jogging
2.945890793,jogging
3.722410411,jogging
12.48792324,jogging
19.85724448,jogging
21.69539686,jogging
19.66235359,jogging
20.29275768,jogging
19.88223761,jogging
20.12451367,jogging
17.72625917,jogging
9.789852626,jogging
7.297680271,jogging
8.678820702,jogging
12.37905052,jogging
10.64915207,jogging
6.210928156,jogging
9.39453464,jogging
18.71750367,jogging
19.43433589,jogging
19.57755154,jogging
20.15195844,jogging
10.53431134,jogging
14.98241131,jogging
10.81624184,jogging
17.32768556,jogging
25.60730867,jogging
24.11445724,jogging
17.04481524,jogging
17.0709498,jogging
13.21561748,jogging
9.289094473,jogging
9.777017442,jogging
9.839727454,jogging
7.36897353,jogging
3.234910493,jogging
5.070902295,jogging
8.801968963,jogging
11.82348202,jogging
21.73348702,jogging
23.72833982,jogging
19.42359144,jogging
17.55861377,jogging
15.02973736,jogging
16.2882711,jogging
15.5350577,jogging
8.908124201,jogging
8.809753884,jogging
11.27253679,jogging
10.44267821,jogging
7.488004039,jogging
1.684714056,jogging
16.32908765,jogging
20.14298693,jogging
8.823397682,jogging
18.50803362,jogging
20.61799533,jogging
19.09459032,jogging
15.98716235,jogging
11.01505289,jogging
22.55678324,jogging
21.24313541,jogging
16.86636737,jogging
16.93360352,jogging
16.16673456,jogging
13.63248613,jogging
11.00289176,jogging
10.05044813,jogging
9.535425168,jogging
6.709520002,jogging
1.521882907,jogging
2.424500391,jogging
7.660584475,jogging
22.22346379,jogging
23.02980248,jogging
21.09483697,jogging
17.28475384,jogging
16.54259537,jogging
17.53971329,jogging
17.07978867,jogging
13.62978548,jogging
9.083020492,jogging
8.938539796,jogging
12.22625859,jogging
10.6296368,jogging
4.431508799,jogging
8.026493547,jogging
15.36351008,jogging
12.7897052,jogging
6.948092097,jogging
16.57426844,jogging
14.65957581,jogging
6.129584753,jogging
10.52313935,jogging
18.14629641,jogging
22.70669877,jogging
23.2285194,jogging
16.11466533,jogging
17.20742821,jogging
17.64270461,jogging
12.95003315,jogging
12.42371966,jogging
10.88678736,jogging
9.797675678,jogging
6.823393832,jogging
2.554779968,jogging
5.38614443,jogging
7.3633738,jogging
20.83894607,jogging
23.84045652,jogging
21.97609772,jogging
17.25035476,jogging
16.32732434,jogging
16.56513915,jogging
16.65833878,jogging
13.53094836,jogging
9.11461342,jogging
9.636301871,jogging
11.9403845,jogging
9.793222414,jogging
4.992682783,jogging
9.339145484,jogging
17.38785363,jogging
14.44989122,jogging
13.18148635,jogging
17.97996317,jogging
9.733185738,jogging
4.371669739,jogging
7.961216442,jogging
20.1664906,jogging
23.13803481,jogging
25.74920731,jogging
19.10967906,jogging
17.63826131,jogging
17.22643709,jogging
11.00923284,jogging
10.90654882,jogging
9.030180816,jogging
5.329333371,jogging
3.932375222,jogging
2.529108276,jogging
7.939167154,jogging
14.14811836,jogging
22.3647759,jogging
22.01600927,jogging
18.28686604,jogging
17.33059171,jogging
19.856197,jogging
20.22012503,jogging
15.29988505,jogging
9.446320473,jogging
6.63420173,jogging
14.19766125,jogging
14.47009647,jogging
10.30312584,jogging
7.561214356,jogging
13.24839065,jogging
19.23990607,jogging
10.66168706,jogging
18.3995086,jogging
16.90419037,jogging
5.853753891,jogging
12.36937436,jogging
10.13890655,jogging
23.58007568,jogging
25.39291508,jogging
23.82942506,jogging
18.09257667,jogging
17.21984533,jogging
12.60438142,jogging
10.54411394,jogging
10.97188023,jogging
10.59491397,jogging
7.005207701,jogging
4.420862135,jogging
5.509317462,jogging
12.7978018,jogging
20.21283784,jogging
23.39923843,jogging
20.36761082,jogging
19.31499997,jogging
19.29564728,jogging
18.07309776,jogging
17.25428004,jogging
12.11380559,jogging
6.511796245,jogging
10.15992445,jogging
12.445004,jogging
12.24867424,jogging
9.978709267,jogging
9.205325362,jogging
16.24662661,jogging
18.65245602,jogging
12.31288115,jogging
21.43070978,jogging
18.86291516,jogging
12.9683377,jogging
9.29982493,jogging
9.369579721,jogging
20.08888653,jogging
23.0248607,jogging
25.43577873,jogging
20.81930343,jogging
18.90779821,jogging
17.08453393,jogging
14.77271718,jogging
10.26577514,jogging
9.638138064,jogging
7.605215658,jogging
3.905055806,jogging
3.723235684,jogging
4.362712337,jogging
12.44559518,jogging
23.48345114,jogging
25.51382677,jogging
22.72044756,jogging
17.52774358,jogging
15.40908933,jogging
15.21523892,jogging
14.91926467,jogging
9.349542901,jogging
7.898157681,jogging
9.890063379,jogging
10.18040676,jogging
6.88924432,jogging
4.071374963,jogging
18.95978176,jogging
19.64254208,jogging
12.95221338,jogging
17.54158415,jogging
19.42802899,jogging
17.73721787,jogging
13.15694249,jogging
10.07408016,jogging
22.78128176,jogging
25.61242222,jogging
22.97563255,jogging
15.97279005,jogging
15.32246342,jogging
14.1984662,jogging
10.72921126,jogging
10.94586987,jogging
7.3608356,jogging
4.090142669,jogging
2.58522825,jogging
3.426323553,jogging
6.211254759,jogging
13.98083035,jogging
22.82841173,jogging
23.77516222,jogging
19.76672806,jogging
15.63619153,jogging
14.39867363,jogging
15.71395907,jogging
15.04369438,jogging
9.803527,jogging
7.846182464,jogging
10.9897168,jogging
9.829076382,jogging
5.483533819,jogging
12.15570048,jogging
18.92985257,jogging
19.92315095,jogging
12.50977648,jogging
11.67623039,jogging
24.22863614,jogging
17.18658444,jogging
9.075913793,jogging
11.55377188,jogging
18.39067073,jogging
23.37643404,jogging
17.82302561,jogging
16.10500693,jogging
15.52637769,jogging
13.46099357,jogging
9.824274256,jogging
11.23189459,jogging
9.882667039,jogging
7.587020494,jogging
2.403750717,jogging
5.176702728,jogging
8.106103299,jogging
13.42869308,jogging
21.22956151,jogging
24.86494573,jogging
18.80133385,jogging
16.40497203,jogging
14.8206915,jogging
14.35163454,jogging
12.83001029,jogging
6.782578439,jogging
7.154138752,jogging
8.9902372,jogging
10.1018147,jogging
3.382167167,jogging
7.081681101,jogging
13.83563102,jogging
14.03744531,jogging
9.248935021,jogging
16.21212652,jogging
22.03518758,jogging
10.70173752,jogging
3.546055865,jogging
7.30720299,jogging
18.44484534,jogging
25.55538298,jogging
17.31173952,jogging
15.21932827,jogging
15.69409067,jogging
16.70828014,jogging
12.94732181,jogging
12.11608596,jogging
9.047628282,jogging
6.50669688,jogging
2.525181173,jogging
1.777458947,jogging
7.178381833,jogging
12.01903879,jogging
21.75417806,jogging
23.48374443,jogging
18.91318367,jogging
16.87972246,jogging
15.77183914,jogging
16.40400214,jogging
16.21728275,jogging
14.75757336,jogging
7.063049685,jogging
9.1777666,jogging
10.89146587,jogging
8.207607693,jogging
3.840874185,jogging
9.986377149,jogging
19.34520495,jogging
15.65776213,jogging
9.402252544,jogging
19.63498106,jogging
19.37011783,jogging
8.926428762,jogging
9.927270747,jogging
12.50861559,jogging
20.86635211,jogging
19.59001961,jogging
16.27303174,jogging
16.45009867,jogging
16.97328138,jogging
13.93393547,jogging
11.63311646,jogging
11.29022845,jogging
11.08319036,jogging
8.412326996,jogging
2.831932121,jogging
5.02890055,jogging
6.403931573,jogging
16.86384238,jogging
22.90428498,jogging
20.98573366,jogging
18.02551025,jogging
16.19143821,jogging
16.10645428,jogging
16.24670226,jogging
15.17285041,jogging
7.643952444,jogging
5.939752077,jogging
10.04346028,jogging
9.160161423,jogging
5.968037843,jogging
9.473508686,jogging
15.93562122,jogging
18.45610219,jogging
9.710128122,jogging
16.87658227,jogging
19.10278997,jogging
16.23838874,jogging
7.686579416,jogging
10.34893077,jogging
19.34041031,jogging
24.08557705,jogging
17.08115596,jogging
16.44711099,jogging
17.14127259,jogging
16.40826447,jogging
11.57664155,jogging
10.49215291,jogging
10.46609639,jogging
7.583208332,jogging
4.588012447,jogging
3.048203336,jogging
6.447287131,jogging
11.42822527,jogging
18.968842,jogging
22.33263007,jogging
17.41954285,jogging
16.33817285,jogging
18.6751542,jogging
18.9943288,jogging
17.12339192,jogging
12.22125011,jogging
7.069037571,jogging
5.577602228,jogging
10.03379125,jogging
9.377950154,jogging
7.618447284,jogging
8.867706834,jogging
15.30971599,jogging
19.22002992,jogging
8.1515912,jogging
16.65468334,jogging
20.32453898,jogging
7.086810263,jogging
9.168184244,jogging
10.34258413,jogging
16.80153925,jogging
23.60087672,jogging
18.47815989,jogging
15.41615966,jogging
17.04616217,jogging
16.15876873,jogging
12.49789826,jogging
12.44559272,jogging
10.80535306,jogging
6.641434665,jogging
4.857287881,jogging
5.287490119,jogging
8.62484111,jogging
11.9790698,jogging
23.31088867,jogging
22.68922435,jogging
18.29368588,jogging
17.24349537,jogging
16.56583198,jogging
16.66629956,jogging
16.43389794,jogging
12.94371071,jogging
3.970564592,jogging
6.670054992,jogging
10.34233527,jogging
8.933577126,jogging
6.427628587,jogging
13.17203239,jogging
18.29647311,jogging
10.56570102,jogging
14.39667889,jogging
23.45971633,jogging
17.17655505,jogging
12.79134959,jogging
8.579434656,jogging
21.68749578,jogging
23.68192533,jogging
24.43054947,jogging
14.66468047,jogging
16.0563656,jogging
17.84174457,jogging
12.41521136,jogging
11.32578103,jogging
10.68341314,jogging
5.711805568,jogging
4.328296508,jogging
3.618529448,jogging
4.701548009,jogging
15.23629505,jogging
21.23367898,jogging
21.5674722,jogging
19.03917456,jogging
16.7275344,jogging
18.16270561,jogging
16.88389463,jogging
13.40701607,jogging
10.98681467,jogging
3.99220878,jogging
6.607936592,jogging
8.290051475,jogging
6.272654699,jogging
4.856787475,jogging
13.32189502,jogging
18.43623196,jogging
15.83000532,jogging
17.99120717,jogging
15.49116306,jogging
8.106704341,jogging
11.362428,jogging
7.229350016,jogging
17.91500264,jogging
24.02663485,jogging
24.16074757,jogging
19.91926177,jogging
15.66229122,jogging
15.95149853,jogging
12.69101755,jogging
11.28915276,jogging
10.52407845,jogging
7.144211905,jogging
5.10267671,jogging
4.352257392,jogging
5.542181995,jogging
9.430084333,jogging
22.71564364,jogging
24.9112835,jogging
20.70892178,jogging
17.18460016,jogging
14.82174713,jogging
15.07414432,jogging
15.00082977,jogging
12.943888,jogging
8.575108245,jogging
5.411275801,jogging
8.396995412,jogging
8.156758722,jogging
6.872824593,jogging
7.704384842,jogging
12.40464226,jogging
17.81966525,jogging
11.47909761,jogging
6.642763938,jogging
22.86694952,jogging
12.38600429,jogging
5.059771609,jogging
10.04990178,jogging
20.24045453,jogging
23.58630074,jogging
19.90823993,jogging
16.09166693,jogging
16.35482038,jogging
17.94044296,jogging
14.02363616,jogging
12.1215803,jogging
11.2668795,jogging
6.574846588,jogging
5.369172319,jogging
3.488883393,jogging
4.550322856,jogging
9.175965549,jogging
13.0044054,jogging
23.60080901,jogging
21.70250098,jogging
16.94693455,jogging
17.24015726,jogging
18.61787429,jogging
17.30883393,jogging
14.43063202,jogging
11.73680301,jogging
6.361979111,jogging
10.39509538,jogging
10.830378,jogging
6.586871168,jogging
5.524841889,jogging
11.04110221,jogging
18.7789754,jogging
10.71848113,jogging
7.012556562,jogging
22.50892368,jogging
13.37390859,jogging
11.75754077,jogging
8.773257451,jogging
22.22441855,jogging
23.51313937,jogging
22.4544404,jogging
18.45140021,jogging
16.90327342,jogging
17.59787739,jogging
14.57341878,jogging
10.6329981,jogging
10.48498748,jogging
10.32060412,jogging
3.401511694,jogging
2.82799151,jogging
4.303971458,jogging
9.331955569,jogging
22.52172873,jogging
23.12985154,jogging
19.53951954,jogging
18.38948699,jogging
18.44813183,jogging
18.48687296,jogging
16.96967504,jogging
14.58751485,jogging
7.905575484,jogging
11.37198964,jogging
13.52816996,jogging
9.525119454,jogging
3.820176974,jogging
9.516842621,jogging
20.28383524,jogging
15.22360772,jogging
17.25594218,jogging
19.33276895,jogging
8.307067992,jogging
12.07657046,jogging
10.45201676,jogging
17.28840005,jogging
22.90403621,jogging
21.35248579,jogging
19.0248283,jogging
18.21821194,jogging
15.17119021,jogging
11.92291609,jogging
13.1697935,jogging
10.70704034,jogging
8.255686667,jogging
1.924749306,jogging
2.240486885,jogging
8.486311719,jogging
15.45637771,jogging
22.66069421,jogging
21.99483613,jogging
18.73703357,jogging
17.89165831,jogging
18.53033151,jogging
18.00063536,jogging
16.84063988,jogging
7.289564112,jogging
8.479226366,jogging
13.0964488,jogging
11.43751988,jogging
8.28193534,jogging
4.420060088,jogging
14.4566491,jogging
19.30499205,jogging
7.673585045,jogging
18.41788459,jogging
23.15135648,jogging
23.15135648,jogging
23.15135648,jogging
9.435310636,jogging
19.51326738,jogging
23.20849022,jogging
23.18527321,jogging
20.57675733,jogging
18.40189703,jogging
15.96990871,jogging
14.40826298,jogging
11.7421567,jogging
7.782368985,jogging
6.772322694,jogging
4.260856877,jogging
3.829524895,jogging
6.79759867,jogging
11.21362971,jogging
19.13677884,jogging
26.13830693,jogging
22.48091757,jogging
18.66310357,jogging
13.23767653,jogging
12.99904233,jogging
15.42233705,jogging
9.634845007,jogging
7.425309886,jogging
9.853643632,jogging
11.42114247,jogging
8.772194551,jogging
7.838391145,jogging
11.9245338,jogging
17.29055547,jogging
10.6050671,jogging
19.3767218,jogging
19.56337768,jogging
5.094459193,jogging
11.96911806,jogging
18.87686346,jogging
23.46881913,jogging
26.22079761,jogging
16.35152372,jogging
15.76982085,jogging
16.97899588,jogging
13.65041915,jogging
10.21643717,jogging
11.034551,jogging
10.70346298,jogging
8.60615332,jogging
2.874270013,jogging
3.710110522,jogging
5.687852193,jogging
18.86260571,jogging
22.8218021,jogging
21.81628975,jogging
18.71572461,jogging
18.50861312,jogging
19.97732485,jogging
19.24733098,jogging
15.62362392,jogging
12.27030326,jogging
6.17072802,jogging
10.95843172,jogging
11.43460612,jogging
8.512244063,jogging
4.544132971,jogging
17.15569811,jogging
17.86289898,jogging
10.57722512,jogging
20.73413078,jogging
19.10338615,jogging
12.09027158,jogging
7.605298019,jogging
10.99055987,jogging
19.50001431,jogging
25.45164964,jogging
20.48119993,jogging
17.85362779,jogging
16.88620786,jogging
14.82186333,jogging
12.31656192,jogging
10.35406252,jogging
8.941082249,jogging
6.874461633,jogging
1.990558204,jogging
4.562035148,jogging
7.301721996,jogging
12.52978184,jogging
21.19230338,jogging
26.08868477,jogging
20.60345304,jogging
18.99324345,jogging
18.47829326,jogging
17.99642634,jogging
16.89314526,jogging
11.17465867,jogging
6.324142736,jogging
5.347100755,jogging
9.674956424,jogging
12.06621268,jogging
4.136361439,jogging
8.388583679,jogging
20.34537042,jogging
13.67725387,jogging
15.4353541,jogging
17.44685697,jogging
20.98288372,jogging
15.86261653,jogging
8.367004585,jogging
11.60719637,jogging
11.60719637,jogging
23.02415913,jogging
23.59931033,jogging
17.47903255,jogging
16.16693551,jogging
15.11880013,jogging
13.22832197,jogging
12.31070099,jogging
8.853271922,jogging
6.57923532,jogging
4.408878897,jogging
5.305086221,jogging
8.164013634,jogging
14.77232694,jogging
24.41534463,jogging
21.70424163,jogging
19.72683147,jogging
17.68354185,jogging
17.75419734,jogging
16.98576059,jogging
13.54278248,jogging
6.83214115,jogging
5.147861065,jogging
12.56903172,jogging
12.50999544,jogging
9.228526758,jogging
12.31336306,jogging
16.54010066,jogging
12.50905,jogging
8.353428174,jogging
9.828544557,jogging
25.51590174,jogging
15.58849187,jogging
11.08181646,jogging
11.9439932,jogging
17.57635932,jogging
23.72201601,jogging
18.9935314,jogging
16.45326364,jogging
17.0987796,jogging
15.57981382,jogging
13.02044992,jogging
10.62487636,jogging
9.555619447,jogging
7.195979673,jogging
2.971874219,jogging
4.21055284,jogging
5.575836276,jogging
11.45274917,jogging
18.75663199,jogging
25.30215932,jogging
22.946032,jogging
17.36833543,jogging
17.06902175,jogging
17.77983441,jogging
17.4655073,jogging
11.55092226,jogging
7.236090399,jogging
9.291075644,jogging
11.57846999,jogging
9.930668873,jogging
6.275716154,jogging
12.08644459,jogging
17.10139796,jogging
15.57270509,jogging
8.408117038,jogging
18.46931911,jogging
10.54739273,jogging
3.529635117,jogging
9.123016333,jogging
16.84525289,jogging
24.41308764,jogging
26.25586223,jogging
16.92588683,jogging
15.10547305,jogging
16.84418852,jogging
15.99344683,jogging
12.71050115,jogging
9.530557668,jogging
8.888983981,jogging
6.575993804,jogging
3.94028167,jogging
4.232904433,jogging
14.1035463,jogging
21.05539971,jogging
22.21370035,jogging
18.07335398,jogging
18.98437598,jogging
19.81490969,jogging
21.17484657,jogging
18.50581623,jogging
15.58298422,jogging
3.866736176,jogging
7.55359259,jogging
12.542188,jogging
12.24778672,jogging
8.392580929,jogging
6.2928483,jogging
15.33088607,jogging
19.22930062,jogging
7.674970352,jogging
17.6714624,jogging
18.85638403,jogging
6.214265132,jogging
8.972318364,jogging
9.422526951,jogging
20.83807398,jogging
25.12438185,jogging
19.67788412,jogging
17.16629114,jogging
16.05039222,jogging
12.87354098,jogging
10.96542576,jogging
11.50583402,jogging
7.786374954,jogging
5.457203428,jogging
3.810909195,jogging
5.025073395,jogging
11.86187862,jogging
20.0965757,jogging
24.07533948,jogging
23.66585864,jogging
18.49486908,jogging
17.122958,jogging
17.40794481,jogging
16.87770387,jogging
15.49006911,jogging
5.114357745,jogging
8.682768964,jogging
11.77278157,jogging
13.33945713,jogging
5.73646518,jogging
8.651226452,jogging
18.3858768,jogging
16.02773729,jogging
8.027973038,jogging
20.51652846,jogging
20.50378002,jogging
7.896957562,jogging
7.401918129,jogging
8.260632141,jogging
25.42278543,jogging
25.30191078,jogging
22.93836363,jogging
15.77494263,jogging
17.28117058,jogging
17.4266312,jogging
12.61951428,jogging
10.68763807,jogging
8.473071071,jogging
6.883956697,jogging
4.760754826,jogging
4.083148006,jogging
7.472213628,jogging
10.78857368,jogging
21.1014229,jogging
23.59630929,jogging
20.08949548,jogging
17.41118893,jogging
17.86779663,jogging
17.10421568,jogging
12.61953495,jogging
8.458717945,jogging
5.920858088,jogging
11.48125836,jogging
12.24235183,jogging
7.396098186,jogging
10.18698674,jogging
18.54798968,jogging
20.32565379,jogging
12.4336093,jogging
17.26349009,jogging
18.86914748,jogging
10.19357333,jogging
8.709207524,jogging
8.440547883,jogging
20.09471074,jogging
23.75862947,jogging
26.79190427,jogging
17.79465374,jogging
18.0426229,jogging
15.79665527,jogging
14.15635613,jogging
11.33518224,jogging
10.06378287,jogging
7.225413824,jogging
4.495497851,jogging
3.422402094,jogging
8.313355746,jogging
14.40916396,jogging
21.7846096,jogging
23.0406493,jogging
19.79850836,jogging
16.27241523,jogging
17.31719533,jogging
16.95236796,jogging
15.97406196,jogging
6.362364965,jogging
6.601805802,jogging
13.8483446,jogging
12.34043814,jogging
8.694154479,jogging
7.105391148,jogging
19.20669368,jogging
19.37457425,jogging
12.37961391,jogging
18.98951015,jogging
17.82674744,jogging
9.705993505,jogging
8.69151975,jogging
8.185422202,jogging
18.96308288,jogging
26.95699839,jogging
21.12098936,jogging
16.95500807,jogging
17.06381999,jogging
16.68630359,jogging
13.43213096,jogging
10.97131367,jogging
10.07305907,jogging
8.263619875,jogging
4.159281787,jogging
4.299358281,jogging
9.972360148,jogging
16.57757987,jogging
22.96560869,jogging
23.39769119,jogging
17.74030794,jogging
17.36061956,jogging
18.37616836,jogging
17.54825757,jogging
13.61951995,jogging
9.000508767,jogging
4.262658416,jogging
6.640908562,jogging
12.3248146,jogging
9.640075815,jogging
6.615047079,jogging
15.74731451,jogging
18.5715991,jogging
18.56755119,jogging
14.74926867,jogging
17.79296225,jogging
19.1070305,jogging
6.558343946,jogging
9.290052212,jogging
15.47009023,jogging
25.79363033,jogging
26.75366491,jogging
20.60625359,jogging
20.60625359,jogging
16.98196387,jogging
14.55484084,jogging
11.48974804,jogging
8.127656894,jogging
6.862910854,jogging
5.072038791,jogging
3.026908549,jogging
5.347637825,jogging
7.606483314,jogging
19.41133092,jogging
25.29500037,jogging
22.94513831,jogging
16.74333182,jogging
16.21752728,jogging
17.14981467,jogging
15.0397846,jogging
11.02242021,jogging
7.854690294,jogging
10.00109323,jogging
11.86670154,jogging
8.619759329,jogging
7.616042789,jogging
16.98240176,jogging
20.11330811,jogging
12.61725569,jogging
5.944597763,jogging
18.57074014,jogging
17.58825905,jogging
5.882729943,jogging
10.50456921,jogging
14.84555219,jogging
22.36981039,jogging
26.50874626,jogging
18.36011583,jogging
16.34586707,jogging
15.5088953,jogging
11.63100113,jogging
11.89120479,jogging
10.53846016,jogging
6.846753027,jogging
5.324993053,jogging
3.947724007,jogging
6.609172903,jogging
9.098532674,jogging
20.5775717,jogging
25.85541921,jogging
21.96233394,jogging
18.02537962,jogging
17.40663629,jogging
16.13387818,jogging
16.04064106,jogging
12.92691689,jogging
8.889800485,jogging
7.488375451,jogging
10.26800422,jogging
10.12837015,jogging
6.437227042,jogging
9.8325545,jogging
14.5969803,jogging
19.05566365,jogging
9.773598142,jogging
19.2802359,jogging
16.36668429,jogging
11.65841975,jogging
9.204142953,jogging
11.32180474,jogging
19.73852865,jogging
24.87000127,jogging
21.44725186,jogging
16.91117241,jogging
16.78666045,jogging
16.9955242,jogging
11.87194741,jogging
11.24247431,jogging
9.998010043,jogging
6.19750489,jogging
4.337078788,jogging
4.189079744,jogging
8.767714417,jogging
21.30256694,jogging
22.37799693,jogging
20.42141118,jogging
18.00498338,jogging
18.97884633,jogging
20.0519324,jogging
16.64119523,jogging
14.53148945,jogging
10.58902403,jogging
5.711433976,jogging
11.50942714,jogging
12.73731961,jogging
7.499973882,jogging
4.198044551,jogging
12.44617774,jogging
16.97860208,jogging
11.16742918,jogging
15.11519804,jogging
20.71555568,jogging
7.719040128,jogging
10.61744169,jogging
10.85108621,jogging
20.08584843,jogging
24.0279856,jogging
20.95052721,jogging
17.35918741,jogging
17.65722741,jogging
16.00209558,jogging
13.91618084,jogging
11.2112122,jogging
9.99299346,jogging
4.56283194,jogging
5.005980648,jogging
3.607622366,jogging
4.073710953,jogging
9.919103967,jogging
20.4576059,jogging
25.33896722,jogging
20.21409875,jogging
17.72597464,jogging
14.68841813,jogging
16.67273675,jogging
16.45225294,jogging
13.493347,jogging
6.386367479,jogging
8.247955233,jogging
12.52876105,jogging
7.924419254,jogging
5.28064319,jogging
10.10413969,jogging
19.02158717,jogging
16.10381137,jogging
12.1386884,jogging
21.94648306,jogging
19.14684787,jogging
13.5946116,jogging
11.47449388,jogging
8.037129332,jogging
25.14725733,jogging
25.88803009,jogging
19.88645754,jogging
14.61237992,jogging
17.44619323,jogging
17.49433725,jogging
11.34659479,jogging
10.53877406,jogging
8.18455426,jogging
6.60826097,jogging
4.937480637,jogging
3.963776892,jogging
5.471819754,jogging
10.42263234,jogging
23.60707863,jogging
23.94128742,jogging
19.01336526,jogging
19.21139034,jogging
18.43083545,jogging
18.79143045,jogging
17.15328083,jogging
11.14510647,jogging
6.393353116,jogging
7.909774128,jogging
10.98760941,jogging
10.26333695,jogging
5.668567556,jogging
9.856139209,jogging
16.61997012,jogging
10.42080967,jogging
9.539040243,jogging
20.10026177,jogging
14.47249425,jogging
11.05086524,jogging
7.952573936,jogging
15.94913359,jogging
23.087615,jogging
26.32564629,jogging
15.5827221,jogging
14.47177517,jogging
18.20352578,jogging
15.40512365,jogging
11.87429719,jogging
9.740248745,jogging
8.762562503,jogging
7.963087318,jogging
5.7661925,jogging
5.31896755,jogging
8.024566727,jogging
12.43142502,jogging
22.71287087,jogging
22.54791629,jogging
19.08436328,jogging
19.05448675,jogging
20.27015841,jogging
16.88896707,jogging
14.36745942,jogging
10.61497211,jogging
5.745487822,jogging
8.452093709,jogging
10.59564033,jogging
9.080985545,jogging
5.849009525,jogging
16.05039034,jogging
19.38568846,jogging
11.97338022,jogging
18.76184256,jogging
11.39293237,jogging
5.880004239,jogging
10.13809808,jogging
13.24499937,jogging
21.27453711,jogging
27.19654168,jogging
22.55215432,jogging
19.53376987,jogging
15.84844381,jogging
12.86173037,jogging
11.1971951,jogging
9.892481728,jogging
8.646639001,jogging
6.522471645,jogging
4.130961726,jogging
4.538971374,jogging
5.980871412,jogging
18.06156355,jogging
24.54295847,jogging
20.91683267,jogging
19.34280954,jogging
17.07235733,jogging
18.01995426,jogging
17.98271407,jogging
17.00564742,jogging
7.513731496,jogging
6.045326172,jogging
15.29661711,jogging
12.35400329,jogging
4.561423047,jogging
15.34486296,jogging
19.08011574,jogging
20.23159677,jogging
11.94669275,jogging
21.12869052,jogging
19.7931575,jogging
14.6957038,jogging
10.53531627,jogging
11.09382503,jogging
19.52779799,jogging
24.04557862,jogging
17.918511,jogging
14.31058904,jogging
16.34619657,jogging
