Axyz,Act
12.92200583,jogging
11.07970081,jogging
17.98096832,jogging
19.32881779,jogging
20.32037745,jogging
23.27540971,jogging
21.34407195,jogging
19.98512282,jogging
17.95952099,jogging
10.87794795,jogging
9.754845207,jogging
10.10268766,jogging
11.64531114,jogging
12.92355921,jogging
13.07555496,jogging
8.259642664,jogging
24.00532068,jogging
25.82682341,jogging
19.7361448,jogging
9.59787496,jogging
22.70149511,jogging
15.78623956,jogging
12.52134134,jogging
18.39225818,jogging
25.492936,jogging
20.44631115,jogging
24.93032892,jogging
20.17003987,jogging
17.22033424,jogging
13.5697337,jogging
11.64638677,jogging
8.723091623,jogging
8.331056137,jogging
10.91564629,jogging
10.59435605,jogging
12.21905891,jogging
10.54061427,jogging
19.64259752,jogging
20.71315442,jogging
21.02577062,jogging
24.19675455,jogging
22.5463513,jogging
19.72264038,jogging
14.94645493,jogging
11.51084706,jogging
10.47623524,jogging
11.89787961,jogging
13.53512144,jogging
14.054829,jogging
11.73979502,jogging
3.851909441,jogging
26.0911744,jogging
22.12571312,jogging
17.02536157,jogging
15.20488493,jogging
19.73743664,jogging
15.67150427,jogging
14.03968077,jogging
18.78073188,jogging
24.71390689,jogging
23.46554107,jogging
24.24081233,jogging
18.04091669,jogging
17.21486717,jogging
15.0413362,jogging
12.85407843,jogging
10.93300533,jogging
9.209278597,jogging
12.35377779,jogging
10.64710686,jogging
12.02102975,jogging
11.64100364,jogging
18.46333435,jogging
20.35949037,jogging
20.8686794,jogging
23.88570782,jogging
21.29408674,jogging
19.57886117,jogging
18.95570142,jogging
11.76934294,jogging
11.76978666,jogging
13.34448206,jogging
14.55727677,jogging
16.23630582,jogging
8.734833786,jogging
1.34875823,jogging
23.21379558,jogging
23.00592094,jogging
10.70431301,jogging
22.05394497,jogging
17.15822331,jogging
11.5584492,jogging
15.69984933,jogging
22.0445673,jogging
24.30673522,jogging
23.53815192,jogging
19.47894293,jogging
17.92731535,jogging
14.11085573,jogging
10.88317369,jogging
10.89565989,jogging
11.83764895,jogging
11.83764895,jogging
8.982602523,jogging
13.22854868,jogging
13.29862459,jogging
18.85712126,jogging
19.76715801,jogging
21.53570265,jogging
22.87299179,jogging
25.49734822,jogging
19.67685906,jogging
19.21887911,jogging
12.46607482,jogging
9.051977822,jogging
11.41222848,jogging
14.31448469,jogging
14.47259874,jogging
10.89283761,jogging
6.622507094,jogging
25.62755209,jogging
23.23455155,jogging
8.871449119,jogging
14.24784545,jogging
19.04742421,jogging
15.90702082,jogging
10.60652553,jogging
11.40755991,jogging
23.16886817,jogging
23.55797756,jogging
19.98624748,jogging
20.90232842,jogging
20.01800719,jogging
17.1083791,jogging
12.89281842,jogging
13.25680927,jogging
9.817219827,jogging
10.49046567,jogging
6.810063403,jogging
10.56604769,jogging
14.53209545,jogging
19.39222212,jogging
20.28027341,jogging
21.14266452,jogging
24.4394745,jogging
22.33021555,jogging
20.1951116,jogging
14.10417753,jogging
11.15244067,jogging
9.298705658,jogging
11.28158043,jogging
11.83840966,jogging
13.30105252,jogging
9.553925383,jogging
1.799827161,jogging
22.19357025,jogging
24.29576297,jogging
13.55402592,jogging
17.77611407,jogging
20.79457597,jogging
12.78736138,jogging
14.89304975,jogging
20.24581865,jogging
23.474249,jogging
20.80126758,jogging
19.12117883,jogging
17.7955152,jogging
16.13986788,jogging
16.13986788,jogging
16.13986788,jogging
8.983084362,jogging
10.46935285,jogging
10.98486458,jogging
9.625156139,jogging
12.76864188,jogging
17.42109686,jogging
19.73169064,jogging
19.99269427,jogging
21.12842847,jogging
24.7022937,jogging
19.66673191,jogging
16.89496036,jogging
14.81346639,jogging
8.156064598,jogging
9.774947342,jogging
9.813866674,jogging
10.29698329,jogging
11.32150743,jogging
7.270457545,jogging
17.95994942,jogging
25.26081351,jogging
14.40187918,jogging
12.97733945,jogging
21.14332043,jogging
15.00985711,jogging
15.67946126,jogging
18.12251006,jogging
23.49217534,jogging
21.04883027,jogging
23.97041148,jogging
21.01556494,jogging
18.34872122,jogging
15.67398541,jogging
12.78857438,jogging
8.327708704,jogging
7.500336583,jogging
9.472156877,jogging
11.51025639,jogging
11.00812082,jogging
12.88305822,jogging
18.96960601,jogging
20.02725067,jogging
20.50488482,jogging
24.40238598,jogging
24.50599256,jogging
21.02407668,jogging
20.31031502,jogging
10.68463247,jogging
9.062427215,jogging
12.09900434,jogging
12.77498368,jogging
12.65935675,jogging
9.453033849,jogging
3.199159417,jogging
10.96064334,jogging
24.03313635,jogging
10.00220728,jogging
16.64299748,jogging
22.25094298,jogging
21.01577636,jogging
14.97910132,jogging
15.15201255,jogging
24.09259766,jogging
24.54759056,jogging
23.84213963,jogging
18.67071692,jogging
16.65410627,jogging
15.98350309,jogging
12.29633628,jogging
10.98007851,jogging
9.696981467,jogging
11.02755699,jogging
7.512214926,jogging
12.40905534,jogging
8.14578305,jogging
14.92711929,jogging
19.43154029,jogging
19.830463,jogging
21.35321527,jogging
22.98276514,jogging
22.04110055,jogging
17.83555002,jogging
15.62446307,jogging
10.81892406,jogging
12.33195138,jogging
11.99699175,jogging
11.9714075,jogging
7.754024219,jogging
3.306385212,jogging
7.298329079,jogging
24.68275881,jogging
16.38855078,jogging
12.43472965,jogging
19.07728954,jogging
14.76705609,jogging
12.59684382,jogging
17.03948583,jogging
22.64957371,jogging
22.55894047,jogging
22.30112302,jogging
21.19920547,jogging
19.17739953,jogging
13.71760676,jogging
12.05461131,jogging
11.71052323,jogging
10.87699251,jogging
8.988613271,jogging
8.74045715,jogging
10.69108816,jogging
10.76912269,jogging
10.59743805,jogging
19.7767866,jogging
20.90060767,jogging
21.27621391,jogging
23.38981769,jogging
21.19382369,jogging
19.48595618,jogging
14.40373627,jogging
10.72684387,jogging
10.45471618,jogging
9.657927216,jogging
10.29201662,jogging
9.955376136,jogging
7.750916069,jogging
3.67492113,jogging
26.99893865,jogging
13.63254378,jogging
8.147970523,jogging
16.11093778,jogging
22.92499353,jogging
14.07922538,jogging
15.15959309,jogging
20.57192583,jogging
22.78790057,jogging
20.45504745,jogging
18.56613479,jogging
18.5978716,jogging
15.66842462,jogging
13.37910602,jogging
10.0364521,jogging
11.56556572,jogging
11.19607521,jogging
11.06035416,jogging
10.66173056,jogging
10.65797628,jogging
10.58198429,jogging
16.34058377,jogging
20.20673161,jogging
20.74191194,jogging
21.82367012,jogging
19.71554185,jogging
17.94022993,jogging
12.83300704,jogging
9.326524923,jogging
9.904393637,jogging
9.856006064,jogging
10.43505696,jogging
10.49763819,jogging
5.654554035,jogging
13.70482609,jogging
26.27789796,jogging
22.30257942,jogging
14.28837652,jogging
16.82839352,jogging
16.08479807,jogging
15.76521945,jogging
14.77838082,jogging
20.97393219,jogging
21.98196662,jogging
20.74271212,jogging
19.40903225,jogging
19.69559499,jogging
19.5667749,jogging
13.92930715,jogging
11.69011681,jogging
10.22751748,jogging
11.46597255,jogging
9.613876498,jogging
9.522914502,jogging
10.28119161,jogging
10.56781353,jogging
10.56781353,jogging
20.81432188,jogging
20.93570357,jogging
22.61181495,jogging
20.20957755,jogging
17.49314034,jogging
14.73748014,jogging
9.758739895,jogging
10.31421035,jogging
10.23311421,jogging
9.793136201,jogging
9.706161658,jogging
4.339982965,jogging
7.076430544,jogging
26.1379542,jogging
14.1975847,jogging
13.56937957,jogging
6.995339192,jogging
18.49607298,jogging
12.04896064,jogging
12.2940125,jogging
21.90555356,jogging
22.77988061,jogging
19.97773955,jogging
17.17652829,jogging
17.85876139,jogging
18.94529751,jogging
15.00069359,jogging
10.80932357,jogging
12.35576408,jogging
10.47758921,jogging
8.498906718,jogging
12.25256105,jogging
12.80358508,jogging
11.72813193,jogging
19.77398868,jogging
20.5368845,jogging
20.69219915,jogging
21.6675544,jogging
19.77212412,jogging
19.57556228,jogging
16.37179853,jogging
8.191957284,jogging
9.441608119,jogging
10.74595603,jogging
11.26895339,jogging
10.73420627,jogging
6.251807494,jogging
17.5263551,jogging
25.87319848,jogging
20.28156243,jogging
10.36608391,jogging
17.44667054,jogging
22.06154401,jogging
12.23023003,jogging
13.82215427,jogging
22.1363768,jogging
23.57374345,jogging
21.49842896,jogging
19.2098963,jogging
19.945896,jogging
19.38974597,jogging
15.36136949,jogging
12.73923136,jogging
11.35615903,jogging
9.911421062,jogging
10.6038814,jogging
7.404895856,jogging
9.828435732,jogging
9.375905223,jogging
18.65185917,jogging
19.65852863,jogging
20.48852203,jogging
22.27552563,jogging
21.40636625,jogging
17.96087048,jogging
15.82183528,jogging
11.50988693,jogging
10.46492933,jogging
11.49725838,jogging
10.96934053,jogging
8.734866889,jogging
7.303962769,jogging
7.254288592,jogging
8.919707666,jogging
20.60529862,jogging
7.452072695,jogging
14.01336141,jogging
19.74855326,jogging
10.9303082,jogging
15.794543,jogging
19.65300662,jogging
22.91094063,jogging
21.28302594,jogging
20.80287101,jogging
19.71034794,jogging
17.82429312,jogging
11.95971893,jogging
11.39465555,jogging
10.2176786,jogging
10.06479352,jogging
12.13366746,jogging
8.100390268,jogging
11.57732202,jogging
9.996740407,jogging
19.10318012,jogging
19.50220567,jogging
20.37128463,jogging
23.28789568,jogging
22.58460811,jogging
19.92571845,jogging
16.70063143,jogging
11.65378646,jogging
9.570523516,jogging
10.71997092,jogging
11.46617179,jogging
11.74324107,jogging
6.980310961,jogging
3.465747394,jogging
12.18003835,jogging
25.84579929,jogging
17.56198849,jogging
15.59554598,jogging
23.30958464,jogging
17.14254425,jogging
12.41659484,jogging
13.61927002,jogging
23.26164304,jogging
20.85633279,jogging
19.1592662,jogging
18.66253057,jogging
18.44863471,jogging
16.18969791,jogging
13.2474343,jogging
11.33076722,jogging
11.75185832,jogging
11.17773996,jogging
8.103583997,jogging
10.98931987,jogging
10.59533705,jogging
19.79937395,jogging
20.00654912,jogging
20.9291109,jogging
21.41427631,jogging
21.83756287,jogging
19.74617259,jogging
18.60915088,jogging
11.19247785,jogging
9.311001396,jogging
10.98650287,jogging
10.44582325,jogging
9.865867043,jogging
8.235151741,jogging
5.042224589,jogging
18.29297902,jogging
25.42638335,jogging
14.72780134,jogging
13.61323626,jogging
21.4818872,jogging
18.15942621,jogging
13.3349393,jogging
17.99353984,jogging
22.5394019,jogging
21.05035615,jogging
21.15144972,jogging
19.76517945,jogging
19.32705903,jogging
15.39707651,jogging
15.85056254,jogging
14.94628895,jogging
9.382038845,jogging
8.862138317,jogging
9.932133399,jogging
10.20194103,jogging
9.896485955,jogging
11.88186091,jogging
19.80559247,jogging
21.78318701,jogging
22.02735512,jogging
21.37314994,jogging
19.70218466,jogging
18.75649039,jogging
12.53078292,jogging
10.7821498,jogging
11.37745919,jogging
11.40887956,jogging
12.18309085,jogging
7.312409097,jogging
2.506598153,jogging
22.13272494,jogging
24.06307995,jogging
13.81844753,jogging
13.81844753,jogging
20.2230567,jogging
11.24298596,jogging
11.47712743,jogging
16.80192481,jogging
22.83311988,jogging
21.26129625,jogging
22.78439721,jogging
18.64278691,jogging
18.63516015,jogging
14.52147272,jogging
11.94369283,jogging
10.79994569,jogging
10.40904244,jogging
9.656422089,jogging
10.75526327,jogging
10.8411449,jogging
12.23740036,jogging
17.61457309,jogging
20.09879863,jogging
20.72124814,jogging
20.84132098,jogging
20.14013164,jogging
19.60485018,jogging
20.05051717,jogging
8.735126332,jogging
8.677280919,jogging
10.19565021,jogging
9.740846958,jogging
9.446059802,jogging
10.28407426,jogging
5.686270762,jogging
1.044555288,jogging
25.8531014,jogging
19.93929199,jogging
16.03265264,jogging
20.18829883,jogging
12.35501096,jogging
11.62696948,jogging
16.89402103,jogging
22.77683627,jogging
23.14418694,jogging
22.36949195,jogging
19.28433176,jogging
17.04996039,jogging
14.44488796,jogging
12.99759544,jogging
10.44686438,jogging
9.666760574,jogging
10.65250918,jogging
9.620635844,jogging
12.37372305,jogging
10.92937644,jogging
19.8683324,jogging
20.00554959,jogging
20.67444168,jogging
20.88252129,jogging
21.82305835,jogging
21.00938273,jogging
19.62604958,jogging
14.82983635,jogging
9.93432637,jogging
8.279899853,jogging
10.01905853,jogging
10.29852314,jogging
9.850106757,jogging
4.890176371,jogging
3.21257902,jogging
22.42729213,jogging
14.68843988,jogging
15.05910924,jogging
15.37820023,jogging
20.32428061,jogging
16.40744558,jogging
10.92791468,jogging
14.25708574,jogging
21.73949342,jogging
20.76162586,jogging
17.44393543,jogging
18.92525076,jogging
19.08564469,jogging
18.12141152,jogging
13.78680718,jogging
12.65150784,jogging
8.661432095,jogging
9.270633274,jogging
7.251877336,jogging
9.02045263,jogging
10.63479244,jogging
18.80654395,jogging
19.72571055,jogging
20.93684512,jogging
21.08667677,jogging
21.64498751,jogging
19.05961902,jogging
18.37129112,jogging
14.28804814,jogging
9.715957156,jogging
9.179877125,jogging
9.659472307,jogging
9.646364855,jogging
8.93175579,jogging
3.116283603,jogging
22.02848202,jogging
27.4563735,jogging
19.16359251,jogging
14.50380633,jogging
19.82620136,jogging
19.08728265,jogging
9.614141248,jogging
10.86451643,jogging
18.11987385,jogging
21.58078628,jogging
18.40192966,jogging
16.60696064,jogging
17.14624897,jogging
14.9790452,jogging
14.31640323,jogging
13.52501309,jogging
12.26173334,jogging
8.571016191,jogging
9.245374746,jogging
6.448975191,jogging
8.741770471,jogging
15.91725615,jogging
19.63897984,jogging
20.55639238,jogging
21.52836355,jogging
22.36841303,jogging
22.09378846,jogging
18.42870323,jogging
17.702063,jogging
15.87301228,jogging
9.689936228,jogging
8.866288568,jogging
11.26198969,jogging
11.48527148,jogging
8.910118588,jogging
5.421184081,jogging
22.47118996,jogging
30.65067604,jogging
22.41867343,jogging
14.29638187,jogging
11.96535042,jogging
23.89770245,jogging
16.2172971,jogging
13.07009723,jogging
13.07009723,jogging
19.20829627,jogging
19.67045452,jogging
14.948659,jogging
17.16548303,jogging
15.23031936,jogging
13.62826974,jogging
11.6448451,jogging
10.20353397,jogging
8.431306692,jogging
5.578547799,jogging
5.150689369,jogging
8.287818659,jogging
8.93752441,jogging
15.11101499,jogging
18.64954829,jogging
20.62242491,jogging
22.46961212,jogging
22.11116411,jogging
18.26026797,jogging
16.93712105,jogging
16.44508696,jogging
14.05693685,jogging
10.13135678,jogging
9.273426659,jogging
10.47331293,jogging
10.53455529,jogging
8.073197406,jogging
5.468308251,jogging
8.542714127,jogging
24.85755613,jogging
24.55557573,jogging
14.68506776,jogging
23.040012,jogging
22.45651593,jogging
14.08672938,jogging
13.51136136,jogging
15.1912701,jogging
20.98089721,jogging
18.71688942,jogging
17.76048155,jogging
11.09074378,jogging
10.76210351,jogging
10.70857514,jogging
8.870285743,jogging
7.993884789,jogging
6.736327579,jogging
6.419317374,jogging
8.256901736,jogging
9.246822052,jogging
15.18001896,jogging
18.0844241,jogging
17.44350452,jogging
15.97585994,jogging
12.72377228,jogging
12.03240003,jogging
13.90621048,jogging
15.41408691,jogging
15.18815219,jogging
11.76093104,jogging
9.514731218,jogging
6.597868762,jogging
5.447597311,jogging
4.85245539,jogging
4.737834783,jogging
6.524909498,jogging
7.064669038,jogging
6.083962259,jogging
6.670488343,jogging
12.19421118,jogging
16.31203216,jogging
18.34900771,jogging
16.23060422,jogging
10.051272,jogging
10.93373561,jogging
14.67737877,jogging
19.79973995,jogging
18.27654752,jogging
16.11561541,jogging
13.19859426,jogging
12.84949643,jogging
12.30261238,jogging
12.89011701,jogging
13.13395,jogging
9.23759889,jogging
9.824174743,jogging
9.381734461,jogging
8.256194005,jogging
7.30949558,jogging
11.92426697,jogging
15.00948668,jogging
18.48298131,jogging
21.01528324,jogging
20.61684761,jogging
19.82176475,jogging
15.94447821,jogging
13.7069988,jogging
12.47695303,jogging
9.359775904,jogging
8.203677988,jogging
7.668705694,jogging
5.91279837,jogging
5.512715038,jogging
1.808929136,jogging
1.808929136,jogging
17.15210584,jogging
13.38560543,jogging
5.492309514,jogging
20.54721658,jogging
19.40271364,jogging
15.79038603,jogging
15.19343759,jogging
19.62987161,jogging
19.49661589,jogging
18.89917222,jogging
15.65158862,jogging
16.97597554,jogging
17.28278013,jogging
16.31357847,jogging
13.41837809,jogging
12.24658888,jogging
8.472387495,jogging
7.614395432,jogging
4.751814357,jogging
7.915131149,jogging
8.728288338,jogging
19.17438977,jogging
19.84676815,jogging
20.20890141,jogging
20.09016024,jogging
19.95022182,jogging
19.68483324,jogging
14.69995872,jogging
11.67160955,jogging
10.43800754,jogging
10.35222297,jogging
9.618875066,jogging
7.631605944,jogging
4.247308217,jogging
1.23944978,jogging
9.873747947,jogging
21.17437445,jogging
11.25819162,jogging
5.92175442,jogging
17.47175434,jogging
12.08283715,jogging
12.25847667,jogging
18.60852383,jogging
21.26905891,jogging
20.38266943,jogging
18.06856384,jogging
18.60913293,jogging
19.17070013,jogging
16.6480203,jogging
15.259409,jogging
14.17498152,jogging
8.072650356,jogging
8.192361869,jogging
8.086608244,jogging
9.115766935,jogging
9.115766935,jogging
14.6067763,jogging
20.19106199,jogging
20.86332904,jogging
21.10886839,jogging
20.34927548,jogging
19.12342099,jogging
13.92488108,jogging
10.91244086,jogging
10.22734998,jogging
11.27796007,jogging
11.18239951,jogging
9.228314145,jogging
2.395206395,jogging
13.00634029,jogging
26.29081016,jogging
10.7379392,jogging
14.48481297,jogging
13.45112719,jogging
19.00937492,jogging
14.12121903,jogging
11.79308589,jogging
20.78584857,jogging
21.25053338,jogging
19.93652239,jogging
16.50672288,jogging
17.52920726,jogging
16.71667776,jogging
16.23347795,jogging
14.79849947,jogging
11.70511062,jogging
10.05444012,jogging
10.61953638,jogging
6.74398574,jogging
7.74366907,jogging
7.855265109,jogging
10.76971055,jogging
19.45620114,jogging
19.97674832,jogging
21.33902036,jogging
21.41039067,jogging
18.71970193,jogging
15.78056735,jogging
12.20487924,jogging
9.584963279,jogging
10.43223639,jogging
10.72310682,jogging
9.714825051,jogging
3.162489797,jogging
1.877116528,jogging
25.75135223,jogging
20.58993522,jogging
7.825195517,jogging
12.33245524,jogging
21.45160649,jogging
13.7827647,jogging
12.51031009,jogging
17.93822786,jogging
21.63303927,jogging
20.87260906,jogging
18.45077254,jogging
18.41802293,jogging
17.85767141,jogging
15.84142865,jogging
15.24162114,jogging
12.62763379,jogging
9.955867027,jogging
9.767490019,jogging
6.879872407,jogging
8.050095337,jogging
10.82757968,jogging
19.56240745,jogging
20.01567608,jogging
21.24849777,jogging
22.89329024,jogging
21.33213811,jogging
20.09698259,jogging
17.9549783,jogging
12.2557546,jogging
9.313543225,jogging
9.701282853,jogging
9.925332709,jogging
9.009594171,jogging
6.108331018,jogging
3.318631669,jogging
26.91529613,jogging
24.26247733,jogging
7.593095865,jogging
14.625015,jogging
23.47735558,jogging
13.10293164,jogging
13.10293164,jogging
17.19113026,jogging
22.24481638,jogging
19.76590599,jogging
21.49574396,jogging
17.57756883,jogging
17.41046668,jogging
14.86179215,jogging
12.35318066,jogging
11.85175194,jogging
8.863069938,jogging
10.2335323,jogging
9.68567704,jogging
10.12521057,jogging
15.19485155,jogging
20.42671498,jogging
21.54298536,jogging
23.15499278,jogging
22.76772126,jogging
21.08516219,jogging
18.91638067,jogging
17.16497086,jogging
9.710086322,jogging
10.31954267,jogging
13.35002726,jogging
13.44334436,jogging
9.950702592,jogging
6.709677749,jogging
25.91734001,jogging
23.22654761,jogging
6.712484801,jogging
15.76614548,jogging
18.56896853,jogging
18.56896853,jogging
18.56896853,jogging
16.50848583,jogging
16.50848583,jogging
21.94808407,jogging
22.72608801,jogging
20.64961562,jogging
16.85164424,jogging
14.03417004,jogging
14.44828401,jogging
13.51617275,jogging
11.19950179,jogging
7.901516202,jogging
10.23867529,jogging
8.785814441,jogging
10.51597116,jogging
19.5106478,jogging
20.35074254,jogging
21.27194035,jogging
22.84620363,jogging
20.93600089,jogging
19.51731383,jogging
16.78090636,jogging
13.20093819,jogging
9.837203567,jogging
10.99296195,jogging
12.65482119,jogging
12.01633255,jogging
10.47889649,jogging
4.681942272,jogging
13.42049122,jogging
26.69712007,jogging
16.7416833,jogging
15.02463032,jogging
20.9194266,jogging
14.88173143,jogging
13.21510803,jogging
17.39004713,jogging
21.28679277,jogging
21.66691052,jogging
20.4725057,jogging
18.73797084,jogging
18.17553989,jogging
15.39763918,jogging
14.22371997,jogging
13.52976068,jogging
11.46046129,jogging
10.41934531,jogging
10.29407153,jogging
9.792419258,jogging
12.13478316,jogging
18.66284625,jogging
20.14854051,jogging
21.09075575,jogging
22.32097157,jogging
20.918563,jogging
18.68664353,jogging
15.24384689,jogging
9.914103055,jogging
9.566570441,jogging
10.34139371,jogging
10.69230737,jogging
10.65108059,jogging
8.697162211,jogging
6.341433446,jogging
6.341433446,jogging
22.7623821,jogging
11.98671008,jogging
20.97583169,jogging
15.42775078,jogging
11.09110523,jogging
14.12557847,jogging
18.31848728,jogging
22.59419092,jogging
20.22979625,jogging
19.64961281,jogging
17.9288722,jogging
15.42987677,jogging
11.33605614,jogging
8.494020747,jogging
10.86156359,jogging
10.5052181,jogging
9.535953461,jogging
9.343055408,jogging
11.52245498,jogging
12.93406844,jogging
19.37299005,jogging
19.56210179,jogging
20.75350462,jogging
22.70795775,jogging
22.64916742,jogging
19.24864685,jogging
17.17863124,jogging
11.2914728,jogging
9.446253744,jogging
11.46836822,jogging
13.3950589,jogging
13.44862677,jogging
8.530395519,jogging
3.093234529,jogging
25.92189349,jogging
21.14008008,jogging
6.72518842,jogging
15.47078008,jogging
20.91309712,jogging
12.44350291,jogging
12.82933344,jogging
19.53703996,jogging
22.28500679,jogging
19.99315968,jogging
20.77946556,jogging
18.55403609,jogging
16.06687568,jogging
14.78848017,jogging
13.75870826,jogging
11.32405377,jogging
10.50506203,jogging
11.40071408,jogging
10.29068008,jogging
10.66765448,jogging
15.63146616,jogging
20.49030796,jogging
21.33675931,jogging
21.42023679,jogging
22.28942348,jogging
21.37929834,jogging
19.65542777,jogging
17.8346985,jogging
9.48714013,jogging
9.674489251,jogging
10.48779709,jogging
10.98880029,jogging
12.16234081,jogging
9.759700154,jogging
4.254269821,jogging
19.38193118,jogging
24.90501183,jogging
11.60484535,jogging
16.33355024,jogging
18.0231073,jogging
16.78130393,jogging
11.58391777,jogging
14.30071787,jogging
22.4929163,jogging
22.31687595,jogging
19.5872496,jogging
19.49143846,jogging
17.80132282,jogging
14.01539178,jogging
12.81951816,jogging
13.00013776,jogging
9.954999217,jogging
10.51157285,jogging
6.897053965,jogging
10.65469195,jogging
10.85388688,jogging
18.61561665,jogging
19.81504387,jogging
20.59766476,jogging
22.22298107,jogging
22.06450268,jogging
19.66450505,jogging
16.67188563,jogging
10.04085008,jogging
8.11146402,jogging
9.863835886,jogging
10.5031776,jogging
9.870332725,jogging
6.786949512,jogging
1.730460954,jogging
25.01533434,jogging
25.53579686,jogging
12.82206117,jogging
15.71301026,jogging
18.72390077,jogging
11.08205587,jogging
12.72229303,jogging
19.96080835,jogging
23.0854354,jogging
21.36262644,jogging
20.23292996,jogging
18.73638043,jogging
19.02768809,jogging
16.26286554,jogging
13.544266,jogging
12.65009199,jogging
10.62860358,jogging
10.0295378,jogging
9.744451053,jogging
8.694379544,jogging
10.51266093,jogging
17.01368702,jogging
19.81509301,jogging
20.90469722,jogging
22.43732187,jogging
22.8777533,jogging
19.60125401,jogging
19.48117877,jogging
12.69788763,jogging
9.25475571,jogging
10.07547064,jogging
11.41158879,jogging
11.05699648,jogging
7.911630272,jogging
4.191647882,jogging
15.04244675,jogging
25.16861969,jogging
20.62194316,jogging
14.61712228,jogging
19.36478888,jogging
12.25695434,jogging
11.00119332,jogging
12.44811579,jogging
21.27297159,jogging
23.34191398,jogging
19.69380124,jogging
21.73040583,jogging
18.6688022,jogging
17.65649664,jogging
14.31009226,jogging
12.90701712,jogging
11.6029353,jogging
9.910949668,jogging
9.324347138,jogging
9.80876083,jogging
11.27336772,jogging
19.25813417,jogging
20.66711326,jogging
21.33270766,jogging
23.27170489,jogging
22.226228,jogging
20.38690351,jogging
18.45951267,jogging
12.23881666,jogging
9.381118632,jogging
10.9778701,jogging
11.04949841,jogging
10.49218411,jogging
9.217314994,jogging
3.563896651,jogging
21.61561901,jogging
24.52104834,jogging
9.993934796,jogging
10.21423305,jogging
23.25791498,jogging
14.40519919,jogging
12.96914873,jogging
18.66288481,jogging
22.18294586,jogging
21.64677002,jogging
18.10085377,jogging
17.33603671,jogging
17.05589553,jogging
16.67178113,jogging
13.93883121,jogging
11.79112794,jogging
10.29439094,jogging
10.75379894,jogging
9.76741539,jogging
9.719168834,jogging
10.55182201,jogging
18.67502624,jogging
20.26892142,jogging
21.47724574,jogging
22.21016908,jogging
20.66094934,jogging
19.47785923,jogging
18.49789322,jogging
12.1445428,jogging
9.720701052,jogging
11.35316718,jogging
11.53336259,jogging
10.68284592,jogging
7.126449841,jogging
3.997581849,jogging
26.22648216,jogging
15.42261985,jogging
10.99267583,jogging
16.16378035,jogging
21.13927028,jogging
11.93609004,jogging
15.94868462,jogging
22.27193063,jogging
22.53891992,jogging
19.62306457,jogging
19.01068558,jogging
18.63884139,jogging
15.96062531,jogging
14.48936325,jogging
13.96866688,jogging
12.2715922,jogging
9.479965051,jogging
9.852801266,jogging
6.9206027,jogging
10.43370901,jogging
17.77170578,jogging
19.88816281,jogging
20.78824312,jogging
22.40384606,jogging
22.82753818,jogging
20.18605897,jogging
19.63720781,jogging
18.05606575,jogging
10.44836088,jogging
10.17058304,jogging
11.15801243,jogging
12.07887181,jogging
10.09694305,jogging
4.959451444,jogging
2.09190097,jogging
26.18504289,jogging
12.66345936,jogging
16.18568202,jogging
19.19334505,jogging
14.15277832,jogging
12.98267158,jogging
14.23224032,jogging
21.28960861,jogging
21.46461633,jogging
20.09983078,jogging
19.18801123,jogging
16.86291688,jogging
15.55884939,jogging
12.07887948,jogging
12.26233646,jogging
11.89284173,jogging
10.35631824,jogging
8.189180924,jogging
9.035320446,jogging
10.50608278,jogging
18.05000714,jogging
19.68723656,jogging
20.85815983,jogging
22.84776075,jogging
22.284585,jogging
20.34309399,jogging
19.44214967,jogging
17.94392152,jogging
9.820711906,jogging
10.30880569,jogging
12.2928113,jogging
12.59293932,jogging
10.56682469,jogging
3.492244921,jogging
2.852430419,jogging
27.58305566,jogging
17.9073205,jogging
14.71015429,jogging
20.56999114,jogging
13.12579473,jogging
12.81768455,jogging
18.18792657,jogging
21.69323197,jogging
20.59160753,jogging
19.46956424,jogging
19.03896425,jogging
19.36463834,jogging
17.32754126,jogging
15.44712602,jogging
14.20026187,jogging
10.25754936,jogging
10.57179198,jogging
9.483115414,jogging
8.765308328,jogging
10.28313538,jogging
11.11573565,jogging
20.04190123,jogging
21.01895794,jogging
21.24019525,jogging
22.33887706,jogging
19.76411139,jogging
19.54520458,jogging
15.63945212,jogging
8.594771395,jogging
10.03060897,jogging
11.21538779,jogging
9.668883379,jogging
9.94937738,jogging
7.643872816,jogging
14.80968975,jogging
27.99983568,jogging
11.02502287,jogging
16.29393851,jogging
17.94259742,jogging
12.97431314,jogging
13.28230591,jogging
16.62636542,jogging
22.62689513,jogging
20.88452261,jogging
20.44415892,jogging
19.7622854,jogging
18.96456973,jogging
16.64241276,jogging
12.87375179,jogging
12.34241809,jogging
9.404758427,jogging
11.67871574,jogging
13.15078647,jogging
10.57685793,jogging
11.92015639,jogging
19.85882354,jogging
20.55084976,jogging
21.52805022,jogging
23.87989512,jogging
21.06221582,jogging
19.01878466,jogging
16.3118516,jogging
9.46197778,jogging
10.59725883,jogging
10.81303701,jogging
10.7835555,jogging
12.26512624,jogging
9.152158104,jogging
9.822099173,jogging
26.75946472,jogging
25.61955806,jogging
8.273532264,jogging
16.68903489,jogging
16.53984283,jogging
12.247697,jogging
14.34414079,jogging
20.07273758,jogging
21.56258282,jogging
21.56258282,jogging
21.56258282,jogging
19.81708519,jogging
17.79854776,jogging
