Axyz,Act
10.8118817,walking
9.259673317,walking
8.83734752,walking
9.01472694,walking
9.936479641,walking
10.1581594,walking
10.05218455,walking
10.05218455,walking
9.545713093,walking
9.776527823,walking
10.42180846,walking
12.64801146,walking
13.81499731,walking
14.20981232,walking
15.69738913,walking
15.77256288,walking
13.91480106,walking
12.09878189,walking
11.59771769,walking
12.33543866,walking
12.92875133,walking
13.32730681,walking
13.04750513,walking
12.25639707,walking
14.43800398,walking
12.85086773,walking
10.21468705,walking
10.29651782,walking
13.26675349,walking
13.26675349,walking
7.734710296,walking
7.760163626,walking
8.014478631,walking
6.013622713,walking
5.264993882,walking
4.777481251,walking
4.897886455,walking
4.897886455,walking
4.588237995,walking
4.535133353,walking
4.927687494,walking
6.889637375,walking
11.47828536,walking
17.04027619,walking
17.15858533,walking
17.41470904,walking
13.08382572,walking
8.703425915,walking
9.82544856,walking
10.61490157,walking
10.65373197,walking
10.59094215,walking
10.35064532,walking
10.54561198,walking
11.29407413,walking
11.20385196,walking
9.850398009,walking
9.004619309,walking
8.025880914,walking
8.553457772,walking
9.311572933,walking
11.86166866,walking
10.88940199,walking
9.48860453,walking
8.465718528,walking
8.81537927,walking
9.474213477,walking
9.547666538,walking
8.996794659,walking
9.222489955,walking
9.50584016,walking
9.710697667,walking
10.08619517,walking
11.05118227,walking
14.9467724,walking
14.81813819,walking
14.60893443,walking
16.53683164,walking
17.10630858,walking
14.25683168,walking
12.30374893,walking
11.74915225,walking
12.85940923,walking
13.23876002,walking
12.90561778,walking
11.3746428,walking
11.37096065,walking
14.23208225,walking
12.19162225,walking
10.77789333,walking
10.66121901,walking
11.37912289,walking
9.445646752,walking
8.522210657,walking
7.682022992,walking
7.471232174,walking
5.383233248,walking
4.47143412,walking
4.393927421,walking
4.266178413,walking
4.465070909,walking
4.757050992,walking
5.21431204,walking
4.169845212,walking
8.529677997,walking
12.91472161,walking
21.39221303,walking
19.85217749,walking
14.20960637,walking
6.605771983,walking
7.038815123,walking
8.083293737,walking
10.40386774,walking
10.9599914,walking
11.24566629,walking
11.98578713,walking
11.35042476,walking
10.72996883,walking
9.098937246,walking
8.297229859,walking
8.239869421,walking
10.09488893,walking
11.25140786,walking
12.64528822,walking
10.64072649,walking
9.541259412,walking
8.439649215,walking
8.944921054,walking
9.432516618,walking
9.499397898,walking
9.52244237,walking
9.916793044,walking
10.01130212,walking
9.834482309,walking
11.07125113,walking
12.45098974,walking
13.30129602,walking
14.06556021,walking
16.29622973,walking
16.16436299,walking
14.70315148,walking
12.90069551,walking
11.59846931,walking
11.44115339,walking
12.57456014,walking
14.02622861,walking
13.03844271,walking
12.59907157,walking
13.68673447,walking
13.82824922,walking
12.00354528,walking
13.32698051,walking
11.87058837,walking
9.227456715,walking
7.34231151,walking
6.60500708,walking
5.327944927,walking
5.20398718,walking
4.947686082,walking
3.963299243,walking
3.906411065,walking
4.113815822,walking
4.50792537,walking
4.785806219,walking
7.258889642,walking
11.3424423,walking
16.85795662,walking
17.44502303,walking
18.65335095,walking
11.86319424,walking
8.499141745,walking
8.792219992,walking
9.765042752,walking
10.64898135,walking
11.52273579,walking
11.83022391,walking
11.34552337,walking
10.88780329,walking
10.51964951,walking
9.489873488,walking
9.140338731,walking
9.178128249,walking
9.786551026,walking
11.45463024,walking
11.96588027,walking
11.06443848,walking
9.714194463,walking
8.479510719,walking
9.128181221,walking
9.558503872,walking
8.870356179,walking
9.220437989,walking
9.181587247,walking
9.012936075,walking
9.837152894,walking
10.22066725,walking
10.77778564,walking
12.38395446,walking
13.79788842,walking
14.74436239,walking
14.11371038,walking
14.83982132,walking
14.30974284,walking
12.54235571,walking
12.30329035,walking
11.6730835,walking
11.37588475,walking
11.35061347,walking
11.41996214,walking
11.35379574,walking
10.61625245,walking
10.35490433,walking
10.91876459,walking
11.84090361,walking
11.13340872,walking
10.70140684,walking
9.833354003,walking
8.719069552,walking
8.319992633,walking
7.876039004,walking
8.297537003,walking
7.42431207,walking
6.014117405,walking
4.763455085,walking
3.657093044,walking
3.695026756,walking
4.242632241,walking
6.005587268,walking
7.717453426,walking
10.38395746,walking
12.69124534,walking
13.44926616,walking
13.88410385,walking
12.32489166,walking
12.02994678,walking
12.80842888,walking
12.26889759,walking
9.975480157,walking
10.19681556,walking
12.31531421,walking
15.08842573,walking
15.11763558,walking
12.2623667,walking
11.24667721,walking
8.668072056,walking
7.204112616,walking
8.991356729,walking
10.11547942,walking
10.65807197,walking
10.72283818,walking
10.62856161,walking
10.41471838,walking
10.36512986,walking
10.5450561,walking
10.68314782,walking
10.43646077,walking
10.40516588,walking
10.13760166,walking
10.11920361,walking
9.862193907,walking
10.04351647,walking
10.34971152,walking
10.58257697,walking
10.06612988,walking
9.413562045,walking
9.796497795,walking
10.24052423,walking
10.06224044,walking
9.691791406,walking
9.174127622,walking
9.398911981,walking
9.798100102,walking
10.33020638,walking
11.0668385,walking
11.53037816,walking
11.54635622,walking
10.76990161,walking
10.4208038,walking
10.05695409,walking
11.29109151,walking
13.1018482,walking
14.48659681,walking
14.06514437,walking
13.8486011,walking
13.90680285,walking
14.81702642,walking
16.14445299,walking
15.7450254,walking
14.65805597,walking
15.81793173,walking
16.46180866,walking
13.4715773,walking
10.99852479,walking
9.535544436,walking
9.815931664,walking
9.565235764,walking
9.114491199,walking
8.17380832,walking
6.960270458,walking
6.653633962,walking
5.87893203,walking
5.614378576,walking
5.615023396,walking
6.270511122,walking
6.605512184,walking
7.201837862,walking
7.913109519,walking
10.49497013,walking
15.77762471,walking
12.68975713,walking
10.8448269,walking
11.23365978,walking
10.38555552,walking
11.43672623,walking
11.51807214,walking
11.13535009,walking
10.66453115,walking
10.54596686,walking
10.47659287,walking
10.19061867,walking
10.2157863,walking
9.94164367,walking
9.545750561,walking
10.46395053,walking
10.41104679,walking
10.24382818,walking
10.37732433,walking
10.5336698,walking
10.91593722,walking
11.26476141,walking
11.00095926,walking
11.00095926,walking
10.30009882,walking
10.21763072,walking
9.757010504,walking
7.692299382,walking
8.768119667,walking
9.443658724,walking
10.1453955,walking
10.61890355,walking
10.4525604,walking
10.51150995,walking
12.71894644,walking
13.23760504,walking
12.05031565,walking
14.21452332,walking
14.81046225,walking
14.89504883,walking
14.75036643,walking
13.95007255,walking
12.85433921,walking
12.52816346,walking
13.07278113,walking
13.28754312,walking
12.47273574,walking
12.97135602,walking
13.97936995,walking
13.89380177,walking
12.12137587,walking
10.52108663,walking
8.943269693,walking
8.167497346,walking
5.976140058,walking
4.880675263,walking
3.600624669,walking
4.003807016,walking
3.924544221,walking
3.930861878,walking
3.734882443,walking
4.654773095,walking
5.003115563,walking
6.09585909,walking
15.275085,walking
21.49113738,walking
18.17679097,walking
11.5022988,walking
6.333999642,walking
7.681304018,walking
9.944170537,walking
10.13217884,walking
11.50449347,walking
11.82627924,walking
10.69041894,walking
10.61391935,walking
10.64544971,walking
11.18048821,walking
11.17183806,walking
9.454219373,walking
9.221549541,walking
9.196158745,walking
9.440596816,walking
10.72712006,walking
10.8889215,walking
9.701267119,walking
8.693794364,walking
8.743347638,walking
8.642020463,walking
9.094002017,walking
9.523972459,walking
9.725455351,walking
9.929756503,walking
10.24977301,walking
12.04865875,walking
13.6613782,walking
14.1071292,walking
14.62052477,walking
14.83457551,walking
16.11872946,walking
15.01221103,walking
13.42779992,walking
12.15068246,walking
12.05751974,walking
13.59356924,walking
13.86638031,walking
13.04696342,walking
14.73097024,walking
12.50227025,walking
10.55507826,walking
11.35954991,walking
10.82348655,walking
8.562135421,walking
7.346987705,walking
7.045311588,walking
5.785766627,walking
4.909668567,walking
4.287706646,walking
4.23535705,walking
4.399448139,walking
4.974027774,walking
4.228488512,walking
4.307786588,walking
8.064349778,walking
15.51670112,walking
19.54922872,walking
20.23090732,walking
12.20522605,walking
9.046274284,walking
8.724378256,walking
8.698759146,walking
9.585147818,walking
10.11728124,walking
12.02110532,walking
12.13656023,walking
11.42061415,walking
9.748145447,walking
8.219893973,walking
7.13837479,walking
8.593252199,walking
10.98963706,walking
11.9674985,walking
11.96424392,walking
9.549729058,walking
8.872449146,walking
8.169330083,walking
9.03885232,walking
9.678616711,walking
10.28497727,walking
10.42664244,walking
10.67431791,walking
11.7380113,walking
12.32520496,walking
13.89763199,walking
13.498644,walking
14.64192367,walking
15.03090532,walking
15.46766126,walking
14.38848257,walking
12.36355825,walking
12.91455378,walking
13.21252593,walking
12.26764769,walking
12.3184659,walking
13.22185715,walking
14.22396415,walking
11.90543788,walking
11.07512584,walking
11.18380445,walking
10.71927746,walking
8.047598155,walking
7.304250492,walking
6.572895809,walking
5.85769997,walking
5.020229702,walking
4.2750675,walking
4.177181419,walking
4.432383354,walking
5.027103486,walking
3.852202909,walking
6.822229721,walking
11.8657152,walking
14.7561756,walking
19.71787005,walking
17.69567291,walking
10.51454764,walking
7.996290672,walking
7.246791182,walking
9.199948274,walking
13.40979901,walking
14.66571776,walking
14.15509596,walking
11.02825506,walking
8.655598338,walking
7.866773297,walking
9.257745068,walking
11.55167144,walking
11.38634344,walking
9.531990176,walking
8.731424532,walking
8.108974117,walking
7.978780725,walking
7.786608281,walking
7.996240663,walking
9.007325002,walking
9.761136639,walking
10.17020636,walking
10.5965295,walking
12.81218769,walking
14.04036559,walking
12.49229035,walking
14.25159286,walking
14.95726359,walking
15.60110508,walking
14.26413825,walking
13.38682039,walking
12.48598167,walking
13.18326259,walking
13.63698175,walking
12.62389,walking
12.00772643,walking
13.73384819,walking
15.64316179,walking
14.09833625,walking
12.06220031,walking
9.75577984,walking
8.616393726,walking
8.602983126,walking
7.445660904,walking
6.747599149,walking
5.208576839,walking
4.496908924,walking
4.282085215,walking
3.796721868,walking
4.158596288,walking
4.671992642,walking
5.107441095,walking
5.677796497,walking
6.6320016,walking
10.58098865,walking
15.8289072,walking
19.85876095,walking
17.58961705,walking
11.23960182,walking
7.240261162,walking
6.78156574,walking
8.185336837,walking
9.220245351,walking
11.63883628,walking
13.58957217,walking
13.73340318,walking
12.22667192,walking
9.339272537,walking
8.291513426,walking
7.692683594,walking
11.84011177,walking
13.61560785,walking
13.81295783,walking
9.391591285,walking
8.893805026,walking
8.810947017,walking
8.685980336,walking
7.867794474,walking
8.255740534,walking
8.612091484,walking
9.19281408,walking
9.762191255,walking
10.35898947,walking
12.79414256,walking
13.02255979,walking
13.99664006,walking
15.73385132,walking
15.88245353,walking
14.80278275,walking
13.06726546,walking
12.40008851,walking
11.59397609,walking
12.63344517,walking
12.63577558,walking
12.71344109,walking
11.61064228,walking
14.38241102,walking
15.10551977,walking
11.68191566,walking
11.52792401,walking
12.13782638,walking
9.783176561,walking
8.331818367,walking
6.692608845,walking
6.199484622,walking
5.373203809,walking
4.603278365,walking
3.789647891,walking
3.660348209,walking
4.520041633,walking
4.966490359,walking
4.25956237,walking
7.693160997,walking
12.09340192,walking
17.40000047,walking
19.89901264,walking
15.70244875,walking
9.796572064,walking
6.849240667,walking
6.765973448,walking
8.762045638,walking
11.19896641,walking
13.20586025,walking
14.58780452,walking
13.58646214,walking
10.34714946,walking
8.578320302,walking
7.552937131,walking
8.267105009,walking
9.09747044,walking
10.87651602,walking
10.73016404,walking
10.62371161,walking
10.12197014,walking
8.816384359,walking
8.667121597,walking
8.919997873,walking
9.817221547,walking
9.517326266,walking
8.865172588,walking
9.287710302,walking
10.05696304,walking
10.73042324,walking
11.17525816,walking
14.1941491,walking
16.05151066,walking
14.01499485,walking
14.36787902,walking
15.19288801,walking
14.65554695,walking
12.88454589,walking
12.06156296,walking
11.233688,walking
10.28625769,walking
9.552912717,walking
9.401483794,walking
9.786850531,walking
10.50294905,walking
12.45411068,walking
13.19207819,walking
11.63690528,walking
9.930474349,walking
13.43749293,walking
13.43749293,walking
10.43102865,walking
9.825184664,walking
7.850872581,walking
7.226442421,walking
5.878451446,walking
4.857489711,walking
4.1689015,walking
4.095020944,walking
4.21915116,walking
4.601287045,walking
5.711665643,walking
6.617125338,walking
7.899140005,walking
10.53575452,walking
11.73061812,walking
11.98375435,walking
11.82255714,walking
12.13069333,walking
12.99107944,walking
13.45245008,walking
14.50737893,walking
17.3403741,walking
19.02620963,walking
13.28277158,walking
10.11449183,walking
9.110500975,walking
6.294393943,walking
6.826444868,walking
8.321708299,walking
11.66286617,walking
12.40204057,walking
12.26927156,walking
11.53589646,walking
9.99272836,walking
9.851393064,walking
9.599589009,walking
9.727751086,walking
10.11170103,walking
11.03289612,walking
10.82332957,walking
10.40324078,walking
9.83527725,walking
10.18843307,walking
10.17335806,walking
9.905798305,walking
9.65271822,walking
9.931725137,walking
9.646076379,walking
9.421405819,walking
9.610274312,walking
9.70595392,walking
9.896441514,walking
10.06821996,walking
9.823336683,walking
9.865735934,walking
10.07133892,walking
10.04166265,walking
10.51740191,walking
11.30307921,walking
13.35414159,walking
14.04148198,walking
14.53249017,walking
15.59436993,walking
15.76978426,walking
15.32618088,walking
15.65673978,walking
14.48967894,walking
13.6650269,walking
14.02126533,walking
13.68756236,walking
11.0687642,walking
9.476765409,walking
9.238410029,walking
8.856298328,walking
8.735323711,walking
8.681388072,walking
8.449248546,walking
8.020404577,walking
7.037309621,walking
6.970940941,walking
7.057474759,walking
7.425810074,walking
7.877962662,walking
7.979645612,walking
7.851482631,walking
8.029597933,walking
8.168124717,walking
7.922401647,walking
9.130403423,walking
11.19592313,walking
13.932655,walking
12.89078297,walking
11.93384901,walking
9.525305596,walking
9.407542417,walking
10.54238512,walking
11.6934438,walking
12.09790501,walking
11.89878483,walking
10.74538691,walking
10.11646981,walking
9.363176369,walking
10.1831114,walking
10.76242148,walking
11.45918175,walking
11.69621737,walking
10.97275549,walking
10.34596481,walking
8.170603566,walking
9.003535995,walking
9.858597721,walking
9.510231949,walking
10.45091019,walking
10.96808552,walking
10.08982524,walking
9.821523592,walking
9.95691805,walking
10.66858287,walking
10.09084528,walking
9.195869269,walking
9.098991164,walking
10.1586344,walking
10.82840371,walking
11.54106096,walking
12.45964195,walking
11.6619808,walking
13.07897893,walking
14.69307124,walking
16.0405383,walking
14.139121,walking
12.82876148,walking
12.56575431,walking
12.6112641,walking
13.02124559,walking
13.39644836,walking
13.21674476,walking
12.96293828,walking
13.59550741,walking
13.33327125,walking
12.38946284,walking
10.51786796,walking
9.792520431,walking
8.736942746,walking
7.571069049,walking
6.649491978,walking
4.851041945,walking
4.188954273,walking
4.148421695,walking
4.34109998,walking
4.363657954,walking
4.724213934,walking
5.363096114,walking
6.525770676,walking
7.976004204,walking
17.58548935,walking
17.56979694,walking
19.24835392,walking
9.949205358,walking
8.91223945,walking
8.493725843,walking
8.782614048,walking
9.292415226,walking
9.994100949,walking
12.50268274,walking
12.47048692,walking
11.06307476,walking
10.13567641,walking
8.728718417,walking
7.554899465,walking
8.045067693,walking
9.86535334,walking
12.21072818,walking
11.85264505,walking
9.829623312,walking
8.607051618,walking
8.681484322,walking
9.023111115,walking
8.89017034,walking
8.793419561,walking
8.968649101,walking
9.380990231,walking
10.77167944,walking
11.34953624,walking
13.46332833,walking
14.52446508,walking
14.70311122,walking
15.6270647,walking
15.50573809,walking
15.15681095,walking
12.01639603,walking
11.04475538,walking
11.39628122,walking
12.90437977,walking
13.47557665,walking
13.29929368,walking
14.57323299,walking
13.79423942,walking
11.77544059,walking
11.9572913,walking
11.6851607,walking
11.45252122,walking
11.02074294,walking
9.529118854,walking
8.568045327,walking
6.482752913,walking
5.744401435,walking
4.767947023,walking
4.677237605,walking
4.716013648,walking
4.891285415,walking
5.035307961,walking
3.586274669,walking
4.036374039,walking
16.47008583,walking
15.30839835,walking
19.11081451,walking
14.35705386,walking
9.443993878,walking
7.616038354,walking
9.458968861,walking
9.969945249,walking
10.02999121,walking
10.31450865,walking
10.85349886,walking
10.7335721,walking
10.31776061,walking
9.325602301,walking
8.551163342,walking
8.454226495,walking
8.543404511,walking
11.02499582,walking
11.74383637,walking
11.55815821,walking
9.857733092,walking
8.904797167,walking
9.115802135,walking
9.419980856,walking
9.738636235,walking
9.569082398,walking
9.437161269,walking
9.708876055,walking
9.984100106,walking
10.68961147,walking
11.25715381,walking
12.48762448,walking
13.41262902,walking
14.89466892,walking
15.95581697,walking
16.10891021,walking
13.96122483,walking
13.18970614,walking
12.6119186,walking
13.92769832,walking
14.01137895,walking
13.58913487,walking
11.32822787,walking
12.6852779,walking
13.2404691,walking
11.98452189,walking
11.03992966,walking
11.8908355,walking
11.64477387,walking
9.182527069,walking
8.124747322,walking
6.901343441,walking
5.970125766,walking
4.623399764,walking
4.325902786,walking
4.28883248,walking
4.482631522,walking
4.422994983,walking
4.399623176,walking
5.393396416,walking
6.672359194,walking
19.81089204,walking
19.81089204,walking
17.80862499,walking
15.62880657,walking
7.891647811,walking
8.807935987,walking
10.51463762,walking
11.45733422,walking
10.95747462,walking
10.76794125,walking
10.33781004,walking
10.47592359,walking
10.84611362,walking
10.96630911,walking
9.980281202,walking
9.620644875,walking
9.208150862,walking
9.487920016,walking
10.25562219,walking
10.76393388,walking
10.07237378,walking
9.021667209,walking
8.653307028,walking
9.410608637,walking
9.92000982,walking
9.721419178,walking
9.195354393,walking
9.073962409,walking
10.15056959,walking
11.38234054,walking
11.94106216,walking
13.82663872,walking
13.05318527,walking
13.60488601,walking
15.01473615,walking
14.9269066,walking
13.26727411,walking
12.58749956,walking
13.55058525,walking
14.52520499,walking
14.41466976,walking
13.14895543,walking
14.2183279,walking
14.24079659,walking
12.54318515,walking
13.08163778,walking
13.87659143,walking
8.908025322,walking
7.754876869,walking
7.607000648,walking
6.880954281,walking
5.483453925,walking
3.964567361,walking
3.533002668,walking
3.397931986,walking
3.227166197,walking
2.714767755,walking
3.94643436,walking
8.547689,walking
15.16859025,walking
18.13127881,walking
17.89573191,walking
9.57094189,walking
7.544350947,walking
5.799460121,walking
7.820808967,walking
10.67543512,walking
15.25521728,walking
14.52620031,walking
12.12281925,walking
8.812503674,walking
7.976950325,walking
8.216876864,walking
10.05884382,walking
10.45939084,walking
10.71457221,walking
10.52150525,walking
10.09376919,walking
9.099512792,walking
9.067888009,walking
9.765256528,walking
9.792539918,walking
9.891855867,walking
10.08662502,walking
10.75196143,walking
11.29159035,walking
13.66638857,walking
14.03471824,walking
12.95317461,walking
14.75451554,walking
14.16909677,walking
13.31292455,walking
12.5270145,walking
11.73746495,walking
12.21562147,walking
13.25133227,walking
12.90893542,walking
12.53308953,walking
11.91746129,walking
13.12653254,walking
12.67232,walking
11.57811732,walking
10.92477386,walking
11.35039983,walking
10.66357258,walking
9.029618774,walking
8.389466906,walking
7.479702885,walking
5.804770546,walking
5.095414639,walking
4.998963581,walking
4.966728998,walking
4.470185694,walking
4.377807417,walking
4.949635207,walking
5.646771129,walking
8.724388247,walking
15.16160914,walking
19.29763433,walking
17.93599392,walking
9.406584796,walking
8.986977682,walking
8.217749343,walking
10.44769204,walking
10.68538797,walking
11.01160201,walking
11.57507326,walking
11.79929284,walking
11.23975006,walking
9.2760301,walking
8.245711167,walking
7.726147343,walking
8.810238454,walking
9.644084289,walking
11.21548711,walking
10.15470675,walking
9.709352784,walking
9.494844914,walking
9.78254982,walking
9.937343245,walking
9.283453515,walking
9.486345951,walking
9.558570314,walking
9.313114825,walking
8.868392778,walking
9.438792744,walking
10.15073727,walking
10.31776384,walking
10.22163398,walking
11.15574139,walking
11.32517733,walking
13.6459962,walking
17.64893983,walking
14.98534378,walking
15.06518677,walking
12.85601253,walking
11.64398193,walking
11.24550009,walking
11.2572921,walking
11.37703224,walking
11.25011826,walking
10.85770109,walking
10.74985061,walking
10.53237538,walking
10.9127901,walking
11.38033585,walking
11.2675394,walking
11.47930992,walking
11.41607244,walking
10.26613573,walking
8.589269861,walking
8.030852971,walking
10.90417281,walking
9.134781809,walking
8.792189041,walking
8.994813613,walking
9.130037392,walking
9.410791776,walking
9.095609302,walking
8.410311003,walking
7.907365909,walking
8.009309272,walking
8.015615603,walking
7.793498395,walking
7.330162942,walking
7.150007052,walking
7.368836276,walking
7.461314036,walking
7.893016949,walking
9.691277808,walking
11.06150696,walking
12.03150982,walking
13.62309558,walking
14.23620817,walking
14.30313773,walking
11.87820331,walking
9.688920824,walking
7.755005622,walking
16.86383036,walking
19.98987263,walking
16.59822463,walking
10.52331341,walking
9.135416164,walking
7.03010354,walking
8.253166072,walking
11.07400918,walking
12.27453585,walking
13.94465656,walking
12.69682861,walking
10.61221543,walking
9.199265647,walking
8.819556881,walking
9.744291643,walking
11.51780041,walking
10.66297994,walking
10.18184739,walking
10.32751317,walking
10.83797927,walking
10.69702373,walking
9.740056153,walking
9.577204241,walking
9.787237962,walking
9.542683634,walking
9.650020469,walking
9.602372425,walking
9.355367455,walking
9.36226901,walking
9.530504963,walking
10.02816892,walking
10.05236604,walking
10.07453726,walking
10.14606346,walking
10.67155464,walking
10.95334919,walking
11.22604118,walking
11.21133935,walking
11.06628056,walking
11.04480844,walking
11.08525047,walking
12.19021244,walking
13.98958682,walking
15.74219009,walking
15.93083765,walking
14.71581588,walking
14.14403267,walking
14.54456943,walking
13.71346284,walking
13.61661381,walking
16.47909465,walking
18.345187,walking
13.22039295,walking
8.930671678,walking
9.20226538,walking
10.66575724,walking
10.60312231,walking
10.60312231,walking
7.819903488,walking
7.819903488,walking
7.066864097,walking
6.557124804,walking
6.256929695,walking
6.157013671,walking
6.17819671,walking
6.28959791,walking
6.79258676,walking
6.872590153,walking
6.685728017,walking
6.634448147,walking
8.340128684,walking
14.36400796,walking
13.46897258,walking
17.04766888,walking
14.66555851,walking
12.19687911,walking
11.01660951,walking
10.38981467,walking
10.36492344,walking
9.982437864,walking
9.518163235,walking
8.982762396,walking
8.445196352,walking
8.537557667,walking
9.834976117,walking
10.45096644,walking
10.88749857,walking
10.45659221,walking
9.931648053,walking
8.943665174,walking
8.894635619,walking
11.11688434,walking
12.22786656,walking
11.74073558,walking
9.865077605,walking
9.994605979,walking
9.83678611,walking
8.682563942,walking
7.764314053,walking
8.151829843,walking
10.01426646,walking
11.13167378,walking
12.18144086,walking
11.41968311,walking
13.07176111,walking
12.64699016,walking
15.34994045,walking
17.24284637,walking
17.62004427,walking
14.4931241,walking
13.20454975,walking
12.09426162,walking
12.24016202,walking
12.6425625,walking
12.16685285,walking
12.11864637,walking
12.20466062,walking
12.43680609,walking
12.87148583,walking
13.35596377,walking
10.67900112,walking
8.116388094,walking
7.127786957,walking
6.858340868,walking
5.5529643,walking
4.326802431,walking
3.982037957,walking
3.639093637,walking
3.798143249,walking
4.380274233,walking
4.483114206,walking
4.812649684,walking
11.06442552,walking
16.11667022,walking
17.87460986,walking
18.30675649,walking
12.30809827,walking
9.37835994,walking
8.962249845,walking
8.645231654,walking
8.930837681,walking
9.747739064,walking
11.16508223,walking
12.28609733,walking
11.54606304,walking
9.493924117,walking
8.786061445,walking
8.29483517,walking
8.621098353,walking
12.22439862,walking
13.45254622,walking
12.76144114,walking
9.435005143,walking
9.222676742,walking
8.858522957,walking
9.178178925,walking
9.010959365,walking
9.230144426,walking
10.17766411,walking
10.34195889,walking
10.82768001,walking
12.34240666,walking
14.41564599,walking
14.69840723,walking
15.51633586,walking
15.57636753,walking
14.13097215,walking
13.72772065,walking
12.82191788,walking
13.25507609,walking
13.62929368,walking
13.05375298,walking
13.50027073,walking
14.93342182,walking
13.92674587,walking
12.13970005,walking
12.98231907,walking
9.139389564,walking
7.084229842,walking
6.75140853,walking
6.022311745,walking
4.238879153,walking
4.058382164,walking
3.904712768,walking
4.112204175,walking
5.056979906,walking
5.219316401,walking
4.436671976,walking
5.69196837,walking
14.74430856,walking
17.47451272,walking
20.42795559,walking
12.76906375,walking
8.696576528,walking
7.085312327,walking
7.250227076,walking
9.227014928,walking
11.93326024,walking
14.73638215,walking
13.68196129,walking
11.00413357,walking
9.76664888,walking
9.76664888,walking
9.76664888,walking
9.23595749,walking
10.40304117,walking
10.07465126,walking
8.605396983,walking
8.57126332,walking
9.097281157,walking
9.307572844,walking
9.060057479,walking
9.832284037,walking
9.866403773,walking
10.06784911,walking
10.30753941,walking
11.67560617,walking
14.55294883,walking
14.29736811,walking
14.55579277,walking
15.72134244,walking
14.23640082,walking
13.34634131,walking
12.06928791,walking
12.00442981,walking
12.76535849,walking
12.96658802,walking
12.72091109,walking
12.4121269,walking
13.80154342,walking
13.65453511,walking
12.20567979,walking
10.6130635,walking
12.42843981,walking
11.87945854,walking
7.950024721,walking
7.062921958,walking
5.922406869,walking
4.2493734,walking
4.200653799,walking
4.547327538,walking
4.417601551,walking
4.294612725,walking
4.255425371,walking
5.159735952,walking
5.908637678,walking
7.760188094,walking
17.20610122,walking
17.18586432,walking
19.80946892,walking
11.16721048,walking
9.38521935,walking
9.680642521,walking
10.2490127,walking
10.54420847,walking
10.72106699,walking
11.90558673,walking
11.94406414,walking
11.21177358,walking
8.582952663,walking
8.008667639,walking
7.877510185,walking
9.181182477,walking
10.44175404,walking
11.18916391,walking
10.43254078,walking
9.228566267,walking
9.254685776,walking
9.581838185,walking
10.09159,walking
10.30622586,walking
9.457091764,walking
10.05544096,walking
10.39008673,walking
11.77643933,walking
12.34910635,walking
14.0694156,walking
14.33516017,walking
15.17559673,walking
16.04064314,walking
14.92634518,walking
13.15171927,walking
11.47126808,walking
11.32144694,walking
11.84748916,walking
14.77390047,walking
14.67754298,walking
13.9186867,walking
11.14835311,walking
11.14629628,walking
11.93625282,walking
8.973591513,walking
7.790452082,walking
6.946915398,walking
5.309775308,walking
4.746971757,walking
4.612718466,walking
3.752829122,walking
3.697461797,walking
4.182895641,walking
4.545884299,walking
5.761485719,walking
7.83285559,walking
10.81656351,walking
13.55759533,walking
20.19768165,walking
19.96741426,walking
14.1578391,walking
8.441619175,walking
8.249422943,walking
8.826285219,walking
9.846334345,walking
11.40260945,walking
12.30485196,walking
12.43793763,walking
11.64547121,walking
9.492544934,walking
7.771645922,walking
7.745782891,walking
7.991004917,walking
11.4642583,walking
12.6309679,walking
10.84105872,walking
9.544039303,walking
9.398965584,walking
9.497395839,walking
9.073571887,walking
8.985890718,walking
9.19375086,walking
9.162655683,walking
9.769787377,walking
11.13786059,walking
12.90553725,walking
13.08234828,walking
13.1688586,walking
14.44804564,walking
15.78489173,walking
15.91102206,walking
15.56064691,walking
13.20667904,walking
13.11507453,walking
13.85945308,walking
10.0437247,walking
10.1376188,walking
10.42419779,walking
11.22634542,walking
12.00765371,walking
9.723185282,walking
9.244040048,walking
9.725848912,walking
10.3799213,walking
10.99395459,walking
10.8742661,walking
10.95039073,walking
9.030310483,walking
8.439162862,walking
8.39042095,walking
8.59222963,walking
8.593630935,walking
10.12097581,walking
10.67008115,walking
11.18119793,walking
12.75859696,walking
13.0003677,walking
14.97546109,walking
17.03925522,walking
16.64112999,walking
14.16392699,walking
13.76411885,walking
15.4793354,walking
14.85088659,walking
14.76285831,walking
12.11925125,walking
14.23848737,walking
14.13672725,walking
13.44032127,walking
15.58521236,walking
10.60264037,walking
6.397587079,walking
6.051914893,walking
4.510096439,walking
3.824071447,walking
3.610897911,walking
3.724497809,walking
3.761892493,walking
3.977070275,walking
5.197764279,walking
6.586464717,walking
7.96953533,walking
12.77709605,walking
14.66078563,walking
19.23759655,walking
17.10840754,walking
9.828165641,walking
8.064198838,walking
7.348818311,walking
8.432701658,walking
11.58208149,walking
14.68547547,walking
13.14659537,walking
11.22619144,walking
8.029883282,walking
7.881442791,walking
7.901693914,walking
10.29288457,walking
10.28375437,walking
9.531259995,walking
9.807247342,walking
10.22223922,walking
8.715839701,walking
8.067823853,walking
8.230321539,walking
9.29375325,walking
10.18398069,walking
10.71235997,walking
12.10225251,walking
13.93652626,walking
15.11094438,walking
16.39813224,walking
17.75096253,walking
17.05546049,walking
13.06777022,walking
12.50079053,walking
13.34396408,walking
14.76838327,walking
15.25766458,walking
