Axyz,Act
3.210807064,walking
2.790617558,walking
3.335655648,walking
3.163983491,walking
3.240288367,walking
3.643463972,walking
4.071645319,walking
4.811299819,walking
7.767685749,walking
8.406115784,walking
9.499542335,walking
12.69519412,walking
13.68581264,walking
15.28865896,walking
20.64045756,walking
10.47587489,walking
4.777964592,walking
7.786734637,walking
12.84949326,walking
17.10390159,walking
11.4323584,walking
8.294245086,walking
8.03214351,walking
10.21753887,walking
11.0556825,walking
10.62925005,walking
9.865989582,walking
9.149789158,walking
8.628011385,walking
9.300408344,walking
9.701940349,walking
8.556879837,walking
8.17894958,walking
9.111209043,walking
10.52222411,walking
9.813345683,walking
9.636311681,walking
9.850871996,walking
10.28314384,walking
10.68237887,walking
10.24576364,walking
9.851728455,walking
9.79589799,walking
10.07990184,walking
10.07990184,walking
12.56303331,walking
12.56303331,walking
14.51025043,walking
14.51025043,walking
14.51025043,walking
14.95571414,walking
15.06219557,walking
14.88120137,walking
14.57810492,walking
14.91531809,walking
16.19181047,walking
15.83573451,walking
14.88844449,walking
12.31884102,walking
13.79804254,walking
10.74549222,walking
12.44330856,walking
12.54231065,walking
8.152524714,walking
6.193667601,walking
6.06363853,walking
6.17550594,walking
5.828174204,walking
3.756140488,walking
2.296377625,walking
2.586968342,walking
2.876476593,walking
3.326370736,walking
4.484889787,walking
5.823212718,walking
6.3350919,walking
6.3350919,walking
6.3350919,walking
10.48304546,walking
19.03433102,walking
22.65244354,walking
20.78015716,walking
8.67937827,walking
7.639388033,walking
9.312871367,walking
13.17330657,walking
13.27587527,walking
10.9222628,walking
9.064302274,walking
10.40781486,walking
10.66530025,walking
9.713345287,walking
9.627655518,walking
10.13245775,walking
10.30744347,walking
9.441977127,walking
9.420802056,walking
9.733385187,walking
9.617534789,walking
9.094823777,walking
9.177788401,walking
9.438353852,walking
8.637714277,walking
8.438575059,walking
10.21458474,walking
10.39676526,walking
10.20591431,walking
10.53166486,walking
10.06825537,walking
9.926288115,walking
10.69641464,walking
12.34312808,walking
14.39828526,walking
14.76537252,walking
14.54470961,walking
16.37383593,walking
15.77084465,walking
13.57022953,walking
13.36565509,walking
13.96200645,walking
14.55788582,walking
12.1636448,walking
11.3489311,walking
11.8059584,walking
13.69838401,walking
12.59282732,walking
10.5360327,walking
16.19295975,walking
9.59591577,walking
8.654532603,walking
8.926020584,walking
7.549080083,walking
6.408417646,walking
6.570684559,walking
6.220471055,walking
5.84447685,walking
4.43215777,walking
3.474026074,walking
1.729798031,walking
2.034026427,walking
3.276349324,walking
5.235376227,walking
6.244314779,walking
7.148328893,walking
10.85153106,walking
19.52519908,walking
20.66708248,walking
14.39995042,walking
11.0578182,walking
9.878078334,walking
11.26603168,walking
16.09937916,walking
20.70870794,walking
16.02143227,walking
7.164812688,walking
9.704477844,walking
7.021244254,walking
12.7897601,walking
15.21808189,walking
10.19385946,walking
9.463587303,walking
10.22768168,walking
10.841588,walking
10.14832829,walking
9.880899296,walking
10.12181401,walking
10.2019577,walking
9.559840328,walking
9.762271303,walking
9.861216186,walking
9.536947034,walking
9.674388378,walking
9.964454359,walking
10.03234485,walking
10.06067556,walking
9.742359367,walking
9.833444945,walking
10.39000605,walking
10.65311989,walking
10.47227173,walking
10.3169924,walking
10.45151712,walking
10.92176227,walking
11.20106519,walking
11.20106519,walking
11.20106519,walking
13.90957373,walking
14.63266493,walking
13.97748455,walking
11.96891586,walking
11.48561546,walking
11.79061431,walking
11.3798867,walking
10.93029493,walking
11.99613925,walking
13.93858387,walking
13.77052042,walking
11.97543916,walking
10.02748517,walking
9.055279913,walking
7.067088451,walking
5.825606878,walking
5.69484205,walking
5.884676286,walking
5.699821917,walking
5.264086398,walking
4.614935651,walking
4.777960002,walking
6.473786118,walking
10.50450473,walking
12.27587377,walking
14.91755344,walking
15.24019452,walking
13.71599974,walking
13.04237184,walking
11.649724,walking
16.96680707,walking
16.51008914,walking
17.01249016,walking
15.20714229,walking
14.00057973,walking
14.26868953,walking
14.51340848,walking
17.3170317,walking
16.78402673,walking
14.79424311,walking
11.78866252,walking
14.41557738,walking
13.25225874,walking
9.562915825,walking
6.768420547,walking
5.002024673,walking
4.180705196,walking
3.723222953,walking
3.802185095,walking
3.963244362,walking
3.461776246,walking
3.396431582,walking
3.829014386,walking
4.408118451,walking
6.005056197,walking
7.010198026,walking
7.817259038,walking
13.35582279,walking
17.19481712,walking
22.89186697,walking
11.00490958,walking
7.023972034,walking
6.570908256,walking
12.78845494,walking
13.73387434,walking
10.93320455,walking
8.835021825,walking
8.684267716,walking
9.476352088,walking
10.9963409,walking
10.38495818,walking
10.05707062,walking
9.288593285,walking
9.541282965,walking
9.723039668,walking
9.03473187,walking
8.877251125,walking
10.02763186,walking
9.550457015,walking
9.268466474,walking
11.02197212,walking
10.6192402,walking
10.21733351,walking
10.83496915,walking
11.4642979,walking
13.28145527,walking
15.95046998,walking
15.8829826,walking
16.31083505,walking
16.31995244,walking
14.81334676,walking
14.49053552,walking
15.4602953,walking
15.69162738,walking
17.83315033,walking
18.70152798,walking
18.64192027,walking
16.5189246,walking
19.53445643,walking
14.91582455,walking
10.01709053,walking
5.687341958,walking
4.027458564,walking
3.605108179,walking
2.485269083,walking
2.717595974,walking
2.979900713,walking
2.777842104,walking
3.649603839,walking
4.003643522,walking
4.434967287,walking
7.478380026,walking
8.873498932,walking
13.15327713,walking
14.16964888,walking
24.66217338,walking
16.45307565,walking
8.101729814,walking
6.904165168,walking
10.45642327,walking
12.82299503,walking
12.25693462,walking
12.29031371,walking
12.56021109,walking
10.99425257,walking
10.02043434,walking
9.964142691,walking
9.489598768,walking
9.680278159,walking
10.05622502,walking
9.974382221,walking
9.880135277,walking
9.27231009,walking
7.676496267,walking
8.493269114,walking
9.800383789,walking
9.62076394,walking
10.34292221,walking
10.69574443,walking
9.58426777,walking
9.620580304,walking
10.27535009,walking
11.54303316,walking
13.36405939,walking
14.42949377,walking
16.24405422,walking
16.38897164,walking
16.49784944,walking
16.34878875,walking
15.47781471,walking
15.12904033,walking
15.69483335,walking
15.54628033,walking
14.50196477,walking
15.1174105,walking
14.95354662,walking
9.339380719,walking
13.00113644,walking
13.43013791,walking
8.091265516,walking
6.645111916,walking
6.61440118,walking
4.395919632,walking
4.342471864,walking
4.349203394,walking
3.581124594,walking
3.027072827,walking
3.70993416,walking
4.224663284,walking
4.707974601,walking
6.585722556,walking
8.292641302,walking
8.65859941,walking
12.71250683,walking
22.1369977,walking
21.37403718,walking
15.31953848,walking
6.95856437,walking
7.894544988,walking
11.12264126,walking
12.08252513,walking
11.62267002,walking
10.90775038,walking
10.20348022,walking
9.571712444,walking
10.75224664,walking
11.01391905,walking
9.569481508,walking
8.311731041,walking
8.714076724,walking
10.23643975,walking
9.563393366,walking
9.149539909,walking
8.783967442,walking
8.735965557,walking
9.853864869,walking
10.0171096,walking
10.07239985,walking
10.2271834,walking
10.75224682,walking
11.66220363,walking
11.6414204,walking
12.3654667,walking
13.92053159,walking
15.96035668,walking
15.77371117,walking
16.18105576,walking
15.79607842,walking
14.81034586,walking
14.68513206,walking
15.40114775,walking
15.95045073,walking
17.10747778,walking
17.38065887,walking
14.73132593,walking
8.790632242,walking
11.29416926,walking
12.31640918,walking
9.667416519,walking
7.160209811,walking
4.679444129,walking
4.214257562,walking
3.697340824,walking
3.734257893,walking
3.561047534,walking
2.73429151,walking
2.91692353,walking
4.536543206,walking
4.913146385,walking
7.274681548,walking
8.338818012,walking
9.513567151,walking
11.43152588,walking
23.65077262,walking
19.92229962,walking
9.58655893,walking
5.682398611,walking
7.46120555,walking
11.61909872,walking
17.15443054,walking
13.74542837,walking
11.04088448,walking
6.656515068,walking
7.801367722,walking
11.6027347,walking
11.26899028,walking
10.30606403,walking
9.787511729,walking
9.536757034,walking
9.293662579,walking
9.365729485,walking
8.639824046,walking
8.900745408,walking
8.963657608,walking
9.780653983,walking
10.6763961,walking
10.65893484,walking
11.57655003,walking
12.67713717,walking
13.35494041,walking
14.80832326,walking
15.95243282,walking
15.67618382,walking
15.96011159,walking
15.45311303,walking
15.20109404,walking
16.24394961,walking
16.19125702,walking
16.15433953,walking
15.44041927,walking
14.38064867,walking
10.0777904,walking
12.62410101,walking
15.797985,walking
12.8649746,walking
8.10242639,walking
5.621723738,walking
5.006357661,walking
2.243707128,walking
2.297047052,walking
3.558864443,walking
3.182303131,walking
2.934599134,walking
3.523028223,walking
5.000827081,walking
5.188393689,walking
7.641999181,walking
10.16215312,walking
13.82592792,walking
16.99585188,walking
20.04379351,walking
11.5901896,walking
6.222534206,walking
7.256941235,walking
10.404132,walking
12.26837108,walking
14.66443593,walking
15.55339772,walking
12.08621211,walking
8.494601273,walking
8.405438557,walking
9.594715647,walking
10.09216175,walking
11.11277603,walking
10.99567868,walking
9.963205761,walking
9.059090291,walking
9.17318207,walking
9.101836132,walking
8.285966846,walking
8.106796578,walking
8.980603444,walking
9.921587332,walking
10.06263298,walking
11.7717511,walking
12.31729228,walking
13.06713278,walking
14.33763048,walking
15.49649333,walking
15.5098734,walking
14.45535175,walking
14.22995868,walking
15.02023282,walking
16.4902767,walking
15.01175099,walking
14.83969759,walking
16.6865988,walking
14.41549304,walking
10.81757566,walking
9.667364784,walking
14.35280949,walking
13.3433356,walking
8.850203823,walking
7.067178549,walking
5.613564478,walking
5.542483302,walking
3.607343622,walking
2.883527728,walking
2.663194189,walking
2.661258698,walking
3.154868993,walking
4.393822121,walking
5.298297661,walking
6.158212518,walking
8.165473563,walking
9.735521634,walking
13.19733679,walking
14.85139429,walking
17.87541905,walking
21.67466442,walking
7.710681268,walking
6.761132388,walking
10.49542291,walking
12.59333971,walking
12.16150558,walking
10.4037374,walking
10.67689879,walking
11.0614105,walking
10.4273719,walking
10.04658898,walking
10.44394811,walking
9.34701793,walking
8.846801911,walking
9.125070175,walking
9.590451746,walking
9.723639722,walking
9.493423471,walking
8.437036324,walking
8.300952185,walking
7.676520558,walking
8.97279391,walking
9.530255457,walking
9.985278459,walking
10.56425619,walking
11.97393622,walking
12.21756838,walking
11.47927629,walking
11.88565354,walking
12.32757302,walking
14.9186246,walking
15.05724985,walking
15.95219742,walking
14.2297578,walking
13.11748421,walking
13.91550411,walking
15.148061,walking
16.01004203,walking
14.25533953,walking
11.70358198,walking
16.18589367,walking
15.55007468,walking
8.177540458,walking
7.138760002,walking
7.567077378,walking
6.821000658,walking
4.566760494,walking
3.697310471,walking
3.522938145,walking
3.668220989,walking
4.043817058,walking
5.203223338,walking
8.047809826,walking
9.67369768,walking
15.57419119,walking
19.16736699,walking
14.02629761,walking
10.46786556,walking
9.525243284,walking
12.66510387,walking
14.97225365,walking
18.74772744,walking
13.80743685,walking
8.497066958,walking
5.745935602,walking
13.84021898,walking
16.79774579,walking
7.813830435,walking
7.649474408,walking
9.778407357,walking
12.85532531,walking
11.45249659,walking
9.463231929,walking
8.984538492,walking
9.695139872,walking
9.784099271,walking
9.52277325,walking
10.0022163,walking
10.13761941,walking
9.730574617,walking
9.520202706,walking
10.02731648,walking
10.32552719,walking
10.8968412,walking
11.23425758,walking
11.28045169,walking
11.4415992,walking
11.69193636,walking
13.87731205,walking
14.00701595,walking
14.15935247,walking
14.42156016,walking
16.86683947,walking
18.1138796,walking
15.1087612,walking
13.41043235,walking
13.51357969,walking
13.83220549,walking
11.87754515,walking
9.808927899,walking
9.507837664,walking
7.582729341,walking
5.834949379,walking
4.735945681,walking
3.950955143,walking
3.871947406,walking
4.385781832,walking
4.356840073,walking
4.586308208,walking
5.078787643,walking
8.165143176,walking
14.59336696,walking
18.5699118,walking
18.16161862,walking
12.40799177,walking
9.970973847,walking
9.631370313,walking
11.72283381,walking
13.70469232,walking
18.7699866,walking
9.711709379,walking
6.809471402,walking
6.052962175,walking
16.54588358,walking
14.42612668,walking
8.284557496,walking
8.7199087,walking
10.59733596,walking
12.49087654,walking
11.81565354,walking
9.855996915,walking
9.8814974,walking
10.69612236,walking
9.55116451,walking
9.915586718,walking
11.23663304,walking
11.02939541,walking
10.68311725,walking
11.73516976,walking
11.47839199,walking
12.69780373,walking
13.57965561,walking
15.27054065,walking
15.12635907,walking
16.2272946,walking
15.84207262,walking
12.86486879,walking
14.04357865,walking
16.16677597,walking
16.18028739,walking
16.2430786,walking
15.00173177,walking
12.70385182,walking
10.99886818,walking
11.26968187,walking
9.90599976,walking
8.66794522,walking
7.046552512,walking
8.045302503,walking
8.010614077,walking
5.542850741,walking
1.182510959,walking
1.554413769,walking
3.239546772,walking
3.768089301,walking
3.97481407,walking
5.8019038,walking
6.920294578,walking
7.109107933,walking
10.19968544,walking
17.30528986,walking
16.38342024,walking
11.14149604,walking
7.797621682,walking
12.57122417,walking
18.95502395,walking
12.01784658,walking
7.430673658,walking
6.176963464,walking
8.752603521,walking
14.04016804,walking
15.48564521,walking
9.682802496,walking
8.526348497,walking
8.498923801,walking
8.756990381,walking
9.267192785,walking
8.957354535,walking
8.158331104,walking
7.997418426,walking
9.209848444,walking
9.881434188,walking
9.968059516,walking
10.9817596,walking
11.10230403,walking
10.11396341,walking
10.72765134,walking
12.23173994,walking
14.65063226,walking
14.27399623,walking
14.88492273,walking
18.13035263,walking
17.70839131,walking
16.29961861,walking
15.00448024,walking
15.56875648,walking
14.7947698,walking
17.79398311,walking
14.91439871,walking
15.85212572,walking
11.81289544,walking
15.84843174,walking
10.42932928,walking
8.183986844,walking
6.405688863,walking
6.019094431,walking
6.078062735,walking
4.515270379,walking
2.827082077,walking
1.952466377,walking
1.759167011,walking
2.610025662,walking
3.794802459,walking
5.17314313,walking
6.993515655,walking
8.182958654,walking
17.43533267,walking
22.08081453,walking
16.64664908,walking
8.090276854,walking
7.408827378,walking
10.53820907,walking
18.29452007,walking
16.25101981,walking
11.26232147,walking
9.364093528,walking
8.39693869,walking
10.43224863,walking
11.26082507,walking
9.273810748,walking
8.383733876,walking
8.480675876,walking
8.744074957,walking
8.810085065,walking
8.74680972,walking
8.74680972,walking
8.41473059,walking
10.10015657,walking
10.10015657,walking
10.72554278,walking
11.9127492,walking
12.54121429,walking
14.57828998,walking
15.87849299,walking
15.88302026,walking
15.39416522,walking
14.88340078,walking
13.90439389,walking
13.01428086,walking
14.90266927,walking
16.78984268,walking
20.25967428,walking
17.27261088,walking
17.03739799,walking
10.97396837,walking
17.51236348,walking
14.34483878,walking
10.81550321,walking
7.041496597,walking
4.655689671,walking
3.509306144,walking
1.658537351,walking
1.638779582,walking
2.062466855,walking
2.2849062,walking
2.451558401,walking
3.151530845,walking
4.263424203,walking
5.290922126,walking
7.366988977,walking
11.50285607,walking
13.73710774,walking
14.69955253,walking
20.54118101,walking
16.26826685,walking
8.919875049,walking
9.116584999,walking
13.02009673,walking
13.97293663,walking
13.1919999,walking
9.366431782,walking
9.317133675,walking
10.90110935,walking
12.36271638,walking
9.929364757,walking
9.497402833,walking
10.39233582,walking
10.67753643,walking
9.449582112,walking
8.773328336,walking
8.634618083,walking
9.123950291,walking
8.505822167,walking
8.72030853,walking
8.908983057,walking
9.404925737,walking
9.506403665,walking
10.04543049,walking
10.71183799,walking
11.00790104,walking
12.8427196,walking
15.16439903,walking
16.42449033,walking
17.43602327,walking
17.11123997,walking
16.71906153,walking
15.96031525,walking
13.32451076,walking
13.80687182,walking
16.29008736,walking
17.29537984,walking
13.97718436,walking
12.91316162,walking
10.17735419,walking
15.91307918,walking
14.93327687,walking
8.621840642,walking
5.052702578,walking
4.835135354,walking
4.87802864,walking
4.436294212,walking
3.685003585,walking
2.855839963,walking
2.975605619,walking
3.955166184,walking
4.053204488,walking
4.522519257,walking
6.42584272,walking
7.619971293,walking
7.097166839,walking
10.70036103,walking
14.74902458,walking
21.30725531,walking
10.50300154,walking
10.01134691,walking
10.03180404,walking
13.12907364,walking
13.18324499,walking
12.06604403,walking
11.60790467,walking
11.36124736,walking
10.28113205,walking
10.1152424,walking
9.353914506,walking
9.129779311,walking
9.355699807,walking
9.991045784,walking
9.673873953,walking
9.387519931,walking
9.363162113,walking
7.745983765,walking
7.610667871,walking
10.36970133,walking
10.75606885,walking
9.321974241,walking
8.281337418,walking
10.25871532,walking
11.29815544,walking
12.69833387,walking
13.85952159,walking
16.81205742,walking
17.72748668,walking
16.23637483,walking
15.33036452,walking
14.18744239,walking
14.16202776,walking
14.92829473,walking
14.07917949,walking
14.40255234,walking
16.34651085,walking
15.04045465,walking
13.55038054,walking
15.65837781,walking
14.48085101,walking
11.11201873,walking
5.907440794,walking
5.474681142,walking
5.415950104,walking
4.742654061,walking
3.709147296,walking
3.367319552,walking
2.634787574,walking
2.762963884,walking
4.108308313,walking
4.651537567,walking
6.390620694,walking
7.692365692,walking
7.843664313,walking
8.556599675,walking
13.15235698,walking
14.47764754,walking
17.00766802,walking
12.67938115,walking
7.279328781,walking
7.515346729,walking
13.07247949,walking
15.27151219,walking
13.99552052,walking
10.06687739,walking
9.102818151,walking
9.450314137,walking
10.51137238,walking
10.14829489,walking
9.928880304,walking
8.515859451,walking
8.068976281,walking
8.068976281,walking
8.068976281,walking
8.068976281,walking
9.917002538,walking
9.917002538,walking
9.912839684,walking
9.555165368,walking
9.200898744,walking
8.897450533,walking
8.975750062,walking
9.389732585,walking
11.08871651,walking
11.79188649,walking
12.3012269,walking
12.81128307,walking
14.11005242,walking
17.20301581,walking
17.03226223,walking
16.70340713,walking
15.87765216,walking
14.94868317,walking
14.24048819,walking
15.81104349,walking
16.93180898,walking
19.57279739,walking
14.78663565,walking
18.26514002,walking
8.33929898,walking
20.46035492,walking
13.94596766,walking
8.719064145,walking
4.744576261,walking
4.353920825,walking
3.715670491,walking
4.604680369,walking
4.520295914,walking
3.425686881,walking
2.97540742,walking
2.954040774,walking
3.339660697,walking
4.805188239,walking
5.450332102,walking
8.316375029,walking
9.116696316,walking
15.71196137,walking
22.48879414,walking
14.04482153,walking
4.172405015,walking
9.779865855,walking
12.38921221,walking
13.27688246,walking
11.8127504,walking
9.19196758,walking
9.470945867,walking
10.37317242,walking
12.82678501,walking
12.26199656,walking
10.98107837,walking
8.100962933,walking
7.625383303,walking
9.258175723,walking
10.14215864,walking
10.96714134,walking
8.898020684,walking
8.874558544,walking
8.682930248,walking
8.104380643,walking
8.347592305,walking
10.04410973,walking
10.39595296,walking
11.48578123,walking
11.29635796,walking
10.93442991,walking
11.6204121,walking
12.13299594,walking
12.70197505,walking
14.16443065,walking
14.53443135,walking
15.46690868,walking
13.53848826,walking
13.41111683,walking
15.26688108,walking
17.79953779,walking
13.77346036,walking
12.01446006,walking
16.28533975,walking
14.61072144,walking
11.70102175,walking
7.770426654,walking
7.081081263,walking
6.667731059,walking
5.134889894,walking
3.667835489,walking
3.765912957,walking
3.565329447,walking
3.401538683,walking
2.855377698,walking
4.65669975,walking
6.750541638,walking
13.80349356,walking
24.18461799,walking
21.03077148,walking
14.14535864,walking
7.006723949,walking
8.077166665,walking
12.70670351,walking
19.20964167,walking
13.02027188,walking
7.548690601,walking
7.251148266,walking
11.23422446,walking
17.87509867,walking
15.94760297,walking
9.51298805,walking
7.649879267,walking
9.291772971,walking
13.11948334,walking
13.09226711,walking
8.483613406,walking
8.769967916,walking
9.534350425,walking
9.790282328,walking
9.523286918,walking
10.57630327,walking
10.32412522,walking
9.854005285,walking
10.8573004,walking
11.15411771,walking
11.02815967,walking
11.12585332,walking
11.36171654,walking
11.84681686,walking
12.44498188,walking
14.57416981,walking
15.03210802,walking
15.91243851,walking
21.91924308,walking
21.91924308,walking
16.02636812,walking
18.61442729,walking
19.44050054,walking
16.61086878,walking
12.07905973,walking
12.46514156,walking
12.69140954,walking
9.810728104,walking
8.189303268,walking
5.496781803,walking
3.86315036,walking
3.464321495,walking
4.398803396,walking
5.177645781,walking
4.738825341,walking
4.729517153,walking
5.662577574,walking
7.842093272,walking
9.201624444,walking
10.01264867,walking
11.23106876,walking
12.7342536,walking
16.29107372,walking
9.208738708,walking
16.37616812,walking
13.07342101,walking
9.191024129,walking
8.793456316,walking
10.78614431,walking
13.69059517,walking
14.58489519,walking
11.84312606,walking
9.769746824,walking
9.227272638,walking
11.15919847,walking
11.90902146,walking
10.56179096,walking
10.67219041,walking
10.96091457,walking
10.75914598,walking
9.323859751,walking
8.734388664,walking
8.928656054,walking
9.462027354,walking
9.888801593,walking
9.654066178,walking
10.46724136,walking
10.87397857,walking
10.56808006,walking
11.14787854,walking
12.79331208,walking
14.62161311,walking
15.52114637,walking
15.6514772,walking
15.19490112,walking
15.08163186,walking
14.75637674,walking
15.11873754,walking
15.37485892,walking
15.49654312,walking
14.15601457,walking
11.48726577,walking
8.690778115,walking
11.99876742,walking
12.75767682,walking
9.73122654,walking
6.21119159,walking
6.357765315,walking
6.303067521,walking
4.327582803,walking
4.269547182,walking
3.573911836,walking
2.892744185,walking
3.255650553,walking
4.729319767,walking
5.537856355,walking
6.27415432,walking
8.853052371,walking
12.07451102,walking
14.40603762,walking
21.18592927,walking
13.01167573,walking
9.024284777,walking
7.337987155,walking
9.603699358,walking
9.603699358,walking
12.48603551,walking
12.58121799,walking
10.25494891,walking
9.662124053,walking
9.315937429,walking
9.330785999,walking
9.644987168,walking
10.25627156,walking
10.50738927,walking
9.346841643,walking
8.639583403,walking
8.803767278,walking
9.442800452,walking
8.937229848,walking
9.270419499,walking
10.40067014,walking
10.29722388,walking
10.71098122,walking
11.81005163,walking
11.37455257,walking
12.55233207,walking
14.61298586,walking
17.10496832,walking
16.31603478,walking
14.24833544,walking
13.32279708,walking
11.56209696,walking
12.37116989,walking
13.56686702,walking
14.49664406,walking
14.9753832,walking
14.52085613,walking
12.10322214,walking
11.62811073,walking
10.72487524,walking
12.25564277,walking
13.67265909,walking
10.69836821,walking
9.371919237,walking
6.812404277,walking
5.959735513,walking
6.605905668,walking
6.4334297,walking
5.379919656,walking
3.382809018,walking
2.718231044,walking
3.108122063,walking
4.307358312,walking
5.12449203,walking
6.185680293,walking
7.068735743,walking
7.830740626,walking
8.168243905,walking
9.054158427,walking
12.75601396,walking
13.97101265,walking
17.56599844,walking
16.43733549,walking
9.055026351,walking
9.147100024,walking
11.82281791,walking
14.0047239,walking
12.91655534,walking
11.87965187,walking
9.944136529,walking
10.22229837,walking
9.654618212,walking
8.783818107,walking
9.38360032,walking
10.48074594,walking
9.327947839,walking
9.450522087,walking
9.809592595,walking
9.852834664,walking
9.455398019,walking
8.70309908,walking
8.98400823,walking
9.151848317,walking
10.16723043,walking
10.41834708,walking
9.898755715,walking
10.40496527,walking
11.13178944,walking
12.07880477,walking
12.52262115,walking
14.4794299,walking
16.05127091,walking
17.11999776,walking
16.72492489,walking
14.99304827,walking
14.57214508,walking
15.06488058,walking
15.22492934,walking
16.94807047,walking
17.06430706,walking
13.82316252,walking
10.36485395,walking
10.2549674,walking
14.67226763,walking
8.969309209,walking
6.628400687,walking
6.222695935,walking
5.901920371,walking
5.278387118,walking
4.442391875,walking
4.651938375,walking
4.718237977,walking
4.323503392,walking
4.422631265,walking
4.710101346,walking
4.986360177,walking
5.445041999,walking
7.151177093,walking
7.996596509,walking
13.46174844,walking
14.58154612,walking
18.89573059,walking
17.93238062,walking
10.72610236,walking
9.467144036,walking
10.74235532,walking
10.53729095,walking
10.11358312,walking
10.37843525,walking
11.39127118,walking
11.4694476,walking
10.34130968,walking
10.14646453,walking
9.724665339,walking
9.129349074,walking
9.414179092,walking
9.679517049,walking
9.401458623,walking
8.938910165,walking
8.958399463,walking
8.686038381,walking
8.872882093,walking
10.5148568,walking
10.5890768,walking
9.787747875,walking
9.872288821,walking
9.690321899,walking
9.867055486,walking
11.85485223,walking
11.36859436,walking
12.82540867,walking
16.65762977,walking
16.07215676,walking
15.72768513,walking
16.5810337,walking
15.48735617,walking
14.40235816,walking
14.62797155,walking
16.32324542,walking
18.88542762,walking
17.32717338,walking
13.43617111,walking
16.11844411,walking
17.11880236,walking
17.11880236,walking
17.11880236,walking
7.834605162,walking
5.700290083,walking
4.978278966,walking
3.055849703,walking
2.546656244,walking
3.774883076,walking
2.627169216,walking
2.540690624,walking
3.920394924,walking
5.130074754,walking
5.627306841,walking
6.235941683,walking
8.647669247,walking
11.20516301,walking
11.16221013,walking
18.48563747,walking
17.74768809,walking
9.051202613,walking
7.294477236,walking
8.332742313,walking
11.05991294,walking
15.53794462,walking
15.76836685,walking
13.92540723,walking
8.199038654,walking
7.467521719,walking
10.85335924,walking
11.71333373,walking
11.44968032,walking
10.7718041,walking
9.636725955,walking
9.681591112,walking
9.219699131,walking
9.265388683,walking
8.615278592,walking
8.135440758,walking
9.047908426,walking
8.924160607,walking
9.005272316,walking
9.375620018,walking
9.5639692,walking
10.22426688,walking
11.37356258,walking
12.43327021,walking
14.29009738,walking
15.38802576,walking
17.01812315,walking
17.26277037,walking
15.62889514,walking
14.4649093,walking
13.74308275,walking
14.38888751,walking
14.75180583,walking
15.4390324,walking
16.47055416,walking
14.0473746,walking
14.12965951,walking
13.59863161,walking
15.12109143,walking
9.670325523,walking
7.895816907,walking
5.221811382,walking
4.659526138,walking
4.51286163,walking
4.46389082,walking
4.117673968,walking
3.093241706,walking
3.573861722,walking
3.737401829,walking
4.427929494,walking
5.198600682,walking
6.36902475,walking
6.539589388,walking
6.857768369,walking
7.68467931,walking
12.64427371,walking
14.59195975,walking
16.87418831,walking
18.51536869,walking
11.92763073,walking
9.488623835,walking
7.730533097,walking
8.485697921,walking
10.03954165,walking
14.32016893,walking
16.00058392,walking
12.00168685,walking
8.744606637,walking
7.456670795,walking
11.35425336,walking
12.26792392,walking
11.8123222,walking
9.256306125,walking
8.649779778,walking
9.267762425,walking
9.363720313,walking
7.29056139,walking
7.077148073,walking
9.132010324,walking
9.221502947,walking
9.063284296,walking
9.821061764,walking
10.34927909,walking
10.11414025,walking
10.63061027,walking
12.36397271,walking
13.6047798,walking
16.13797757,walking
16.97133873,walking
16.42542414,walking
15.52161299,walking
14.26585816,walking
13.75108193,walking
14.05830856,walking
13.87840582,walking
13.77907458,walking
13.025179,walking
13.00943776,walking
9.398458068,walking
15.43324287,walking
11.44584046,walking
8.375793694,walking
7.298227166,walking
6.291827591,walking
6.075279395,walking
5.68978709,walking
5.080387613,walking
4.389807929,walking
2.893215404,walking
1.771814508,walking
1.012768066,walking
3.472628565,walking
6.000620899,walking
10.36370666,walking
17.29203116,walking
21.61569345,walking
19.57983022,walking
13.80480542,walking
11.76026372,walking
16.28950509,walking
5.976192193,walking
7.643256388,walking
7.707679868,walking
9.364258233,walking
15.53296856,walking
12.28444294,walking
9.235053163,walking
8.389374645,walking
8.791703726,walking
11.18017661,walking
11.95675381,walking
12.35722757,walking
9.696920466,walking
8.968117372,walking
9.778287778,walking
9.890474792,walking
9.916775615,walking
9.232979295,walking
8.477372701,walking
9.354147126,walking
10.90269327,walking
10.54098372,walking
10.05890442,walking
10.37219362,walking
10.67956019,walking
11.49254489,walking
12.15498401,walking
12.85395143,walking
13.3144882,walking
14.06402625,walking
14.73611384,walking
12.97219517,walking
13.92328087,walking
15.984834,walking
16.36740301,walking
12.80412709,walking
12.59361161,walking
16.51717808,walking
12.40998958,walking
9.906440759,walking
8.111662319,walking
7.779101232,walking
6.3854063,walking
4.695238864,walking
3.487027073,walking
3.028522546,walking
3.351497297,walking
3.575113875,walking
4.033011618,walking
5.689940264,walking
7.401485664,walking
11.88769981,walking
22.33639139,walking
21.47202097,walking
16.15805593,walking
9.327560429,walking
11.4473923,walking
12.95149253,walking
18.06395813,walking
11.73478777,walking
7.075704088,walking
6.513869578,walking
13.3515932,walking
19.0178602,walking
9.619810847,walking
7.152181614,walking
7.544883047,walking
12.73534875,walking
14.38067783,walking
13.52496419,walking
8.911971805,walking
8.823737286,walking
9.378557638,walking
9.504499462,walking
9.201516005,walking
9.56716494,walking
8.682013953,walking
8.718148045,walking
10.06709416,walking
