Axyz,Act
12.95789463,walking
8.373081514,walking
8.798061492,walking
10.17637218,walking
10.26704887,walking
8.709266467,walking
8.169006688,walking
8.467328042,walking
8.348340967,walking
8.990416481,walking
9.463623327,walking
9.925704964,walking
10.94786885,walking
12.11603345,walking
13.29984815,walking
13.64686649,walking
13.77116029,walking
13.62355173,walking
13.54640593,walking
15.32861621,walking
14.2860768,walking
15.05601015,walking
14.97399352,walking
16.32329468,walking
15.86647681,walking
15.73393651,walking
16.03767699,walking
15.77446633,walking
14.72403719,walking
12.75968224,walking
9.205231243,walking
7.867839207,walking
6.855174409,walking
6.622032881,walking
4.659087193,walking
3.728729657,walking
2.383791413,walking
2.229521801,walking
1.924901156,walking
1.837658522,walking
5.101007236,walking
11.06826679,walking
23.38998727,walking
24.77907265,walking
19.76120275,walking
11.09370961,walking
17.49635301,walking
19.6851243,walking
18.94204989,walking
10.75280113,walking
9.82767828,walking
8.244378049,walking
6.692224406,walking
13.99188026,walking
18.27817579,walking
15.77684303,walking
9.164492211,walking
8.344864217,walking
8.681983127,walking
8.876788596,walking
9.589177406,walking
9.439989078,walking
8.765173548,walking
7.916600727,walking
8.169232017,walking
9.246230766,walking
9.944549059,walking
10.02266184,walking
9.886282463,walking
10.42566962,walking
13.85401252,walking
13.1489944,walking
12.94680109,walking
12.72725919,walking
12.82489239,walking
15.96971558,walking
14.61406244,walking
12.76618043,walking
14.15134393,walking
12.99949184,walking
13.87768909,walking
14.34172126,walking
15.72252399,walking
17.52058747,walking
16.00044972,walking
15.86706638,walking
10.99305473,walking
8.548290029,walking
6.322103505,walking
5.788088929,walking
5.276139865,walking
4.244189257,walking
3.90652727,walking
3.787151357,walking
3.362441153,walking
2.681908755,walking
3.510215837,walking
4.904207816,walking
10.87922662,walking
21.20459736,walking
24.68895517,walking
20.51483662,walking
13.46286525,walking
16.11589223,walking
17.64572783,walking
17.87059792,walking
10.74137494,walking
9.957188425,walking
7.67024644,walking
5.546263998,walking
9.345134172,walking
18.53154083,walking
17.02261881,walking
10.15563987,walking
8.987755084,walking
9.291684218,walking
8.622284071,walking
9.599895523,walking
9.209928939,walking
7.948950831,walking
7.848825257,walking
8.131920787,walking
9.558310338,walking
9.994285757,walking
10.06771179,walking
10.77276825,walking
12.17213086,walking
14.57938365,walking
14.24459326,walking
13.22052102,walking
13.25177536,walking
13.68526604,walking
15.88929741,walking
13.28187277,walking
14.50271536,walking
13.14131229,walking
12.87037988,walking
14.18718227,walking
14.08751755,walking
15.75892044,walking
16.42496204,walking
16.76280403,walking
12.64374299,walking
10.06824119,walking
7.736818636,walking
6.301961955,walking
6.238649854,walking
5.414834658,walking
3.788825134,walking
3.411206105,walking
3.124119348,walking
2.42838806,walking
2.200133085,walking
2.955141817,walking
8.041873774,walking
22.90031782,walking
25.44297871,walking
17.7911628,walking
13.24339036,walking
10.64691069,walking
17.03441681,walking
19.4775697,walking
15.44704154,walking
11.67588762,walking
8.528439512,walking
5.84291273,walking
7.954805775,walking
12.25584524,walking
17.45181388,walking
14.32184821,walking
9.877559902,walking
8.72239391,walking
8.389753767,walking
9.303876249,walking
9.164005789,walking
8.075100898,walking
7.873136027,walking
8.151272866,walking
9.133800822,walking
10.23776874,walking
10.18671091,walking
9.91249235,walking
10.49450086,walking
14.86916486,walking
13.92365033,walking
13.62349681,walking
13.69672652,walking
15.14137257,walking
14.177128,walking
14.69125139,walking
14.60568761,walking
13.66828952,walking
15.56709123,walking
15.10360911,walking
14.9882234,walking
16.06289477,walking
16.0792086,walking
15.65703764,walking
11.49878716,walking
8.639386112,walking
7.935818097,walking
6.757902828,walking
6.392756764,walking
3.995744713,walking
3.362306587,walking
2.905999365,walking
2.545386105,walking
2.185283947,walking
1.869006168,walking
5.195714913,walking
10.97579745,walking
25.48284124,walking
25.76852006,walking
12.00192788,walking
8.948336656,walking
14.94429084,walking
18.13229269,walking
18.34432077,walking
12.54555759,walking
9.49423347,walking
8.875964126,walking
5.511304214,walking
14.94680214,walking
18.28096184,walking
16.23886822,walking
9.636904839,walking
9.181938556,walking
8.362619595,walking
8.814040355,walking
9.539531,walking
8.694896505,walking
8.703856133,walking
7.820394754,walking
8.468601999,walking
10.00173708,walking
9.964014668,walking
10.14786628,walking
10.40701708,walking
13.78336474,walking
13.77422252,walking
13.48501777,walking
13.71830762,walking
13.69270404,walking
13.69270404,walking
13.55939461,walking
14.51486195,walking
13.89878067,walking
13.68369917,walking
15.11352902,walking
15.44186001,walking
15.91392772,walking
15.83908699,walking
16.01345896,walking
13.6424896,walking
10.7296707,walking
8.338057224,walking
7.517456157,walking
6.234127341,walking
5.80168414,walking
4.676878526,walking
3.127678483,walking
2.973958968,walking
2.720083986,walking
2.04483358,walking
1.864225418,walking
8.082274831,walking
18.41156709,walking
24.80159622,walking
17.84007808,walking
12.31309073,walking
8.029568026,walking
17.48927054,walking
18.33130836,walking
19.97102425,walking
10.47313607,walking
11.52208049,walking
11.63724076,walking
8.71448182,walking
13.90935212,walking
18.29462998,walking
13.00366861,walking
7.97355387,walking
7.865499816,walking
8.807110671,walking
9.385656795,walking
9.438881026,walking
8.233849784,walking
8.406286571,walking
8.314488296,walking
9.011386577,walking
9.926539511,walking
10.00299471,walking
9.842791313,walking
11.49833777,walking
13.70644928,walking
13.51747761,walking
13.68859297,walking
14.34371598,walking
13.62615002,walking
15.03328628,walking
14.19353181,walking
14.24507089,walking
13.37695635,walking
15.89346586,walking
15.02707478,walking
15.19459085,walking
15.56577822,walking
16.05642155,walking
16.28966572,walking
12.5860263,walking
9.992636986,walking
7.576797923,walking
6.504691678,walking
6.34584328,walking
5.652098263,walking
3.718686388,walking
3.438386679,walking
3.388540982,walking
2.374530095,walking
2.237299873,walking
3.134043321,walking
12.84125856,walking
22.74705425,walking
26.23577579,walking
23.59592106,walking
8.59218339,walking
8.316361241,walking
17.15004615,walking
18.72914417,walking
18.63644469,walking
15.03949666,walking
12.32624504,walking
9.629814348,walking
7.678095521,walking
14.34809664,walking
17.26305668,walking
12.71207586,walking
10.32849982,walking
9.218632333,walking
8.73420494,walking
8.748693408,walking
8.302961647,walking
8.584288782,walking
8.488590859,walking
7.817507816,walking
9.692504801,walking
10.38283877,walking
10.47170497,walking
11.00309557,walking
11.94994008,walking
13.81173587,walking
13.58529661,walking
13.93138301,walking
14.5518869,walking
15.41743687,walking
13.97167115,walking
15.65853815,walking
14.7234827,walking
15.67779211,walking
15.94176286,walking
15.53608016,walking
15.4221385,walking
15.13358229,walking
15.43893044,walking
13.74835005,walking
11.00861309,walking
7.874325069,walking
7.32094888,walking
6.629681111,walking
5.551475507,walking
3.967034847,walking
3.450716223,walking
3.001705623,walking
2.81522584,walking
2.375157343,walking
3.491258024,walking
6.213374895,walking
16.17553167,walking
25.20036334,walking
20.91903287,walking
15.70739492,walking
12.75213814,walking
18.89762022,walking
18.73611267,walking
15.55051837,walking
10.68786103,walking
9.019475611,walking
7.87661259,walking
6.308263182,walking
12.21576863,walking
16.25945708,walking
14.47685806,walking
9.590730136,walking
8.913962416,walking
9.489176522,walking
10.59036764,walking
9.413067528,walking
7.922639216,walking
7.774097982,walking
7.811386539,walking
7.923518947,walking
9.777776924,walking
10.53619428,walking
10.07010432,walking
10.56163622,walking
14.36287778,walking
14.89103461,walking
12.98024825,walking
13.14812393,walking
12.97703407,walking
15.50033001,walking
13.89081983,walking
13.77020376,walking
13.71378747,walking
14.64595989,walking
14.76471286,walking
15.7210236,walking
16.59600195,walking
16.58915331,walking
15.55733317,walking
13.37891778,walking
11.82770853,walking
7.973400033,walking
7.090902112,walking
5.715606995,walking
4.322723263,walking
3.345298859,walking
2.821095542,walking
2.740586206,walking
2.067532178,walking
1.806391708,walking
5.491052915,walking
10.54228143,walking
22.51741054,walking
24.38965238,walking
14.64331047,walking
10.09554614,walking
10.77833671,walking
16.43138145,walking
18.38952262,walking
17.14980275,walking
10.97701637,walking
10.52461544,walking
10.63840764,walking
6.565131843,walking
16.1210327,walking
18.65567202,walking
12.54941904,walking
9.615102264,walking
8.171953736,walking
8.777275564,walking
9.099749459,walking
9.208855017,walking
8.576459645,walking
8.545117529,walking
8.302616685,walking
9.273509874,walking
9.85386129,walking
10.27423659,walking
10.05415503,walking
11.05430001,walking
12.54730013,walking
12.97869984,walking
12.92038784,walking
13.71721773,walking
13.65695342,walking
15.14221625,walking
13.5979445,walking
14.86824821,walking
14.66338862,walking
14.0295949,walking
14.85463357,walking
15.00220148,walking
15.66506334,walking
15.47005954,walking
15.87664138,walking
14.54608162,walking
11.75351582,walking
10.16051156,walking
7.578572614,walking
6.700641129,walking
6.254253766,walking
4.565581062,walking
3.733835694,walking
3.220836109,walking
2.789899719,walking
2.401424205,walking
2.514861789,walking
7.355266172,walking
10.71055323,walking
24.51591499,walking
22.18811893,walking
14.54731414,walking
11.16888219,walking
11.23963014,walking
17.12172146,walking
17.54133372,walking
15.17492592,walking
10.90307571,walking
10.39464477,walking
7.992068992,walking
6.215732409,walking
16.44051482,walking
15.8022398,walking
14.07349291,walking
9.492336453,walking
9.087446344,walking
9.433170746,walking
9.789874703,walking
9.341064177,walking
8.013197606,walking
8.158857534,walking
8.286816254,walking
9.194425349,walking
9.744596709,walking
9.923169223,walking
10.05660266,walking
11.17242134,walking
14.39348166,walking
13.67123612,walking
13.2394554,walking
13.22473174,walking
13.23570812,walking
15.86138014,walking
13.78976277,walking
14.78646414,walking
12.83949275,walking
14.2973869,walking
14.65943458,walking
15.0950261,walking
15.80362437,walking
16.98157165,walking
15.16663039,walking
13.45824748,walking
10.75609452,walking
8.127400166,walking
6.815113123,walking
6.655282382,walking
6.160528531,walking
3.587625715,walking
3.077751227,walking
2.759486208,walking
2.499099029,walking
1.670958545,walking
3.20395456,walking
6.667141783,walking
22.84510266,walking
25.29869519,walking
20.58856567,walking
15.4875818,walking
18.35090814,walking
18.31169072,walking
17.39249305,walking
12.16980539,walking
9.224992435,walking
8.028211998,walking
5.611612014,walking
13.751149,walking
17.19530854,walking
16.0539704,walking
9.923468596,walking
8.628830549,walking
8.978586585,walking
8.994501424,walking
9.308760379,walking
8.800265449,walking
7.668005171,walking
7.459748394,walking
8.599188883,walking
9.414951771,walking
10.02603861,walking
10.06073435,walking
9.890219547,walking
12.59540631,walking
13.9340606,walking
13.75041127,walking
13.54189259,walking
13.90423954,walking
15.04477354,walking
14.51329834,walking
14.35883345,walking
15.49560431,walking
13.49099754,walking
14.42357413,walking
14.57792154,walking
14.36295936,walking
14.47255846,walking
14.8278361,walking
15.53867874,walking
12.17365891,walking
10.19600454,walking
8.930043367,walking
7.226155803,walking
6.474779007,walking
5.109012739,walking
4.193802893,walking
3.460508078,walking
3.120907396,walking
2.766646123,walking
2.518003106,walking
4.423085392,walking
8.390221604,walking
13.64368086,walking
25.8486744,walking
23.79551673,walking
9.274762811,walking
12.24842925,walking
16.53149976,walking
15.86182048,walking
17.10789594,walking
9.879765731,walking
9.768393254,walking
7.094718155,walking
6.507085873,walking
14.23503173,walking
17.09576019,walking
13.61276389,walking
10.16943576,walking
9.011443089,walking
8.541831581,walking
9.427294344,walking
9.644860565,walking
8.043176634,walking
7.720362623,walking
7.99377215,walking
8.360700876,walking
9.85092112,walking
10.28897352,walking
9.717030257,walking
10.21596471,walking
14.29575733,walking
14.13814383,walking
13.46118317,walking
13.61089237,walking
14.04065139,walking
16.08322022,walking
14.05289775,walking
14.98471154,walking
12.88983116,walking
12.88983116,walking
14.17908846,walking
14.68061477,walking
16.34775745,walking
16.7306155,walking
16.10022546,walking
12.93014721,walking
9.751763382,walking
8.578574225,walking
6.510394877,walking
5.785962246,walking
5.183668528,walking
4.697417623,walking
3.563495584,walking
3.375035232,walking
2.727783373,walking
2.255389503,walking
3.261568001,walking
6.177475766,walking
20.93799919,walking
24.73197303,walking
22.20533625,walking
9.516089494,walking
6.154522462,walking
10.28182703,walking
19.31883628,walking
18.49799795,walking
14.96736835,walking
9.376468533,walking
9.496647247,walking
7.725424031,walking
12.36272148,walking
16.73570085,walking
15.44078487,walking
9.837978865,walking
8.497597958,walking
8.786956074,walking
10.1118499,walking
10.25425021,walking
8.748204853,walking
8.366154508,walking
8.390312851,walking
8.331518232,walking
8.715446663,walking
9.551335914,walking
10.26073939,walking
10.62714563,walking
11.55362563,walking
13.15738321,walking
13.12588603,walking
12.34164289,walking
12.79515082,walking
12.91420213,walking
16.09938139,walking
14.81312228,walking
15.34563125,walking
13.99433029,walking
14.07182275,walking
15.11971689,walking
15.19112933,walking
16.12733319,walking
16.48124685,walking
14.93491868,walking
14.10739767,walking
12.23542648,walking
8.17530675,walking
6.777780324,walking
6.055000884,walking
5.505261428,walking
4.206734547,walking
3.46474218,walking
3.518535936,walking
3.320476359,walking
2.808663216,walking
2.906170619,walking
5.215724441,walking
7.872024597,walking
22.37801848,walking
25.66237514,walking
13.71390731,walking
9.917009865,walking
11.76480412,walking
16.40107805,walking
17.61026709,walking
18.01272996,walking
9.93774856,walking
10.89618377,walking
6.137430538,walking
7.056796763,walking
14.78222873,walking
14.38258459,walking
11.39951333,walking
9.156910717,walking
8.729555092,walking
9.099643205,walking
9.319775192,walking
8.523791363,walking
8.177751979,walking
8.314944166,walking
8.560173562,walking
9.090420737,walking
9.796807575,walking
9.875938878,walking
9.78693961,walking
11.07882528,walking
14.47448786,walking
13.83074955,walking
13.30082623,walking
13.16847552,walking
14.19213643,walking
16.05102268,walking
14.38023316,walking
14.88798925,walking
12.79810312,walking
14.34773941,walking
14.37709767,walking
14.74890467,walking
15.80293525,walking
15.06132534,walking
14.28118789,walking
12.51090601,walking
10.36269422,walking
7.666427981,walking
6.805521369,walking
6.518506705,walking
5.731475566,walking
4.526080434,walking
3.443298853,walking
2.726861998,walking
2.377120262,walking
2.063384639,walking
4.692101401,walking
9.395584105,walking
17.89974535,walking
25.39023554,walking
18.99985858,walking
8.704613045,walking
12.61666832,walking
17.55029452,walking
17.45544596,walking
15.18057797,walking
10.58509053,walking
9.7066214,walking
8.203947007,walking
9.919444367,walking
17.03524214,walking
17.1743613,walking
14.26626707,walking
8.768394031,walking
8.901416027,walking
8.881989616,walking
10.12683691,walking
9.306827339,walking
7.794137802,walking
7.837091712,walking
8.409489452,walking
8.794617109,walking
10.20505921,walking
9.634616845,walking
9.941578282,walking
13.32259776,walking
14.17580728,walking
13.55322353,walking
13.09443067,walking
13.62914824,walking
16.02514373,walking
15.73493153,walking
14.71057496,walking
15.16850183,walking
14.8752638,walking
15.16597627,walking
15.05981607,walking
15.23061261,walking
16.11501975,walking
15.92986574,walking
14.33859914,walking
12.52240409,walking
9.464470801,walking
6.923456001,walking
6.353690532,walking
5.304609006,walking
3.73238734,walking
2.756600176,walking
2.56436441,walking
2.269265803,walking
2.061746393,walking
3.005048565,walking
6.811102333,walking
13.92960498,walking
26.15703549,walking
21.28805943,walking
15.61793965,walking
10.99042703,walking
17.12132391,walking
19.08027894,walking
15.03921761,walking
8.899372476,walking
8.815055239,walking
5.216086098,walking
7.915987264,walking
18.21467085,walking
18.18606412,walking
12.41496539,walking
8.260123065,walking
8.450644439,walking
9.197391476,walking
9.744088353,walking
9.443732869,walking
8.120245654,walking
7.764010627,walking
7.824699502,walking
8.829459274,walking
9.609843604,walking
10.5968805,walking
9.849057226,walking
9.805166356,walking
12.56257288,walking
13.50504103,walking
12.96464799,walking
13.40830798,walking
13.81349027,walking
14.63656302,walking
14.30113328,walking
12.61341003,walking
12.61341003,walking
13.57666917,walking
14.25850839,walking
15.11908179,walking
15.40899439,walking
15.5451436,walking
14.7002513,walking
14.86214293,walking
10.27935015,walking
8.800571652,walking
6.401101058,walking
5.497021453,walking
5.328687848,walking
5.060939807,walking
4.631320913,walking
4.618914543,walking
4.402665958,walking
3.649284262,walking
3.724791167,walking
6.393642259,walking
10.14223194,walking
14.51816927,walking
23.45752649,walking
17.68700893,walking
12.62873393,walking
12.05603798,walking
16.82611083,walking
16.69326531,walking
16.54491398,walking
12.52768158,walking
9.960773708,walking
9.281888179,walking
6.339678727,walking
11.01630244,walking
16.78540253,walking
13.47520495,walking
10.48172042,walking
8.932320703,walking
9.183734817,walking
9.931830006,walking
9.729633031,walking
8.222379179,walking
7.83523758,walking
7.769582384,walking
8.100614262,walking
9.087596474,walking
10.188087,walking
9.714360509,walking
10.19549071,walking
13.58723255,walking
14.83435433,walking
13.42325069,walking
13.57644556,walking
13.65226354,walking
14.73842181,walking
14.90612075,walking
13.99960416,walking
13.86038962,walking
14.07602048,walking
14.72703822,walking
14.9430965,walking
15.97675491,walking
17.12998317,walking
16.93635552,walking
15.54403184,walking
10.71360253,walking
8.002121479,walking
6.441602082,walking
5.979195674,walking
5.637626412,walking
3.896279121,walking
3.136488639,walking
2.835055909,walking
2.274954573,walking
1.667809449,walking
3.450371948,walking
5.866840166,walking
21.41650084,walking
26.05256563,walking
20.83857843,walking
12.2338295,walking
9.246697145,walking
16.38951452,walking
19.16443167,walking
17.10290802,walking
10.62516953,walking
10.10770718,walking
8.723998843,walking
8.584590947,walking
16.14085892,walking
17.28998357,walking
14.10053959,walking
8.681665619,walking
8.029230844,walking
8.08305528,walking
9.245623988,walking
9.214642375,walking
8.396712697,walking
7.98124378,walking
8.068096205,walking
8.611873614,walking
10.14469481,walking
10.73577211,walking
10.59881154,walking
11.70136226,walking
14.91694108,walking
13.75889418,walking
12.9670672,walking
13.38476243,walking
14.80377936,walking
15.01805418,walking
14.34986026,walking
14.77784661,walking
13.46898758,walking
14.55718162,walking
14.41192038,walking
15.82256634,walking
15.78954408,walking
15.71696947,walking
15.64419503,walking
11.40462501,walking
8.996234024,walking
7.96564196,walking
6.219721974,walking
5.73289557,walking
3.989548686,walking
3.915139754,walking
4.075884481,walking
3.737067017,walking
3.318408234,walking
2.970959961,walking
9.286962686,walking
13.38490427,walking
24.80777876,walking
21.67644352,walking
15.58745325,walking
5.872967759,walking
13.29801068,walking
18.72606163,walking
19.60107446,walking
15.4538131,walking
11.3428823,walking
9.77004032,walking
6.362867478,walking
7.439923618,walking
16.98910287,walking
14.72725034,walking
12.74240524,walking
8.443919958,walking
8.634518643,walking
9.152678545,walking
9.152678545,walking
8.235696005,walking
8.390511865,walking
8.140980866,walking
8.12237045,walking
10.34419691,walking
10.17768083,walking
10.34626923,walking
13.24613728,walking
14.54025407,walking
14.4863094,walking
12.8108945,walking
12.91929503,walking
14.49607657,walking
15.91173433,walking
14.05000666,walking
14.20784046,walking
12.6549924,walking
13.85991546,walking
14.68853037,walking
15.27496513,walking
16.24218601,walking
15.58175327,walking
14.81663845,walking
12.17380151,walking
9.985440012,walking
8.163185469,walking
6.217775776,walking
5.562794293,walking
5.45882395,walking
4.242118052,walking
4.271398523,walking
3.831266083,walking
3.190404252,walking
3.044829001,walking
3.799734509,walking
8.953979185,walking
16.65369899,walking
25.58768838,walking
19.52652215,walking
10.40585749,walking
9.280167655,walking
15.25461107,walking
18.03491375,walking
17.33241216,walking
12.46078957,walking
9.764376224,walking
9.822802688,walking
6.382942776,walking
8.347751775,walking
15.80542483,walking
14.32781965,walking
10.52441587,walking
8.392774485,walking
8.080547938,walking
9.329985882,walking
9.268488412,walking
8.596516542,walking
8.418178097,walking
8.305852458,walking
8.582410226,walking
9.479414084,walking
10.18119109,walking
10.22813831,walking
10.55069378,walking
13.71931295,walking
14.32642755,walking
13.19497496,walking
12.89470764,walking
13.70261174,walking
15.86563271,walking
14.63618352,walking
15.78378714,walking
15.09323276,walking
15.53330069,walking
15.54614532,walking
15.24002952,walking
14.38875085,walking
13.99208106,walking
14.32098086,walking
13.17228905,walking
10.79547533,walking
7.407522496,walking
6.445938107,walking
6.298693821,walking
5.853577989,walking
5.077335728,walking
3.870877933,walking
3.731017127,walking
3.40814363,walking
3.159524814,walking
3.57948478,walking
6.318533647,walking
19.20332092,walking
24.43810833,walking
17.37565041,walking
12.54500964,walking
15.69635962,walking
18.88399306,walking
19.79931235,walking
11.0098219,walking
9.13051915,walking
8.567354462,walking
8.045717528,walking
11.6819101,walking
18.16941407,walking
14.25718785,walking
10.10433857,walking
8.541149872,walking
8.240306181,walking
9.008242395,walking
9.74242092,walking
8.975340289,walking
8.403747051,walking
7.847925786,walking
8.232421698,walking
8.981306099,walking
9.713812812,walking
9.923525425,walking
9.525372834,walking
10.1628048,walking
12.36557873,walking
12.76316143,walking
12.55351281,walking
14.08038137,walking
14.80050651,walking
16.42092142,walking
15.11816974,walking
16.21887315,walking
13.27710157,walking
13.25740477,walking
13.73844874,walking
14.25037618,walking
14.28183115,walking
14.73732085,walking
15.70413481,walking
14.79256433,walking
10.78106971,walking
8.134774853,walking
7.377089874,walking
5.719302134,walking
5.812482508,walking
4.741824868,walking
4.72644783,walking
4.532049922,walking
4.190255416,walking
3.657781372,walking
4.138909737,walking
5.470719404,walking
10.62046956,walking
22.23121777,walking
23.52698309,walking
18.46076281,walking
10.6663142,walking
13.32394147,walking
19.15680684,walking
17.2387313,walking
10.12103254,walking
11.66214207,walking
11.55561015,walking
9.052567127,walking
17.56142584,walking
15.38913139,walking
13.46537374,walking
9.172490084,walking
7.985076525,walking
9.232340711,walking
10.12180153,walking
9.672647594,walking
8.381848849,walking
8.431791317,walking
8.294676159,walking
8.323866151,walking
9.460214842,walking
10.01519463,walking
10.48551935,walking
11.11091911,walking
11.34079378,walking
12.72732827,walking
12.7376874,walking
12.72289591,walking
12.945248,walking
13.95948149,walking
14.95083639,walking
13.93867099,walking
13.54086041,walking
14.78877506,walking
14.96798144,walking
15.09904791,walking
15.57595828,walking
14.91425959,walking
13.91388994,walking
14.07543048,walking
12.40548934,walking
9.16043255,walking
6.967979232,walking
6.06307889,walking
5.800802669,walking
3.9265367,walking
3.492259389,walking
3.623548442,walking
3.956022513,walking
4.025166821,walking
4.712956773,walking
6.257665974,walking
8.099955564,walking
20.65893981,walking
23.42016389,walking
15.00873327,walking
10.7244086,walking
9.038002648,walking
17.18209109,walking
15.14705672,walking
13.84317169,walking
9.698082586,walking
9.698082586,walking
10.68039204,walking
8.123150668,walking
13.87308246,walking
14.60018614,walking
11.2995665,walking
8.286003072,walking
8.253435428,walking
10.27225716,walking
10.27769107,walking
9.161416093,walking
8.77488836,walking
8.864568491,walking
8.830758465,walking
9.38145476,walking
9.898132344,walking
10.12829448,walking
10.27827904,walking
10.11517436,walking
11.13334168,walking
12.7724616,walking
12.31697689,walking
12.66109741,walking
13.08989166,walking
15.17625808,walking
15.51912308,walking
14.94186588,walking
15.032851,walking
12.52225343,walking
13.6374096,walking
13.83417993,walking
14.2672489,walking
14.09000154,walking
13.2958887,walking
14.33690355,walking
13.06204832,walking
10.09958487,walking
7.945090025,walking
7.323285373,walking
6.359819876,walking
5.650044324,walking
5.213104274,walking
4.901193676,walking
4.581777105,walking
4.581643185,walking
4.641429714,walking
5.144143328,walking
6.597913104,walking
9.874901511,walking
15.40471623,walking
23.121898,walking
19.73339024,walking
9.530334383,walking
9.922282587,walking
17.54359594,walking
18.52959155,walking
16.30725297,walking
11.98573569,walking
8.174372924,walking
8.489746522,walking
6.519429793,walking
13.0415878,walking
15.57189808,walking
14.83756002,walking
9.559252218,walking
8.515692173,walking
8.434509807,walking
10.03120848,walking
9.906449956,walking
9.384273066,walking
8.674258208,walking
8.610567054,walking
8.768329615,walking
9.728638972,walking
9.919137923,walking
10.17747648,walking
9.701819322,walking
10.05260443,walking
11.44049828,walking
11.75797436,walking
13.26819392,walking
13.35925222,walking
12.6377413,walking
12.39277912,walking
13.41959302,walking
13.11838311,walking
14.15263573,walking
13.25850324,walking
12.95730067,walking
13.86527172,walking
14.73323002,walking
15.03661611,walking
15.03603901,walking
14.36787454,walking
14.17016249,walking
13.27169319,walking
9.949952203,walking
8.080308284,walking
7.554269233,walking
6.474413651,walking
6.080665034,walking
4.833035844,walking
4.676599986,walking
4.483752973,walking
4.301093978,walking
4.381850258,walking
4.811945433,walking
5.618861525,walking
11.1756107,walking
17.74126677,walking
21.93158177,walking
16.1423886,walking
11.93963783,walking
11.75018118,walking
15.77146251,walking
16.7252744,walking
15.7514911,walking
15.61817405,walking
7.021281118,walking
7.146771792,walking
6.916417902,walking
7.435573568,walking
14.77139176,walking
14.60830323,walking
12.59892328,walking
9.104374453,walking
9.055857663,walking
9.643296242,walking
11.02949219,walking
10.41027321,walking
10.35383302,walking
9.236476414,walking
9.774408055,walking
9.915092815,walking
10.21039438,walking
10.18961097,walking
10.05991657,walking
11.02300164,walking
11.19501848,walking
11.29501121,walking
10.7833261,walking
10.44800322,walking
10.29224773,walking
9.939267403,walking
10.04404095,walking
9.983646155,walking
9.749081852,walking
9.824519944,walking
12.17919181,walking
13.31368647,walking
13.50013584,walking
13.06923464,walking
13.00854907,walking
12.56208765,walking
11.55496377,walking
10.60689845,walking
9.838484586,walking
9.917781123,walking
10.01362001,walking
10.09133875,walking
10.46629521,walking
10.53004458,walking
10.31281805,walking
9.896874572,walking
9.439098161,walking
8.98374024,walking
9.058651693,walking
9.601911959,walking
9.824001332,walking
10.0105853,walking
9.597204513,walking
9.243866997,walking
9.033848636,walking
9.604433677,walking
9.943461734,walking
10.21996758,walking
9.961601573,walking
9.923849556,walking
9.867131959,walking
9.294820834,walking
9.104637876,walking
9.515398771,walking
10.11363194,walking
9.430004302,walking
8.654607701,walking
11.55849665,walking
17.25232569,walking
17.92841358,walking
12.89192602,walking
11.27696634,walking
6.977885987,walking
7.170560214,walking
9.269550502,walking
13.13630347,walking
13.03458739,walking
11.41283203,walking
9.446171806,walking
9.521387762,walking
9.766710493,walking
9.965501969,walking
9.788588119,walking
9.837525344,walking
9.849526853,walking
9.983292458,walking
10.00389637,walking
9.703967089,walking
9.624592935,walking
10.14456349,walking
10.03877721,walking
9.857103051,walking
9.623186426,walking
9.82380198,walking
9.944458968,walking
10.11618014,walking
10.11844292,walking
10.57300547,walking
10.25636176,walking
10.33384218,walking
10.56031942,walking
12.05103143,walking
11.88450436,walking
11.98049787,walking
14.53532361,walking
14.03369916,walking
13.66926087,walking
14.2930533,walking
13.09021499,walking
12.29552502,walking
12.09434907,walking
12.39689126,walking
12.54115913,walking
13.53385491,walking
14.75249865,walking
13.36257191,walking
13.79931576,walking
13.42548792,walking
11.34203018,walking
8.230812768,walking
7.124590223,walking
6.558107589,walking
6.353818335,walking
6.040535475,walking
5.550488905,walking
5.285743092,walking
4.896946986,walking
4.520669247,walking
4.750576024,walking
5.042170511,walking
10.94335196,walking
17.35615449,walking
20.83261944,walking
16.45273772,walking
11.73494415,walking
10.15361566,walking
13.06701335,walking
16.24747935,walking
17.06356238,walking
16.2875861,walking
7.2632462,walking
7.2632462,walking
6.515617356,walking
11.49758784,walking
16.54102963,walking
12.96747892,walking
11.65770841,walking
9.229970405,walking
9.096338592,walking
9.281434484,walking
9.866685172,walking
9.546296844,walking
9.092384987,walking
8.81277689,walking
9.044689059,walking
9.355361531,walking
9.466464346,walking
9.323979214,walking
9.404830807,walking
9.834024111,walking
9.924957131,walking
10.57027019,walking
11.17205476,walking
11.22491673,walking
12.01240937,walking
13.11403445,walking
12.43162242,walking
12.08063566,walking
14.47082068,walking
14.06508391,walking
14.63000768,walking
13.66097108,walking
12.32388505,walking
12.78075965,walking
13.22513252,walking
13.61082662,walking
15.30157687,walking
13.74633285,walking
14.59103654,walking
14.09729942,walking
11.31263336,walking
8.608917957,walking
7.328654437,walking
6.90703364,walking
5.966405261,walking
5.548581651,walking
5.238080471,walking
5.220301693,walking
5.18749822,walking
4.175595437,walking
4.298096665,walking
6.218917859,walking
8.440460035,walking
19.89786188,walking
22.7201939,walking
19.45783272,walking
10.1714777,walking
12.97080143,walking
17.47200049,walking
17.62096349,walking
14.34675037,walking
10.60722044,walking
9.247441357,walking
7.106938264,walking
7.010883753,walking
15.13094739,walking
14.58748402,walking
12.84344737,walking
