Axyz,Act
12.01039602,walking
13.05169799,walking
11.70675225,walking
10.47488041,walking
9.959255846,walking
8.897575185,walking
7.555504318,walking
6.133425494,walking
5.500249625,walking
5.788153192,walking
5.983490521,walking
5.828431142,walking
6.174879174,walking
7.289470879,walking
11.98736307,walking
22.64486883,walking
25.71791147,walking
12.30035,walking
6.746611508,walking
7.766024909,walking
19.52067921,walking
20.79059867,walking
13.59129687,walking
4.913383565,walking
6.832114236,walking
8.473215098,walking
8.473215098,walking
14.02604467,walking
12.83205439,walking
10.09398147,walking
8.661744575,walking
8.391552392,walking
9.627893799,walking
9.778165608,walking
10.65682856,walking
10.28942159,walking
9.776913226,walking
9.26536515,walking
10.07511371,walking
10.94045844,walking
11.41283716,walking
12.44654147,walking
12.58022572,walking
13.11269823,walking
12.17433204,walking
14.00706885,walking
15.63626704,walking
14.71288292,walking
12.93908099,walking
13.3172951,walking
15.82552931,walking
17.02163983,walking
14.56967622,walking
12.13418155,walking
11.93504524,walking
12.33759158,walking
11.76511035,walking
9.466839597,walking
9.040059204,walking
8.842739026,walking
7.741836353,walking
7.028239356,walking
6.508478663,walking
6.634212179,walking
6.277826951,walking
6.132866359,walking
6.624791367,walking
8.896662579,walking
10.67560986,walking
18.04819628,walking
26.96589185,walking
22.1976133,walking
8.35883557,walking
5.752744914,walking
12.88652593,walking
20.96629328,walking
15.04568905,walking
8.246319573,walking
4.830247962,walking
9.333250627,walking
11.26991924,walking
14.14666593,walking
12.71571368,walking
11.83791274,walking
10.23024548,walking
8.476169791,walking
8.395618587,walking
9.56124667,walking
10.0024298,walking
10.68693834,walking
9.884937258,walking
9.408554791,walking
9.472978149,walking
10.60846778,walking
11.39038731,walking
12.23639782,walking
12.59279062,walking
12.62458825,walking
12.69758594,walking
12.26275877,walking
14.01637351,walking
14.10441974,walking
13.63678904,walking
12.62566883,walking
13.69508045,walking
18.31014204,walking
19.09887028,walking
13.68773575,walking
11.91754889,walking
12.44910233,walking
12.74555673,walking
11.30810679,walking
10.30198704,walking
9.67113638,walking
8.456970888,walking
7.185636343,walking
6.234753917,walking
5.707250818,walking
6.025420176,walking
5.409860727,walking
5.710775929,walking
6.860931128,walking
10.67317617,walking
13.00885419,walking
25.44926283,walking
25.88681479,walking
6.996437492,walking
3.94880091,walking
6.792143333,walking
18.78082338,walking
18.78238011,walking
11.6529726,walking
6.040220702,walking
7.936579105,walking
8.489492945,walking
13.2145074,walking
13.61106873,walking
13.78116399,walking
12.15675156,walking
10.13440071,walking
8.167646577,walking
9.124811656,walking
9.134365434,walking
10.59306369,walking
10.16059872,walking
9.472657319,walking
9.295868402,walking
9.750146057,walking
10.34476804,walking
11.91643754,walking
12.28251897,walking
12.32715718,walking
12.88942367,walking
12.30901999,walking
12.72379278,walking
15.7382259,walking
14.74111716,walking
14.32237845,walking
13.59130168,walking
14.14180182,walking
16.13878901,walking
14.58725501,walking
13.19256977,walking
11.95408476,walking
13.03212746,walking
12.79390006,walking
11.58988538,walking
9.6546946,walking
8.818276336,walking
8.198255891,walking
6.245932789,walking
5.475143781,walking
5.422586854,walking
5.990079521,walking
5.572024264,walking
5.702014767,walking
7.927585963,walking
9.887326487,walking
15.31101114,walking
27.95702018,walking
25.30232055,walking
10.41765038,walking
5.323260281,walking
9.99849485,walking
19.05155852,walking
22.12271969,walking
9.554835707,walking
5.929039286,walking
7.240405295,walking
13.35416121,walking
13.84473032,walking
13.19696014,walking
13.59053914,walking
11.95927375,walking
9.05948529,walking
9.199963405,walking
9.13453382,walking
9.904773858,walking
10.41675297,walking
9.911394842,walking
9.474569962,walking
9.282702463,walking
9.636293519,walking
11.21930755,walking
11.56908435,walking
12.1524096,walking
12.93500811,walking
12.50965379,walking
12.34053757,walking
14.02957208,walking
15.39599598,walking
14.85986944,walking
14.20722623,walking
13.33201372,walking
14.30505763,walking
16.42264569,walking
13.18955185,walking
12.38060227,walking
12.4286883,walking
12.36056355,walking
11.88666229,walking
9.88097362,walking
9.13600241,walking
8.596631914,walking
8.045393192,walking
6.668840201,walking
6.041300401,walking
6.406202031,walking
6.509215634,walking
5.879004428,walking
6.563604534,walking
7.70504744,walking
9.863427548,walking
19.27112874,walking
27.24400005,walking
16.31965362,walking
6.508137217,walking
4.679656249,walking
11.65765334,walking
18.95962927,walking
20.74116055,walking
12.0129057,walking
6.997389113,walking
7.870192127,walking
11.24075818,walking
13.56412303,walking
12.77828825,walking
13.58053679,walking
12.04567033,walking
9.832814068,walking
8.92394709,walking
9.257013912,walking
9.613134924,walking
10.3634232,walking
10.0542928,walking
9.899882002,walking
9.679895215,walking
10.20901525,walking
11.17568489,walking
12.48646529,walking
12.78855771,walking
12.93839501,walking
12.92415637,walking
13.23835039,walking
14.00007991,walking
15.38811662,walking
13.92386689,walking
13.32007336,walking
14.09470016,walking
16.67999237,walking
17.04243813,walking
14.52720817,walking
11.97468624,walking
12.37866996,walking
12.79388732,walking
10.70528453,walking
9.996565371,walking
8.428143645,walking
7.532439274,walking
6.373145391,walking
5.843276965,walking
6.245508797,walking
5.871416678,walking
5.653812209,walking
5.653812209,walking
6.703359296,walking
7.986386313,walking
11.13550699,walking
24.74569455,walking
27.09341352,walking
11.93062751,walking
3.979535487,walking
8.304930245,walking
14.87367854,walking
18.78353382,walking
12.372026,walking
8.380553914,walking
7.709546143,walking
9.919803089,walking
12.040146,walking
13.48948555,walking
13.09914687,walking
12.52303378,walking
8.80663946,walking
8.48142493,walking
9.028440628,walking
9.229481503,walking
10.36758602,walking
10.22945044,walking
9.235625786,walking
9.235625786,walking
9.681761065,walking
10.73823663,walking
11.68102295,walking
12.51418971,walking
13.41099116,walking
13.33569542,walking
12.69672534,walking
14.11126604,walking
14.90575958,walking
14.55047526,walking
13.56121921,walking
13.28826177,walking
13.88531509,walking
16.26430564,walking
16.56724082,walking
11.98929974,walking
11.4871246,walking
12.30832326,walking
12.64954232,walking
10.96740499,walking
10.10406736,walking
8.785020591,walking
8.064847504,walking
6.173688549,walking
5.569564408,walking
5.789819757,walking
6.265364543,walking
5.698937478,walking
5.746652548,walking
5.897246949,walking
8.624247103,walking
14.32648848,walking
26.47855814,walking
23.15186651,walking
16.90092425,walking
8.136657412,walking
9.206788768,walking
16.07791404,walking
17.20789193,walking
11.47623914,walking
7.030759835,walking
6.955868764,walking
11.03079478,walking
13.42714911,walking
12.62766392,walking
12.91046774,walking
11.70111583,walking
8.447619653,walking
8.331556058,walking
9.085155965,walking
10.05568115,walking
10.05568115,walking
9.911357012,walking
9.441657161,walking
9.44963361,walking
10.21650088,walking
10.41813765,walking
11.16278882,walking
12.02162742,walking
12.3987855,walking
12.55583941,walking
12.24067358,walking
13.94438428,walking
15.65463395,walking
14.29094518,walking
13.05671296,walking
13.18529061,walking
14.95715062,walking
17.46275078,walking
17.0282504,walking
14.4420622,walking
12.93268848,walking
14.25130623,walking
12.32501047,walking
11.02410853,walking
10.7433349,walking
8.345298747,walking
6.776411851,walking
6.001438594,walking
5.848041585,walking
6.240672775,walking
6.124020801,walking
5.203973333,walking
5.308227979,walking
5.832003024,walking
10.77249946,walking
20.55554011,walking
26.48230132,walking
14.9302561,walking
6.878023684,walking
6.16470268,walking
18.16280786,walking
21.07387292,walking
18.25931731,walking
8.567905756,walking
5.695749389,walking
6.68529771,walking
12.95003951,walking
13.21613903,walking
13.76122571,walking
11.5482592,walking
8.917569521,walking
8.027752499,walking
8.623835679,walking
9.848081201,walking
10.34648105,walking
10.64111358,walking
9.551569014,walking
9.344712262,walking
9.615388254,walking
10.98780168,walking
11.4117821,walking
11.93960647,walking
12.89001402,walking
12.72340939,walking
12.41156601,walking
13.88785126,walking
15.73464445,walking
16.14215434,walking
13.30380395,walking
13.5852769,walking
16.55031555,walking
17.39220405,walking
15.77451252,walking
12.78487305,walking
12.37958194,walking
13.04422737,walking
12.53421788,walking
10.36631217,walking
10.1262679,walking
8.883381778,walking
6.831593289,walking
5.661447804,walking
5.488610493,walking
5.724969699,walking
5.375179552,walking
5.059829241,walking
5.320365404,walking
6.790416846,walking
12.30922942,walking
23.5800245,walking
27.38155867,walking
22.8869534,walking
4.908432986,walking
7.430174164,walking
18.78033345,walking
20.81560502,walking
14.79149683,walking
9.41219893,walking
7.982676679,walking
8.369073877,walking
11.23335161,walking
13.01015201,walking
14.29648478,walking
11.47965253,walking
9.426342053,walking
8.475662054,walking
8.74882592,walking
9.496617043,walking
10.340913,walking
10.26388971,walking
10.09379925,walking
9.489296356,walking
9.314326549,walking
9.793963186,walking
11.22491267,walking
11.67282169,walking
12.5235429,walking
13.22236553,walking
12.56353437,walking
14.19299921,walking
15.37503392,walking
14.72677593,walking
14.26377859,walking
13.18301484,walking
13.97297427,walking
15.5930299,walking
15.66891218,walking
13.2877255,walking
11.43630162,walking
12.11327892,walking
12.53875712,walking
12.05154381,walking
9.748030024,walking
9.146285148,walking
8.75974652,walking
6.920504909,walking
6.195553062,walking
6.393001175,walking
6.541978454,walking
6.075431571,walking
5.987650245,walking
6.566925252,walking
8.059641601,walking
13.97869415,walking
22.84828122,walking
25.81914771,walking
16.12537244,walking
5.397033756,walking
5.250220883,walking
14.12400797,walking
21.50076024,walking
16.15429453,walking
8.335048915,walking
6.068953258,walking
6.13725076,walking
12.93923074,walking
13.70454893,walking
13.73620451,walking
11.61792149,walking
10.19916772,walking
8.092653713,walking
9.930312891,walking
9.848595265,walking
10.95737516,walking
10.28871782,walking
10.00483795,walking
9.869396008,walking
10.18173084,walking
10.66420457,walking
11.27103497,walking
12.20754822,walking
12.59616673,walking
13.19557413,walking
13.06745039,walking
12.94775378,walking
15.70190332,walking
15.05191856,walking
14.22764115,walking
14.39973731,walking
15.25381588,walking
16.86780038,walking
15.10764955,walking
12.87167529,walking
11.84554286,walking
12.85084094,walking
12.65696698,walking
10.11692937,walking
9.313642521,walking
8.77203404,walking
8.138734428,walking
6.250600296,walking
5.924498252,walking
6.399043931,walking
6.000448621,walking
5.752902713,walking
5.921979746,walking
6.823370497,walking
8.852753291,walking
21.40886037,walking
26.84770498,walking
18.61370028,walking
7.134212692,walking
5.60869892,walking
18.21785509,walking
21.0405107,walking
16.32691146,walking
7.775771502,walking
4.778118293,walking
10.9680005,walking
13.73831386,walking
12.96870083,walking
12.93481621,walking
11.60614382,walking
10.29998119,walking
8.23410291,walking
8.872940223,walking
9.736639302,walking
10.78553899,walking
10.10506087,walking
9.728793489,walking
9.417492781,walking
9.991090375,walking
10.38541066,walking
11.23873903,walking
11.62691423,walking
12.18096092,walking
12.70713511,walking
12.05868258,walking
12.38638409,walking
16.63527532,walking
15.79425135,walking
14.88122237,walking
14.68716044,walking
14.82658581,walking
16.4702341,walking
13.77221234,walking
11.75266579,walking
11.22104667,walking
12.33771455,walking
12.40696678,walking
10.70619481,walking
10.00969165,walking
10.0505161,walking
8.445319855,walking
6.70656553,walking
5.749282373,walking
6.015214199,walking
5.98592936,walking
5.815951895,walking
5.459347509,walking
5.742240959,walking
7.765419057,walking
17.10356592,walking
25.54077661,walking
27.09219384,walking
12.14291957,walking
5.451787835,walking
7.089520422,walking
13.40165587,walking
21.51812238,walking
15.67492436,walking
8.320890999,walking
4.135594916,walking
9.007142686,walking
11.96902706,walking
15.01304243,walking
14.69763476,walking
14.26663326,walking
9.330682624,walking
8.160471554,walking
9.447371597,walking
9.65412484,walking
10.66104166,walking
10.05266032,walking
9.697258181,walking
9.176516656,walking
9.893125099,walking
10.3954859,walking
11.39088013,walking
11.94212648,walking
12.571969,walking
12.94207143,walking
12.2672057,walking
14.27566754,walking
15.01742382,walking
14.94575064,walking
14.57633672,walking
13.21132807,walking
14.5723738,walking
17.08984662,walking
15.82935431,walking
12.95534737,walking
11.46177233,walking
12.68897698,walking
12.60748574,walking
10.74779895,walking
10.1248423,walking
9.620644209,walking
7.968282341,walking
7.284162382,walking
6.371217807,walking
5.855793553,walking
5.857053567,walking
5.570765745,walking
5.647454262,walking
6.075124343,walking
6.862667958,walking
10.49279109,walking
24.01415796,walking
26.67458264,walking
23.53635268,walking
7.544110854,walking
6.585081141,walking
8.390345138,walking
14.66876042,walking
15.08938653,walking
9.190947027,walking
6.772735808,walking
8.454577725,walking
12.32005644,walking
14.33503323,walking
13.78331656,walking
12.24263567,walking
11.82479258,walking
8.219498166,walking
8.301881864,walking
9.236714615,walking
10.45756405,walking
10.43147144,walking
10.07991121,walking
9.328796002,walking
9.627363582,walking
10.84782249,walking
11.54427821,walking
11.76043424,walking
12.6139733,walking
12.89788641,walking
12.92151602,walking
12.86591159,walking
15.07543775,walking
15.28277329,walking
14.98833807,walking
13.00547517,walking
15.96671132,walking
16.8106091,walking
14.57111496,walking
12.23673493,walking
11.88215544,walking
12.33732798,walking
11.62064188,walking
11.27846149,walking
8.718114184,walking
8.442446374,walking
8.284193877,walking
6.799769598,walking
6.114366512,walking
6.530353843,walking
6.35054491,walking
6.162887808,walking
6.121766712,walking
7.961943857,walking
10.21202622,walking
15.91533844,walking
27.23742168,walking
21.58800357,walking
5.976160993,walking
3.889078778,walking
10.03787345,walking
21.21812999,walking
17.65289042,walking
9.733208927,walking
5.072543068,walking
8.424174508,walking
13.2743789,walking
15.26365503,walking
16.08739711,walking
12.58842503,walking
12.27770418,walking
8.052570317,walking
8.223546118,walking
9.443948651,walking
11.03543841,walking
11.29135393,walking
10.53156053,walking
9.427359848,walking
9.466755016,walking
9.70122404,walking
11.14752102,walking
11.61309206,walking
11.69407845,walking
12.51821855,walking
12.82026428,walking
12.67057304,walking
13.13021601,walking
15.40482061,walking
14.09614508,walking
12.57825445,walking
14.03610536,walking
18.27555848,walking
17.01830323,walking
12.87868082,walking
11.97187734,walking
13.44963519,walking
13.23844146,walking
10.45543856,walking
9.640765079,walking
9.375790637,walking
8.728015694,walking
6.944245786,walking
5.649191654,walking
5.29501057,walking
5.179467214,walking
5.053132642,walking
5.555609005,walking
6.416962638,walking
8.295607838,walking
13.32953505,walking
23.53617985,walking
27.27121285,walking
13.13127099,walking
7.250948184,walking
7.608813769,walking
17.21880185,walking
22.37740083,walking
20.65415039,walking
7.967798412,walking
4.093231469,walking
8.053339997,walking
13.86756078,walking
13.98933671,walking
13.27783078,walking
13.37531229,walking
10.0558501,walking
8.842210706,walking
8.570404852,walking
9.39069217,walking
9.916609595,walking
10.2231285,walking
9.883446336,walking
9.5825754,walking
9.522106085,walking
10.0970312,walking
10.64610689,walking
11.9809469,walking
12.61913113,walking
12.86586838,walking
12.41031083,walking
12.6341152,walking
14.39930455,walking
14.62263241,walking
14.17938842,walking
13.24106881,walking
15.51478694,walking
17.36211445,walking
17.71593487,walking
12.58952512,walking
11.92899889,walking
12.55339674,walking
13.59295924,walking
11.39591528,walking
10.11649987,walking
8.836453401,walking
8.063164951,walking
6.725827511,walking
5.309511509,walking
5.537458036,walking
5.555521482,walking
5.018265523,walking
4.962082387,walking
7.286800152,walking
10.52525127,walking
13.54103756,walking
24.56975756,walking
22.24960457,walking
9.012707906,walking
4.025479462,walking
6.853538962,walking
18.21084913,walking
18.91662866,walking
13.60883271,walking
7.029007302,walking
6.547849676,walking
8.910821822,walking
13.37011852,walking
13.87936205,walking
14.36600024,walking
11.57235462,walking
9.697842452,walking
8.85134474,walking
8.151767924,walking
9.307319627,walking
10.37612008,walking
10.28428397,walking
9.715474889,walking
9.232619117,walking
9.58263403,walking
10.12469111,walking
10.84089865,walking
11.75540126,walking
12.62110172,walking
12.35673033,walking
12.91904713,walking
12.95352272,walking
14.55665037,walking
15.04794797,walking
14.44741961,walking
13.10158594,walking
13.77479808,walking
14.76662214,walking
16.28728298,walking
14.72260895,walking
12.07802744,walking
12.33930665,walking
12.78457707,walking
13.05675482,walking
10.65075011,walking
9.944330347,walking
8.950675955,walking
7.103841027,walking
6.238654026,walking
5.677024144,walking
5.933042519,walking
5.785228819,walking
5.751993141,walking
5.721807781,walking
6.690257486,walking
9.009216144,walking
22.1644745,walking
26.59126636,walking
23.3783634,walking
5.340622853,walking
6.915166974,walking
6.915166974,walking
20.98943814,walking
17.06928988,walking
8.102663288,walking
5.026090562,walking
6.937704063,walking
12.75950419,walking
12.82863505,walking
13.41706026,walking
11.51761255,walking
10.27505553,walking
8.416277562,walking
9.030346619,walking
9.225772086,walking
10.19691415,walking
10.19097702,walking
9.905141935,walking
9.644987168,walking
10.19937423,walking
10.69724045,walking
11.46317772,walking
12.48554705,walking
13.04577514,walking
12.38246564,walking
12.71191808,walking
12.8076432,walking
14.34057274,walking
15.21845067,walking
14.01115808,walking
12.61473061,walking
14.8137615,walking
16.99713603,walking
17.13747314,walking
15.07696026,walking
11.85026641,walking
12.56558334,walking
12.53592362,walking
10.79912616,walking
10.09697654,walking
9.781534256,walking
7.967240828,walking
6.813147315,walking
6.051216402,walking
6.125769217,walking
6.273011285,walking
5.949939026,walking
6.033442842,walking
6.861193705,walking
8.387414108,walking
15.47362207,walking
25.0423013,walking
27.77256091,walking
9.686646876,walking
7.089632251,walking
8.339970569,walking
16.07420023,walking
17.35637007,walking
10.96788371,walking
6.641579067,walking
5.138189718,walking
11.35164982,walking
13.64375073,walking
13.59921993,walking
11.46242656,walking
10.68313408,walking
8.914899282,walking
8.415774694,walking
9.428717797,walking
10.28613513,walking
10.05376142,walking
9.710817477,walking
9.219276401,walking
9.469811051,walking
10.19873006,walking
10.6909074,walking
11.79538399,walking
12.20368046,walking
12.41929228,walking
12.96996069,walking
12.68360378,walking
13.76026949,walking
16.32239144,walking
16.32239144,walking
13.41525575,walking
14.30916767,walking
16.39084648,walking
16.82467549,walking
14.51123766,walking
12.62713826,walking
12.07279895,walking
13.29315942,walking
12.63522394,walking
10.42248858,walking
10.37538281,walking
9.372165432,walking
7.411178802,walking
6.03810085,walking
5.463996117,walking
5.566203956,walking
5.31877847,walking
4.890061844,walking
4.982455103,walking
7.779577043,walking
13.11240879,walking
23.73279436,walking
26.56005139,walking
15.35908005,walking
2.943351987,walking
5.728514723,walking
20.18409245,walking
21.68132216,walking
16.75089496,walking
6.92554429,walking
4.420804245,walking
6.868128518,walking
13.04353923,walking
15.75033729,walking
13.0662725,walking
11.29140045,walking
9.358011236,walking
8.758207965,walking
9.339619897,walking
10.0315802,walking
10.22669789,walking
10.14624041,walking
9.722993315,walking
9.77229326,walking
9.70188602,walking
10.05592851,walking
10.43411021,walking
11.47213733,walking
12.58852125,walking
12.67505952,walking
13.09768525,walking
12.75817741,walking
13.65366141,walking
16.38582439,walking
15.09938399,walking
13.40496567,walking
15.63931462,walking
17.5329904,walking
17.59531331,walking
12.53030423,walking
12.02361673,walking
12.46030595,walking
12.44212502,walking
11.22842027,walking
10.17226045,walking
9.778058522,walking
8.404198016,walking
6.940858948,walking
5.469106741,walking
5.453518282,walking
5.508099731,walking
5.109981293,walking
5.046755066,walking
6.105875266,walking
10.65958282,walking
14.91847511,walking
28.04461414,walking
22.97179119,walking
4.626657413,walking
3.773050276,walking
11.43993511,walking
20.93132373,walking
19.90797213,walking
11.49718828,walking
6.478151229,walking
4.295880087,walking
10.59269101,walking
13.23389787,walking
13.98795234,walking
12.76214536,walking
11.47548313,walking
9.027551873,walking
8.280252654,walking
9.012989556,walking
9.29808719,walking
10.23663417,walking
9.900396431,walking
9.222157988,walking
9.554403172,walking
9.860589224,walking
11.04080634,walking
11.90699023,walking
12.78883578,walking
13.00416832,walking
13.14297403,walking
12.87278,walking
14.16832268,walking
14.92862535,walking
14.21384202,walking
14.32024614,walking
13.03568892,walking
14.7164357,walking
15.81437114,walking
14.16576134,walking
12.84378364,walking
13.30419091,walking
13.24025776,walking
12.88076795,walking
10.48787553,walking
9.485221162,walking
8.571873866,walking
8.008190912,walking
5.695132866,walking
5.481108101,walking
5.690439257,walking
5.395482852,walking
5.280270967,walking
5.759110948,walking
8.412719383,walking
11.52255591,walking
18.40366112,walking
26.46826364,walking
13.05751998,walking
6.765006652,walking
6.718106704,walking
14.2055058,walking
21.37225094,walking
17.23249408,walking
9.179277267,walking
5.966632964,walking
9.026286167,walking
11.26793603,walking
14.39612739,walking
15.59100371,walking
13.27025755,walking
9.52634919,walking
8.433612483,walking
8.751544134,walking
9.506171947,walking
9.874372843,walking
10.34862484,walking
9.587959009,walking
9.213890428,walking
9.029307151,walking
10.17639474,walking
11.16203479,walking
11.32658278,walking
12.85029235,walking
13.14789752,walking
12.62838746,walking
13.58755877,walking
15.61934165,walking
14.69452811,walking
14.14779103,walking
13.61193804,walking
14.4620149,walking
15.67570943,walking
16.64412479,walking
12.55838974,walking
12.08850991,walking
12.66195282,walking
12.90331074,walking
11.50051701,walking
9.476520174,walking
8.438861154,walking
7.743702733,walking
6.935243617,walking
5.451678984,walking
5.518040476,walking
5.724356872,walking
5.53317828,walking
5.393989679,walking
5.790280505,walking
9.848856569,walking
16.30032285,walking
23.02547649,walking
28.04613495,walking
7.96497699,walking
4.91005532,walking
11.51948519,walking
19.30374443,walking
19.89245869,walking
13.01519762,walking
6.437171841,walking
9.008328514,walking
10.28613128,walking
12.63933411,walking
12.32358677,walking
11.76353671,walking
10.42559705,walking
8.779631417,walking
8.20439433,walking
9.335961333,walking
9.752116021,walking
10.42972765,walking
10.13787262,walking
9.598516682,walking
9.443336439,walking
9.723104357,walking
10.34092821,walking
11.34824234,walking
12.28056339,walking
12.77331923,walking
13.22330716,walking
12.91346719,walking
13.50259128,walking
14.14913564,walking
12.93911431,walking
13.74668037,walking
13.23005563,walking
14.68172658,walking
16.89096434,walking
14.84387798,walking
12.13905005,walking
11.81774511,walking
12.63290957,walking
12.12956803,walking
11.21807844,walking
9.706808793,walking
9.530036537,walking
8.978943773,walking
7.045657773,walking
6.10018049,walking
5.738762293,walking
5.633122021,walking
5.640719512,walking
5.950069984,walking
7.113747647,walking
9.066639533,walking
15.07869961,walking
27.14305843,walking
25.41629623,walking
17.0870332,walking
6.80865415,walking
9.150929217,walking
14.37733832,walking
20.73928809,walking
10.88915707,walking
7.174640396,walking
5.968684275,walking
10.38925939,walking
14.05299306,walking
14.29877111,walking
13.6899821,walking
11.26409435,walking
8.26197741,walking
8.371115097,walking
9.428893697,walking
9.69857245,walking
10.44594949,walking
9.687315632,walking
8.721892468,walking
9.281397812,walking
9.551713819,walking
10.23215565,walking
11.32375215,walking
11.98471826,walking
12.54321154,walking
12.96618744,walking
12.23778574,walking
13.9551199,walking
15.52939894,walking
15.33116551,walking
15.1089025,walking
14.19701687,walking
14.62211433,walking
16.80454432,walking
14.35812035,walking
13.27124007,walking
11.39711457,walking
11.82046225,walking
12.40570768,walking
11.82754375,walking
10.2439672,walking
8.676189655,walking
7.84965208,walking
6.30503534,walking
5.47251079,walking
5.887428051,walking
5.695421323,walking
5.591726977,walking
5.717574852,walking
6.63455966,walking
10.59469273,walking
21.1794539,walking
25.67438953,walking
21.2340274,walking
8.531762528,walking
5.844145643,walking
11.23817241,walking
20.24908302,walking
17.75285127,walking
9.410611299,walking
6.070547738,walking
6.540942585,walking
11.90843194,walking
13.90619598,walking
14.4065143,walking
12.51726749,walking
11.32774348,walking
8.003880592,walking
9.511717465,walking
9.547994917,walking
10.17354684,walking
10.17397515,walking
9.962307758,walking
9.358667895,walking
9.493266487,walking
10.4353514,walking
11.5415586,walking
11.92861537,walking
12.31622036,walking
12.48442252,walking
12.4970676,walking
13.25641839,walking
15.33634616,walking
15.48804347,walking
14.30049803,walking
13.33357303,walking
15.32938144,walking
16.57588934,walking
15.15320275,walking
12.82252144,walking
12.15608774,walking
12.80726757,walking
11.79413402,walking
10.26813255,walking
9.690621441,walking
8.973254876,walking
7.970293802,walking
7.067996993,walking
6.014681962,walking
6.325246473,walking
6.287040217,walking
6.033548669,walking
5.259818656,walking
6.404693261,walking
8.769865634,walking
20.44959993,walking
27.0562173,walking
23.56225329,walking
8.886705746,walking
9.570634464,walking
12.33008243,walking
19.05522058,walking
17.57990185,walking
9.180270041,walking
6.187524612,walking
6.778035726,walking
10.93665358,walking
15.32066686,walking
15.85493925,walking
14.53195093,walking
11.26341539,walking
8.829434346,walking
8.664055191,walking
9.119359601,walking
9.291723894,walking
9.850937283,walking
9.974274276,walking
9.580234796,walking
9.674338765,walking
10.48630194,walking
11.87512008,walking
12.13748522,walking
12.62536998,walking
13.22677204,walking
12.74727152,walking
13.31940905,walking
13.89039804,walking
13.1119268,walking
13.68882606,walking
13.22448142,walking
15.41256484,walking
17.7393137,walking
17.91554132,walking
13.75548692,walking
12.27073283,walking
12.5481492,walking
12.49573628,walking
11.54195266,walking
10.08851393,walking
9.491613639,walking
8.975207521,walking
8.504242974,walking
6.289830759,walking
5.470575778,walking
5.472123319,walking
4.923555692,walking
5.098626053,walking
5.350221762,walking
9.545140823,walking
12.25099074,walking
26.49192705,walking
25.91941818,walking
12.89612063,walking
7.008835667,walking
7.008835667,walking
8.410659047,walking
20.59600225,walking
14.47143964,walking
7.662497896,walking
4.156960656,walking
8.587805865,walking
12.3789382,walking
14.3766935,walking
14.03386266,walking
11.9530627,walking
10.20308625,walking
8.904507518,walking
9.323528269,walking
9.506353978,walking
10.33493707,walking
10.24815814,walking
9.478391142,walking
9.637972938,walking
9.743732027,walking
10.16416859,walking
10.91599411,walking
11.54700889,walking
12.23719067,walking
12.76767104,walking
12.12191519,walking
13.10504945,walking
15.3222601,walking
15.39745068,walking
13.52436033,walking
13.57940968,walking
14.89836017,walking
17.48813573,walking
16.46657572,walking
12.70528499,walking
12.2587513,walking
12.86330521,walking
12.40939572,walking
10.27163452,walking
9.260235419,walking
8.349676391,walking
7.578160997,walking
6.124567799,walking
5.523627926,walking
5.809067322,walking
5.962122915,walking
5.631937976,walking
5.836536426,walking
6.282411035,walking
8.843641287,walking
13.4487256,walking
26.31749202,walking
26.3136367,walking
17.03169218,walking
6.623395086,walking
9.635376159,walking
17.69883893,walking
19.07059363,walking
11.24604179,walking
4.525057894,walking
7.285615062,walking
10.43948749,walking
14.93909595,walking
12.90861439,walking
13.27524509,walking
10.96335583,walking
8.724618497,walking
8.678539284,walking
9.532682597,walking
9.803323423,walking
10.31874992,walking
9.773577018,walking
9.516631254,walking
9.463089889,walking
10.15691764,walking
11.3922846,walking
12.29934852,walking
12.65484766,walking
13.13300178,walking
13.30335539,walking
12.53995462,walking
13.67900308,walking
14.84796832,walking
13.6104132,walking
12.86084064,walking
13.47047912,walking
17.33093336,walking
18.03212192,walking
14.64481777,walking
11.6840518,walking
12.1784894,walking
12.91540128,walking
12.27914938,walking
9.600382388,walking
9.133442027,walking
8.387181034,walking
7.32932611,walking
6.142391728,walking
5.851440775,walking
6.093423727,walking
5.780048326,walking
5.901785598,walking
6.721037034,walking
9.013561825,walking
12.09762472,walking
22.13825368,walking
26.51995495,walking
12.69642851,walking
4.977874668,walking
8.035614339,walking
15.72563179,walking
20.15677692,walking
16.43116943,walking
7.968618137,walking
5.489600274,walking
7.827553479,walking
12.56492045,walking
13.61770273,walking
13.12421573,walking
11.8580721,walking
11.09654735,walking
8.506773852,walking
9.198408115,walking
9.408672353,walking
9.511771361,walking
10.03124707,walking
9.594480896,walking
9.40390137,walking
9.792792213,walking
11.18337984,walking
11.59001229,walking
12.05283015,walking
12.64255537,walking
13.15922349,walking
12.52370465,walking
13.80091743,walking
14.6351457,walking
14.66459211,walking
14.35124961,walking
13.59542192,walking
13.38063166,walking
14.79027411,walking
14.06818191,walking
12.20888439,walking
12.12358345,walking
12.57519812,walking
12.19866909,walking
11.73514582,walking
10.40655347,walking
8.922200774,walking
7.582211321,walking
6.603286633,walking
5.58732325,walking
5.801062325,walking
6.073639287,walking
5.925173706,walking
5.983535114,walking
7.584429241,walking
9.50075927,walking
12.52276207,walking
26.63035898,walking
23.94855532,walking
15.7777383,walking
5.769486468,walking
8.427504794,walking
19.40797441,walking
17.52601675,walking
12.10183781,walking
6.098155321,walking
3.793360006,walking
11.75586438,walking
