Axyz,Act
12.83343061,walking
12.31346776,walking
14.70829843,walking
15.44283158,walking
15.01696832,walking
11.93040158,walking
11.07299667,walking
12.03195498,walking
15.19110992,walking
15.33752713,walking
13.71351991,walking
12.81421509,walking
10.44420493,walking
10.04246276,walking
9.786553727,walking
9.087246392,walking
7.989922824,walking
7.461716839,walking
6.08535019,walking
4.755534929,walking
4.511501012,walking
4.518914809,walking
4.418742958,walking
5.368402806,walking
12.71003792,walking
20.36261871,walking
23.81912782,walking
15.61691577,walking
12.21304843,walking
9.907874691,walking
16.00008303,walking
16.12753487,walking
15.27357562,walking
6.752686909,walking
7.11088091,walking
19.07507929,walking
13.25160248,walking
10.17850067,walking
8.501778932,walking
9.183717198,walking
9.150053194,walking
9.104649739,walking
8.233198053,walking
7.728319974,walking
8.379337467,walking
8.570221934,walking
9.181494313,walking
10.08896263,walking
11.13064189,walking
11.91873175,walking
13.46159325,walking
13.52156143,walking
13.14864048,walking
15.07758235,walking
15.81504477,walking
14.92894761,walking
11.77840332,walking
10.76805149,walking
11.72702341,walking
15.66351483,walking
15.5750159,walking
14.90974917,walking
11.16425091,walking
10.39739122,walking
10.11488557,walking
9.189479524,walking
8.544369212,walking
7.616548779,walking
5.816084465,walking
5.271017391,walking
4.656701651,walking
4.220198463,walking
3.954851599,walking
4.019703089,walking
8.572969134,walking
14.3242118,walking
21.80273598,walking
20.92319387,walking
15.5818945,walking
13.44018032,walking
15.4128412,walking
16.85266534,walking
11.59130904,walking
6.919682248,walking
4.230872031,walking
20.70246046,walking
14.91009946,walking
9.978954525,walking
8.010181437,walking
9.067376654,walking
10.04425396,walking
8.298235831,walking
8.096711605,walking
7.961552253,walking
9.059153818,walking
9.060981555,walking
9.015324284,walking
9.867281213,walking
10.63935093,walking
11.39998321,walking
12.85752665,walking
13.22918494,walking
12.83053416,walking
13.16345706,walking
14.07712136,walking
15.12656716,walking
13.45901252,walking
11.69847199,walking
13.49746784,walking
15.68017211,walking
16.48148488,walking
16.71664147,walking
14.76977941,walking
10.25136049,walking
9.705120867,walking
9.324051798,walking
7.678202,walking
7.375324439,walking
6.766119107,walking
5.08039866,walking
4.304987369,walking
3.91515019,walking
3.624711026,walking
4.320653044,walking
6.232150135,walking
15.02951796,walking
19.92668336,walking
22.71088164,walking
15.30054101,walking
11.07716478,walking
9.492296824,walking
16.95501657,walking
15.75466106,walking
7.864137975,walking
4.781030128,walking
13.31156206,walking
15.3911877,walking
11.17506811,walking
8.533897973,walking
8.986411617,walking
9.085688835,walking
7.998580196,walking
8.075402368,walking
7.644155713,walking
9.321495841,walking
9.82244424,walking
9.622846314,walking
9.701389535,walking
10.28330463,walking
11.10881467,walking
11.96645303,walking
13.88183246,walking
13.02037091,walking
12.87983256,walking
13.63333715,walking
14.71846325,walking
13.67649652,walking
12.23624225,walking
12.88851852,walking
14.9489975,walking
14.82576854,walking
14.67756994,walking
14.06930907,walking
11.88191038,walking
11.09269281,walking
10.70109368,walking
9.276809601,walking
8.073837503,walking
7.054513563,walking
4.860716958,walking
4.604686285,walking
4.393506084,walking
4.079455929,walking
4.399099504,walking
7.199401718,walking
12.01118243,walking
17.95476649,walking
22.68013571,walking
21.15468037,walking
11.18855246,walking
11.06632614,walking
15.09601315,walking
14.67515351,walking
10.39640849,walking
1.664374831,walking
16.13811497,walking
19.30868746,walking
12.68097994,walking
8.784024657,walking
9.947522593,walking
10.05567837,walking
7.98112227,walking
8.068581982,walking
8.068581982,walking
9.128049415,walking
8.788667025,walking
9.064154146,walking
10.22894696,walking
10.59614995,walking
11.53949709,walking
12.49471329,walking
12.65416846,walking
12.00344673,walking
14.3003348,walking
15.92915958,walking
15.11422835,walking
12.09948556,walking
11.62118245,walking
14.61530457,walking
15.61521484,walking
15.41988083,walking
15.50301176,walking
11.49720631,walking
9.960683983,walking
9.704927537,walking
9.002315057,walking
8.429354147,walking
7.004128299,walking
5.828234287,walking
5.240921527,walking
4.651113683,walking
4.397349896,walking
4.505429651,walking
6.366321893,walking
7.865284608,walking
14.16945353,walking
23.60069472,walking
21.91368698,walking
16.64609053,walking
9.30529957,walking
13.96792585,walking
14.74113388,walking
9.777490139,walking
4.92838286,walking
6.224704543,walking
17.89978834,walking
13.55059863,walking
9.010468781,walking
8.721991957,walking
9.10514566,walking
8.982440174,walking
7.977928481,walking
7.803727418,walking
8.653746215,walking
9.022687265,walking
9.43317086,walking
9.917858811,walking
10.61279398,walking
11.02372987,walking
12.0468718,walking
12.738015,walking
13.36713968,walking
12.95053361,walking
14.31481345,walking
15.51050247,walking
14.28069625,walking
12.35021492,walking
11.7702774,walking
14.33383434,walking
15.03593759,walking
15.51462167,walking
14.26843933,walking
11.63881737,walking
10.14353422,walking
10.02446851,walking
9.318756023,walking
7.506563435,walking
6.624617122,walking
5.526636457,walking
4.359401731,walking
4.311381761,walking
4.392833451,walking
4.244535601,walking
5.358314572,walking
10.58194776,walking
19.72571278,walking
23.3512232,walking
19.89263085,walking
14.06349126,walking
11.05668311,walking
13.70012054,walking
12.81520856,walking
8.978673066,walking
4.600268944,walking
6.004235931,walking
19.01934919,walking
13.95533413,walking
8.039706528,walking
8.321257234,walking
7.919719777,walking
9.112796209,walking
8.803339829,walking
8.421513134,walking
8.588999828,walking
9.116019988,walking
9.348314571,walking
10.22185801,walking
10.50004968,walking
10.5903876,walking
11.46237737,walking
13.00572992,walking
13.47582868,walking
12.36966952,walking
13.30801616,walking
15.13897341,walking
14.22838996,walking
12.08701176,walking
10.91809288,walking
15.09342339,walking
15.63467545,walking
15.7396598,walking
15.62542033,walking
11.45814733,walking
10.65346674,walking
10.07995117,walking
9.849168241,walking
7.756962824,walking
7.050400696,walking
5.815213092,walking
4.332342858,walking
4.162762642,walking
4.175099449,walking
4.512840908,walking
5.490134121,walking
8.392827048,walking
12.30081141,walking
24.1473741,walking
22.65973354,walking
11.6063778,walking
10.24969217,walking
15.34618654,walking
12.35125236,walking
8.741901409,walking
6.565659578,walking
15.88197802,walking
18.13128152,walking
14.86079187,walking
8.706443836,walking
8.410546661,walking
8.948639115,walking
7.670202118,walking
7.947117435,walking
7.893041521,walking
7.927111132,walking
9.416153633,walking
9.637091175,walking
10.05643759,walking
10.37914418,walking
11.01939129,walking
12.25656875,walking
13.33831632,walking
13.92299922,walking
12.62359445,walking
14.03927864,walking
15.35573875,walking
14.30974203,walking
12.50349552,walking
12.20166458,walking
14.21613008,walking
15.80494148,walking
15.29900853,walking
14.78551213,walking
10.62314308,walking
9.884855057,walking
9.27563249,walking
8.658264495,walking
8.041453387,walking
7.287266728,walking
5.354084241,walking
4.404566212,walking
4.144955675,walking
4.141147185,walking
4.233610526,walking
5.316803312,walking
12.74479538,walking
22.33997954,walking
23.59343818,walking
16.48412315,walking
11.21079755,walking
11.70573992,walking
15.81326776,walking
11.92582187,walking
8.327818773,walking
5.226508731,walking
17.2829571,walking
19.97574746,walking
12.47312244,walking
8.057179562,walking
8.890068919,walking
9.491782173,walking
9.372563655,walking
8.589753343,walking
8.239443283,walking
8.543620317,walking
8.757353776,walking
9.284056885,walking
10.21856374,walking
10.61978021,walking
10.86850104,walking
12.41067405,walking
12.96821159,walking
12.88399427,walking
13.65992655,walking
14.58212159,walking
14.60472166,walking
12.20848361,walking
10.70823657,walking
11.67044007,walking
16.2655406,walking
16.31925013,walking
16.11435089,walking
12.80711583,walking
11.87772489,walking
10.75679748,walking
8.616001126,walking
7.167468402,walking
6.884728392,walking
5.448107801,walking
5.299818387,walking
4.850540951,walking
4.488926997,walking
4.39051332,walking
4.729359193,walking
8.027555026,walking
13.10865372,walking
7.992713986,walking
8.192271693,walking
8.134264612,walking
8.027781612,walking
8.299328939,walking
8.759817839,walking
8.690694365,walking
8.886784954,walking
8.902422222,walking
8.644974493,walking
9.121331709,walking
16.17220815,walking
18.87479397,walking
15.79013568,walking
9.791855884,walking
9.803538211,walking
10.6994335,walking
13.08898769,walking
12.53784533,walking
10.68273876,walking
7.310016883,walking
7.372862045,walking
10.92041838,walking
12.37625695,walking
12.87181322,walking
10.98581889,walking
9.860553203,walking
9.558367791,walking
10.50401501,walking
10.46917703,walking
9.948306173,walking
9.650880704,walking
9.621059484,walking
9.497827111,walking
8.239622171,walking
8.843136369,walking
9.293280759,walking
9.556537251,walking
9.775809533,walking
9.310975855,walking
9.053285068,walking
9.033489095,walking
9.371546158,walking
9.891129504,walking
10.00666656,walking
9.676088787,walking
12.09466668,walking
13.55132113,walking
13.73365442,walking
14.94849464,walking
16.91592216,walking
16.72598349,walking
14.57582838,walking
14.27185012,walking
15.07785567,walking
14.28001243,walking
12.27788799,walking
11.88277852,walking
12.56707062,walking
12.15707747,walking
10.86038831,walking
9.995023606,walking
8.812501896,walking
7.955856586,walking
7.630236542,walking
7.293389193,walking
6.89308056,walking
7.054668498,walking
7.088557575,walking
6.176093301,walking
6.011080892,walking
4.925263057,walking
4.738914869,walking
5.032031019,walking
6.537330643,walking
6.897388185,walking
7.663655079,walking
7.189743988,walking
7.005217308,walking
19.08617035,walking
23.57963945,walking
16.51397272,walking
12.26529932,walking
8.336505442,walking
8.493018767,walking
10.29631849,walking
12.50701927,walking
11.35909893,walking
10.4977083,walking
9.940337199,walking
8.794790406,walking
8.755927173,walking
8.482828034,walking
7.305519737,walking
7.528959752,walking
8.728177765,walking
10.16154204,walking
11.16027303,walking
11.0650635,walking
9.79012002,walking
9.731013165,walking
9.821573597,walking
10.75161881,walking
11.60391561,walking
12.51327081,walking
12.74810826,walking
12.62545496,walking
13.70124506,walking
14.97978026,walking
15.64522619,walking
15.28264007,walking
15.2003638,walking
14.93813693,walking
14.69108756,walking
14.23779781,walking
13.21221344,walking
12.63147878,walking
11.06816436,walking
10.29700139,walking
9.27507147,walking
9.27507147,walking
9.27507147,walking
7.120598835,walking
6.121634244,walking
5.621179899,walking
4.833871424,walking
5.228948577,walking
5.085440632,walking
4.688070448,walking
4.720711987,walking
5.734176863,walking
8.580340095,walking
9.00419247,walking
9.921471952,walking
10.35229406,walking
16.46555535,walking
23.17410387,walking
12.6134727,walking
7.416309463,walking
6.065323982,walking
10.26557861,walking
14.6429,walking
14.68989999,walking
10.04871177,walking
8.925459685,walking
8.849251564,walking
8.786035138,walking
7.98575297,walking
7.639372717,walking
7.89333343,walking
8.010168122,walking
9.196101072,walking
10.20129992,walking
8.896591375,walking
8.073865658,walking
8.294374287,walking
9.11582622,walking
9.893556676,walking
9.673326131,walking
11.62616551,walking
11.83324163,walking
13.60961451,walking
14.7346172,walking
15.76303557,walking
16.32235716,walking
16.1489385,walking
15.52083515,walking
13.52350997,walking
13.55161098,walking
14.47182987,walking
15.03470693,walking
13.66680742,walking
13.2747168,walking
12.87488781,walking
11.15919574,walking
10.20792027,walking
8.887428061,walking
6.833174331,walking
7.177894954,walking
9.009430316,walking
6.602309154,walking
4.860383557,walking
4.824353581,walking
4.634175388,walking
5.624726434,walking
5.487520881,walking
5.389878849,walking
6.146937001,walking
8.699452537,walking
9.564336482,walking
7.950638368,walking
11.00144946,walking
20.40343254,walking
24.49248809,walking
10.61564935,walking
5.062749046,walking
3.957520903,walking
9.267059865,walking
16.00134956,walking
16.45895005,walking
10.65541862,walking
8.95662165,walking
8.289070741,walking
8.309933986,walking
8.434228829,walking
6.638253623,walking
7.216280856,walking
10.41444595,walking
10.66007059,walking
8.928516799,walking
9.384151238,walking
9.689999326,walking
9.857999969,walking
10.33638231,walking
11.73846805,walking
12.63672418,walking
11.95822786,walking
12.59692436,walking
14.21795473,walking
15.34713616,walking
15.7917488,walking
15.45418803,walking
14.62483205,walking
15.17127193,walking
15.34767047,walking
14.57933985,walking
13.6331735,walking
12.98302974,walking
11.06470366,walking
10.80497979,walking
9.961922337,walking
7.721796581,walking
7.099591924,walking
7.392795286,walking
5.787087241,walking
5.172141032,walking
5.115519466,walking
5.224470301,walking
5.269432216,walking
5.651241131,walking
5.548166942,walking
5.994218652,walking
7.141777864,walking
7.581605277,walking
8.433395719,walking
8.464301247,walking
17.47637364,walking
23.29822332,walking
12.63786687,walking
10.29157713,walking
6.231668466,walking
9.583329331,walking
11.82020184,walking
14.40102662,walking
12.61904693,walking
10.21600502,walking
8.061389835,walking
7.8583254,walking
7.730791467,walking
8.59849135,walking
8.352543473,walking
8.500504839,walking
9.338823497,walking
9.410358728,walking
8.361436392,walking
8.429354002,walking
8.740390112,walking
8.890125039,walking
10.47406514,walking
11.85648478,walking
12.79514944,walking
13.547616,walking
14.24870476,walking
14.63294154,walking
15.62661571,walking
15.46839918,walking
14.63726984,walking
14.19368868,walking
14.50078131,walking
14.84258429,walking
13.70494523,walking
13.44578738,walking
12.66045244,walking
12.05148994,walking
10.66674003,walking
9.162248264,walking
7.660273597,walking
6.993253983,walking
7.13608763,walking
7.374609695,walking
5.522869577,walking
4.590220201,walking
4.540898213,walking
5.283591228,walking
5.488851393,walking
5.382597326,walking
5.495508259,walking
6.079010205,walking
8.08299856,walking
8.304985019,walking
12.32875577,walking
22.5278146,walking
17.45541774,walking
11.88408512,walking
6.696748465,walking
7.884539493,walking
13.59525992,walking
14.82224369,walking
12.22960783,walking
10.18771464,walking
9.219904751,walking
9.408690345,walking
10.34260325,walking
10.35085079,walking
8.819083249,walking
8.355877366,walking
7.750095751,walking
7.91108047,walking
8.256289917,walking
8.15883979,walking
7.877955246,walking
8.528738324,walking
8.754958561,walking
9.820900254,walking
10.26348205,walking
11.18721648,walking
12.35139727,walking
13.35585051,walking
14.20753445,walking
15.69218662,walking
16.22056849,walking
16.24854202,walking
13.88190318,walking
13.40641728,walking
13.58137511,walking
13.77136198,walking
13.38919719,walking
13.25332682,walking
13.85645361,walking
12.61886601,walking
11.06472718,walking
9.717862348,walking
8.554438819,walking
7.287763795,walking
6.860122368,walking
9.319296055,walking
9.549162647,walking
5.866605827,walking
5.800781867,walking
5.641076668,walking
5.684962809,walking
5.527441774,walking
5.449667247,walking
6.86086558,walking
6.722796148,walking
7.302087382,walking
6.170588569,walking
10.12376786,walking
25.97670008,walking
16.32987017,walking
5.335930653,walking
4.969661977,walking
7.486940957,walking
14.37036288,walking
14.27036216,walking
11.77287376,walking
10.19172423,walking
9.508288763,walking
8.966795118,walking
8.415578544,walking
7.455500158,walking
8.503319355,walking
10.15166009,walking
11.11884174,walking
11.09597334,walking
9.883078553,walking
9.393030445,walking
8.983652912,walking
8.299711075,walking
7.950190335,walking
8.011140759,walking
8.507747285,walking
8.585478092,walking
9.022770137,walking
10.94617254,walking
11.33312129,walking
12.25995892,walking
14.03786799,walking
14.59498815,walking
14.24841167,walking
13.39055836,walking
13.39178309,walking
13.34331043,walking
13.75173391,walking
13.99763979,walking
12.63926814,walking
12.8991629,walking
13.30017691,walking
12.30992219,walking
11.34216759,walking
10.48772947,walking
10.30325553,walking
12.70277967,walking
10.34127893,walking
7.896952007,walking
7.26749981,walking
7.486850927,walking
7.655147033,walking
7.052335404,walking
5.246879686,walking
4.271895001,walking
4.073410171,walking
3.92929863,walking
3.951450175,walking
4.464706043,walking
6.655898422,walking
9.431036752,walking
13.30416181,walking
19.3723066,walking
13.97374111,walking
11.18626717,walking
15.97338012,walking
22.17043658,walking
17.07182463,walking
8.645487721,walking
9.321269142,walking
17.16947143,walking
21.2979825,walking
13.34144897,walking
8.545296201,walking
8.656547483,walking
9.332100234,walking
11.02746298,walking
11.04498321,walking
11.55890879,walking
11.22816879,walking
10.51163734,walking
9.653976125,walking
9.795596302,walking
8.806518768,walking
8.510862918,walking
7.871146639,walking
8.097039435,walking
9.136865114,walking
10.11839344,walking
11.13252044,walking
11.48049365,walking
11.57566098,walking
12.03667395,walking
12.65423093,walking
12.79450841,walking
13.07076549,walking
13.23400949,walking
13.19076646,walking
12.95469992,walking
11.77230888,walking
11.20508684,walking
11.6290923,walking
12.87618178,walking
13.7447225,walking
14.06810827,walking
14.4527144,walking
14.0848158,walking
13.13181324,walking
12.49364397,walking
11.64117257,walking
12.62201762,walking
10.22437715,walking
8.766221418,walking
11.10620904,walking
6.978022656,walking
6.868931595,walking
7.251274223,walking
6.869650456,walking
6.50805472,walking
5.722896695,walking
5.898526327,walking
6.025908726,walking
6.545429544,walking
7.0640087,walking
7.303625711,walking
8.6138329,walking
10.74894706,walking
13.21970505,walking
21.406861,walking
15.53800562,walking
11.81496308,walking
9.667231322,walking
7.66431175,walking
11.58598487,walking
14.30974891,walking
14.36495242,walking
12.12531187,walking
10.24727782,walking
10.54469312,walking
11.0810307,walking
10.79102508,walking
9.64173121,walking
9.127999499,walking
8.339381554,walking
7.159156858,walking
7.389225324,walking
8.458308604,walking
10.01691059,walking
10.36585285,walking
9.207288775,walking
9.103029133,walking
9.396601058,walking
9.428754229,walking
10.1319632,walking
11.7878736,walking
10.36945325,walking
10.93907631,walking
11.98043494,walking
13.65370849,walking
14.12857286,walking
14.84941259,walking
14.69546931,walking
14.70702176,walking
14.33948641,walking
13.80436938,walking
13.83423462,walking
14.86462894,walking
15.34090788,walking
12.22753941,walking
10.53026487,walking
10.71325689,walking
9.900533741,walking
7.205618367,walking
6.822147349,walking
7.315587917,walking
7.634383531,walking
6.580269816,walking
6.543474613,walking
5.916575535,walking
5.596811759,walking
5.666940704,walking
5.794400265,walking
5.799953236,walking
6.508983266,walking
7.352049786,walking
7.876736917,walking
8.935117723,walking
17.51531807,walking
21.02472017,walking
14.55054114,walking
9.014237635,walking
6.673156073,walking
9.459998652,walking
12.23532153,walking
12.71375187,walking
10.5061508,walking
10.14948491,walking
9.942151556,walking
9.727072775,walking
9.314291879,walking
9.144750263,walking
8.533420153,walking
8.539019941,walking
9.084751139,walking
9.033742585,walking
8.677183902,walking
8.198919448,walking
8.847869747,walking
9.098260856,walking
9.154942183,walking
8.802829196,walking
9.22624951,walking
10.87768433,walking
11.5011769,walking
11.49083625,walking
12.15107163,walking
14.6142459,walking
15.574025,walking
15.693706,walking
16.00896462,walking
15.05667386,walking
13.85376761,walking
13.9789316,walking
14.34929886,walking
14.25731992,walking
12.8999663,walking
12.73617964,walking
11.73024617,walking
9.797766606,walking
10.18005731,walking
9.057467745,walking
8.015905206,walking
7.997190503,walking
7.714974922,walking
8.064707837,walking
6.925003661,walking
5.460545557,walking
6.636692021,walking
6.635286938,walking
6.308850832,walking
5.903818813,walking
6.103191085,walking
6.365736509,walking
7.432028334,walking
7.750450291,walking
8.563695177,walking
9.395924381,walking
12.98537994,walking
20.58594399,walking
15.64407186,walking
9.304731206,walking
6.377684926,walking
8.392776335,walking
12.04670057,walking
14.25762822,walking
12.83539886,walking
9.351837519,walking
9.009486823,walking
8.937765811,walking
7.806866356,walking
7.403370352,walking
7.077963883,walking
8.81282177,walking
8.877023117,walking
8.969426878,walking
9.99342719,walking
9.25116374,walking
8.871445893,walking
8.525338338,walking
8.626339427,walking
9.995197306,walking
11.00106455,walking
12.05628104,walking
12.06648589,walking
12.57324678,walking
13.53202438,walking
15.43520265,walking
16.00897473,walking
17.10006568,walking
15.65033567,walking
13.52799287,walking
13.0733424,walking
14.06160898,walking
14.24885044,walking
14.14371574,walking
13.79759613,walking
13.01597416,walking
8.619824888,walking
9.471662595,walking
10.21712052,walking
9.69121379,walking
7.90306731,walking
7.286873626,walking
7.454792974,walking
8.29566003,walking
5.962059545,walking
5.731090251,walking
5.335316101,walking
5.386025906,walking
5.450216776,walking
5.18963366,walking
5.751076581,walking
7.309926983,walking
7.589430127,walking
8.155601617,walking
11.89340835,walking
20.52078188,walking
24.36354895,walking
11.19710883,walking
7.673373119,walking
6.071704125,walking
10.62325905,walking
13.34767535,walking
14.35049598,walking
10.65898303,walking
9.152505345,walking
8.587843454,walking
9.579073471,walking
9.745498503,walking
8.464266714,walking
8.18124554,walking
8.926213012,walking
9.61584683,walking
10.38535439,walking
8.677081498,walking
7.988073186,walking
8.903074113,walking
8.475569751,walking
8.802896298,walking
9.528417759,walking
10.46428587,walking
11.28478159,walking
11.84508718,walking
12.28929521,walking
14.79200806,walking
15.58482256,walking
16.30385376,walking
16.83584768,walking
15.28164178,walking
13.77206861,walking
12.87579699,walking
13.441202,walking
13.59228076,walking
13.43587001,walking
13.2774527,walking
12.57670723,walking
11.36289755,walking
10.28128407,walking
10.04362053,walking
8.483882426,walking
7.780189638,walking
7.517697465,walking
7.517697465,walking
7.517697465,walking
6.942188314,walking
5.357082169,walking
5.626696083,walking
5.9707907,walking
6.155673139,walking
6.02164497,walking
6.087622464,walking
6.365505751,walking
6.599879666,walking
6.943794371,walking
8.187911579,walking
9.963397211,walking
18.29443014,walking
24.98441742,walking
18.50915249,walking
8.650128403,walking
4.808747315,walking
7.291900353,walking
11.54880739,walking
16.25652159,walking
12.95302069,walking
7.841988613,walking
7.719747592,walking
8.25697855,walking
9.025433387,walking
8.967218039,walking
7.959804877,walking
7.141333423,walking
7.780257944,walking
9.669690341,walking
8.350091684,walking
7.606268352,walking
9.707477268,walking
10.10237639,walking
9.799395257,walking
11.8179418,walking
12.14741609,walking
12.62124161,walking
12.98146796,walking
13.00321589,walking
15.29938549,walking
16.81058104,walking
17.28443371,walking
16.60143359,walking
12.91159672,walking
12.04553255,walking
12.51845926,walking
13.06800398,walking
13.46878702,walking
13.52852283,walking
12.48120535,walking
11.10512655,walking
10.5980356,walking
10.22028241,walking
8.292480657,walking
7.29542125,walking
7.10474832,walking
7.610320557,walking
7.851741513,walking
7.014069299,walking
6.269947334,walking
6.10864741,walking
5.90531235,walking
5.964644817,walking
6.229554362,walking
6.497110326,walking
6.634075737,walking
6.820076546,walking
7.168531211,walking
7.777844915,walking
7.917348392,walking
13.95960897,walking
24.53389724,walking
19.75326489,walking
12.15929095,walking
9.500014546,walking
11.08076874,walking
12.85831193,walking
13.36134319,walking
11.13283288,walking
8.935240247,walking
8.611506849,walking
10.24554224,walking
11.20597319,walking
9.829731608,walking
8.338369177,walking
8.155716715,walking
8.326003469,walking
7.297171096,walking
8.409807138,walking
8.827893294,walking
9.461121892,walking
9.460238151,walking
9.368602385,walking
9.798160944,walking
9.782292571,walking
8.935462837,walking
10.41922241,walking
10.91945359,walking
10.75297369,walking
10.12440794,walking
9.430121068,walking
9.791771078,walking
10.67690874,walking
10.75975019,walking
10.97505236,walking
11.33963097,walking
11.88122212,walking
12.20360517,walking
14.22837407,walking
14.13223763,walking
16.62966619,walking
15.51131653,walking
12.96048943,walking
12.50097681,walking
12.65484705,walking
12.9620955,walking
12.63917798,walking
11.92667541,walking
10.48832551,walking
10.0526854,walking
9.634417901,walking
9.713479196,walking
9.138704559,walking
9.139942968,walking
8.450912603,walking
7.965758383,walking
7.615141667,walking
7.791158518,walking
8.150652771,walking
9.313128601,walking
9.130580621,walking
8.823701368,walking
7.751787563,walking
7.490300589,walking
7.339674338,walking
7.235392997,walking
7.251863325,walking
7.269110004,walking
7.138428766,walking
7.088919464,walking
7.369866774,walking
8.403874584,walking
9.051381663,walking
11.47518729,walking
15.36246281,walking
16.48677166,walking
15.6772891,walking
12.37318923,walking
12.13107333,walking
11.88558356,walking
14.19303467,walking
15.35380283,walking
12.7410044,walking
6.103563597,walking
9.057919321,walking
10.41778115,walking
13.56423913,walking
13.75244672,walking
9.808168801,walking
9.204477182,walking
9.712669155,walking
9.999092294,walking
10.36138323,walking
10.35932133,walking
10.69128402,walking
10.59094767,walking
10.01845927,walking
9.67692023,walking
9.745850306,walking
9.685399367,walking
9.782651776,walking
9.42445211,walking
9.520313736,walking
9.4869889,walking
9.446358897,walking
9.639114435,walking
9.910493026,walking
10.50012666,walking
10.56632241,walking
10.99847073,walking
11.47831471,walking
11.58747135,walking
11.02306966,walking
11.32180789,walking
13.02749313,walking
13.78080236,walking
13.59354016,walking
12.71735196,walking
12.39330316,walking
13.99435206,walking
14.09459879,walking
13.30648404,walking
13.22247013,walking
13.87626215,walking
13.34898064,walking
11.60122187,walking
10.1907408,walking
9.856950284,walking
9.459036565,walking
10.47831886,walking
10.68230895,walking
9.764803714,walking
9.619776385,walking
8.81944478,walking
6.01340841,walking
5.979266607,walking
6.266616255,walking
6.381173408,walking
6.208709391,walking
6.647951905,walking
6.916571854,walking
6.957727752,walking
7.201854428,walking
8.387209841,walking
12.14237918,walking
17.42251706,walking
16.42869244,walking
12.21873988,walking
11.92256959,walking
9.0933768,walking
8.874226909,walking
10.05636001,walking
12.1542175,walking
12.94413523,walking
11.7478342,walking
10.03272458,walking
10.16675114,walking
11.12693052,walking
11.69739408,walking
10.19773846,walking
8.973617209,walking
8.221988164,walking
7.864979243,walking
8.154437013,walking
8.659670526,walking
8.846643505,walking
9.062642938,walking
9.204446154,walking
10.46683665,walking
10.22339486,walking
10.00343599,walking
10.09903039,walking
9.081718275,walking
7.921266702,walking
10.60300572,walking
10.81982542,walking
11.46918352,walking
13.53210909,walking
14.19579163,walking
14.02701432,walking
14.25594209,walking
14.74879836,walking
16.01635212,walking
14.8997761,walking
11.9974346,walking
13.10634098,walking
13.93758275,walking
13.71170773,walking
13.12760126,walking
10.85586239,walking
10.1262167,walking
10.85082081,walking
10.95408508,walking
9.68720162,walking
8.002995262,walking
7.83613331,walking
7.769319185,walking
7.799542975,walking
7.328936917,walking
6.657821466,walking
6.565411781,walking
6.541050342,walking
6.149835697,walking
5.669879556,walking
5.762068977,walking
6.169154245,walking
7.153810094,walking
7.239982316,walking
8.577299749,walking
9.081314932,walking
12.66968022,walking
24.42855808,walking
17.56534062,walking
8.419703988,walking
5.906954967,walking
9.072560619,walking
13.07380877,walking
14.04175642,walking
11.15373606,walking
9.781717091,walking
9.062438229,walking
9.712782136,walking
9.761312799,walking
9.067324816,walking
8.042566782,walking
7.853139098,walking
8.494648115,walking
9.004864492,walking
10.36724344,walking
9.620914194,walking
8.89112122,walking
9.065133652,walking
9.697938234,walking
9.938272184,walking
10.1501417,walking
9.631995846,walking
9.396884378,walking
9.396884378,walking
11.4652576,walking
11.45930965,walking
12.62136627,walking
14.00032335,walking
16.81017557,walking
16.68243255,walking
14.67952877,walking
13.86116545,walking
12.77389897,walking
13.50449667,walking
13.32999176,walking
12.65725039,walking
12.07503345,walking
11.85348368,walking
10.93725131,walking
11.20443612,walking
10.88278947,walking
9.583791981,walking
8.190389911,walking
7.772247978,walking
7.702527565,walking
9.93999795,walking
9.081703819,walking
6.79417744,walking
7.100711521,walking
6.791516859,walking
5.988670352,walking
5.737669672,walking
5.962564569,walking
6.586043561,walking
7.159657074,walking
6.227837935,walking
12.38199395,walking
22.07968575,walking
20.08268568,walking
8.971445423,walking
7.444575621,walking
9.334859016,walking
13.31834909,walking
13.67139989,walking
11.40900486,walking
10.34959877,walking
9.233932028,walking
8.957561446,walking
9.387284975,walking
8.85517592,walking
8.680005786,walking
8.638465647,walking
8.823750562,walking
9.270827994,walking
9.839937985,walking
9.247204919,walking
9.485134477,walking
10.0436498,walking
9.452405752,walking
9.644228056,walking
10.68398576,walking
11.20488818,walking
11.3566718,walking
12.27259567,walking
13.24609111,walking
14.03779366,walking
15.69282067,walking
16.16149277,walking
14.70471677,walking
13.71810243,walking
13.64980015,walking
13.67999154,walking
12.86038127,walking
11.93737294,walking
10.79072618,walking
10.59929752,walking
11.25116956,walking
10.46717066,walking
9.233660758,walking
8.224853899,walking
7.867689447,walking
8.229827136,walking
8.327843045,walking
9.861582368,walking
9.870208077,walking
7.15616633,walking
6.353543219,walking
6.808670652,walking
7.186928543,walking
7.363131303,walking
6.929631301,walking
6.157007964,walking
6.936343225,walking
7.739540866,walking
7.629211184,walking
8.127929588,walking
11.34396117,walking
15.98889663,walking
20.27901659,walking
12.86899381,walking
8.583056699,walking
8.928042965,walking
9.968233441,walking
12.37257172,walking
10.35930283,walking
9.960401929,walking
9.901124179,walking
9.944924896,walking
9.747959241,walking
9.036394538,walking
8.221463241,walking
7.935884602,walking
7.888794647,walking
8.138878365,walking
9.224175198,walking
